Date,Open,High,Low,Close,Adj Close,Volume,VWAP
16-12-2019,2000,2011,1968.150024,1974.75,1853.512451,1683941,1984.633341
17-12-2019,1979,1994.949951,1950,1961.349976,1840.935303,2189167,1968.766642
18-12-2019,1960,1966.599976,1907.349976,1928.550049,1810.148804,3986106,1934.166667
19-12-2019,1931.900024,1966.400024,1930.050049,1951.099976,1831.314331,2035095,1949.18335
20-12-2019,1950,1959.900024,1931.449951,1943.099976,1823.805542,2169685,1944.81665
23-12-2019,1949.25,1962,1944.400024,1950.400024,1830.657471,807062,1952.266683
24-12-2019,1952,1964.800049,1940.400024,1946.400024,1826.902954,790621,1950.533366
26-12-2019,1950.800049,1954.25,1938.5,1944.949951,1825.54187,862164,1945.899984
27-12-2019,1946.900024,1954.449951,1934,1949.900024,1830.18811,937907,1946.116658
30-12-2019,1949.900024,1954.25,1927.5,1937.25,1818.314819,1117498,1939.666667
31-12-2019,1940,1946.599976,1920.099976,1923,1804.939575,706593,1929.899984
01-01-2020,1930,1939.900024,1918,1936.550049,1817.657715,543035,1931.483358
02-01-2020,1940,1952.599976,1930,1938.050049,1819.065674,663275,1940.216675
03-01-2020,1937.900024,1940,1918.75,1927.449951,1809.116333,1598825,1928.733317
06-01-2020,1927.349976,1929.400024,1911.25,1915.449951,1797.853027,683129,1918.699992
07-01-2020,1919.25,1931,1918,1920.699951,1802.78064,808935,1923.233317
08-01-2020,1910,1936.050049,1906.449951,1929.349976,1810.89978,1889685,1923.949992
09-01-2020,1941.550049,1947.300049,1931,1935.050049,1816.249634,1544334,1937.783366
10-01-2020,1940.900024,1957.5,1931.650024,1954,1834.036499,1003336,1947.716675
13-01-2020,1961,1997.849976,1957,1994.849976,1872.378418,2040089,1983.233317
14-01-2020,1995.5,2014.949951,1982.400024,2008.800049,1885.471924,1610737,2002.050008
15-01-2020,2011.150024,2027,1997.349976,2021.650024,1897.533081,1559491,2015.333333
16-01-2020,2022,2054.699951,2016.099976,2049.25,1923.438599,2468958,2040.016642
17-01-2020,2055,2063.899902,2040.050049,2060.300049,1933.810181,994719,2054.75
20-01-2020,2060.5,2075.899902,2050,2062.850098,1936.203735,829399,2062.916667
21-01-2020,2059.75,2075,2052.149902,2055.399902,1929.210815,750000,2060.849935
22-01-2020,2063,2063.5,2027.199951,2051.699951,1925.737915,983169,2047.466634
23-01-2020,2051.75,2060.850098,2035,2056.899902,1930.618896,708017,2050.916667
24-01-2020,2057,2079,2050.050049,2073.699951,1946.387451,914993,2067.583333
27-01-2020,2066,2068.75,2056.75,2061.350098,1934.795898,429312,2062.283366
28-01-2020,2062,2065,2042.699951,2060.600098,1934.091797,777052,2056.100016
29-01-2020,2062.050049,2085.800049,2062.050049,2074.199951,1946.856567,873433,2074.016683
30-01-2020,2074.899902,2078,2049.449951,2058.100098,1931.745361,952768,2061.850016
31-01-2020,2064,2068.25,2020.050049,2034.25,1909.359375,1930834,2040.850016
03-02-2020,2074.899902,2195.550049,2074.899902,2178.949951,2045.176147,4012542,2149.799967
04-02-2020,2177,2204.199951,2140,2155.600098,2023.259277,1932121,2166.600016
05-02-2020,2167.399902,2184,2153.899902,2160.300049,2027.670898,1514368,2166.06665
06-02-2020,2166,2196.25,2134.050049,2156.399902,2024.010132,1302116,2162.233317
07-02-2020,2165,2172,2141.600098,2159.949951,2027.342041,908152,2157.850016
10-02-2020,2160.100098,2189.550049,2151.699951,2159.300049,2026.7323,1389847,2166.850016
11-02-2020,2169,2179.649902,2147.699951,2152.649902,2020.490479,777506,2159.999918
12-02-2020,2157.100098,2272,2155,2260.350098,2121.578369,4753325,2229.116699
13-02-2020,2256,2288.949951,2233.050049,2283.399902,2143.212891,2950407,2268.466634
14-02-2020,2273,2297.600098,2246.25,2255.050049,2116.60376,1728651,2266.300049
17-02-2020,2248,2289,2243.199951,2252.600098,2114.304199,1420851,2261.600016
18-02-2020,2252.600098,2262.949951,2222.100098,2234.399902,2097.221436,1194605,2239.81665
19-02-2020,2250.199951,2308.199951,2241.25,2292.149902,2151.425537,1299800,2280.533284
20-02-2020,2282.199951,2289.949951,2242.5,2248.25,2110.221191,1555224,2260.233317
24-02-2020,2236.800049,2262,2210.100098,2215.149902,2079.153076,1409245,2229.083333
25-02-2020,2239.899902,2279.699951,2225.75,2233.600098,2096.470703,2237493,2246.350016
26-02-2020,2238.800049,2255.699951,2202.350098,2236.199951,2098.910889,2896154,2231.416667
27-02-2020,2241.949951,2259.699951,2200,2254.949951,2116.51001,2446802,2238.216634
28-02-2020,2191.100098,2229.399902,2155,2174.75,2041.233887,3837330,2186.383301
02-03-2020,2190,2241.949951,2141.850098,2159.449951,2026.872803,1707337,2181.083333
03-03-2020,2171.899902,2189.600098,2141.699951,2166.649902,2033.630737,1753148,2165.983317
04-03-2020,2179,2185.050049,2152,2175.850098,2042.266357,1515878,2170.966716
05-03-2020,2185,2258.649902,2181.850098,2218,2081.828125,2272645,2219.5
06-03-2020,2185,2250,2159.25,2188.899902,2054.514893,2479414,2199.383301
09-03-2020,2140,2169.600098,2112,2121.5,1991.252686,2485118,2134.366699
11-03-2020,2066,2169.449951,2066,2155,2022.696411,2861629,2130.149984
12-03-2020,2102.399902,2123,2031.650024,2055.949951,1929.727173,3655780,2070.199992
13-03-2020,1970,2120,1888.099976,2033.199951,1908.374023,3667035,2013.766642
16-03-2020,2000,2039.199951,1933.900024,1941.900024,1822.679321,2948679,1971.666666
17-03-2020,1955.550049,2088,1951.949951,2004.050049,1881.013794,3732382,2014.666667
18-03-2020,2034.050049,2063.800049,1909.349976,1923.800049,1805.690308,3910994,1965.650025
19-03-2020,1894.300049,1899,1757.300049,1838.300049,1725.439819,5095006,1831.533366
20-03-2020,1850,2078.899902,1850,2051.699951,1925.737915,4252245,1993.533284
23-03-2020,1950,1985.050049,1850,1869.699951,1754.911621,3574673,1901.583333
24-03-2020,1975,2070.949951,1930,2027.849976,1903.352295,5788124,2009.599976
25-03-2020,2010.050049,2138.949951,2001.650024,2088.149902,1959.950195,3959038,2076.249959
26-03-2020,2089,2250,2060,2194.899902,2060.146484,3201540,2168.299967
27-03-2020,2239,2267.649902,2120.5,2140.550049,2009.133057,2918646,2176.233317
30-03-2020,2123,2213,2102.850098,2184.350098,2050.244141,2809606,2166.733399
31-03-2020,2234.800049,2313,2185,2298.5,2157.38623,2809269,2265.5
01-04-2020,2293.199951,2324.899902,2158.050049,2179.649902,2045.83252,2774626,2220.866618
03-04-2020,2234,2254.100098,2127.949951,2154.100098,2021.85144,4121436,2178.716716
07-04-2020,2220,2460,2220,2444.899902,2294.797852,8510114,2374.966634
08-04-2020,2432,2614.300049,2417.399902,2460.850098,2309.768799,9791862,2497.516683
09-04-2020,2499.949951,2500,2345,2372.25,2226.608398,4770068,2405.75
13-04-2020,2381,2423,2315,2346.449951,2202.39209,3249551,2361.483317
15-04-2020,2425.949951,2516.600098,2381.5,2487.550049,2334.829834,29485531,2461.883382
16-04-2020,2466,2526.149902,2421.100098,2436.100098,2286.538574,5388243,2461.116699
17-04-2020,2498.800049,2498.800049,2354.050049,2385,2238.575195,4540936,2412.616699
20-04-2020,2420,2420,2321,2336.550049,2193.099854,2985268,2359.18335
21-04-2020,2283,2378,2282,2317.399902,2175.125732,3227335,2325.799967
22-04-2020,2317.949951,2399.949951,2275.649902,2386.149902,2239.654785,2837815,2353.916585
23-04-2020,2389,2413,2308.050049,2317.5,2175.219482,4095570,2346.18335
24-04-2020,2311,2338,2280,2283.100098,2142.931885,2169013,2300.366699
27-04-2020,2305,2329.399902,2283.25,2320.449951,2177.988281,2013715,2311.033284
28-04-2020,2338.649902,2338.649902,2267,2289.949951,2149.361084,2164023,2298.533284
29-04-2020,2290,2291.699951,2221,2231.75,2094.734131,3642151,2248.149984
30-04-2020,2272,2272,2160,2195,2060.240723,8448047,2209
04-05-2020,2130,2160,2066,2082.649902,1954.788086,8474573,2102.883301
05-05-2020,2101.199951,2121,2033.099976,2041.5,1916.164307,4304136,2065.199992
06-05-2020,2049.949951,2073,2000,2010.199951,1886.785889,5127656,2027.733317
07-05-2020,1950.099976,2007,1902,1992.050049,1869.750488,185669922,1967.016683
08-05-2020,2074.949951,2098,2036,2089.449951,1961.170532,16100226,2074.483317
11-05-2020,2083,2116.550049,2035.949951,2048,1922.265259,11158755,2066.833333
12-05-2020,2020,2027.849976,1985,2011.550049,1888.053101,14881008,2008.133342
13-05-2020,2075,2075,1975.400024,1995.75,1873.223145,8432979,2015.383341
14-05-2020,1988,2026.550049,1980.650024,2006.050049,1882.890625,8510002,2004.416707
15-05-2020,2015,2037.650024,2006,2032.099976,1907.341553,5491136,2025.25
18-05-2020,2041.5,2047.849976,1988.599976,2005.25,1882.139893,7675561,2013.899984
19-05-2020,2018,2024.800049,1968.099976,1975.550049,1854.263428,5963193,1989.483358
20-05-2020,1975.550049,2010,1975,1990.849976,1868.624146,3926496,1991.949992
21-05-2020,1999,2003.400024,1955.199951,1970.900024,1849.89856,4261625,1976.5
22-05-2020,1975,1995.050049,1958,1987.900024,1865.855225,5339946,1980.316691
26-05-2020,2004.949951,2020,1975,1977.800049,1856.375122,4628932,1990.93335
27-05-2020,1990,2005.099976,1961,1998.099976,1875.428833,4261645,1988.066651
28-05-2020,2000,2015,1990,2009.949951,1886.55127,5500796,2004.983317
29-05-2020,2009,2068,2000,2057.350098,1931.04126,8778345,2041.783366
01-06-2020,2075,2143,2071.199951,2108.550049,1979.0979,6592547,2107.583333
02-06-2020,2122,2125,2090,2107.399902,1978.018555,3268728,2107.466634
03-06-2020,2115,2149,2085,2120.5,1990.314331,4895117,2118.166667
04-06-2020,2115,2132.399902,2105.25,2120.600098,1990.408447,3264730,2119.416667
05-06-2020,2124,2128,2085,2087.600098,1959.434204,2981853,2100.200033
08-06-2020,2107,2124.5,2078.100098,2111.699951,1982.054321,4298456,2104.766683
09-06-2020,2100,2144.800049,2095.050049,2106.5,1977.173828,3127904,2115.450033
10-06-2020,2115.899902,2130,2096,2119.600098,1989.469604,2421659,2115.200033
11-06-2020,2115,2138.199951,2095.649902,2106.899902,1977.549194,2566927,2113.583252
12-06-2020,2065.25,2119,2065,2107.25,1977.877686,2338438,2097.083333
15-06-2020,2114.850098,2131.699951,2056.800049,2084.300049,1956.336792,2830788,2090.93335
16-06-2020,2109.800049,2120,2057,2076.350098,1948.875,2806772,2084.450033
17-06-2020,2076,2099,2062.300049,2078.25,1950.658325,2293301,2079.850016
18-06-2020,2070.25,2084.850098,2054.050049,2065.350098,1938.550171,2326907,2068.083415
19-06-2020,2079,2100,2057,2092.75,1977.673828,4673528,2083.25
22-06-2020,2110,2118.899902,2087,2100.800049,1985.281006,2487234,2102.233317
23-06-2020,2115,2172,2101.600098,2155.949951,2037.39856,4308814,2143.18335
24-06-2020,2172,2176.899902,2125,2130.300049,2013.158813,3023015,2144.06665
25-06-2020,2114.300049,2189.899902,2112,2173.149902,2053.652344,8208033,2158.349935
26-06-2020,2179.949951,2179.949951,2138.100098,2154.199951,2035.744629,3176048,2157.416667
29-06-2020,2151.350098,2195.899902,2140,2182.949951,2062.913574,3295039,2172.949951
30-06-2020,2193.800049,2199.949951,2170,2180,2060.125977,2373109,2183.31665
01-07-2020,2183,2191.800049,2160.100098,2170.399902,2051.053955,1532931,2174.100016
02-07-2020,2167.75,2177.649902,2145,2151.75,2033.429443,2588838,2158.133301
03-07-2020,2165.5,2188,2156.350098,2173.699951,2054.172363,1946252,2172.68335
06-07-2020,2180,2180,2153,2161.600098,2042.738037,2375516,2164.866699
07-07-2020,2175.5,2175.5,2151.649902,2154.149902,2035.697144,2014667,2160.433268
08-07-2020,2153.600098,2194,2125,2186.050049,2065.843262,3349938,2168.350016
09-07-2020,2183,2219.949951,2171.050049,2175.850098,2056.204102,3039571,2188.950033
10-07-2020,2170,2232,2167.449951,2223.800049,2101.517822,3179516,2207.75
13-07-2020,2239,2275,2235,2265.25,2140.688477,4556662,2258.416667
14-07-2020,2264.800049,2269.949951,2226.600098,2234.75,2111.865479,2403256,2243.766683
15-07-2020,2237.25,2291,2235.050049,2275.149902,2150.043701,2474512,2267.06665
16-07-2020,2275.25,2291.300049,2238,2287.850098,2162.045898,2495150,2272.383382
17-07-2020,2285,2340,2281,2334.550049,2206.177734,3088712,2318.516683
20-07-2020,2334.550049,2343.300049,2300.600098,2330.949951,2202.775391,2816219,2324.950033
21-07-2020,2348,2350,2308,2318,2190.537598,3037810,2325.333333
22-07-2020,2330,2330,2241.25,2248.5,2124.859375,6950011,2273.25
23-07-2020,2260,2267.149902,2205.550049,2211.350098,2089.752686,3936886,2228.016683
24-07-2020,2200,2220,2168.050049,2209.300049,2087.814941,4203314,2199.116699
27-07-2020,2217.75,2235.949951,2184.75,2221.5,2099.343994,2209409,2214.06665
28-07-2020,2230.949951,2244.899902,2211.050049,2242.550049,2119.236328,1567837,2232.833333
29-07-2020,2235,2262.199951,2215,2231.300049,2108.60498,2404978,2236.166667
30-07-2020,2231.300049,2238.050049,2190.100098,2195.600098,2083.73999,2044966,2207.916748
31-07-2020,2197.5,2221.949951,2178,2209.899902,2097.311035,1715659,2203.283284
03-08-2020,2209.800049,2223.050049,2188.550049,2204.5,2092.186768,1683773,2205.366699
04-08-2020,2209.899902,2218.899902,2175.100098,2197.800049,2085.827881,1981720,2197.266683
05-08-2020,2202,2209.899902,2181.050049,2194.550049,2082.743652,1715477,2195.166667
06-08-2020,2200,2229,2192.050049,2220.449951,2107.32373,1824483,2213.833333
07-08-2020,2223,2234.800049,2205,2210.550049,2097.928223,1777905,2216.783366
10-08-2020,2218,2226.75,2198.800049,2206.75,2094.322021,1476289,2210.766683
11-08-2020,2209.050049,2233,2206,2210.649902,2098.022949,1665204,2216.549967
12-08-2020,2200.050049,2209.050049,2190,2195.100098,2083.265625,1170430,2198.050049
13-08-2020,2200,2217,2190.949951,2198.649902,2086.634521,1453227,2202.199951
14-08-2020,2204,2216,2165.050049,2173.899902,2063.145264,1341664,2184.983317
17-08-2020,2181,2203.649902,2168.399902,2196.050049,2084.166992,1559579,2189.366618
18-08-2020,2204,2216.800049,2189,2214.350098,2101.534668,1339001,2206.716716
19-08-2020,2206,2221.5,2190,2193.600098,2081.841797,1585107,2201.700033
20-08-2020,2186,2197.800049,2176.149902,2185.699951,2074.344482,1768939,2186.549967
21-08-2020,2199,2208.699951,2187.449951,2202.050049,2089.861084,1374411,2199.399984
24-08-2020,2206,2211.649902,2191.199951,2194.399902,2082.601074,1665474,2199.083252
25-08-2020,2194.399902,2197.899902,2175,2179.100098,2068.080566,1774886,2184
26-08-2020,2182.100098,2186,2160,2182.800049,2071.592285,2148146,2176.266683
27-08-2020,2182.100098,2188,2165,2171.25,2060.630615,2172203,2174.75
28-08-2020,2179,2182.399902,2145,2151.949951,2042.313965,1939520,2159.783284
31-08-2020,2152,2167.5,2100.649902,2117.350098,2009.476807,3534275,2128.5
01-09-2020,2149.949951,2174.899902,2111.75,2161.649902,2051.519531,1738003,2149.433268
02-09-2020,2171,2185,2136.550049,2141.649902,2032.53833,1667810,2154.399984
03-09-2020,2153,2154.449951,2128.050049,2139.149902,2030.165771,1590711,2140.549967
04-09-2020,2115,2140.899902,2114,2124.649902,2016.404297,1590491,2126.516601
07-09-2020,2126,2174,2103.75,2162.600098,2052.421143,2362992,2146.783366
08-09-2020,2154,2171.350098,2131.149902,2142.25,2033.108154,1804209,2148.25
09-09-2020,2122,2144.199951,2110,2132.25,2023.617432,2009898,2128.81665
10-09-2020,2142,2143.600098,2118.199951,2133.899902,2025.183228,2137794,2131.899984
11-09-2020,2125,2169,2124.5,2159.25,2049.241943,1934110,2150.916667
14-09-2020,2167,2169.699951,2115,2123.5,2015.313232,2096908,2136.06665
15-09-2020,2136.899902,2137,2109,2124.449951,2016.2146,1224058,2123.483317
16-09-2020,2125,2158.949951,2112.699951,2143.5,2034.294434,2087841,2138.383301
17-09-2020,2135,2145.050049,2122.25,2128.199951,2019.77356,1741644,2131.833333
18-09-2020,2120,2127.550049,2090,2098.699951,1991.776611,4475166,2105.416667
21-09-2020,2098.699951,2099,2022.099976,2037.800049,1933.979614,3483963,2052.966675
22-09-2020,2040.550049,2054.75,2000.050049,2026.800049,1923.539917,2345687,2027.200033
23-09-2020,2035,2060,2025.849976,2052.550049,1947.978027,2410295,2046.133342
24-09-2020,2044,2081,2035.050049,2060.899902,1955.902344,3798089,2058.983317
25-09-2020,2082,2111,2070.850098,2079.050049,1973.128052,2528873,2086.966716
28-09-2020,2083,2092.350098,2060,2063.300049,1958.180298,1523704,2071.883382
29-09-2020,2065,2069.25,2024.75,2033.199951,1929.61377,2298844,2042.399984
30-09-2020,2038.949951,2097,2034,2068.25,1962.878052,2417367,2066.416667
01-10-2020,2090,2108.899902,2070,2095,1988.265137,2131531,2091.299967
05-10-2020,2100,2123.300049,2082.199951,2111.050049,2003.497681,1646110,2105.516683
06-10-2020,2119,2140,2108.050049,2115.899902,2008.100342,1679499,2121.31665
07-10-2020,2123,2150,2113,2139.350098,2030.355835,2428544,2134.116699
08-10-2020,2147,2165,2146.25,2160.800049,2050.712402,1617365,2157.350016
09-10-2020,2150,2166.949951,2121.100098,2139.649902,2030.640625,2001026,2142.56665
12-10-2020,2145.199951,2147.600098,2123.300049,2138.399902,2029.454102,1741166,2136.43335
13-10-2020,2137.949951,2153.25,2128,2138.199951,2029.264282,1679160,2139.81665
14-10-2020,2132.600098,2165,2131,2158.149902,2048.197754,2123033,2151.383301
15-10-2020,2160,2179.699951,2141.050049,2152.550049,2042.883179,2344437,2157.766683
16-10-2020,2171.899902,2171.899902,2144.050049,2150.550049,2040.985107,1640399,2155.5
19-10-2020,2153.550049,2185,2152.100098,2177.800049,2066.846436,1605969,2171.633382
20-10-2020,2182.100098,2208.5,2132.550049,2173.100098,2062.386475,5855290,2171.383382
21-10-2020,2190,2196.75,2136,2163.149902,2052.943115,3954242,2165.299967
22-10-2020,2160,2187.25,2153.199951,2179.350098,2068.317871,2632958,2173.266683
23-10-2020,2188.899902,2188.899902,2140,2143.850098,2034.626709,2805684,2157.583333
26-10-2020,2150,2172,2142.300049,2166.75,2056.359375,1646050,2160.350016
27-10-2020,2157,2189,2152.449951,2176.699951,2065.802979,2334808,2172.716634
28-10-2020,2183.949951,2183.949951,2144.100098,2164.350098,2067.37915,1555483,2164.133382
29-10-2020,2142,2160,2116,2122.100098,2027.021729,1934367,2132.700033
30-10-2020,2118.199951,2120,2068,2071.300049,1978.497925,2414313,2086.43335
02-11-2020,2072,2087.649902,2056,2072,1979.166504,1486077,2071.883301
03-11-2020,2091.800049,2091.800049,2043,2055.699951,1963.596802,2227402,2063.5
04-11-2020,2050,2085,2049.949951,2060.050049,1967.751953,1479878,2065
05-11-2020,2087,2112,2061.300049,2102.350098,2008.156616,2083827,2091.883382
06-11-2020,2105,2123.949951,2086,2094.149902,2000.324097,2127821,2101.366618
09-11-2020,2120,2137.649902,2108.050049,2132.550049,2037.003784,2194404,2126.083333
10-11-2020,2140,2144.199951,2092.5,2136.600098,2040.872559,2471703,2124.43335
11-11-2020,2136.600098,2138.600098,2104.600098,2131.149902,2035.66626,2759942,2124.783366
12-11-2020,2129,2204,2123.25,2192.100098,2093.885986,3010512,2173.116699
13-11-2020,2205,2218.399902,2178.25,2185.350098,2087.437988,2799165,2194
14-11-2020,2197,2197,2182,2187.699951,2089.682617,258276,2188.899984
17-11-2020,2220.350098,2220.350098,2172,2177.600098,2080.035156,2733542,2189.983399
18-11-2020,2170,2170,2125.899902,2132.100098,2036.57373,3315051,2142.666667
19-11-2020,2125.800049,2147.399902,2114.5,2130.75,2035.284302,2704650,2130.883301
20-11-2020,2135,2142,2100.5,2120.25,2025.255005,2827038,2120.916667
23-11-2020,2140,2140,2095,2129.399902,2033.994629,3244576,2121.466634
24-11-2020,2132,2161,2122.399902,2157.350098,2060.692627,1989749,2146.916667
25-11-2020,2162,2171,2128,2135.850098,2040.155762,1786536,2144.950033
26-11-2020,2140,2162,2122.550049,2154.199951,2057.683838,1630887,2146.25
27-11-2020,2167,2167.5,2126,2138.199951,2042.400513,5687861,2143.899984
01-12-2020,2159,2159,2129.600098,2133.050049,2037.481323,2226742,2140.550049
02-12-2020,2145,2149.899902,2122.100098,2139.300049,2043.451172,1634682,2137.100016
03-12-2020,2153,2156.399902,2120.100098,2127.75,2032.418823,3469163,2134.75
04-12-2020,2141,2195.399902,2133.600098,2184.199951,2086.3396,3712143,2171.06665
07-12-2020,2189.25,2259.600098,2187,2256.149902,2155.065918,4147649,2234.25
08-12-2020,2259.5,2278.199951,2240.149902,2260,2158.743408,2768211,2259.449951
09-12-2020,2260,2296,2243.25,2292.199951,2189.500732,2123890,2277.149984
10-12-2020,2290,2357.899902,2275.050049,2350.449951,2245.140625,3041370,2327.799967
11-12-2020,2366.25,2385,2333,2374.75,2268.352295,2611218,2364.25
14-12-2020,2380.949951,2391.399902,2356.149902,2370.75,2264.53125,1575632,2372.766601
15-12-2020,2361,2363.949951,2307.300049,2320.050049,2216.103027,2207176,2330.43335
16-12-2020,2317.100098,2354.899902,2303,2343.949951,2238.932129,1748634,2333.949951
17-12-2020,2342,2342,2310,2315.300049,2211.565674,1912868,2322.43335
18-12-2020,2322,2343.899902,2312,2333.449951,2228.902344,2229891,2329.783284
21-12-2020,2343,2350,2265.100098,2305.949951,2202.634521,2003069,2307.016683
22-12-2020,2310,2333.300049,2281,2311,2207.458496,1764488,2308.43335
23-12-2020,2320,2377.300049,2303.25,2370.350098,2264.149414,1559556,2350.300049
24-12-2020,2382.5,2410,2360.050049,2402.25,2294.620117,2489444,2390.766683
28-12-2020,2405,2417.399902,2376.050049,2388.899902,2281.868408,1532477,2394.116618
29-12-2020,2395,2403,2354.199951,2384.300049,2277.474121,1749013,2380.5
30-12-2020,2390,2414.649902,2376,2406.600098,2298.775391,1924886,2399.083333
31-12-2020,2396,2417,2387,2395.399902,2288.077148,1709836,2399.799967
01-01-2021,2395.399902,2404,2382,2387.550049,2280.578613,830096,2391.18335
04-01-2021,2405,2430,2400.699951,2426.5,2317.783691,1614486,2419.06665
05-01-2021,2405,2456.949951,2405,2450.550049,2340.756104,2356303,2437.5
06-01-2021,2445.800049,2450,2401.600098,2417.300049,2308.995605,1641627,2422.966716
07-01-2021,2432,2432.699951,2365,2368.850098,2262.716553,2403881,2388.850016
08-01-2021,2390,2400,2360.800049,2391.199951,2284.065186,2797948,2384
11-01-2021,2425,2441.949951,2402.100098,2429.100098,2320.267334,2787672,2424.383382
12-01-2021,2429.800049,2433.100098,2372,2375.899902,2269.450439,2036708,2393.666667
13-01-2021,2381.899902,2398,2364.600098,2372.350098,2266.059814,1702740,2378.316732
14-01-2021,2366,2406,2351.149902,2398.550049,2291.085938,2120413,2385.233317
15-01-2021,2392.5,2407,2342.800049,2351.149902,2245.80957,2042957,2366.983317
18-01-2021,2374.5,2374.5,2320.649902,2332.600098,2228.090576,1733797,2342.583333
19-01-2021,2342,2382.100098,2323.25,2363.149902,2257.271973,1495269,2356.166667
20-01-2021,2357,2373.949951,2346.300049,2355.949951,2250.394531,1380562,2358.733317
21-01-2021,2376,2399.899902,2350,2367.649902,2261.570557,1521133,2372.516601
22-01-2021,2359,2422,2357,2409.350098,2301.402344,2548089,2396.116699
25-01-2021,2420,2432.350098,2385,2399.600098,2292.089111,2124424,2405.650065
27-01-2021,2425,2425,2335,2391.300049,2284.1604,2460297,2383.766683
28-01-2021,2367.899902,2411.550049,2290,2300.399902,2197.333252,3867335,2333.983317
29-01-2021,2315.100098,2322.300049,2251,2263.899902,2162.468506,4472694,2279.06665
01-02-2021,2276.649902,2285,2226.199951,2248.600098,2147.854248,2717591,2253.266683
02-02-2021,2271.050049,2275,2205,2230.449951,2130.517334,4215607,2236.81665
03-02-2021,2231.5,2257,2217.600098,2232.850098,2132.809814,2353429,2235.816732
04-02-2021,2239,2259,2226.199951,2245.600098,2144.98877,2908003,2243.600016
05-02-2021,2245.600098,2285,2241,2269.550049,2167.865723,4036942,2265.18335
08-02-2021,2288,2288.699951,2230.300049,2236.649902,2136.439453,2780672,2251.883301
09-02-2021,2247,2254.699951,2210.5,2216.25,2116.953613,3131481,2227.149984
10-02-2021,2220,2241,2212.75,2235.5,2135.34082,2055520,2229.75
11-02-2021,2242,2268,2234.050049,2263,2161.608887,1824480,2255.016683
12-02-2021,2268,2272.25,2232,2241.550049,2141.120361,1222094,2248.600016
15-02-2021,2251,2261.75,2213,2215.199951,2115.950684,2449407,2229.983317
16-02-2021,2227,2229.050049,2190.050049,2196.100098,2097.706543,2396356,2205.066732
17-02-2021,2196,2201.550049,2160,2163.899902,2066.949219,2447956,2175.149984
18-02-2021,2164,2168.550049,2143.199951,2146.850098,2050.663086,3205806,2152.866699
19-02-2021,2152.899902,2194,2150,2181.100098,2083.378418,3364030,2175.033366
22-02-2021,2205,2205,2161.600098,2167.600098,2070.483398,2678023,2178.066732
23-02-2021,2185,2192.350098,2170.199951,2179.25,2081.611572,2062144,2180.600016
24-02-2021,2188.5,2188.5,2155.550049,2178.850098,2081.229248,924143,2174.300049
25-02-2021,2177,2185,2160,2163.300049,2066.375977,2099460,2169.43335
26-02-2021,2158,2182.399902,2120,2132.050049,2036.526001,3413194,2144.81665
01-03-2021,2135.199951,2154,2128,2143.399902,2047.36731,1229276,2141.799967
02-03-2021,2162,2183.899902,2140.550049,2177.949951,2080.369629,2095135,2167.466634
03-03-2021,2205,2205,2173.5,2193.5,2095.2229,2031893,2190.666667
04-03-2021,2185,2203.5,2174,2196.899902,2098.470459,2290915,2191.466634
05-03-2021,2184.600098,2209.949951,2175.25,2201.100098,2102.482666,2129837,2195.43335
08-03-2021,2210,2216.100098,2169,2174.550049,2077.12207,1440724,2186.550049
09-03-2021,2176,2205,2162.050049,2198.5,2099.999023,1711842,2188.516683
10-03-2021,2210.5,2236.899902,2193.199951,2227.850098,2128.033936,2696085,2219.31665
12-03-2021,2236,2239.899902,2200,2204.75,2105.96875,2038930,2214.883301
15-03-2021,2206.100098,2217.449951,2183.300049,2210.850098,2111.795654,1632022,2203.866699
16-03-2021,2221.350098,2247.5,2214.300049,2244.050049,2143.508301,2633605,2235.283366
17-03-2021,2254,2262,2219.25,2226.300049,2126.552979,3703365,2235.850016
18-03-2021,2238,2249.899902,2205,2215.199951,2115.950684,2597091,2223.366618
19-03-2021,2204.100098,2325.25,2191.5,2312.050049,2208.46167,5382214,2276.266683
22-03-2021,2310.100098,2356.5,2302,2353.199951,2247.767578,2471516,2337.233317
23-03-2021,2363,2372.949951,2333.399902,2337.300049,2232.580322,1970612,2347.883301
24-03-2021,2337.300049,2350.899902,2315.550049,2318.600098,2214.718018,1762743,2328.350016
25-03-2021,2318.600098,2322,2231.050049,2237.050049,2136.821777,2495833,2263.366699
26-03-2021,2255,2325,2248.800049,2317.899902,2214.049072,1929236,2297.233317
30-03-2021,2325,2406,2325,2398.75,2291.276855,3327203,2376.583333
31-03-2021,2386,2438.600098,2381.649902,2431.5,2322.559814,2709756,2417.25
01-04-2021,2446.800049,2446.800049,2392.050049,2399.100098,2291.611572,1532653,2412.650065
05-04-2021,2400,2417.199951,2346.5,2373.199951,2266.871338,2545447,2378.966634
06-04-2021,2382.300049,2411,2377.350098,2408.300049,2300.398682,3683538,2398.883382
07-04-2021,2417,2435,2387.350098,2405.25,2297.48584,1713970,2409.200033
08-04-2021,2406,2439,2395.600098,2409.899902,2301.927246,1814515,2414.833333
09-04-2021,2424,2483,2424,2476,2365.066162,2604858,2461
12-04-2021,2441.5,2488.25,2437.600098,2462,2351.692871,2261945,2462.616699
13-04-2021,2470,2505.899902,2448.800049,2454.399902,2344.433594,1811781,2469.699951
15-04-2021,2497,2497,2421.100098,2460.649902,2350.403809,3352379,2459.583333
