Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-03-2019,197,202,196.100006,201.050003,195.50528,5446100,199.7166697
12-03-2019,203,206.899994,202.100006,203.399994,197.790466,10988099,204.1333313
13-03-2019,204,205.300003,200.699997,202.300003,196.72081,4971396,202.7666677
14-03-2019,202.350006,204.600006,199.75,200.75,195.213547,5106833,201.700002
15-03-2019,201.5,202.550003,197.25,199.050003,193.56044,7489589,199.6166687
18-03-2019,200.699997,201,197.5,199.300003,193.803528,3663166,199.2666677
19-03-2019,200,204.25,199.449997,202.350006,196.76944,6097075,202.0166677
20-03-2019,203,207.949997,203,207.149994,201.437042,8788334,206.0333303
22-03-2019,208.100006,211.550003,206.050003,209.100006,203.333267,11359037,208.900004
25-03-2019,206.5,206.5,201.899994,205.449997,199.78392,7451785,204.6166637
26-03-2019,205.550003,209.350006,204.600006,208.5,202.749802,5069088,207.4833373
27-03-2019,209.050003,210.850006,206.699997,207.649994,201.923248,5731820,208.399999
28-03-2019,206.949997,208.300003,201.550003,202.350006,196.76944,8924025,204.0666707
01-04-2019,208.550003,218.75,208.550003,215.899994,209.945709,18454840,214.399999
02-04-2019,216.25,218.300003,213.199997,216.949997,210.966782,8273747,216.149999
03-04-2019,217.050003,219.100006,214.100006,215.949997,209.994354,4910619,216.3833363
04-04-2019,215.449997,215.449997,210,210.449997,204.646027,7739096,211.9666647
05-04-2019,210.5,216.800003,209.75,215.399994,209.459518,7965595,213.9833323
08-04-2019,216.699997,217.800003,213.050003,214.449997,208.535721,5032285,215.100001
09-04-2019,214.449997,217.850006,211.600006,217.149994,211.16124,3937427,215.5333353
10-04-2019,214.5,216.75,209.649994,211.699997,205.861557,13323115,212.699997
11-04-2019,211,212.550003,209.699997,211.300003,205.472595,5920717,211.1833343
12-04-2019,211.300003,212,208,209.75,203.965332,5530088,209.9166667
15-04-2019,210,214.75,210,212.75,206.882614,4965812,212.5
16-04-2019,214,217.899994,213.149994,214.949997,209.021927,6750812,215.3333283
18-04-2019,216.149994,216.149994,206.25,207.199997,201.485657,7237958,209.8666637
22-04-2019,207.300003,207.800003,199.600006,200.399994,194.873199,9367081,202.600001
23-04-2019,200,202.850006,198.75,200.350006,194.8246,4352433,200.650004
24-04-2019,200.399994,201.399994,197.199997,200.699997,195.164932,6364227,199.7666627
25-04-2019,200.850006,202.649994,195.75,196.550003,191.129379,6735299,198.3166657
26-04-2019,197.800003,201.899994,196.5,201.149994,195.602509,7452786,199.849996
30-04-2019,202,206.600006,199.050003,206.050003,200.367401,8879385,203.900004
02-05-2019,204.25,207.649994,201.600006,204.699997,199.054596,7948283,204.649999
03-05-2019,206,206,202.649994,205.100006,199.443588,5320008,204.5833333
06-05-2019,197,200.949997,196.800003,198.899994,193.414566,8845838,198.8833313
07-05-2019,199.199997,204.25,199.199997,200.449997,194.921814,9042640,201.299998
08-05-2019,200,202.899994,196.649994,200,194.484253,7883819,199.849996
09-05-2019,201.699997,201.899994,196.25,198.149994,192.685242,10482577,198.7666627
10-05-2019,199.100006,201.050003,193.600006,195.800003,190.400055,8821650,196.8166707
13-05-2019,194.899994,194.899994,191.399994,192.199997,186.899338,6979614,192.8333283
14-05-2019,191,193.949997,188,192.949997,187.628662,8451501,191.6333313
15-05-2019,192.949997,196,189.649994,190.649994,185.392075,6684736,192.099996
16-05-2019,191.25,195.899994,190,194.600006,189.23317,10526494,193.5
17-05-2019,192,192.800003,187.25,191.699997,186.413132,13564609,190.5833333
20-05-2019,194.5,199.699997,193.75,198.75,193.268707,5411945,197.399999
21-05-2019,199.75,200,193.199997,196,190.594559,5194195,196.399999
22-05-2019,196,199.350006,195,198,192.539398,5592495,197.450002
23-05-2019,201,201,190.850006,191.75,186.461761,7476261,194.5333353
24-05-2019,193,196.449997,190,195.800003,190.400055,6326402,194.0833333
27-05-2019,196,201.850006,195.300003,200.600006,195.067688,4498005,199.250005
28-05-2019,200.600006,207.149994,200.600006,201.850006,196.283218,12223332,203.200002
29-05-2019,201,201,197.25,199.300003,193.803528,5123395,199.1833343
30-05-2019,199.100006,200.800003,196.300003,198.550003,193.074219,7039964,198.550003
31-05-2019,199.050003,199.699997,195.199997,197,191.566971,8803541,197.299998
03-06-2019,197,200.399994,194.399994,199.399994,193.900787,5305570,198.0666607
04-06-2019,198.850006,200.5,196.850006,197.800003,192.344894,4728557,198.3833363
06-06-2019,197.800003,198.449997,193.699997,194.850006,189.476288,6628617,195.6666667
07-06-2019,194.850006,196.649994,193.399994,194.800003,189.427628,3812625,194.949997
10-06-2019,196.800003,198.600006,195,198.25,192.782501,3880878,197.2833353
11-06-2019,198.899994,200.899994,195.649994,199.600006,194.095261,5966155,198.7166647
12-06-2019,198.600006,202.899994,197.149994,199.300003,193.803528,6232564,199.7833303
13-06-2019,198.949997,200.350006,196.699997,199.649994,194.14389,4654391,198.899999
14-06-2019,198.399994,200.699997,196.800003,198.25,192.782501,3624064,198.5833333
17-06-2019,199,199,193,193.600006,188.260742,5976790,195.200002
18-06-2019,193.449997,195.300003,189.300003,189.949997,184.711395,8848621,191.5166677
19-06-2019,192.25,196.25,188.399994,190.050003,184.808655,11219284,191.5666657
20-06-2019,190.199997,194.800003,188.100006,194.300003,188.941422,6469404,192.400004
21-06-2019,193.899994,198.300003,193.149994,197.649994,192.199036,7596593,196.3666637
24-06-2019,197,203.25,196.5,198.199997,192.733871,10464941,199.3166657
25-06-2019,196.5,203.899994,194.5,202.5,196.915268,8418631,200.299998
26-06-2019,201.5,208.949997,201.050003,208.350006,202.603943,6730323,206.1166687
27-06-2019,209.649994,210.399994,205.350006,206.100006,200.416016,8700344,207.2833353
28-06-2019,206,207.600006,203.550003,207.050003,201.339813,5454954,206.0666707
01-07-2019,208.100006,210.600006,207.199997,208.899994,203.138779,6353325,208.899999
02-07-2019,209,210.199997,206,209.350006,203.57637,3552844,208.5166677
03-07-2019,208.75,210.300003,205.350006,208.699997,202.94429,5052706,208.1166687
04-07-2019,208.399994,209.5,206.25,206.899994,201.193939,4032487,207.549998
05-07-2019,206.550003,206.800003,198,198.899994,193.414566,8694153,201.2333323
08-07-2019,197,200.5,195,197.600006,192.150421,6197157,197.700002
09-07-2019,197,199,193.100006,197.899994,192.442154,6355556,196.6666667
10-07-2019,196,197.399994,192.5,193.649994,188.309357,5239125,194.5166627
11-07-2019,196.5,199.25,194.850006,198.449997,192.976974,4524147,197.5166677
12-07-2019,199,201.449997,197.399994,198.850006,193.365952,3535841,199.2333323
15-07-2019,198.550003,201,195.800003,200.149994,194.630081,3882644,198.9833323
16-07-2019,199.399994,202.5,197.5,199.100006,193.609055,6833661,199.700002
17-07-2019,198.899994,204.199997,198.100006,203.449997,197.839066,4790772,201.9166667
18-07-2019,201.899994,202.899994,199.350006,200.550003,195.019058,5174253,200.9333343
19-07-2019,202,203.699997,195,196,190.594559,6741873,198.2333323
22-07-2019,195.949997,205.449997,194.800003,202.399994,196.818039,9147466,200.8833313
23-07-2019,202.050003,204.25,200.399994,203.100006,197.498734,4637360,202.5833333
24-07-2019,203.050003,203.899994,195.649994,197.25,191.810074,5942539,198.9333293
25-07-2019,197.899994,200.25,195.449997,196.75,191.323853,5720563,197.4833323
26-07-2019,196.75,199.350006,194.75,198,192.539398,5373373,197.3666687
29-07-2019,196.350006,198.5,192.399994,193.25,187.920395,6900021,194.7166647
30-07-2019,192.399994,194.800003,188.850006,190.100006,184.857269,6033395,191.250005
31-07-2019,188,191.25,184.800003,190.550003,185.294846,9273653,188.8666687
01-08-2019,189,189.25,180.300003,182.75,177.709976,11880072,184.100001
02-08-2019,179.800003,182.300003,176.350006,180.399994,175.424759,11797603,179.6833343
05-08-2019,178,178,171.600006,175.75,170.90303,9712978,175.1166687
06-08-2019,173,182.600006,173,180.699997,175.716492,10421582,178.7666677
07-08-2019,183,184.100006,175.800003,176.399994,171.535095,6387281,178.7666677
08-08-2019,177.5,181.800003,175.399994,181.050003,176.056839,6183264,179.4166667
09-08-2019,181,184.449997,173.300003,176.199997,171.340607,14562944,177.9833323
13-08-2019,175.25,180.300003,173,176.25,171.389221,6836149,176.5166677
14-08-2019,176.600006,181.25,176,180.600006,176.823166,5965374,179.2833353
16-08-2019,179.100006,181.5,173.699997,179.800003,176.039902,7169006,178.3333333
19-08-2019,180.149994,182.25,177.75,181.149994,177.361664,5179954,180.3833313
20-08-2019,182,182.350006,177.800003,179.399994,175.648239,4539348,179.850001
21-08-2019,178.899994,178.899994,173.25,177.050003,173.347412,6642215,176.399999
22-08-2019,174,179.300003,172.649994,176.550003,172.857864,7128023,176.1666667
23-08-2019,173.600006,181.949997,172.149994,180.25,176.480484,7073375,178.1166637
26-08-2019,182.050003,182.25,171.100006,178.75,175.011856,7974145,177.3666687
27-08-2019,180,182.449997,177.699997,181.199997,177.410614,6928021,180.449997
28-08-2019,181.5,182,176.5,178.399994,174.669174,5851491,178.9666647
29-08-2019,176.800003,180.899994,174.899994,179.699997,175.941986,5284552,178.499995
30-08-2019,182.25,187,181.449997,184.449997,180.592651,13905732,184.299998
03-09-2019,182.5,182.5,177.399994,178.399994,174.669174,4927852,179.4333293
04-09-2019,179,182.199997,176.600006,181.649994,177.851196,5129501,180.149999
05-09-2019,182.25,188.649994,182.25,184.600006,180.739532,5614061,185.1666667
06-09-2019,184.899994,189.699997,182,188.399994,184.460037,5570553,186.699997
09-09-2019,188.5,190.050003,184.75,189.25,185.292267,5014192,188.0166677
11-09-2019,189.100006,194.199997,189,193.449997,189.404434,5904788,192.2166647
12-09-2019,193.949997,197.600006,193.600006,197.100006,192.978104,8635479,196.100006
13-09-2019,196.649994,201.899994,195.199997,200.350006,196.160156,6473051,199.149999
16-09-2019,198.100006,201.25,197.949997,200.399994,196.209091,5748421,199.8666637
17-09-2019,200,202.949997,196.649994,197.949997,193.810318,6911141,199.1833293
18-09-2019,198.399994,200.800003,197.149994,198,193.859299,7326216,198.649999
19-09-2019,198,198.899994,193.149994,195.949997,191.852142,4158836,195.999995
20-09-2019,196.050003,208.199997,194.75,202.149994,197.922485,14594234,201.699997
23-09-2019,204.550003,206.850006,198,200,195.817474,7366155,201.6166687
24-09-2019,199.949997,202.350006,196.050003,197.800003,193.663452,5805761,198.7333373
25-09-2019,196.100006,196.600006,188.899994,189.899994,185.928665,7163444,191.799998
26-09-2019,191,196.5,190.25,195.949997,191.852142,8625560,194.2333323
27-09-2019,194.550003,194.949997,189.5,190.699997,186.711945,4392645,191.7166647
30-09-2019,189.399994,191.899994,184.75,191.350006,187.348358,6521755,189.3333333
01-10-2019,191.300003,194.550003,186.75,189.75,185.781815,6163235,190.350001
03-10-2019,186.5,187.949997,180,182.600006,178.781357,13862733,183.5166677
04-10-2019,184,185.75,181.550003,182.100006,178.291809,6277398,183.1333363
07-10-2019,182.25,185.149994,181.100006,182.300003,178.487625,4525369,182.850001
09-10-2019,182.050003,187.149994,180.699997,186.050003,182.159195,4536877,184.6333313
10-10-2019,184.449997,185.949997,181.800003,182.25,178.43866,4351508,183.3333333
11-10-2019,183.5,189.199997,183.300003,187.199997,183.285141,7642682,186.5666657
14-10-2019,189.5,191,187.050003,188.699997,184.753769,5222539,188.9166667
15-10-2019,187.899994,195.550003,185.899994,192.550003,188.523254,6691660,191.3333333
16-10-2019,192.5,194.149994,187.149994,187.949997,184.019455,8082988,189.749995
17-10-2019,185.5,189.75,182.550003,188.800003,184.851685,9520625,187.0333353
18-10-2019,187.949997,191.350006,186.649994,187.399994,183.480942,7347790,188.4666647
22-10-2019,186.449997,190.949997,185.050003,185.75,181.865448,6683536,187.25
23-10-2019,185.100006,187.600006,184,185.100006,181.22908,5610514,185.5666707
24-10-2019,186.25,186.649994,180.699997,181.350006,177.557495,6890297,182.899999
25-10-2019,181.5,183.399994,181,181.75,177.949112,5956396,182.049998
27-10-2019,182.100006,182.899994,181.300003,182.100006,178.291809,365752,182.100001
29-10-2019,183.399994,188.149994,182.449997,184.300003,180.445801,9687658,184.9666647
30-10-2019,186.800003,189.449997,184.399994,187.199997,183.285141,5978614,187.0166627
31-10-2019,188.149994,190.899994,186.600006,187.899994,183.97049,6501134,188.4666647
01-11-2019,188.050003,194.350006,187.350006,193.75,189.698166,6921052,191.8166707
04-11-2019,195.5,204.100006,195.5,197.949997,193.810318,15421372,199.1833343
05-11-2019,199,202.699997,197.350006,198.600006,194.446747,8912298,199.550003
06-11-2019,199,203.649994,197.649994,201.5,197.286087,13028120,200.9333293
07-11-2019,202.899994,207.300003,199.25,205.199997,200.908707,17556268,203.9166667
08-11-2019,205.050003,207,203.100006,203.850006,199.58696,10082727,204.650004
11-11-2019,203.949997,203.949997,199.5,200.149994,195.96431,6851401,201.199997
13-11-2019,197.050003,201.949997,192.350006,193.149994,189.110703,13457979,195.8166657
14-11-2019,193.350006,193.399994,187.800003,188.5,184.557968,6720055,189.899999
15-11-2019,188.5,190.149994,187.100006,187.75,183.823639,4558349,188.3333333
18-11-2019,188.550003,194.850006,187.199997,193.600006,189.5513,8873375,191.8833363
19-11-2019,193.600006,194,190.649994,192.350006,188.327454,3476640,192.3333333
20-11-2019,193,193.850006,190.25,190.75,186.76091,4437118,191.6166687
21-11-2019,190.199997,192.899994,188.050003,188.600006,184.655869,6342754,189.850001
22-11-2019,188,191.300003,187.050003,190.25,186.271362,4635776,189.5333353
25-11-2019,191.5,200.649994,190.350006,199.25,195.083145,16931103,196.75
26-11-2019,200.149994,202.899994,197.550003,198.699997,194.544647,16163735,199.7166647
27-11-2019,199.399994,203.5,199.399994,203,198.754715,7251212,201.9666647
28-11-2019,203,205.300003,200.100006,204.100006,199.831726,5421765,203.1666717
29-11-2019,203,204.5,196.550003,200.149994,195.96431,10212511,200.399999
02-12-2019,200,202.550003,198.449997,200.800003,196.600723,5195682,200.600001
03-12-2019,200.100006,200.5,194.600006,196,191.901123,5815771,197.0333353
04-12-2019,194.199997,201.75,192.800003,201.100006,196.894455,6574810,198.550003
05-12-2019,199.050003,201.449997,197.25,198.550003,194.397781,4443222,199.0833333
06-12-2019,199,200.699997,195.649994,197.949997,193.810318,3819461,198.099996
09-12-2019,198.649994,202.25,197.100006,198.850006,194.691513,5743160,199.400004
10-12-2019,198.699997,200.600006,197.699997,199.100006,194.936279,4876818,199.1333363
11-12-2019,200,200,194.699997,196.600006,192.488571,4757660,197.100001
12-12-2019,197.300003,204.25,197.300003,201.449997,197.237122,10621630,201
13-12-2019,207,209,205.300003,208.25,203.894928,14246993,207.5166677
16-12-2019,210,211.649994,206.199997,206.649994,202.328384,8779955,208.1666617
17-12-2019,207.899994,214.800003,206.800003,213.699997,209.230957,16629136,211.7666677
18-12-2019,214.550003,215.5,212.199997,213.649994,209.181992,11721371,213.7833303
19-12-2019,212.399994,217.25,211.149994,216.300003,211.776581,6847801,214.899999
20-12-2019,216.300003,218.100006,214.800003,215.5,210.993301,8175626,216.1333363
23-12-2019,216.800003,219.350006,213.350006,215.149994,210.65062,10295626,215.950002
24-12-2019,218.25,218.300003,215.149994,216.25,211.727631,7782646,216.5666657
26-12-2019,216.75,217.600006,214.300003,215,210.503769,7436907,215.6333363
27-12-2019,216.100006,217.149994,214.399994,215.449997,210.944366,5252162,215.6666617
30-12-2019,216.300003,219,211.149994,217.949997,213.392075,11352906,216.0333303
31-12-2019,217,219.399994,215.5,216.149994,211.629715,9432449,217.0166627
01-01-2020,216.149994,217.449997,213.199997,214.300003,209.818405,5085208,214.9833323
02-01-2020,216,221.199997,216,220.149994,215.546066,15238841,219.1166637
03-01-2020,219.300003,219.949997,216.050003,216.449997,211.923447,8658243,217.4833323
06-01-2020,215,215.649994,208.050003,209.300003,204.922974,7798846,211
07-01-2020,210.550003,213.199997,207.699997,208.850006,204.482376,12767569,209.9166667
08-01-2020,206,208.649994,204.5,207.399994,203.062698,12470053,206.849996
09-01-2020,211.5,211.949997,208.899994,210.75,206.342651,8676205,210.5333303
10-01-2020,212.300003,214.199997,210.199997,211.5,207.07695,7800086,211.9666647
13-01-2020,212.800003,213,209.5,211.199997,206.783234,6614653,211.2333323
14-01-2020,212.5,214.75,210.800003,211.949997,207.517563,7981507,212.5
15-01-2020,211.100006,215,210,213.649994,209.181992,9564560,212.8833313
16-01-2020,214,214.75,209,209.649994,205.26564,6986058,211.1333313
17-01-2020,209.5,212,208.149994,210.050003,205.657303,8678002,210.0666657
20-01-2020,210.100006,210.800003,206.75,207.300003,202.964798,3977566,208.2833353
21-01-2020,206,208.5,204.649994,205.149994,200.859756,4479791,206.099996
22-01-2020,205.600006,207.800003,203,203.600006,199.342178,6268889,204.800003
23-01-2020,203.600006,205.350006,202.75,204.600006,200.321259,5560681,204.2333373
24-01-2020,204.5,207.699997,202.25,205.399994,201.104523,5749852,205.1166637
27-01-2020,203.550003,203.550003,197.399994,198.25,194.104065,7942736,199.7333323
28-01-2020,199.399994,199.399994,194.199997,196,191.901123,6308211,196.5333303
29-01-2020,197.649994,200.399994,197.100006,197.75,193.614517,8978837,198.4166667
30-01-2020,197.300003,197.75,192.699997,193.449997,189.404434,8588693,194.6333313
31-01-2020,194.800003,195.149994,188.25,189.350006,185.390182,6008376,190.9166667
03-02-2020,183.899994,185.600006,180.300003,181.800003,177.998077,7678833,182.5666707
04-02-2020,183,190.350006,183,189.25,185.292267,9235507,187.5333353
05-02-2020,190.100006,197.550003,188.300003,196.300003,192.194824,7411014,194.050003
06-02-2020,196.399994,197.350006,192.649994,194,189.942947,7348886,194.6666667
07-02-2020,194,198.399994,192.850006,197.399994,193.271835,6977770,196.2166647
10-02-2020,195.899994,196.949997,189.600006,190.850006,186.858826,5385023,192.4666697
11-02-2020,192.399994,196.949997,192,193.649994,189.60025,7530810,194.199997
12-02-2020,194.25,196.399994,191.199997,193.649994,189.60025,10581151,193.749995
13-02-2020,194.699997,197,192.399994,195.25,191.166794,6711481,194.8833313
14-02-2020,195.5,197,193.449997,194,189.942947,3798528,194.8166657
17-02-2020,194,194.699997,189.75,190.25,186.271362,3484321,191.5666657
18-02-2020,189.149994,189.449997,181.75,184.350006,180.494751,8152961,185.1833343
19-02-2020,186,188.600006,184.399994,188.100006,184.166321,4317249,187.0333353
20-02-2020,187.800003,191,185.399994,189.949997,185.977631,6207445,188.7833303
24-02-2020,186.899994,186.899994,177.899994,179.050003,175.305573,14690243,181.2833303
25-02-2020,181,181.449997,174.050003,174.449997,170.801788,10694830,176.649999
26-02-2020,172.949997,173.199997,167.75,169.899994,166.346939,16855158,170.2833303
27-02-2020,169.949997,170.300003,166.149994,168.350006,164.829346,7657497,168.2666677
28-02-2020,162,162.199997,154.100006,155.899994,152.639694,14033411,157.399999
02-03-2020,160.550003,161.449997,146.850006,149.75,146.618317,11441351,152.6833343
03-03-2020,152.100006,160.449997,150.800003,159.300003,155.968597,21836942,156.850001
04-03-2020,160,161.699997,156.899994,160.600006,157.241425,12074078,159.7333323
05-03-2020,162.699997,167.899994,154.850006,155.5,152.248077,12338386,159.4166667
06-03-2020,148.949997,151.449997,140,150.100006,146.961014,11173720,147.1833343
09-03-2020,143.899994,145.800003,140.300003,143.449997,140.450073,10550403,143.1833343
11-03-2020,142,142.350006,137.100006,137.800003,134.918243,9682790,139.0833383
12-03-2020,130,130,118.150002,120.199997,117.686295,15926851,122.783333
13-03-2020,113.900002,130,103.099998,127.449997,124.784668,15365436,120.1833317
16-03-2020,120.800003,129.050003,114.449997,115.650002,113.231438,20577663,119.7166673
17-03-2020,117,120.849998,113.849998,115.400002,112.986671,11615932,116.6999993
18-03-2020,119,119,108.150002,109.199997,106.916328,12105333,112.1166663
19-03-2020,103,107.900002,97.550003,99.75,97.663963,11569487,101.733335
20-03-2020,101.199997,107.699997,98.699997,105.5,103.293709,13928853,103.9666647
23-03-2020,94.949997,99.949997,84.900002,87.900002,86.061775,14591356,90.916667
24-03-2020,89.050003,94.800003,85,88.75,86.893997,16845493,89.51666767
25-03-2020,88.949997,97.199997,88.050003,94.550003,92.572708,7876385,93.26666767
26-03-2020,97.5,97.599998,92.25,94.550003,92.572708,11013083,94.80000033
27-03-2020,97.5,99.300003,90.300003,91.550003,89.635452,9158997,93.71666967
30-03-2020,88.099998,91.449997,86.550003,88.800003,86.942955,9970397,88.93333433
31-03-2020,91.949997,97.25,91,95.699997,93.698647,15557731,94.649999
01-04-2020,94.949997,95.400002,91,91.650002,89.733353,9270755,92.68333467
03-04-2020,92.099998,93.449997,88.400002,88.800003,86.942955,8216768,90.21666733
07-04-2020,92.150002,106.550003,90,103.949997,101.776123,23639659,100.1666667
08-04-2020,99.5,111.800003,98.900002,100.849998,98.740952,24227474,103.850001
09-04-2020,105,109,101.849998,107.550003,105.30085,14943427,106.1333337
13-04-2020,109,114.349998,105.099998,113.800003,111.420135,23259069,111.083333
15-04-2020,120,124,113.800003,115.099998,112.692947,45561393,117.6333337
16-04-2020,118.900002,121.900002,114.449997,120.550003,118.028976,18971910,118.9666673
17-04-2020,124,125.699997,119.099998,124.150002,121.553688,14577288,122.9833323
20-04-2020,125,125.150002,115.75,116.449997,114.014717,18342210,119.1166663
21-04-2020,113.650002,113.699997,105.800003,107.099998,104.860245,22935311,108.866666
22-04-2020,106.5,108.75,102.75,108.300003,106.035164,14419829,106.600001
23-04-2020,109,113.300003,108.349998,111.25,108.923462,16545796,110.966667
24-04-2020,109.949997,109.949997,102.849998,103.650002,101.482399,16901936,105.4833323
27-04-2020,106.400002,109.699997,105.300003,108.199997,105.937241,18657007,107.7333323
28-04-2020,109.199997,110.650002,106.699997,108.75,106.475739,13489808,108.6999997
29-04-2020,109,117.650002,108.300003,116.300003,113.867851,35702215,114.083336
30-04-2020,120,132.199997,119.5,130.199997,127.477165,45993216,127.299998
04-05-2020,121.400002,123,114.599998,115.900002,113.476212,22496677,117.8333333
05-05-2020,120,120.75,115,115.900002,113.476212,19405341,117.2166673
06-05-2020,116,120.699997,115.5,118.599998,116.119751,15993752,118.266665
07-05-2020,117,122,116.699997,117.650002,115.189613,16729796,118.783333
08-05-2020,122.900002,123,115.849998,117.099998,114.651123,21602930,118.6499987
11-05-2020,118.949997,121.400002,117.550003,119.75,117.245697,13916698,119.5666683
12-05-2020,118.900002,122.25,116.400002,121.099998,118.567467,13673363,119.9166667
13-05-2020,125.5,126.949997,121.599998,123.550003,120.966232,13922270,124.0333327
14-05-2020,119,120.900002,117,117.199997,114.749031,12778232,118.3666663
15-05-2020,118.400002,120.900002,117.400002,119.25,116.756157,12509914,119.1833347
18-05-2020,120.550003,121,114.300003,115.349998,112.937714,14500038,116.8833337
19-05-2020,117.75,120.400002,116.550003,117.300003,114.846939,15916351,118.083336
20-05-2020,117.300003,121.949997,116.25,120.800003,118.273743,8718400,119.6666667
21-05-2020,121.400002,130.75,120.650002,129.5,126.791801,34325670,126.9666673
22-05-2020,126.5,126.5,123.599998,124.849998,122.239044,17058546,124.983332
26-05-2020,125.550003,130.449997,125.5,129.100006,126.400177,18786655,128.350001
27-05-2020,130.399994,134.800003,130,133.300003,130.512344,32423355,132.700002
28-05-2020,134.399994,139.399994,133.600006,138.399994,135.505676,21951352,137.1333313
29-05-2020,135.949997,141.149994,134.600006,138.850006,135.946274,19390589,138.200002
01-06-2020,141.899994,145.449997,138.550003,139.149994,136.23999,14504755,141.049998
02-06-2020,140.899994,143.5,138.850006,141.149994,138.198166,12836264,141.1666667
03-06-2020,142.899994,146.800003,142.300003,143.350006,140.352158,12470626,144.150004
04-06-2020,143.300003,144.649994,138.350006,142.649994,139.666794,11358214,141.8833313
05-06-2020,143.800003,151,143.399994,149.25,146.128769,21825018,147.8833313
08-06-2020,155,155.850006,145.5,146.350006,143.289429,16211802,149.2333373
09-06-2020,148,150.350006,141.199997,142.600006,139.617859,19223606,144.7166697
10-06-2020,143.899994,148,141.800003,146.949997,143.876877,17278002,145.5833333
11-06-2020,145.899994,147.449997,142.449997,144.399994,141.380188,12532780,144.7666627
12-06-2020,138,146.850006,136.199997,146.050003,142.995697,15804914,143.0333353
15-06-2020,149.050003,152.350006,143.75,145.800003,142.750931,34911162,147.300003
16-06-2020,149.899994,154.600006,146.899994,150.100006,146.961014,28477417,150.5333353
17-06-2020,149.699997,152.100006,147.199997,148,144.904922,13573256,149.100001
18-06-2020,148.449997,151.399994,147.300003,150.800003,147.646378,9854686,149.8333333
19-06-2020,152.350006,152.350006,148.5,151.050003,147.891129,14631215,150.6333363
22-06-2020,150.899994,151.449997,149,150.100006,146.961014,8037341,150.1833343
23-06-2020,152.899994,159.5,150.600006,158.350006,155.038483,22570926,156.150004
24-06-2020,159.399994,160.100006,150.449997,151.399994,148.233795,15907046,153.9833323
25-06-2020,149,152.300003,144.600006,146.600006,143.534195,18500612,147.8333383
26-06-2020,149,152,148.199997,151.050003,147.891129,12107599,150.4166667
29-06-2020,149.449997,149.449997,143.300003,145.850006,142.799881,13110757,146.200002
30-06-2020,148,151.600006,145.199997,146.199997,143.142563,14655358,147.6666667
01-07-2020,147.5,148.850006,144.5,147.550003,144.464325,8255166,146.9666697
02-07-2020,148.899994,150.300003,146.75,147.75,144.660141,9519798,148.2666677
03-07-2020,148.600006,149.449997,144.550003,146.399994,143.338364,10780269,146.799998
06-07-2020,147.800003,155.149994,147.100006,154.350006,151.122131,24254504,152.200002
07-07-2020,155,156.899994,151.800003,152.300003,149.115005,13160047,153.6666667
08-07-2020,152.75,158,152.399994,155,151.758545,18306575,155.1333313
09-07-2020,157,166.449997,156.899994,164.800003,161.353577,45180719,162.7166647
10-07-2020,163.699997,164.5,160.350006,163.699997,160.276581,16256492,162.850001
13-07-2020,165.300003,170.5,164.100006,169.25,165.710526,21894776,167.950002
14-07-2020,167.699997,168.699997,161.949997,163.800003,160.374496,16396492,164.8166657
15-07-2020,166.350006,168.5,164.5,165.399994,161.94104,11233286,166.1333313
16-07-2020,164.899994,166.800003,161.050003,166.050003,162.577438,12766387,164.6333363
17-07-2020,166.5,169.100006,161.149994,162.149994,158.759003,14372019,164.1333313
20-07-2020,162.199997,162.949997,159.649994,160.899994,157.535141,14067880,161.1666617
21-07-2020,162.850006,163,157.550003,160,156.653976,13098754,160.1833343
22-07-2020,160.550003,163.899994,157.399994,159.899994,156.556046,17455691,160.399994
23-07-2020,160.699997,162.449997,159.699997,162,158.612152,8258361,161.3833313
24-07-2020,159.949997,160.949997,154.300003,156.199997,152.933441,15793319,157.149999
27-07-2020,157,159.800003,154.600006,158.199997,154.891602,12745516,157.5333353
28-07-2020,158.550003,165.25,158.550003,164.699997,161.255676,15539141,162.8333333
29-07-2020,164.300003,168.5,163.300003,164.050003,160.619263,15845599,165.2833353
30-07-2020,164.949997,165.699997,160,162,158.612152,8980592,162.5666657
31-07-2020,161.899994,164.5,159.600006,163.100006,159.689148,9872721,162.400004
03-08-2020,163.100006,167.5,160.75,161.350006,157.975754,16525131,163.200002
04-08-2020,162,164.600006,160.75,162.350006,158.954834,13653194,162.5666707
05-08-2020,163.899994,177.399994,163.5,175.75,172.0746,47894708,172.2166647
06-08-2020,178,178.899994,174.199997,178,174.277527,23198186,177.0333303
07-08-2020,176.449997,179,175.350006,177.600006,173.88591,10117475,177.3166707
10-08-2020,176.899994,179,174.399994,178.600006,174.86499,9378730,177.3333333
11-08-2020,180,186.600006,178,178.949997,175.207672,30405569,181.1833343
12-08-2020,177.350006,177.350006,172.699997,175.800003,172.12355,17437072,175.2833353
13-08-2020,178,184.600006,178,183.550003,179.711472,26526442,182.050003
14-08-2020,184.350006,189.449997,180.600006,184.949997,181.082199,28520464,185
17-08-2020,185.149994,193.449997,184.25,192.550003,188.523254,25968766,190.0833333
18-08-2020,193.199997,197.25,192.050003,196,191.901123,20401535,195.100001
19-08-2020,196.850006,197.649994,194.300003,196.800003,192.684372,16328384,196.25
20-08-2020,193.050003,202.350006,192.449997,199,194.838379,28491717,197.9333343
