Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-05-2017,277.549988,278.5,272.549988,272.950012,218.67514,10629552,274.6666667
09-05-2017,273.5,276.649994,271,271.5,217.513474,6748832,273.049998
10-05-2017,272.200012,275.700012,272,273.950012,219.476242,4578228,273.8833413
11-05-2017,275.5,279.149994,274,276.649994,221.639343,9415397,276.599996
12-05-2017,277.299988,277.299988,274.049988,274.950012,220.277435,4499390,275.4333293
15-05-2017,275.899994,278.899994,275.5,277.950012,222.680908,5462855,277.450002
16-05-2017,278.5,284.299988,278,283.450012,227.087234,11204308,281.9166667
17-05-2017,284.100006,284.399994,279.25,281.649994,225.645126,8297700,281.7666627
18-05-2017,278,281.049988,277.049988,277.899994,222.640823,7924261,278.6666567
19-05-2017,282.25,295.649994,281.950012,286.200012,229.290451,35724128,287.9333393
22-05-2017,292.450012,304.799988,291.299988,303.600006,243.230515,35939315,299.899994
23-05-2017,301.899994,303.899994,298.25,300.149994,240.466476,19784738,300.7666627
24-05-2017,300,301.950012,297.899994,299.899994,240.26619,9457848,299.9166667
25-05-2017,300,304.700012,295.350006,300.049988,240.386353,22769975,300.0333353
26-05-2017,302,313.799988,299.549988,309.100006,247.636826,21742467,307.4833273
29-05-2017,304,319.850006,303.5,315.850006,253.044678,19665146,313.0666707
30-05-2017,312.899994,315.200012,310.049988,311.450012,249.519531,8547146,312.2333373
31-05-2017,311.450012,313.399994,307,311.799988,249.799927,12308066,310.7333273
01-06-2017,312,316.75,310.799988,314.200012,251.722748,8253042,313.9166667
02-06-2017,316.100006,319.899994,315.200012,319.200012,255.728546,11073749,318.100006
05-06-2017,315,318.25,313.299988,317.450012,258.168213,9482413,316.3333333
06-06-2017,317.5,319,309.299988,311.049988,252.963394,9841205,313.1166587
07-06-2017,311.299988,314.75,310.350006,312.25,253.939331,11534375,312.450002
08-06-2017,313,313.25,309.399994,311.600006,253.410736,7781415,311.4166667
09-06-2017,310.75,312.600006,304.700012,306,248.856461,10065468,307.7666727
12-06-2017,307,307.5,302.5,304.399994,247.555252,6266299,304.799998
13-06-2017,305.049988,306,302.200012,305.25,248.246521,5107002,304.4833373
14-06-2017,304.950012,306,299.149994,299.850006,243.85495,14574048,301.6666667
15-06-2017,302.950012,302.950012,299.5,301.899994,245.52211,7427656,301.450002
16-06-2017,302.5,309.600006,302.5,306.799988,249.50705,12323676,306.299998
19-06-2017,309,311.850006,308.100006,310.899994,252.8414,6982651,310.2833353
20-06-2017,312,312.200012,308.100006,308.700012,251.052261,8260929,309.6666767
21-06-2017,309.399994,311,307.200012,308.950012,251.25563,8279767,309.050008
22-06-2017,308.649994,314.200012,308.200012,311.299988,253.166687,8944754,311.2333373
23-06-2017,310,312.899994,308.600006,311,252.92276,7176861,310.8333333
27-06-2017,311.75,316.5,311,312.350006,254.020676,9688675,313.2833353
28-06-2017,311.600006,311.600006,307.100006,308.350006,250.767639,7919072,309.0166727
29-06-2017,309.100006,313.25,308.600006,311.600006,253.410736,9929212,311.150004
30-06-2017,310.25,324.700012,310.25,323.649994,263.210449,23196959,319.5333353
03-07-2017,346,354.799988,340.299988,342.5,278.540344,47079622,345.8666587
04-07-2017,342.799988,343.450012,336.25,337.25,274.270721,11232007,338.9833373
05-07-2017,337.25,337.850006,330.25,331.049988,269.228516,11978317,333.049998
06-07-2017,334.299988,338.75,331.299988,337.100006,274.148804,13429462,335.7166647
07-07-2017,338,338.200012,333.049988,334.299988,271.871613,9919790,335.1833293
10-07-2017,332.450012,335,331,333.299988,271.05838,1267634,333.099996
11-07-2017,335,335.049988,330,330.399994,268.69989,8336685,331.8166607
12-07-2017,328.399994,333.600006,327.399994,328.850006,267.439423,10249263,329.950002
13-07-2017,332,339.5,331,338.75,275.490631,17491942,336.4166667
14-07-2017,339.950012,339.950012,334.799988,337.149994,274.189423,5586611,337.299998
17-07-2017,335,335,320.700012,325.149994,264.430328,20320210,326.950002
18-07-2017,292.649994,292.649994,276.399994,284.549988,231.412109,149479681,284.5333253
19-07-2017,287.799988,292.899994,286.200012,291.450012,237.023636,39134264,290.1833393
20-07-2017,294,294.899994,288.399994,289.5,235.437759,15306864,290.9333293
21-07-2017,291.5,291.75,286.549988,288.899994,234.949783,13174402,289.0666607
24-07-2017,290,295.350006,288.100006,293.25,238.487457,17794337,292.2333373
25-07-2017,295,295.149994,290.850006,291.399994,236.982941,9559657,292.4666647
26-07-2017,292,294.25,291.5,293.649994,238.812744,9209593,293.1333313
27-07-2017,294.700012,295.399994,286.75,288.549988,234.665146,18892800,290.2333273
28-07-2017,294.299988,294.75,287.149994,291.549988,237.104889,18494629,291.149994
31-07-2017,289.5,290.299988,284.5,285.25,231.981415,21247233,286.6833293
01-08-2017,285.299988,288.549988,285,287.850006,234.095901,13542016,287.1333313
02-08-2017,289.799988,289.899994,284.299988,285.450012,232.144089,9867353,286.549998
03-08-2017,285,285.399994,280.649994,281.399994,228.850357,10199231,282.4833273
04-08-2017,280.399994,284.399994,279.649994,280.75,228.321762,11283020,281.599996
07-08-2017,281.600006,283,279.450012,279.850006,227.589828,8451267,280.7666727
08-08-2017,280.100006,281.399994,273.5,274.149994,222.954239,12741118,276.349996
09-08-2017,274,275.399994,270.399994,272.850006,221.897049,9910187,272.8833313
10-08-2017,272.649994,274.649994,270.75,273.100006,222.100357,9995867,272.8333333
11-08-2017,271,274.450012,270.100006,271.5,220.799133,14409594,272.0166727
14-08-2017,274.399994,274.399994,270.5,271.25,220.595795,9693041,272.049998
16-08-2017,272,281.75,271.350006,279.200012,227.061188,18692336,277.4333393
17-08-2017,281.850006,282.899994,277.899994,280,227.711792,13703999,280.2666627
18-08-2017,279.25,284,276.799988,281.850006,229.216354,14869905,280.8833313
21-08-2017,282.350006,285,280.950012,281.600006,229.013016,13088154,282.5166727
22-08-2017,282,285,280.350006,282.899994,230.070251,11956919,282.75
23-08-2017,283.5,285.600006,281.600006,282.549988,229.785599,8747634,283.25
24-08-2017,282,283.5,281.100006,281.450012,228.891037,10819303,282.0166727
28-08-2017,282.100006,283,279.299988,282.450012,229.7043,9974428,281.5833333
29-08-2017,282.350006,282.899994,279.399994,280.25,227.915131,6141239,280.849996
30-08-2017,281.149994,282.899994,280.600006,282,229.338318,6534233,281.8333333
31-08-2017,283,283.149994,280.399994,282.25,229.541626,11221831,281.9333293
01-09-2017,282.200012,284.350006,280.700012,283.600006,230.639557,7247857,282.8833413
04-09-2017,283.450012,283.850006,282,283.100006,230.232895,8480587,282.9833373
05-09-2017,282.649994,283.899994,281.600006,282.850006,230.029587,7820187,282.7833353
06-09-2017,280.5,281,275.25,275.700012,224.214813,14165258,277.3166707
07-09-2017,277,277.549988,269.549988,270.399994,219.904526,19218142,272.49999
08-09-2017,271.149994,273.299988,270,272.350006,221.490387,9716093,271.8833313
11-09-2017,272.399994,274.399994,271.5,273.600006,222.506989,9314031,273.1666667
12-09-2017,275.5,278.25,274.600006,277.649994,225.800674,11464781,276.8333333
13-09-2017,277.399994,277.5,270.950012,271.5,220.799133,12126147,273.3166707
14-09-2017,272.299988,272.5,270.399994,272,221.205734,7041114,271.6333313
15-09-2017,272,272.75,268.200012,269.299988,219.009964,13147594,270.0833333
18-09-2017,271,271.700012,266.25,267,217.139496,10152294,268.3166707
19-09-2017,268,270,264.100006,267.850006,217.83075,33882424,267.3166707
20-09-2017,269.399994,272,267.75,271.549988,220.839767,9604767,270.4333293
21-09-2017,272,272.399994,267.100006,269.549988,219.213303,7759828,269.6833293
22-09-2017,269.5,270.950012,267.049988,268.450012,218.318726,6877525,268.8166707
25-09-2017,268.5,269.649994,260.899994,262.25,213.27652,17583222,264.2666627
26-09-2017,263.299988,263.75,261.049988,262.450012,213.439178,9581360,262.4166667
27-09-2017,265.100006,265.5,256.799988,258.5,210.226791,17533620,260.2666627
28-09-2017,260.399994,263.399994,259.100006,261.549988,212.707199,21604711,261.349996
29-09-2017,262.799988,262.899994,257.450012,258.299988,210.064133,12172012,259.549998
03-10-2017,262.5,262.75,258.5,261.399994,212.585236,11497927,260.8833313
04-10-2017,264.100006,268.5,263.149994,267.399994,217.464783,10779322,266.349996
05-10-2017,267.399994,269.399994,264.399994,265.25,215.716263,6937298,266.349996
06-10-2017,265.799988,267.5,264.649994,266.149994,216.448196,7856190,266.099996
09-10-2017,268,269.149994,266.399994,268,217.952744,6088623,267.849996
10-10-2017,267.100006,267.899994,265.149994,266.200012,216.488892,5472538,266.4166667
11-10-2017,266.5,267.75,264.450012,265.399994,215.838242,7664687,265.8666687
12-10-2017,265.549988,269.200012,264,267,217.139496,9165813,266.7333373
13-10-2017,266.25,267.600006,264.200012,265.950012,216.285599,12040762,265.9166767
16-10-2017,266,269.950012,265.5,267.5,217.546127,9152244,267.650004
17-10-2017,268,268.700012,265.950012,267.25,217.342804,10628854,267.300008
18-10-2017,268,270.75,267.100006,270.350006,219.863892,7229879,269.400004
19-10-2017,271,271.299988,269,269.649994,219.294632,1235750,269.9833273
23-10-2017,270,272.75,265.799988,267.049988,217.180115,9768072,268.5333253
24-10-2017,268.450012,268.450012,266.100006,267,217.139496,8400196,267.1833393
25-10-2017,268.399994,271.5,268.200012,269.25,218.96933,5940597,269.650004
26-10-2017,270.799988,270.799988,267.149994,268.399994,218.278,9260157,268.7833253
27-10-2017,270.600006,276,267.450012,269.350006,219.050613,22968176,270.9333393
30-10-2017,269,270.600006,263.450012,265.149994,215.634933,17589111,266.400004
31-10-2017,266.049988,266.950012,263.899994,265.700012,216.08226,8139444,265.5166727
01-11-2017,267,271.200012,266.299988,269.850006,219.457275,7237682,269.1166687
02-11-2017,269.700012,269.950012,265.299988,265.649994,216.041565,9683859,266.9666647
03-11-2017,267,267.899994,264.899994,265.399994,215.838242,5980143,266.0666607
06-11-2017,266.25,267.899994,264.299988,264.899994,215.431625,9020725,265.699992
07-11-2017,265.700012,267.700012,263.649994,265.299988,215.756927,9506715,265.549998
08-11-2017,265.350006,266.5,264.700012,265.399994,215.838242,5957114,265.5333353
09-11-2017,266.399994,266.5,259.299988,260.049988,211.487335,20246351,261.949992
10-11-2017,260.549988,265.200012,259.399994,261.700012,212.829208,16792035,262.100006
13-11-2017,263,263.299988,258,258.299988,210.064133,7396182,259.8666587
14-11-2017,258.5,260.850006,256,256.549988,208.640915,8335504,257.799998
15-11-2017,257,257.350006,250.399994,253.300003,205.997864,17011726,253.6833343
16-11-2017,254.699997,255.600006,252.399994,255.100006,207.461746,9959845,254.3666687
17-11-2017,256.5,259,256,258,209.820145,9998498,257.6666667
20-11-2017,258.600006,260.700012,257.25,259.200012,210.796082,7916268,259.050008
21-11-2017,259.5,259.5,255.199997,255.800003,208.031006,16626216,256.8333333
22-11-2017,256,258.649994,255.600006,258.149994,209.942154,8609960,257.4666647
23-11-2017,258.350006,260.700012,256.399994,258.149994,209.942154,7524346,258.4166667
24-11-2017,258.5,261.450012,258.049988,260.75,212.056625,7347756,260.0833333
27-11-2017,260,260.5,257.299988,259.25,210.836746,4836535,259.0166627
28-11-2017,259.100006,259.200012,256,257,209.006927,17508901,257.400004
29-11-2017,258,258.700012,257,258.049988,209.860825,8697821,257.9166667
30-11-2017,257.899994,258.200012,254.649994,256.049988,208.234299,22116235,256.299998
01-12-2017,256.950012,259.600006,254.649994,255.199997,207.543045,6593537,256.4833323
04-12-2017,256,256.299988,253.550003,255.100006,207.461746,6111791,254.9833323
05-12-2017,255,255.350006,252.5,253.850006,206.445175,8991412,253.900004
06-12-2017,253.25,253.25,250.850006,251.600006,204.615341,8244499,251.900004
07-12-2017,250,254.100006,250,253.350006,206.038513,5426456,252.4833373
08-12-2017,253.75,263.200012,253.399994,262.200012,213.23584,13132943,259.600006
11-12-2017,264.649994,267.5,263.299988,266.25,216.529541,17181015,265.6833293
12-12-2017,264.5,265.200012,260.5,261.549988,212.707199,9243049,262.4166667
13-12-2017,259.600006,262.399994,257.600006,259,210.633423,8653465,259.6666667
14-12-2017,260.899994,266.149994,257.549988,264.25,214.903046,8043427,262.649994
15-12-2017,266,267.049988,263.450012,264.600006,215.187668,12269517,265.0333353
18-12-2017,265.5,265.5,259.049988,263.200012,214.049118,9293059,262.5833333
19-12-2017,263.399994,265.399994,263.100006,264.25,214.903046,5881181,264.25
20-12-2017,264.700012,264.700012,262.700012,263.299988,214.130417,7441512,263.5666707
21-12-2017,265.899994,265.899994,261.600006,263.049988,213.927109,6771408,263.5166627
22-12-2017,263.5,264.200012,262.149994,263.100006,213.967789,6405364,263.150004
26-12-2017,263.25,265,262.649994,264.149994,214.821701,9549857,263.9333293
27-12-2017,264.200012,264.299988,261.649994,262.149994,213.19516,6091016,262.699992
28-12-2017,263.399994,264.049988,261.049988,261.850006,212.951218,15889965,262.3166607
29-12-2017,262.5,264,262.25,263.25,214.089767,6565616,263.1666667
01-01-2018,263.25,266.299988,261.25,262.299988,213.317169,10461011,263.2833253
02-01-2018,262.600006,264.200012,260.450012,260.75,212.056625,5688384,261.800008
03-01-2018,261.299988,262.649994,260.600006,261.149994,212.381927,11018996,261.4666647
04-01-2018,260.950012,262.75,260.600006,261.549988,212.707199,9368913,261.6333313
05-01-2018,261.899994,263.5,261.899994,262.899994,213.80513,9211954,262.7666627
08-01-2018,264,266.799988,263.25,265.600006,216.000931,14433239,265.2166647
09-01-2018,265.5,272,264.75,270.549988,220.02652,25737663,269.099996
10-01-2018,273.450012,274,269.049988,269.399994,219.091278,16441299,270.8166607
11-01-2018,269.5,271,268.100006,269.799988,219.416565,11287437,269.6333313
12-01-2018,270.25,271.350006,266.149994,267.549988,217.586746,8179762,268.349996
15-01-2018,268,271.100006,267,267.600006,217.627441,10538330,268.5666707
16-01-2018,268.200012,268.700012,260.799988,261.700012,212.829208,12935712,263.7333373
17-01-2018,262,267,259.549988,266.049988,216.366882,16375659,264.199992
18-01-2018,268,275.25,266.649994,273.399994,222.344299,26442702,271.7666627
19-01-2018,276,277.5,271.100006,274.549988,223.279541,25710521,274.3833313
22-01-2018,275,275.5,271.700012,273.649994,222.547607,8339156,273.6166687
23-01-2018,274,277.25,273.549988,276.600006,224.946747,18244388,275.799998
24-01-2018,276.649994,282,276.049988,281.450012,228.891037,17305234,279.8333333
25-01-2018,281,283.200012,278.600006,281.25,228.728394,13124518,281.0166727
29-01-2018,281.149994,283.299988,275,275.649994,224.174149,9569723,277.9833273
30-01-2018,275,276.450012,271.950012,275.200012,223.808182,13057276,274.5333453
31-01-2018,273.899994,276,269.850006,271.399994,220.717773,18945945,272.4166667
01-02-2018,272,290.299988,267.399994,275.299988,223.889496,59362154,277.6666567
02-02-2018,274.399994,285.649994,270.799988,275.350006,223.930161,35008302,277.2666627
05-02-2018,273.549988,281.700012,271.850006,279.25,227.101883,19706340,277.600006
06-02-2018,269.950012,277.299988,268.149994,273.5,222.425644,15822723,272.9833273
07-02-2018,278,278.75,274,275.149994,223.767517,12956103,275.9666647
08-02-2018,275.700012,276.899994,272.649994,274.100006,222.913605,9779911,274.549998
09-02-2018,271,272.5,267.799988,271.350006,220.677155,14204123,270.549998
12-02-2018,272.450012,273.850006,269.299988,269.850006,219.457275,6713679,271
14-02-2018,270,271,265.100006,266.5,216.732849,11303222,267.5333353
15-02-2018,266.5,269.899994,264.799988,268.100006,218.034058,11736246,267.599996
16-02-2018,269.850006,270.75,265.600006,266.450012,216.692169,6164187,267.600006
19-02-2018,266,267.799988,262.5,264.100006,214.781036,6069585,264.799998
20-02-2018,264,265.799988,262.149994,263.25,214.089767,9301017,263.7333273
21-02-2018,264,268.950012,263.450012,268.200012,218.115402,10555155,266.8666787
22-02-2018,267.200012,269,265.450012,267.100006,217.220825,19118686,267.1833393
23-02-2018,267.450012,270,266.100006,269.049988,218.806671,6529253,268.3833313
26-02-2018,268.549988,269.5,266,266.549988,216.773514,8378818,267.349996
27-02-2018,268,268.200012,265.5,266.399994,216.65155,7429924,266.700002
28-02-2018,265,266.299988,263.049988,265.049988,215.553619,13451146,264.799988
01-03-2018,264.200012,266.100006,262.850006,264,214.699722,7781553,264.3166707
05-03-2018,263.299988,263.299988,260,260.25,211.649979,6623613,261.1833293
06-03-2018,261.049988,262.399994,255.5,256.5,208.600266,8180373,258.1333313
07-03-2018,256.5,260.5,253.550003,259.899994,211.365341,15153219,257.9833323
08-03-2018,260.299988,261.899994,257.75,258.850006,210.511444,6027032,259.5
09-03-2018,259,260.899994,258.25,259.25,210.836746,6110339,259.4666647
12-03-2018,264,270.850006,262.950012,270.100006,219.660583,19900387,267.9666747
13-03-2018,269.649994,272,267.200012,269.450012,219.131958,8326884,269.550008
14-03-2018,268.049988,269.049988,265.299988,268.049988,217.993393,7907101,267.4666547
15-03-2018,267,269.899994,265.200012,265.549988,215.960236,5557668,266.8833313
16-03-2018,266.399994,266.399994,258.850006,260.5,211.853302,20680532,261.9166667
19-03-2018,260.549988,262.200012,258.299988,259.149994,210.755402,12926158,259.8833313
20-03-2018,258.149994,259.950012,257.5,259.200012,210.796082,7481088,258.8833413
21-03-2018,260.049988,261.649994,258.700012,259.049988,210.674072,12920867,259.799998
22-03-2018,260,261.450012,257.850006,258.299988,210.064133,8011131,259.200002
23-03-2018,256,258.799988,254.75,256,208.193649,11185677,256.5166627
26-03-2018,252.899994,260,252.5,258.100006,209.901489,12499724,256.8666687
27-03-2018,258.799988,260.5,256.899994,258.899994,210.552078,8769415,258.7666627
28-03-2018,258,258.950012,254.350006,255.5,207.787048,12270479,256.2666727
02-04-2018,257,258.950012,255.449997,258.25,210.023499,7029064,257.550003
03-04-2018,258,260,257.5,258.5,210.226791,5098212,258.6666667
04-04-2018,259.5,259.799988,257.100006,258.600006,210.308121,8392947,258.5
05-04-2018,255.5,260,255.5,259.649994,211.162018,9113610,258.3833313
06-04-2018,260.5,262,260.049988,260.850006,212.137939,6098959,260.9666647
09-04-2018,261.149994,266.600006,260.899994,265.799988,216.163574,9217475,264.4333293
10-04-2018,266.350006,268.700012,265.100006,266.700012,216.895523,14682547,266.8333433
11-04-2018,266.899994,267.549988,263.399994,265.149994,215.634933,5232228,265.3666587
12-04-2018,265.100006,265.149994,261.399994,261.950012,213.032532,6125006,262.8333333
13-04-2018,263,263.5,260,260.75,212.056625,4991314,261.4166667
16-04-2018,260.5,264.899994,260,264.450012,215.065689,5212182,263.1166687
17-04-2018,265.399994,268.399994,262.700012,267.600006,217.627441,13207767,266.2333373
18-04-2018,268.700012,278.899994,268,275.350006,223.930161,23815794,274.0833333
19-04-2018,277.25,280,275.25,277.350006,225.556686,12823460,277.5333353
20-04-2018,276,279.25,273.5,276.200012,224.621414,10790554,276.3166707
23-04-2018,276,277.200012,275,275.5,224.052155,11746220,275.900004
24-04-2018,276,278.850006,274.649994,276,224.458801,8449353,276.5
25-04-2018,275.5,276.299988,272.700012,274.100006,222.913605,4928817,274.3666687
26-04-2018,274.549988,279.100006,273,278.25,226.28862,20282977,276.7833353
27-04-2018,279.600006,280.950012,278.399994,279.399994,227.223831,9732842,279.5833333
30-04-2018,279.600006,283.850006,279.600006,281.450012,228.891037,5918966,281.6333413
02-05-2018,282.100006,288.700012,280.25,287.25,233.607925,16071685,285.400004
03-05-2018,287.5,289.700012,283.049988,285,231.778091,9366444,285.9166667
04-05-2018,287,287,275.850006,277.149994,225.394012,10904195,280
07-05-2018,278.299988,283.399994,276.899994,282.25,229.541626,6475767,280.849996
08-05-2018,283.149994,285.950012,282,282.700012,229.907623,6588906,283.550008
09-05-2018,281.5,284,281.5,282.299988,229.582306,4214376,282.599996
10-05-2018,282.950012,283.950012,277.299988,280.149994,227.833786,5672203,280.4666647
11-05-2018,281.899994,284,279.75,283.649994,230.680222,3892106,282.4666647
14-05-2018,283,287.299988,282,284.799988,231.615433,6479302,284.699992
15-05-2018,284.850006,286,280.700012,281.850006,229.216354,7777542,282.850006
16-05-2018,279.950012,288.799988,279.549988,285.850006,232.469376,18062869,284.7333273
17-05-2018,288,288.700012,278.450012,278.950012,226.85788,10755084,282.0333453
18-05-2018,278.549988,285.549988,276,282.299988,229.582306,15422138,281.2833253
21-05-2018,282.299988,284,278.5,282.350006,229.622955,8579200,281.6166687
22-05-2018,282,283.100006,278.049988,278.75,226.695236,4730984,279.9666647
23-05-2018,279,279.399994,272.950012,273.450012,222.384995,7891899,275.2666727
24-05-2018,274,276.799988,271.75,274.850006,223.523529,6282351,274.4666647
25-05-2018,272.399994,275,268.75,272.299988,225.678375,9244273,272.0166627
28-05-2018,274,277.5,272.399994,275.299988,228.164719,6997081,275.0666607
29-05-2018,274.799988,277.75,272.450012,274.049988,227.128754,8830998,274.75
30-05-2018,272.5,273.700012,270.649994,271.899994,225.346878,8005601,272.0833333
31-05-2018,272.200012,272.700012,269.600006,271.649994,225.139694,13212672,271.3166707
01-06-2018,271.149994,271.700012,269.100006,269.950012,223.730743,6607768,270.25001
04-06-2018,270.25,271.950012,267.5,268.899994,222.860519,7984112,269.450002
05-06-2018,269,269.850006,266.850006,267.5,221.700211,5788321,268.0666707
06-06-2018,268,271.149994,267.799988,270.399994,224.103668,7296797,269.7833253
07-06-2018,270.5,272.299988,270.100006,271.049988,224.642395,6797792,271.149994
08-06-2018,271.100006,271.5,267,267.899994,222.031754,6769606,268.799998
11-06-2018,268.5,271.899994,268.149994,269.25,223.15062,8572974,269.7666627
12-06-2018,269.299988,274.600006,269.25,270.25,223.97937,8449515,271.3666687
13-06-2018,271.5,271.799988,267.200012,267.850006,221.990295,7817856,268.950002
14-06-2018,266.5,268.899994,266,267.25,221.493011,9169601,267.3833313
15-06-2018,267.5,267.75,263.600006,264.5,219.213837,10814596,265.2833353
18-06-2018,264.450012,265.5,263.5,264.549988,219.25528,6281093,264.5166627
19-06-2018,264.899994,267.149994,262.649994,266.049988,220.498459,7336092,265.2833253
20-06-2018,266.450012,267,263.049988,263.75,218.592239,9540207,264.599996
21-06-2018,264.399994,264.799988,260.399994,260.850006,216.188782,7137481,262.0166627
22-06-2018,260.549988,266.799988,260,265.149994,219.752563,16820667,263.9833273
25-06-2018,265.149994,265.399994,259.75,262.600006,217.639145,13617718,262.5833333
26-06-2018,262.450012,266.149994,262.149994,264.799988,219.462463,10087090,264.3666587
27-06-2018,264.899994,265,261.5,262.75,217.763474,10036967,263.0833333
28-06-2018,262,264,259,260.5,215.898712,14637010,261.1666667
29-06-2018,261.799988,267.549988,260.299988,266.200012,220.622787,10907020,264.6833293
02-07-2018,267,267.100006,260.049988,263.049988,218.012115,18097981,263.399994
03-07-2018,263.5,266.75,261.149994,265.450012,220.001221,10385004,264.450002
04-07-2018,266.299988,266.299988,262.200012,264.399994,219.130981,7881279,264.299998
05-07-2018,264.600006,273.799988,263.5,272.5,225.844147,15473199,269.9333293
06-07-2018,272.75,274.75,270.149994,272.649994,225.96846,12936762,272.5166627
09-07-2018,275,276,272.200012,274.399994,227.418808,9782072,274.200002
10-07-2018,275.5,277.5,273.100006,277.049988,229.615112,11486223,275.8833313
11-07-2018,276.850006,280.299988,273.75,275.75,228.537689,11362662,276.599996
12-07-2018,275.75,278.149994,273.299988,277.200012,229.739426,9902834,276.2166647
13-07-2018,278,278.299988,269.200012,270.399994,224.103668,18590126,272.6333313
16-07-2018,270.299988,273.299988,269.700012,271.600006,225.098236,10281018,271.5333353
17-07-2018,271.049988,273,269.299988,269.850006,223.647873,10033333,270.7166647
18-07-2018,271.100006,271.299988,267.600006,268.549988,222.570419,7050253,269.149994
19-07-2018,268.899994,274.600006,266.25,273.299988,226.507156,8956760,271.3833313
20-07-2018,273.25,274.799988,270.649994,274,227.087311,6572535,273.149994
23-07-2018,279.5,286.649994,277.149994,284.149994,235.499466,26056261,282.649994
24-07-2018,284.5,287,283.549988,285.649994,236.742691,12111542,285.399994
25-07-2018,284.25,286.950012,283.200012,286.149994,237.157028,13301823,285.4333393
26-07-2018,287,291.149994,284.200012,287.200012,238.027344,20698478,287.5166727
27-07-2018,300,307.149994,295,302.549988,250.749115,75862167,301.5666607
30-07-2018,302,303.600006,300,301.049988,249.505981,17080727,301.549998
31-07-2018,300.75,301.350006,295.549988,297.700012,246.729553,14563274,298.200002
01-08-2018,298.049988,302.950012,296.100006,301.600006,249.961807,14624672,300.2166747
02-08-2018,300.5,303.5,297.299988,299.200012,247.972748,9847568,300
03-08-2018,300,305.399994,298.149994,303.950012,251.9095,12470372,302.5
06-08-2018,305,306.899994,300,301.799988,250.127579,7683950,302.899994
07-08-2018,302.950012,304.200012,299.75,301.100006,249.547363,7188627,301.6833393
08-08-2018,300.25,302.399994,300,300.950012,249.423096,6442258,301.1166687
09-08-2018,301.75,304.600006,300.049988,302.5,250.707703,9221385,302.3833313
10-08-2018,302,306.899994,301.149994,304.799988,252.613922,14777932,304.2833253
13-08-2018,304,307.799988,303.149994,305.950012,253.567032,9957591,305.6333313
14-08-2018,307,310.200012,306.850006,307.899994,255.183167,12315926,308.3166707
16-08-2018,307.899994,308.5,305.100006,307.450012,254.810211,18674289,307.0166727
17-08-2018,307.799988,315.299988,307.799988,313.75,260.031586,25413745,312.2833253
20-08-2018,314.200012,315,311.299988,313.299988,259.658569,19218118,313.199992
21-08-2018,314.5,317,312,312.899994,259.327057,13618791,313.9666647
23-08-2018,314,316.399994,307.350006,312,258.581207,11309613,311.9166667
24-08-2018,311,312,307,310.399994,257.255157,5445848,309.799998
27-08-2018,311.200012,314.850006,310.5,313.399994,259.741486,5278766,312.9166667
28-08-2018,314,315.799988,311,311.649994,258.291107,6609740,312.8166607
29-08-2018,311.700012,315.450012,310,312.799988,259.244232,10349504,312.75
30-08-2018,313.5,320.600006,313.5,319.850006,265.087097,24973007,317.9833373
31-08-2018,322,322.600006,317.200012,319.850006,265.087097,18084699,319.8833413
03-09-2018,322.950012,322.950012,311.049988,313.200012,259.575745,9112998,315.7333373
04-09-2018,312,312.200012,307,309.600006,256.592133,11184441,309.600006
05-09-2018,310.399994,314.450012,309.25,310.25,257.130798,10139205,311.3166707
06-09-2018,311.399994,311.75,308.049988,310.799988,257.58667,7609714,310.199992
07-09-2018,311.600006,313.200012,308.100006,310.450012,257.2966,7188478,310.5833433
10-09-2018,310.200012,310.75,305.549988,306.549988,254.064316,9635849,307.6166587
11-09-2018,306.649994,306.75,295.549988,297.200012,246.315155,26006624,299.8333333
12-09-2018,297.75,307.600006,295.399994,306.799988,254.271469,19423600,303.2666627
14-09-2018,307,308.649994,305.049988,307.149994,254.561569,12823479,306.949992
17-09-2018,305,306.100006,301.5,302,250.293304,5825628,303.200002
18-09-2018,302.200012,304.899994,299.299988,303.25,251.3293,8199623,302.4833273
19-09-2018,304.5,305.649994,298,299.649994,248.345642,6150336,301.099996
21-09-2018,300.399994,306.600006,300.399994,303.950012,251.9095,16337218,303.650004
24-09-2018,305,306.350006,292.5,297.950012,246.936722,14452668,298.9333393
25-09-2018,296.899994,302.350006,292.350006,301.149994,249.588837,13273933,298.6166687
26-09-2018,303,303,289.75,293.149994,242.958557,19891787,295.299998
27-09-2018,293.5,295.100006,289.5,293.299988,243.082886,12084852,292.6333313
28-09-2018,295,300,291.799988,297.75,246.770966,24606864,296.5166627
01-10-2018,300.850006,302.950012,293.399994,297.100006,246.232269,9025533,297.8166707
03-10-2018,297,300,294.649994,295.200012,244.657608,7570160,296.6166687
04-10-2018,293.850006,295.700012,285.149994,287.100006,237.944397,8105763,289.3166707
05-10-2018,285.5,286,275.100006,276.5,229.159286,17622969,279.200002
08-10-2018,279,279.399994,269.149994,273.200012,226.424286,16430487,273.9166667
09-10-2018,275.5,275.5,267.75,268.5,222.529007,10540674,270.5833333
10-10-2018,269.899994,271.149994,267.200012,270.100006,223.855042,11479650,269.4833373
11-10-2018,265,269.299988,263.649994,265.200012,219.794022,10609934,266.049998
12-10-2018,267.5,277.649994,267.299988,275.200012,228.081879,13425871,273.3833313
