Date,Open,High,Low,Close,Adj Close,Volume,VWAP
07-09-2017,223.500061,224.925049,223.125061,224.212555,218.735504,4455038,224.087555
08-09-2017,225.000061,226.275055,223.875061,225.375061,219.869598,6023293,225.175059
11-09-2017,226.050049,227.550049,225.187561,225.862549,220.3452,7137795,226.200053
12-09-2017,226.575058,227.175049,223.125061,223.575058,218.113571,10455742,224.625056
13-09-2017,223.575058,224.775055,221.475052,221.925049,216.503876,8842037,222.725052
14-09-2017,211.125046,216.675049,210.900055,212.587555,207.394455,7751884,213.387553
15-09-2017,215.250046,215.437546,211.237549,214.312546,209.077332,7500639,213.662547
18-09-2017,212.625046,217.500061,212.625046,216.975052,211.67482,2430328,215.700053
19-09-2017,216.975052,218.587555,215.625046,216.937561,211.638229,2278616,217.050054
20-09-2017,216.637558,219.112549,214.687546,218.925049,213.577148,2856472,217.575048
21-09-2017,217.950058,219.675049,217.275055,218.925049,213.577148,2477218,218.625051
22-09-2017,217.987549,221.212555,217.837555,220.837555,215.442963,4048581,219.962555
25-09-2017,219.900055,220.912552,217.575058,218.925049,213.577148,1789390,219.137553
26-09-2017,218.250061,219.225052,216.787552,217.687561,212.369904,2069335,217.900055
27-09-2017,217.987549,218.100052,215.475052,216.225052,210.9431,3051427,216.600052
28-09-2017,217.237549,217.687561,213.675049,214.425049,209.187073,5322220,215.262553
29-09-2017,215.437546,215.925049,209.400055,210.187546,205.053085,2118075,211.83755
03-10-2017,211.050049,214.237549,210.187546,212.212555,207.028641,1715072,212.21255
04-10-2017,212.175049,214.687546,211.200058,212.062546,206.882294,1167463,212.65005
05-10-2017,212.700058,213.750046,211.462555,212.700058,207.504227,773538,212.637553
06-10-2017,213.750046,215.250046,212.812546,214.950058,209.699265,1991131,214.33755
09-10-2017,214.462555,215.475052,213.412552,215.100052,209.845596,675153,214.662552
10-10-2017,215.100052,216.225052,213.750046,215.250046,209.991928,1217697,215.075048
11-10-2017,215.212555,218.887558,214.650055,217.987549,212.662567,2556884,217.175054
12-10-2017,218.250061,221.250061,217.425049,220.087555,214.711273,2303999,219.587555
13-10-2017,220.912552,221.812561,218.100052,218.925049,213.577148,2111324,219.612554
16-10-2017,218.925049,219.337555,215.437546,218.025055,212.699142,3469223,217.600052
17-10-2017,219.000061,219.487549,214.612549,217.387558,212.07724,4920476,217.162552
18-10-2017,217.200058,224.325058,217.200058,221.062561,215.662445,7266162,220.862559
19-10-2017,221.100052,221.100052,218.325058,219.037552,213.686905,369758,219.487554
23-10-2017,219.525055,223.050049,219.225052,222.675049,217.235535,3732987,221.65005
24-10-2017,222.337555,224.175049,221.325058,222.600052,217.162384,1989343,222.700053
25-10-2017,222.975052,226.387558,222.000061,224.175049,218.698914,2301420,224.187556
26-10-2017,223.350052,227.962555,222.862549,226.725052,221.186646,5035328,225.850052
27-10-2017,224.550049,224.962555,221.250061,222.712555,217.272141,1638903,222.975057
30-10-2017,222.225052,222.225052,219.037552,219.937561,214.564926,1904959,220.400055
31-10-2017,219.937561,222.337555,219.525055,220.537552,215.150253,1443066,220.800054
01-11-2017,222.000061,222.487549,219.787552,220.162552,214.784439,1138745,220.812551
02-11-2017,220.125061,221.775055,219.712555,219.937561,214.564926,1282167,220.475057
03-11-2017,220.312561,221.887558,220.200058,220.912552,215.516113,1053762,221.000056
06-11-2017,220.425049,225.750061,220.087555,224.887558,219.394012,1938264,223.575058
07-11-2017,224.887558,231.562561,223.687561,226.687561,221.15007,7580592,227.312561
08-11-2017,227.812561,229.950058,225.787552,226.800049,221.259796,2627774,227.512553
09-11-2017,227.250061,228.337555,224.700058,226.875061,221.332977,1276518,226.637558
10-11-2017,226.912552,228.000061,223.687561,226.987549,221.442719,2107002,226.225057
13-11-2017,225.225052,228.300064,223.537552,223.950058,218.479431,1036785,225.262558
14-11-2017,224.850052,225.112549,221.587555,223.875061,218.40625,1772860,223.525055
15-11-2017,223.875061,224.812561,220.575058,222.375061,216.942902,1959342,222.58756
16-11-2017,223.500061,224.362549,221.025055,223.237549,217.784317,2423075,222.875051
17-11-2017,223.650055,224.137558,220.875061,221.362549,215.955109,2320106,222.125056
20-11-2017,221.325058,222.675049,219.300049,220.762558,215.369797,2571259,220.912552
21-11-2017,222.862549,223.500061,219.862549,220.500061,215.113693,2747191,221.287557
22-11-2017,221.775055,221.775055,219.750061,220.725052,215.333176,1695895,220.750056
23-11-2017,221.400055,221.400055,219.825058,220.162552,214.784439,901925,220.462555
24-11-2017,220.800049,220.800049,218.250061,219.525055,214.162506,2144656,219.525055
27-11-2017,218.437561,221.512558,218.250061,221.100052,215.69902,1398451,220.287557
28-11-2017,221.250061,221.925049,219.975052,221.137558,215.735641,2004730,221.012553
29-11-2017,221.250061,224.400055,220.125061,223.987549,218.516022,3367737,222.837555
30-11-2017,224.512558,225.337555,217.012558,218.925049,213.577148,9132744,220.425054
01-12-2017,219.000061,220.387558,216.037552,217.050049,211.747971,1904372,217.825053
04-12-2017,215.212555,218.325058,212.062546,217.462555,212.150375,4395321,215.950053
05-12-2017,216.450058,216.450058,212.025055,212.587555,207.394455,2478115,213.687556
06-12-2017,212.475052,213.337555,210.450058,211.875046,206.699356,2879963,211.887553
07-12-2017,212.662552,213.562546,210.000046,210.900055,205.748199,3365999,211.487549
08-12-2017,212.025055,214.500046,211.200058,212.175049,206.99205,2421898,212.625051
11-12-2017,213.150055,217.500061,213.150055,217.050049,211.747971,2062938,215.900055
12-12-2017,217.875061,218.512558,213.900055,215.850052,210.577271,1657274,216.087555
13-12-2017,216.300049,217.087555,213.937546,215.400055,210.138275,1455708,215.475052
14-12-2017,216.300049,217.875061,211.762558,216.450058,211.162628,1687572,215.362559
15-12-2017,216.450058,218.062561,215.025055,217.275055,211.967453,2465486,216.787557
18-12-2017,215.250046,223.312561,213.187546,221.850052,216.43071,3445253,219.450053
19-12-2017,221.250061,222.712555,217.912552,219.300049,213.943008,5091917,219.975052
20-12-2017,221.137558,223.875061,219.300049,222.375061,216.942902,3540805,221.850057
21-12-2017,221.850052,224.250061,220.800049,223.312561,217.857483,1855640,222.787557
22-12-2017,223.500061,227.550049,222.037552,226.200058,220.674454,2344778,225.262553
26-12-2017,225.937561,230.250061,223.612549,227.175049,221.62561,2474047,227.012553
27-12-2017,227.925049,231.000061,225.037552,229.950058,224.332855,2420976,228.662557
28-12-2017,229.425064,232.425064,226.875061,231.000061,225.357208,6729694,230.100062
29-12-2017,229.050064,237.300064,227.250061,235.687561,229.930191,5034996,233.412562
01-01-2018,233.625061,240.000061,232.087555,237.412552,231.613052,4467194,236.500056
02-01-2018,236.887558,243.000061,235.837555,239.025055,233.186157,3832689,239.287557
03-01-2018,240.300064,240.300064,231.562561,232.462555,226.783981,2930235,234.77506
04-01-2018,232.575058,234.750061,230.587555,233.737564,228.027847,1952778,233.02506
05-01-2018,234.750061,235.425064,230.775055,232.162552,226.491287,2150939,232.787557
08-01-2018,232.500061,234.675064,231.825058,233.362564,227.661987,2380330,233.287562
09-01-2018,234.450058,240.000061,229.800064,237.900055,232.088669,6100761,235.90006
10-01-2018,237.300064,245.887558,236.325058,245.025055,239.039581,5081516,242.412557
11-01-2018,242.662567,244.537567,239.250061,240.825058,234.942215,2821948,241.537562
12-01-2018,240.750061,242.812561,237.900055,239.100052,233.259308,4216884,239.937556
15-01-2018,239.137558,243.187561,235.050064,236.250061,230.478958,1593612,238.162562
16-01-2018,237.675064,250.500061,237.000061,248.962555,242.88089,8221924,245.487559
17-01-2018,249.750061,250.125061,243.750061,244.275055,238.307907,4056673,246.050059
18-01-2018,245.250061,246.187561,241.612564,244.012558,238.051834,2361040,243.937561
19-01-2018,245.250061,247.500061,240.375061,246.712555,240.685883,2144134,244.862559
22-01-2018,237.750061,246.712555,237.750061,241.162567,235.271454,6096757,241.875061
23-01-2018,241.575058,242.212555,235.050064,236.437561,230.66188,4306701,237.90006
24-01-2018,237.375061,242.550064,234.150055,235.462555,229.710678,8771028,237.387558
25-01-2018,236.775055,238.500061,231.562561,233.962555,228.24733,11064915,234.675059
29-01-2018,235.575058,237.075058,232.200058,233.362564,227.661987,4698634,234.21256
30-01-2018,232.162552,234.225052,228.525055,230.475052,224.845032,3039996,231.075053
31-01-2018,229.575058,231.712555,226.162552,228.525055,223.670517,3765216,228.800054
01-02-2018,228.787552,231.825058,225.000061,225.562561,220.77095,2936436,227.46256
02-02-2018,224.475052,226.837555,221.400055,225.450058,220.660843,3356831,224.562556
05-02-2018,223.500061,229.162552,221.962555,224.062561,219.302826,2925527,225.062556
06-02-2018,218.775055,222.112549,217.575058,220.987549,216.293137,3244655,220.225052
07-02-2018,223.650055,223.650055,216.000061,217.012558,212.402588,3331381,218.887558
08-02-2018,217.575058,220.987549,215.287552,217.350052,212.732925,7062754,217.875051
09-02-2018,216.750061,216.750061,213.000046,213.750046,209.209366,4202634,214.500051
12-02-2018,215.925049,218.212555,214.425049,216.712555,212.108948,3361144,216.450053
14-02-2018,217.500061,222.562561,217.162552,220.087555,215.412262,4031561,219.937556
15-02-2018,221.700058,221.700058,217.837555,219.375061,214.71489,2207532,219.637558
16-02-2018,219.712555,221.925049,217.537552,218.250061,213.6138,4104522,219.237554
19-02-2018,219.750061,219.750061,216.600052,217.462555,212.843002,2210435,217.937556
20-02-2018,217.500061,219.937561,216.825058,218.587555,213.944122,4580312,218.450058
21-02-2018,220.500061,221.137558,217.912552,219.150055,214.494675,6874135,219.400055
22-02-2018,219.675049,220.687561,218.287552,219.487549,214.824997,6419250,219.487554
23-02-2018,221.625061,221.962555,219.225052,221.250061,216.550064,4889884,220.812556
26-02-2018,221.100052,221.775055,217.800049,218.700058,214.05423,6709467,219.425054
27-02-2018,219.337555,220.762558,218.362549,218.812561,214.164337,5233517,219.312556
28-02-2018,219.750061,220.350052,216.750061,219.600052,214.935089,6862287,218.900055
01-03-2018,219.600052,220.575058,218.400055,219.375061,214.71489,5447711,219.450058
05-03-2018,220.200058,220.312561,217.350052,218.212555,213.577087,4998325,218.625056
06-03-2018,218.437561,218.962555,214.612549,215.212555,210.640823,6302115,216.262553
07-03-2018,216.337555,218.137558,213.225052,214.012558,209.466309,2434170,215.125056
08-03-2018,214.837555,215.812546,212.362549,213.900055,209.356201,2693676,214.02505
09-03-2018,213.750046,215.925049,213.075058,213.787552,209.246078,1340727,214.262553
12-03-2018,214.725052,219.000061,214.575058,218.025055,213.393555,2329131,217.200058
13-03-2018,219.375061,224.550049,219.375061,222.450058,217.724564,4273121,222.125056
14-03-2018,221.250061,222.450058,219.750061,220.387558,215.705887,2773668,220.862559
15-03-2018,221.587555,226.500061,219.000061,220.050049,215.375565,6590570,221.850057
16-03-2018,221.250061,222.862549,218.287552,221.812561,217.100601,6445545,220.987554
19-03-2018,220.162552,222.375061,214.950058,216.487549,211.888718,1981635,217.937556
20-03-2018,215.175049,221.400055,213.487549,220.200058,215.522369,4032277,218.362554
21-03-2018,220.875061,222.225052,218.400055,221.437561,216.733566,4191414,220.687556
22-03-2018,220.350052,221.250061,215.362549,216.337555,211.741913,2518420,217.650055
23-03-2018,213.037552,215.700058,212.287552,213.487549,208.952454,4385853,213.825053
26-03-2018,213.450058,214.200058,204.262558,205.500046,201.134644,9372121,207.987554
27-03-2018,209.212555,210.600052,204.937546,205.537552,201.171341,7119807,207.02505
28-03-2018,205.500046,212.625046,204.750046,210.862549,206.383224,6926560,209.412547
02-04-2018,212.625046,218.100052,209.100052,217.237549,212.622787,3271909,214.812551
03-04-2018,215.475052,215.512558,212.287552,212.925049,208.401901,2150304,213.575053
04-04-2018,213.750046,214.875046,210.000046,211.200058,206.713577,2179020,212.02505
05-04-2018,212.250046,215.025055,212.250046,214.687546,210.126953,1406814,213.987549
06-04-2018,214.500046,214.500046,212.475052,212.962555,208.438599,901137,213.312551
09-04-2018,213.525055,214.537552,212.437546,213.787552,209.246078,1493212,213.58755
10-04-2018,210.450058,216.300049,208.312546,214.500046,209.943436,5836911,213.037547
11-04-2018,216.000061,216.900055,212.887558,214.275055,209.723251,1734232,214.687556
12-04-2018,214.725052,217.875061,213.825058,215.137558,210.567413,2994943,215.612559
13-04-2018,217.125061,221.212555,215.137558,220.612549,215.926086,4245718,218.987554
16-04-2018,216.750061,220.500061,215.587555,217.425049,212.806305,3128073,217.837555
17-04-2018,216.075058,216.600052,212.475052,213.562546,209.025864,2927023,214.21255
18-04-2018,216.150055,220.350052,214.875046,219.487549,214.824997,3533337,218.237549
19-04-2018,219.750061,220.350052,217.237549,219.337555,214.678207,1276126,218.975052
20-04-2018,221.100052,225.000061,220.425049,223.537552,218.788971,4468674,222.987554
23-04-2018,224.850052,225.750061,220.350052,223.012558,218.275116,5330245,223.037557
24-04-2018,220.800049,221.737549,214.612549,215.212555,210.640823,4721712,217.187551
25-04-2018,215.925049,220.350052,212.362549,215.362549,210.787643,8597555,216.02505
26-04-2018,206.250046,212.250046,205.500046,211.012558,206.530029,12775064,209.58755
27-04-2018,207.300049,209.475052,205.762558,207.112549,202.712875,3259713,207.450053
30-04-2018,207.112549,211.762558,207.075058,209.062546,204.621445,2824384,209.300054
02-05-2018,209.250046,209.250046,205.762558,206.662552,202.27243,3177469,207.225052
03-05-2018,206.250046,206.812546,202.162552,203.587555,199.262772,4474720,204.187551
04-05-2018,204.375046,204.487549,198.037552,202.425049,198.124969,4128061,201.65005
07-05-2018,202.500046,206.737549,200.400055,206.062546,201.685165,2632939,204.40005
08-05-2018,206.400055,206.962555,202.500046,204.562546,200.217056,2610590,204.675049
09-05-2018,204.750046,205.800049,202.200043,202.687546,198.381882,2582910,203.562546
10-05-2018,203.175049,203.700043,201.300049,202.837555,198.528687,2404423,202.612549
11-05-2018,203.625046,205.200058,201.225052,204.487549,200.143631,2033426,203.637553
14-05-2018,203.550049,205.462555,202.500046,204.262558,199.923416,2052360,204.075053
15-05-2018,204.600052,205.387558,201.112549,203.250046,198.932404,2250808,203.250051
16-05-2018,203.175049,209.212555,202.500046,206.025055,201.648468,4206945,205.912552
17-05-2018,206.250046,210.600052,205.762558,208.762558,204.32782,3474857,208.375056
18-05-2018,207.375046,207.375046,201.037552,201.675049,197.390884,6422122,203.362549
21-05-2018,201.825043,202.087555,198.075043,198.637543,194.417908,4060193,199.600047
22-05-2018,198.000046,200.212555,197.325043,198.712555,194.491318,1983366,198.750051
23-05-2018,199.162552,199.275055,196.950043,197.587555,193.390228,4700594,197.937551
24-05-2018,198.075043,199.500046,196.462555,198.262543,194.050858,3133893,198.075048
25-05-2018,198.750046,199.237549,197.737549,198.450043,194.23439,3132507,198.475047
28-05-2018,196.987549,198.562546,196.987549,197.475052,193.28009,1565526,197.675049
29-05-2018,196.237549,198.375046,196.237549,197.250046,193.059875,2384298,197.287547
30-05-2018,197.175049,197.587555,193.912552,195.637543,191.481628,3899725,195.71255
31-05-2018,196.350052,198.375046,193.500046,196.425049,192.252411,6864714,196.100047
01-06-2018,197.212555,198.375046,194.287552,195.450043,191.298111,1900026,196.037547
04-06-2018,196.087555,196.837555,193.537552,195.112549,190.967789,2111660,195.162552
05-06-2018,195.150055,196.500046,190.500046,191.437546,187.370865,3286021,192.812546
06-06-2018,192.862549,195.375046,190.125046,194.437546,190.307114,2539759,193.312546
07-06-2018,193.537552,199.387543,193.537552,198.450043,194.23439,2669745,197.125046
08-06-2018,198.450043,198.750046,196.875046,198.000046,193.793961,2513066,197.875046
11-06-2018,198.375046,199.687546,197.437546,198.300049,194.08757,2770565,198.475047
12-06-2018,200.062546,201.862549,199.162552,199.837555,195.592407,3032981,200.287552
13-06-2018,201.750046,202.500046,200.137543,201.600052,197.317474,2050452,201.412547
14-06-2018,200.362549,201.825043,198.487549,199.800049,195.55571,3115571,200.037547
15-06-2018,201.562546,201.562546,198.750046,200.175049,195.922729,6447247,200.162547
18-06-2018,201.750046,201.750046,197.925049,199.312546,195.078583,4159384,199.662547
19-06-2018,199.462555,199.462555,195.075043,195.750046,191.591751,4890073,196.762548
20-06-2018,195.975052,196.912552,193.762543,194.775055,190.637466,2562606,195.15005
21-06-2018,195.750046,195.975052,192.825043,193.987549,189.866684,5087200,194.262548
22-06-2018,194.062546,194.700043,191.250046,193.687546,189.573044,3482735,193.212545
25-06-2018,193.425049,195.937546,192.000046,193.125046,189.022507,2185938,193.687546
26-06-2018,193.125046,194.962555,192.112549,193.200043,189.095917,2644830,193.425049
27-06-2018,194.325043,194.925049,190.65004,192.037552,187.958099,4265284,192.537547
28-06-2018,192.300049,194.212555,191.77504,192.825043,188.728882,5206349,192.937546
29-06-2018,194.250046,196.875046,191.250046,196.125046,191.958786,4826376,194.750046
02-07-2018,195.525055,196.687546,193.575043,195.450043,191.298111,5027806,195.237544
03-07-2018,196.087555,197.100052,193.912552,196.425049,192.252411,5245484,195.812551
04-07-2018,196.537552,196.912552,193.575043,196.462555,192.289139,5112424,195.65005
05-07-2018,196.875046,198.600052,195.112549,198.075043,193.867371,6236409,197.262548
06-07-2018,197.250046,198.300049,196.125046,197.100052,192.913055,3790296,197.175049
09-07-2018,197.475052,198.937546,196.612549,198.712555,194.491318,2916333,198.08755
10-07-2018,199.500046,204.225052,197.775055,202.950043,198.638779,6621114,201.65005
11-07-2018,204.712555,206.100052,202.050049,204.075058,199.739914,5278261,204.075053
12-07-2018,204.337555,211.125046,202.387543,209.587555,205.135315,5950139,207.700048
13-07-2018,209.850052,217.350052,208.687546,210.637558,206.162979,10312564,212.225052
16-07-2018,209.437546,215.250046,209.137558,212.325058,207.814667,6271895,212.237554
17-07-2018,212.250046,216.712555,211.312546,212.925049,208.401901,7235784,213.65005
18-07-2018,214.500046,215.475052,212.737549,213.600052,209.062561,3062957,213.937551
19-07-2018,214.500046,216.262558,211.200058,214.350052,209.796646,3717195,213.937556
20-07-2018,215.625046,217.950058,210.375046,212.250046,207.741226,6983196,213.52505
23-07-2018,211.875046,211.875046,197.512543,207.337555,202.933105,11791321,205.575048
24-07-2018,208.650055,208.875046,201.900055,204.712555,200.363861,4612138,205.162552
25-07-2018,206.250046,207.525055,204.450058,206.025055,201.648468,3314753,206.000056
26-07-2018,205.050049,206.325058,202.237549,203.550049,199.226074,5777446,204.037552
27-07-2018,204.000046,206.625046,204.000046,205.875046,201.501648,2414776,205.500046
30-07-2018,205.350052,205.500046,202.125046,204.862549,200.510651,3636461,204.162547
31-07-2018,205.125046,207.937546,203.400055,207.300049,202.896393,3718088,206.21255
01-08-2018,207.000046,208.875046,205.275055,208.012558,203.593765,2109786,207.387553
02-08-2018,207.750046,210.600052,205.950058,209.325058,204.878387,4005008,208.625056
03-08-2018,210.337555,210.337555,207.825058,208.500046,204.070923,2181420,208.887553
06-08-2018,209.250046,209.775055,206.437546,207.787552,203.37355,2270031,208.000051
07-08-2018,206.700058,209.625046,206.700058,208.087555,203.667175,2296216,208.137553
08-08-2018,209.587555,209.587555,205.800049,208.875046,204.437927,1910576,208.08755
09-08-2018,208.575058,210.262558,206.662552,209.025055,204.584732,3194260,208.650055
10-08-2018,209.925049,209.925049,207.375046,209.137558,204.694855,1799090,208.812551
13-08-2018,208.500046,213.337555,208.125046,211.387558,206.897079,3240569,210.950053
14-08-2018,213.750046,215.250046,210.750046,213.787552,209.246078,2620958,213.262548
16-08-2018,213.750046,213.750046,208.537552,209.587555,205.135315,3007639,210.625051
17-08-2018,209.550049,210.750046,208.087555,210.037552,205.575745,3638623,209.625051
20-08-2018,210.600052,214.800049,210.000046,213.787552,209.246078,2145947,212.862549
21-08-2018,213.637558,220.875061,213.000046,216.712555,212.108948,8094809,216.862554
23-08-2018,217.500061,219.825058,216.300049,217.312561,212.696213,3638980,217.812556
24-08-2018,216.525055,221.137558,215.175049,219.112549,214.457947,5633515,218.475052
27-08-2018,219.000061,222.975052,218.287552,221.887558,217.174011,3405695,221.050054
28-08-2018,222.562561,223.500061,220.575058,221.700058,216.990509,2025599,221.925059
29-08-2018,222.412552,223.162552,219.825058,222.562561,217.834686,2142731,221.850057
30-08-2018,223.125061,225.000061,220.500061,224.212555,219.449631,4533881,223.237559
31-08-2018,225.000061,229.875061,224.625061,225.937561,221.137985,9043659,226.812561
03-09-2018,245.250061,245.250061,229.725052,231.262558,226.349884,34312884,235.412557
04-09-2018,232.837555,236.250061,231.975052,235.012558,230.020203,10914306,234.412557
05-09-2018,235.912552,240.000061,235.875061,239.137558,234.057571,15435738,238.33756
06-09-2018,240.000061,241.875061,238.500061,240.900055,235.782639,13462163,240.425059
07-09-2018,241.425064,246.187561,239.325058,243.525055,238.351868,11470365,243.012558
10-09-2018,243.300064,246.000061,242.400055,243.750061,238.572098,8483480,244.050059
11-09-2018,245.212555,246.000061,242.362564,242.962555,237.801315,6355423,243.77506
12-09-2018,243.787567,247.875061,243.787567,246.562561,241.32486,8352084,246.075063
14-09-2018,246.562561,249.750061,243.150055,247.650055,242.389252,5702370,246.850057
17-09-2018,249.187561,252.000061,246.075058,247.425064,242.169052,6176469,248.500061
18-09-2018,247.050064,250.162567,243.750061,249.412567,244.114349,3624339,247.775065
19-09-2018,250.050064,250.162567,245.287567,249.525055,244.224411,3898765,248.325063
21-09-2018,248.925064,253.425064,246.000061,251.400055,246.059601,8850292,250.27506
24-09-2018,247.687561,253.500061,247.687561,249.525055,244.224411,4987822,250.237559
25-09-2018,249.750061,251.175064,244.687561,246.225067,240.994522,4518840,247.362564
26-09-2018,246.150055,246.712555,237.300064,239.437561,234.351212,10486430,241.15006
27-09-2018,241.425064,242.737564,237.525055,239.212555,234.130981,23996379,239.825058
28-09-2018,239.250061,244.987564,236.550064,243.000061,237.838028,9216589,241.512563
01-10-2018,243.000061,249.337555,242.250061,247.612564,242.35257,5439633,246.40006
03-10-2018,247.012558,247.500061,241.875061,245.625061,240.407288,4775294,245.000061
04-10-2018,243.825058,247.800064,241.200058,244.237564,239.04924,6148247,244.412562
05-10-2018,243.600067,245.962555,240.900055,243.975067,238.792328,4468840,243.612559
08-10-2018,241.050064,242.550064,234.525055,238.125061,233.066589,4732694,238.40006
09-10-2018,237.750061,242.100067,233.775055,241.237564,236.112976,4966045,239.037562
10-10-2018,240.300064,240.562561,232.612564,236.962555,231.928772,4882138,236.71256
11-10-2018,231.000061,236.587555,228.637558,234.787552,229.799973,3569028,233.337555
12-10-2018,237.112564,239.962555,232.125061,237.225052,232.185699,4480366,236.437556
15-10-2018,238.012558,241.537567,235.612564,239.962555,234.865036,4171402,239.037562
16-10-2018,240.000061,240.525055,237.075058,239.287552,234.204376,4160456,238.962555
17-10-2018,242.025055,246.825058,237.375061,242.362564,237.214081,6320981,242.187561
19-10-2018,242.512558,244.575058,238.125061,242.362564,237.214081,3525824,241.687561
22-10-2018,243.450058,245.437561,240.000061,241.650055,236.516724,2421068,242.362559
23-10-2018,239.175064,240.187561,228.825058,231.825058,226.900406,5088336,233.612559
24-10-2018,231.900055,233.737564,225.000061,231.600052,226.680191,6239941,230.112559
25-10-2018,222.000061,242.362564,222.000061,238.912552,233.837326,18902083,234.425059
26-10-2018,239.100052,241.875061,237.000061,240.450058,235.342178,5902847,239.77506
29-10-2018,239.250061,249.150055,237.487564,247.125061,241.875412,3300184,244.58756
30-10-2018,246.750061,250.987564,244.237564,245.625061,240.407288,4940174,246.950063
31-10-2018,246.150055,250.312561,241.575058,248.400055,243.123322,4006622,246.762558
01-11-2018,249.712555,249.712555,241.875061,247.237564,241.985519,3340932,246.27506
02-11-2018,246.750061,248.700058,237.787552,238.800064,233.727264,4880965,241.762558
05-11-2018,236.325058,244.125061,235.575058,243.075058,237.911423,3405427,240.925059
06-11-2018,243.600067,245.137558,240.825058,243.675064,238.498703,3054576,243.21256
07-11-2018,244.050064,245.812561,243.412567,244.012558,238.829025,190054,244.412562
09-11-2018,246.000061,246.000061,238.237564,243.637558,238.462006,6164637,242.625061
12-11-2018,243.562561,244.875061,241.350067,242.512558,237.360886,3448771,242.912562
13-11-2018,242.625061,245.775055,240.750061,244.612564,239.41629,3050865,243.71256
14-11-2018,243.750061,244.575058,238.987564,243.412567,238.24176,2441888,242.325063
15-11-2018,243.112564,247.875061,241.237564,242.362564,237.214081,4471398,243.825063
16-11-2018,242.625061,247.800064,242.625061,244.650055,239.452972,3637923,245.02506
19-11-2018,244.125061,251.550064,241.125061,249.637558,244.334534,3756672,247.437561
20-11-2018,248.175064,248.175064,240.075058,240.975067,235.856064,3453657,243.075063
21-11-2018,240.000061,240.000061,234.937561,235.612564,230.607483,3471908,236.850062
22-11-2018,236.250061,239.100052,229.500061,230.325058,225.432266,4119744,232.975057
26-11-2018,227.550049,239.925064,226.987549,238.837555,233.763962,9328557,235.250056
27-11-2018,237.637558,241.725067,233.250061,234.037552,229.065903,5729117,236.33756
28-11-2018,235.462555,236.662552,231.937561,232.725052,227.781296,8463352,233.775055
29-11-2018,235.500061,237.487564,232.200058,236.175064,231.15799,3896692,235.287562
30-11-2018,236.287552,244.800064,235.275055,243.487564,238.315186,8495625,241.187561
03-12-2018,243.750061,247.125061,242.287567,246.187561,240.957825,3557631,245.200063
04-12-2018,246.187561,255.937561,244.275055,251.212555,245.876068,7962548,250.475057
05-12-2018,249.750061,254.02507,246.112564,252.33757,246.977203,5132105,250.825068
06-12-2018,249.937561,252.33757,246.750061,248.737564,243.453644,3116132,249.275065
07-12-2018,249.600067,252.262558,243.337555,249.975067,244.664871,4632134,248.52506
10-12-2018,246.225067,252.375061,243.825058,244.950058,239.746597,4264146,247.050059
11-12-2018,244.050064,250.350067,243.600067,246.000061,240.774307,5897618,246.650065
12-12-2018,247.350067,249.000061,245.962555,247.537567,242.27916,3514224,247.500061
13-12-2018,248.250061,257.962555,246.750061,253.987564,248.592133,6864122,252.90006
14-12-2018,254.250061,257.250061,249.225067,249.825058,244.518051,6396041,252.100062
17-12-2018,251.962555,256.312561,250.800064,254.700058,249.289474,4581001,253.937561
18-12-2018,251.437561,253.800064,249.412567,251.287567,245.949493,4932202,251.500066
19-12-2018,251.287567,256.687561,248.550064,255.52507,250.096954,4989004,253.587565
20-12-2018,252.187561,255.000061,249.262558,249.937561,244.628159,3210869,251.40006
21-12-2018,249.900055,251.100067,240.562561,241.575058,236.443298,13104680,244.412562
24-12-2018,242.025055,247.875061,241.050064,245.025055,239.819992,5642515,244.65006
26-12-2018,244.275055,245.475067,239.512558,244.612564,239.41629,3140692,243.200063
27-12-2018,245.850067,248.512558,243.000061,245.587555,240.37056,6763532,245.700058
28-12-2018,244.650055,249.675064,244.350067,247.537567,242.27916,2972603,247.187566
31-12-2018,248.250061,250.350067,246.787567,248.137558,242.866394,2848160,248.425064
01-01-2019,248.062561,249.562561,244.050064,244.987564,239.78331,2018271,246.200063
02-01-2019,246.600067,248.475067,242.250061,244.162567,238.975845,4411069,244.962565
03-01-2019,245.250061,245.962555,242.287567,244.125061,238.939133,4723040,244.125061
04-01-2019,243.375061,245.137558,239.737564,243.337555,238.168365,3207036,242.737559
07-01-2019,244.575058,245.062561,241.725067,243.187561,238.021561,2538138,243.325063
08-01-2019,243.750061,245.625061,241.950058,244.162567,238.975845,2779544,243.912562
09-01-2019,243.412567,249.450058,243.412567,246.750061,241.508362,5237173,246.537562
10-01-2019,248.100067,248.287567,242.250061,244.312561,239.122635,4132521,244.950063
11-01-2019,244.200058,247.425064,242.625061,246.525055,241.288147,2131918,245.52506
14-01-2019,247.537567,248.325058,233.512558,234.412552,229.432938,9217761,238.750056
15-01-2019,239.250061,249.225067,236.287552,247.350067,242.095627,20094388,244.287562
16-01-2019,248.850067,254.850067,246.787567,252.412567,247.050598,13195050,251.350067
17-01-2019,252.750061,253.950058,248.700058,251.550064,246.206421,7052243,251.40006
18-01-2019,252.000061,260.625061,250.050064,259.612549,254.097656,13455951,256.762558
21-01-2019,255.000061,258.675049,249.900055,253.350067,247.968185,20829125,253.975057
