Date,Open,High,Low,Close,Adj Close,Volume,VWAP
20-08-2020,42.5,43.830002,42.305,43.259998,18.214321,158466000,43.13166667
21-08-2020,43.575001,44.200001,42.654999,42.884998,18.056431,134818760,43.246666
24-08-2020,43.360001,43.775002,42.810001,42.950001,18.083799,90928540,43.17833467
25-08-2020,43.200001,43.264999,42.145,42.400002,17.852226,105529000,42.60333367
26-08-2020,42.5,42.775002,42.220001,42.5,17.894331,79571570,42.49833433
27-08-2020,42.549999,43.02,42.299999,42.685001,17.972223,95491160,42.66833333
28-08-2020,42.965,43.799999,42.305,42.419998,17.860645,152112670,42.84166567
31-08-2020,42.650002,43.014999,41,41.299999,17.389078,157459100,41.771666
01-09-2020,41.389999,43.27,41.195,42.865002,18.048012,140728230,42.443334
02-09-2020,43.005001,44.169998,42.709999,43.865002,18.469055,117392780,43.58166633
03-09-2020,44.25,44.365002,43.59,43.810001,18.445896,102142880,43.92166767
04-09-2020,42.810001,43.395,41.900002,42.130001,17.738543,105290810,42.475001
07-09-2020,42.369999,42.84,41.845001,42.25,17.789068,96263460,42.311667
08-09-2020,42.575001,42.575001,40.259998,40.509998,17.056454,116372720,41.114999
09-09-2020,39.880001,42.014999,38.650002,41.740002,17.574339,319997830,40.80166767
10-09-2020,42.400002,42.59,40.110001,40.799999,17.178556,229205440,41.16666667
11-09-2020,40.875,41.264999,40.25,40.75,17.157503,136871250,40.75499967
14-09-2020,41,41.41,40.215,40.465,17.037508,123310520,40.69666667
15-09-2020,40.700001,41.055,40.355,40.525002,17.062769,91323090,40.64500067
16-09-2020,40.645,41,40.27,40.459999,17.0354,99873490,40.57666633
17-09-2020,40.195,40.75,39.32,39.869999,16.786987,148080220,39.97999967
18-09-2020,40.209999,40.564999,39.34,39.549999,16.652252,168417030,39.81833267
21-09-2020,39.599998,39.919998,37.099998,37.34,15.721747,141383050,38.11999867
22-09-2020,37.400002,37.849998,35.82,37.415001,15.753326,220130270,37.028333
23-09-2020,37.700001,37.799999,35.645,36.130001,15.212286,169844110,36.525
24-09-2020,35.68,35.724998,34.275002,34.389999,14.479671,124957470,34.79666633
25-09-2020,34.799999,35.560001,34.419998,35.209999,14.824926,122425760,35.06333267
28-09-2020,35.994999,36.494999,35.564999,36.099998,15.199654,122701960,36.053332
29-09-2020,36.5,37.18,36.169998,37.005001,15.580699,178916090,36.78499967
30-09-2020,37.105,37.150002,35.799999,35.974998,15.147023,129636870,36.308333
01-10-2020,36.43,37.029999,36.314999,36.494999,15.365964,95540970,36.61333233
05-10-2020,37.009998,38.549999,36.950001,38.23,16.096476,195905330,37.91
06-10-2020,38.68,38.724998,37.310001,37.740002,15.890166,142863360,37.92500033
07-10-2020,37.599998,37.93,37,37.110001,15.624908,96937190,37.346667
08-10-2020,37.445,38.299999,37.169998,37.365002,15.732274,141111310,37.61166633
09-10-2020,37.605,38.695,36.705002,36.950001,15.557542,220065830,37.450001
12-10-2020,37.349998,37.715,36.25,37.110001,15.624908,157568610,37.02500033
13-10-2020,37.200001,37.625,36.665001,36.834999,15.509122,119024640,37.04166667
14-10-2020,37.040001,37.724998,36.955002,37.555,15.812272,148921160,37.41166667
15-10-2020,38.099998,38.860001,37.150002,37.389999,15.742801,316506980,37.80000067
16-10-2020,37.709999,39.59,37.52,39.384998,16.582781,288554790,38.831666
19-10-2020,39.759998,40,39.18,39.549999,16.652252,147289680,39.57666633
20-10-2020,39.200001,39.735001,38.959999,39.240002,16.52173,109496320,39.31166733
21-10-2020,39.630001,40.799999,39.435001,40.404999,17.012243,263519520,40.213333
22-10-2020,40.189999,41.355,40.009998,40.965,17.24803,208883010,40.776666
23-10-2020,41.299999,42.599998,41.220001,42.345001,17.829067,285885950,42.055
26-10-2020,42.334999,42.334999,40.415001,40.84,17.195398,166073190,41.19666667
27-10-2020,40.869999,41.685001,40.34,41.099998,17.304869,160621710,41.04166633
28-10-2020,41.145,41.82,40.044998,40.23,16.938562,169657540,40.69833267
29-10-2020,39.945,40.5,39.529999,40.139999,16.900669,138603960,40.056666
30-10-2020,40.27,41.290001,39.52,41.055,17.285921,180209980,40.621667
02-11-2020,41,41.25,39.869999,40.285,16.96172,131431090,40.468333
03-11-2020,40.75,41.220001,40.445,40.689999,17.132242,122580340,40.785
04-11-2020,40.889999,41.505001,40.139999,40.389999,17.00593,136143660,40.678333
05-11-2020,41.200001,42.825001,40.915001,42.549999,17.915382,265177560,42.096667
06-11-2020,42.450001,43.290001,42.264999,42.650002,17.957487,173981930,42.73500067
09-11-2020,43.299999,43.990002,42.740002,43.830002,18.454317,158308620,43.520002
10-11-2020,44,45.325001,43.555,44.189999,18.605892,262002400,44.35666667
11-11-2020,44.189999,47.735001,43.959999,47.395,19.955338,368618330,46.36333333
12-11-2020,47.200001,47.990002,46.630001,47.314999,19.921654,234936850,47.31166733
13-11-2020,47.084999,48.84,46.5,48.654999,20.485849,234181870,47.998333
14-11-2020,49.654999,49.950001,48.700001,49.220001,20.72374,78374000,49.290001
17-11-2020,50.599998,53.095001,50.169998,52.27,22.007919,642845990,51.84499967
18-11-2020,51.799999,52.380001,51.064999,51.720001,21.776348,174815130,51.721667
19-11-2020,51.185001,53.57,51,52.360001,22.045815,201379980,52.31000033
20-11-2020,52.599998,54.169998,52.099998,53.290001,22.437384,266860000,53.18666567
23-11-2020,53.799999,54.599998,53.634998,54.310001,22.86685,170254250,54.18166567
24-11-2020,54.794998,55.044998,54.139999,54.830002,23.085791,130291260,54.67166633
25-11-2020,55.099998,55.865002,53.950001,54.125,22.788956,176809890,54.64666767
26-11-2020,54.599998,57.110001,54.125,56.84,23.932089,225701850,56.02500033
27-11-2020,57,58.235001,56.305,57.735001,24.30892,462912480,57.42500067
01-12-2020,59.200001,59.200001,57.695,58.580002,24.664703,147391090,58.49166767
02-12-2020,58.57,60.759998,58.404999,60.435001,25.445738,249970850,59.866666
03-12-2020,60.900002,62.474998,60.799999,62.09,26.142563,247756520,61.78833233
04-12-2020,62.400002,63.25,61.459999,62.27,26.218353,201535520,62.32666633
07-12-2020,62.360001,62.900002,60.945,61.455002,25.875202,155883210,61.766668
08-12-2020,61.599998,62.145,60.244999,61.345001,25.828886,170158530,61.245
09-12-2020,61.799999,62.07,60.709999,60.935001,25.65626,127307310,61.23833333
10-12-2020,60.599998,61.400002,59.349998,61.009998,25.687834,198293280,60.586666
11-12-2020,61.490002,62.544998,61.424999,62.169998,26.176245,163956980,62.046665
14-12-2020,62.674999,63.889999,62.529999,62.674999,26.388874,177227150,63.03166567
15-12-2020,62.345001,63.709999,61.735001,63.535,26.750969,132263120,62.99333333
16-12-2020,64.120003,64.945,63.82,64.339996,27.089909,160402560,64.368332
17-12-2020,64.339996,64.599998,63.145,63.529999,26.748865,79651860,63.75833233
18-12-2020,63.825001,64.084999,62.799999,63.125,26.578344,253515060,63.336666
21-12-2020,62.400002,62.77,58.560001,59.584999,25.087851,190766540,60.305
22-12-2020,59.599998,61.044998,58.5,60.134998,25.319422,188468790,59.893332
23-12-2020,59.900002,62.419998,59.630001,62.139999,26.163616,122383430,61.396666
24-12-2020,62.529999,63.695,61.924999,62.23,26.201509,120907400,62.61666633
28-12-2020,62.825001,63.535,62.66,63.264999,26.637287,104805170,63.153333
29-12-2020,63.785,63.965,62.105,63.220001,26.618343,104163260,63.096667
30-12-2020,63.294998,64.394997,62.404999,64.044998,26.965702,115144280,63.614998
31-12-2020,63.654999,65.349998,63.654999,64.364998,27.100435,177130120,64.456665
01-01-2021,64.5,64.970001,64,64.309998,27.077278,84113960,64.42666633
04-01-2021,64.900002,69.989998,64.644997,69.300003,29.178284,381849550,67.97833267
05-01-2021,68.699997,69.385002,67.510002,68.055,28.654085,215452540,68.316668
06-01-2021,68.400002,69.665001,67.5,68.379997,28.79092,196105220,68.51499933
07-01-2021,69.300003,73.150002,69.169998,72.279999,30.432989,382321940,71.533333
08-01-2021,72.699997,72.724998,70.309998,71.315002,30.02669,193293130,71.44999933
11-01-2021,71.199997,71.199997,68.82,69.565002,29.289864,170245090,69.86166633
12-01-2021,69.5,72.449997,69.110001,69.489998,29.258282,245254840,70.34999867
13-01-2021,70.144997,71.455002,69.300003,70.915001,29.858269,193538710,70.55666867
14-01-2021,71,71.445,69.709999,70.635002,29.740379,115408580,70.596667
15-01-2021,71.199997,72.150002,69.764999,70.589996,29.721428,206884370,70.834999
18-01-2021,70.800003,70.875,65.949997,66.669998,28.070938,250452260,67.831665
19-01-2021,67.199997,68.394997,64.699997,68.110001,28.677242,312451180,67.06833167
20-01-2021,69.014999,69.949997,68.260002,69.014999,29.058287,233131500,69.07499933
21-01-2021,69.099998,69.474998,66.160004,66.669998,28.070938,161178670,67.435
22-01-2021,67,67.580002,63.365002,64.699997,27.241484,237156650,65.21500033
25-01-2021,65.099998,66.184998,63.099998,65.195,27.449902,163484730,64.82666533
27-01-2021,65.089996,65.114998,62.380001,62.599998,26.357296,149180840,63.364999
28-01-2021,61.799999,63.060001,61.259998,62.369999,26.260456,170917520,62.22999933
29-01-2021,63.005001,63.380001,59.599998,60.099998,25.304686,268265750,61.02666567
01-02-2021,60.490002,64,59.744999,63.610001,26.782549,210846940,62.45166667
02-02-2021,64.300003,64.800003,62.41,64.165001,27.01623,180489570,63.791668
03-02-2021,64.489998,66.43,63.724998,65.315002,27.500429,148463810,65.15666667
04-02-2021,65.400002,66.349998,63.860001,65.595001,27.618319,147649950,65.26833333
05-02-2021,65.690002,69.059998,65.139999,68.504997,28.843555,291008880,67.56833133
08-02-2021,69.400002,70.489998,68.269997,70.294998,29.597221,214621690,69.68499767
09-02-2021,70.650002,71.644997,69.160004,69.919998,29.439329,293370280,70.24166633
10-02-2021,71,72.449997,68.004997,69.025002,29.0625,573979190,69.82666533
11-02-2021,68.760002,70.459999,68.285004,69.470001,29.249863,163407050,69.40500133
12-02-2021,69.5,69.790001,67.849998,68.050003,28.651981,147054790,68.563334
15-02-2021,68.709999,68.800003,67,67.214996,28.300407,131716720,67.67166633
16-02-2021,67.214996,70.860001,66.830002,69.919998,29.439329,336618380,69.20333367
17-02-2021,69.764999,70.349998,68.75,69.68,29.338282,159574830,69.59333267
18-02-2021,70,71.099998,69.400002,69.775002,29.378281,148561470,70.09166733
19-02-2021,69.599998,69.599998,65.595001,67.07,28.239357,223923860,67.42166633
22-02-2021,67.290001,69.790001,67.084999,68.455002,28.822502,281491090,68.443334
23-02-2021,68.959999,73.599998,68.220001,72.93,30.706673,389070710,71.583333
24-02-2021,73.5,74.5,72,72.769997,30.639303,216767890,73.089999
25-02-2021,73.519997,75.300003,73.195,74.290001,31.279291,219015960,74.261668
26-02-2021,72.5,74.160004,71.110001,71.514999,30.110895,235515910,72.261668
01-03-2021,72.400002,73.824997,71.135002,73.040001,30.752985,140586460,72.66666667
02-03-2021,73.044998,73.974998,72.315002,73.550003,30.96772,111133990,73.280001
03-03-2021,74.099998,78.25,74.099998,77.714996,32.721355,288428350,76.68833133
04-03-2021,75.099998,76.690002,74.364998,75.794998,31.912956,228738220,75.616666
05-03-2021,74.849998,75.599998,72.699997,73.330002,30.87509,168819600,73.87666567
08-03-2021,74.394997,75.120003,73.504997,73.724998,31.041399,106145960,74.116666
09-03-2021,74.5,75.095001,70.224998,70.675003,29.757219,195564380,71.998334
10-03-2021,71.489998,72.995003,70.305,72.449997,30.504566,196858600,71.91666667
12-03-2021,74,74.5,71.400002,71.995003,30.312998,161214090,72.63166833
15-03-2021,72.199997,73.900002,71.504997,73.639999,31.005611,155429990,73.01499933
16-03-2021,74.010002,74.010002,71.919998,72.404999,30.485622,125699980,72.778333
17-03-2021,72.495003,72.599998,70.065002,70.440002,29.658274,105409590,71.03500067
18-03-2021,71.625,72.290001,69.830002,70.485001,29.677221,143206510,70.86833467
19-03-2021,70.275002,73.675003,68.125,73.300003,30.862457,246378140,71.700002
22-03-2021,73.110001,74.565002,72.5,74.349998,31.304554,137603700,73.805
23-03-2021,74.599998,74.945,73.330002,74.114998,31.205605,118738960,74.13
24-03-2021,73.099998,73.300003,69.894997,70.279999,29.590904,210302830,71.158333
25-03-2021,71.010002,73.07,68.834999,72.315002,30.447729,367224000,71.406667
26-03-2021,73.040001,77.489998,72.519997,76.684998,32.287689,429122470,75.56499767
30-03-2021,78,81,77.790001,80,33.683441,284794680,79.596667
31-03-2021,79.400002,82.349998,79.010002,81.184998,34.182381,280445850,80.84833267
01-04-2021,82.099998,86.889999,81.900002,86.305,36.338123,368420980,85.031667
05-04-2021,86.199997,87.785004,83.714996,86.775002,36.536015,305759860,86.09166733
06-04-2021,87.550003,88.25,85.815002,86.285004,36.3297,207789200,86.78333533
07-04-2021,86.949997,88.5,86.464996,87.485001,36.834953,171132080,87.48333233
08-04-2021,88.400002,95.364998,88.269997,91.839996,38.668591,530630560,91.824997
09-04-2021,92.099998,93,88.57,89.949997,37.872826,321790690,90.50666567
12-04-2021,87.654999,89.32,84.334999,85.154999,35.85392,221355040,86.26999933
13-04-2021,86.199997,88.160004,84.900002,87.900002,37.009686,204285020,86.98666933
15-04-2021,89.199997,91.150002,87.949997,89.82,37.818089,218563570,89.63999967
16-04-2021,90.379997,91.440002,88.625,89.025002,37.483356,173985980,89.696668
19-04-2021,86.980003,89.900002,86,88.805,37.390732,191469960,88.23500067
20-04-2021,90,90.574997,88.199997,89.400002,37.641247,169152930,89.39166533
22-04-2021,89.995003,93.864998,89.705002,92.139999,38.794907,319028150,91.903333
23-04-2021,92.980003,94.5,91.074997,92.559998,38.971745,247523860,92.711665
26-04-2021,93.5,95.599998,93.004997,94.074997,39.609623,212348580,94.226664
27-04-2021,94.830002,98.300003,94.43,97.775002,41.167484,249045150,96.83500167
28-04-2021,98.5,98.599998,96.199997,97.139999,40.900127,204479680,97.31333133
29-04-2021,98.300003,103.695,98.300003,103.135002,43.424278,447186470,101.7100017
30-04-2021,102.400002,105.260002,101.110001,103.400002,43.535854,281297380,103.2566683
03-05-2021,103.195,106.900002,101.849998,106.474998,44.830563,264841000,105.0749993
04-05-2021,107.445,108.665001,105.754997,106.385002,44.792667,249616280,106.935
05-05-2021,108.400002,108.834999,104.699997,107.014999,45.057922,192498390,106.8499983
06-05-2021,105.5,112.900002,104.25,110.089996,46.352627,464345370,109.0799993
07-05-2021,113.5,119.199997,113.010002,118.235001,49.782024,540754330,116.815
10-05-2021,121,122.900002,120,121.635002,51.21357,280808840,121.511668
11-05-2021,119,124.599998,117.690002,123.389999,51.952503,411083810,121.893333
12-05-2021,123.195,124.684998,116.324997,117.915001,49.647293,308891920,119.6416653
14-05-2021,118.5,118.5,111.519997,113.209999,47.666283,376480320,114.4099987
17-05-2021,113.800003,115.82,110.349998,115.084999,48.455738,287534300,113.7516657
18-05-2021,117.5,119.644997,115.705002,118,49.683083,245738800,117.783333
19-05-2021,117.300003,118.955002,115.800003,116.425003,49.019939,174350260,117.0600027
20-05-2021,113.110001,113.550003,109.805,110.504997,46.527363,284462530,111.2866667
21-05-2021,111.400002,112.389999,110.584999,111.309998,46.866302,141049260,111.428332
24-05-2021,110.800003,110.894997,108.209999,109.199997,45.977901,189238420,109.4349977
25-05-2021,110.195,112.595001,110,110.519997,46.533676,181137520,111.0383327
26-05-2021,109.050003,109.400002,107.25,108.214996,45.563175,154327030,108.2883327
27-05-2021,108.214996,110.974998,107.5,109.665001,46.173691,227910320,109.3799997
28-05-2021,113.099998,114.360001,109.745003,110.349998,46.462101,192085810,111.4850007
31-05-2021,111.199997,112.964996,109.900002,112.565002,47.394718,154286470,111.81
01-06-2021,112,112.300003,108.550003,110.089996,46.352627,176909250,110.313334
02-06-2021,110.5,112.980003,110.400002,112.404999,47.327347,128625910,111.9283347
03-06-2021,112.955002,113.974998,111.300003,112.199997,47.241032,121094770,112.491666
04-06-2021,111.599998,112.879997,110.699997,112.07,47.186295,97133470,111.8833313
07-06-2021,113,115,112.555,112.870003,47.523132,122185920,113.475001
08-06-2021,113.269997,113.269997,110.004997,111.110001,46.782093,108343730,111.461665
09-06-2021,111.699997,112.800003,109.394997,110.099998,46.356842,111143380,110.7649993
10-06-2021,110.93,112.580002,110.290001,111.445,46.923145,77767640,111.4383343
11-06-2021,112.779999,116.459999,111.309998,115.834999,48.771523,174458560,114.5349987
14-06-2021,116.800003,117.864998,114,116.480003,49.043098,160312640,116.1150003
15-06-2021,117,118.68,116.010002,117.43,49.443085,97681020,117.373334
16-06-2021,116.900002,118.474998,113.165001,114.214996,48.089432,175211070,115.2849983
17-06-2021,111.894997,113.379997,109.565002,110.375,47.512611,162076870,111.1066663
18-06-2021,110.5,110.989998,105.025002,109.230003,47.01973,403470770,108.415001
21-06-2021,107,110.900002,106.364998,110.614998,47.615921,130014320,109.2933327
22-06-2021,111.419998,113.099998,110.650002,111.230003,47.880661,90246340,111.660001
23-06-2021,112.050003,112.754997,109.785004,110.010002,47.355492,78063360,110.850001
24-06-2021,110.5,112.050003,109.845001,111.315002,47.917248,72394700,111.070002
25-06-2021,113.5,117,113,116.525002,50.159973,180227700,115.508334
28-06-2021,117.400002,118.900002,116.300003,118.400002,50.967094,116603350,117.866669
29-06-2021,118.449997,119.199997,116.555,117.254997,50.474213,78037590,117.669998
30-06-2021,118.105003,119.099998,116.279999,116.660004,50.218086,80432670,117.346667
01-07-2021,117.190002,117.68,115.644997,116.355003,50.086792,56149280,116.56
02-07-2021,116.599998,116.68,113.019997,113.599998,48.900864,75734070,114.4333317
05-07-2021,114.599998,116.18,113.599998,115.684998,49.798378,76799000,115.1549987
06-07-2021,115.864998,117.800003,115.025002,116.724998,50.246067,91468350,116.5166677
07-07-2021,116.794998,122.5,115.849998,121.864998,52.458656,167456260,120.0716653
08-07-2021,122.5,123,118.120003,118.974998,51.214611,124105850,120.031667
09-07-2021,119.199997,124.410004,118.800003,123.934998,53.349716,178593560,122.3816683
12-07-2021,125.099998,125.849998,121.834999,122.695,52.815941,166477750,123.459999
13-07-2021,123.800003,124.345001,122.309998,122.875,52.893429,79155280,123.1766663
14-07-2021,123.195,124.769997,121.900002,124.470001,53.580021,83413880,123.7133333
15-07-2021,124.610001,126.580002,123.769997,125.595001,54.064293,96555510,125.315
16-07-2021,126.470001,128.130005,125.904999,127.845001,55.032841,84969250,127.293335
19-07-2021,125.900002,129.089996,125.370003,126.639999,54.514126,89046290,127.0333327
20-07-2021,127.199997,127.230003,122.5,123.334999,53.091438,85799400,124.3550007
22-07-2021,124.900002,127.794998,124.800003,127.300003,54.798237,78940240,126.631668
23-07-2021,127.934998,129.550003,127.400002,128.139999,55.159828,86418650,128.3633347
26-07-2021,128.899994,130.824997,127.805,129.794998,55.872246,86784330,129.4749983
27-07-2021,131.5,133.449997,130.804993,133.065002,57.279865,103413820,132.4399973
28-07-2021,133.199997,136.994995,130.619995,136.5,58.758514,128351250,134.7049967
29-07-2021,137.5,148.179993,136.800003,145.860001,62.78767,300610410,143.6133323
30-07-2021,145.565002,147.270004,142.779999,143.429993,61.741638,140492650,144.493332
02-08-2021,144.600006,144.699997,140.550003,141.005005,60.697769,97689200,142.0850017
03-08-2021,141.399994,142.085007,139.035004,140.720001,60.575081,86405600,140.6133373
04-08-2021,142,144.800003,140.509995,141.619995,60.962502,112894350,142.3099977
05-08-2021,141.529999,145,138.75,144.660004,62.271118,162217990,142.8033347
06-08-2021,144.899994,145.699997,142.600006,142.884995,61.507034,96740250,143.7283327
09-08-2021,143.399994,144.324997,140.539993,141.220001,60.79031,78594930,142.0283303
10-08-2021,141.199997,141.800003,136.720001,137.360001,59.128716,84516230,138.6266683
11-08-2021,139,142.970001,138.419998,142.619995,61.392963,145353570,141.3366647
12-08-2021,143.600006,144.470001,141.654999,143.535004,61.786839,109431080,143.2200013
13-08-2021,140.5,147.660004,139.065002,146.164993,62.918957,289698720,144.2966663
16-08-2021,148.399994,153.449997,147.220001,151.940002,65.4049,271144880,150.87
17-08-2021,151.940002,153.399994,149.175003,150.369995,64.729065,189709230,150.981664
18-08-2021,150.945007,151.889999,148.820007,150.044998,64.589172,123317450,150.251668
20-08-2021,144.505005,144.699997,136.279999,137.559998,59.214813,273400690,139.5133313
23-08-2021,140.199997,140.979996,131.074997,135.865005,58.485176,229257290,135.9733327
24-08-2021,138.199997,142,137.699997,140.464996,60.465305,176075790,140.0549977
25-08-2021,141.800003,142.600006,138.074997,139.020004,59.843288,125650100,139.8983357
26-08-2021,139.039993,139.475006,136.5,137.505005,59.191139,91578980,137.8266703
27-08-2021,137.899994,139.445007,137.585007,138.414993,59.582855,73940810,138.481669
30-08-2021,139.899994,144.5,139.800003,144.059998,62.012833,134443870,142.786667
31-08-2021,144.5,145.899994,143.199997,145.024994,62.42823,247521080,144.7083283
01-09-2021,145.125,145.550003,140.699997,141.119995,60.747265,88128970,142.456665
02-09-2021,141.100006,143.199997,141,142.509995,61.345612,61480460,142.236664
03-09-2021,142.800003,145.294998,141.645004,144.365005,62.144127,84523820,143.7683357
06-09-2021,144.699997,145.195007,142.315002,143.699997,61.857861,69586760,143.7366687
07-09-2021,144.399994,145.899994,142.065002,142.869995,61.50058,63527170,143.6116637
08-09-2021,142.600006,144.264999,141.860001,142.985001,61.550079,46762240,143.036667
09-09-2021,142,145.195007,142,144.699997,62.28833,53130300,143.9650013
13-09-2021,144.699997,147.199997,143.649994,146.345001,62.996452,56702080,145.731664
14-09-2021,147.600006,147.600006,144.899994,145.229996,62.516476,55037670,145.9099987
15-09-2021,145.229996,146.369995,144.440002,145.509995,62.637005,44174640,145.4399973
16-09-2021,146,147.190002,143.125,143.675003,61.847103,56067970,144.663335
17-09-2021,143.699997,144.029999,136,138.589996,59.658184,195720300,139.5399983
20-09-2021,135,135.190002,124.735001,125.309998,53.941608,282384120,128.411667
21-09-2021,125.800003,129.690002,123.290001,129.220001,55.624729,255935400,127.4000013
22-09-2021,129.940002,131.800003,128.309998,130.580002,56.210163,111242470,130.230001
23-09-2021,133,133.945007,130.604996,131.869995,56.765465,99462510,132.1399993
24-09-2021,132,132.399994,125.845001,127.209999,54.759495,132866160,128.484998
27-09-2021,127.199997,128.869995,126.105003,127.050003,54.690624,86688770,127.341667
28-09-2021,127.345001,129.679993,126.300003,128.095001,55.140453,81007360,128.024999
29-09-2021,127,130.979996,126.720001,129.554993,55.768929,94945770,129.0849967
30-09-2021,130.300003,131.639999,128.384995,128.889999,55.482677,75145680,129.638331
01-10-2021,127.5,131.100006,126.5,129.785004,55.867943,90374700,129.1283367
04-10-2021,129.785004,132.774994,128.039993,132.414993,57.000065,96902370,131.07666
05-10-2021,131.399994,133.270004,131.014999,131.684998,56.685825,57952160,131.9900003
06-10-2021,131.990005,132.860001,127.315002,127.989998,55.095253,86316930,129.3883337
07-10-2021,129.5,130.679993,128.354996,128.919998,55.49559,46033670,129.318329
08-10-2021,130.199997,134.404999,129.634995,130.115005,56.009998,107220150,131.3849997
11-10-2021,130.5,132.735001,129.800003,131.320007,56.528709,63496580,131.2850037
12-10-2021,131.320007,133.5,130.5,132.910004,57.21315,60970190,132.3033347
13-10-2021,132.550003,137.654999,131.804993,135.429993,58.297916,132857180,134.9633283
14-10-2021,137.399994,139.059998,135.399994,137.505005,59.191139,82273710,137.3216657
18-10-2021,141.800003,142.475006,139.110001,141.104996,60.74081,109232300,140.8966677
19-10-2021,142.100006,142.654999,135.755005,136.690002,58.840305,87569240,138.3666687
20-10-2021,137.199997,137.600006,132.664993,134.330002,57.824406,69757740,134.8650003
21-10-2021,135.669998,135.785004,128.970001,131.470001,56.593277,83575730,132.075002
22-10-2021,132,132.464996,127.099998,129.625,55.799065,80712890,129.729998
25-10-2021,130.199997,131.600006,126.724998,129.330002,55.672081,64185010,129.2183353
26-10-2021,130.300003,135.100006,130.145004,134.365005,57.839478,77228750,133.2033383
27-10-2021,134.600006,135.169998,132.125,132.615005,57.086163,72418040,133.3033343
28-10-2021,131.490005,131.595001,129.110001,129.960007,55.943275,93076820,130.2216697
29-10-2021,129.024994,133.369995,129,131.595001,56.647087,79147600,131.3216653
01-11-2021,134,137.289993,133,136.490005,58.754215,96875330,135.5933327
02-11-2021,137,137,131.080002,131.365005,56.54808,72161370,133.1483357
03-11-2021,132.479996,133.199997,131.199997,132.604996,57.081848,57302440,132.3349967
04-11-2021,133.100006,133.5,132.410004,132.589996,57.075394,6744340,132.8333333
08-11-2021,134.089996,134.764999,130.610001,134.324997,57.822258,54936670,133.2333323
09-11-2021,134.285004,136.029999,132.884995,133.595001,57.508018,47565160,134.1699983
10-11-2021,132.800003,132.899994,128.710007,129.854996,55.898071,118804170,130.4883323
11-11-2021,130.490005,132.449997,128.835007,129.960007,55.943275,136638600,130.4150037
12-11-2021,134,134,127.110001,128.725006,55.411648,232395580,129.9450023
15-11-2021,129.5,129.899994,124.150002,124.544998,53.612301,121082150,126.1983313
16-11-2021,124.544998,126.105003,122.370003,122.879997,52.895576,123148800,123.785001
17-11-2021,122.5,123.739998,121.510002,122.004997,52.518921,87802040,122.4183323
18-11-2021,122.360001,122.830002,118.199997,118.660004,51.079018,101083510,119.8966677
22-11-2021,118.809998,119.68,114.599998,116.504997,50.151363,96210010,116.9283317
23-11-2021,116.805,120.900002,116.514999,119.205002,51.313618,93829630,118.8733343
24-11-2021,120.040001,120.294998,117.114998,117.849998,50.730335,67671010,118.419998
25-11-2021,118,118.660004,116.599998,117.364998,50.521561,47502860,117.5416667
26-11-2021,115.790001,115.949997,110.625,111.230003,47.880661,106455260,112.6016667
29-11-2021,111.230003,113.699997,107.504997,111.474998,47.986122,93929910,110.8933307
30-11-2021,111.095001,112.790001,106.300003,107.120003,46.111446,133559840,108.736669
01-12-2021,109.199997,109.699997,106.650002,108.254997,46.600025,93791140,108.2016653
02-12-2021,108.300003,111.599998,107.400002,111.239998,47.88496,91286810,110.0799993
03-12-2021,111.5,113.419998,110.224998,111.800003,48.126026,100737840,111.8149997
06-12-2021,111.400002,114.099998,110.220001,110.879997,47.729992,82159400,111.733332
07-12-2021,112.110001,115.555,112.099998,114.879997,49.451859,85053900,114.1783317
08-12-2021,115.900002,117.699997,114.900002,117.300003,50.49358,74485010,116.633334
09-12-2021,118.199997,118.199997,115.900002,117.684998,50.659309,52123940,117.2616657
10-12-2021,117.345001,118.889999,116.760002,118,50.794907,48121300,117.8833337
13-12-2021,118.800003,119.900002,116.165001,116.529999,50.162121,53537780,117.5316673
14-12-2021,115.894997,117.790001,114.699997,116.720001,50.243912,53522640,116.403333
15-12-2021,117.004997,117.559998,114.900002,115.404999,49.677849,44308330,115.9549997
16-12-2021,116.400002,116.879997,114.355003,115.32,49.641258,42460080,115.5183333
17-12-2021,115.400002,115.885002,112.5,113.209999,48.732979,47435020,113.8650003
20-12-2021,111.699997,111.720001,106.605003,107.294998,46.186779,73526500,108.5400007
21-12-2021,109,112.425003,108.5,110.510002,47.570724,70268490,110.478335
22-12-2021,111.5,113.099998,111,112.885002,48.593082,43669170,112.3283333
23-12-2021,113.800003,114.68,112.019997,112.764999,48.541424,46214780,113.1549987
24-12-2021,113.004997,113.345001,110.385002,111.544998,48.016254,40936300,111.7583337
27-12-2021,111.105003,112.470001,110.235001,112.18,48.289597,27588510,111.628334
28-12-2021,112.699997,113.150002,112.199997,112.745003,48.532818,28807810,112.698334
29-12-2021,112,112.665001,110.800003,111.625,48.050694,41935200,111.696668
30-12-2021,111.790001,112.699997,109.900002,110.099998,47.39423,41140930,110.899999
31-12-2021,110.5,112.349998,110.264999,111.144997,47.844067,36870210,111.2533313
03-01-2022,111.5,115.099998,111.5,114.245003,49.178513,38658030,113.6150003
04-01-2022,115.300003,115.970001,113.650002,114.879997,49.451859,59757310,114.8333333
05-01-2022,114.699997,118.080002,114.125,117.760002,50.691597,61861760,116.6550013
06-01-2022,117.199997,118.300003,115.555,116.324997,50.073879,53354000,116.7266667
