Date,Open,High,Low,Close,Adj Close,Volume,VWAP
06-07-2017,275.049988,282.700012,274.600006,281,268.925079,16115817,279.4333393
07-07-2017,280.600006,282.399994,279.200012,280.100006,268.063721,5914038,280.5666707
10-07-2017,284.100006,287,283.200012,285.549988,273.279541,2095795,285.25
11-07-2017,287.5,289.700012,283,283.549988,271.365479,12400820,285.4166667
12-07-2017,284.700012,288.399994,283.200012,287.649994,275.289276,7524835,286.4166667
13-07-2017,288.899994,290,286.549988,288.75,276.342041,8434324,288.4333293
14-07-2017,288.799988,293.600006,287.25,291.600006,279.06958,13750192,290.8166707
17-07-2017,292.799988,294.100006,289.649994,293,280.409424,10549310,292.25
18-07-2017,291.850006,296.399994,290,291,278.495361,11913832,292.4666647
19-07-2017,291.5,294,291.399994,293.299988,280.696503,9006728,292.899994
20-07-2017,293,294.25,290.049988,290.950012,278.44751,6256500,291.75
21-07-2017,291.049988,292.200012,288.25,290.649994,278.1604,7266604,290.3666687
24-07-2017,290.799988,296.299988,290.700012,294.549988,281.892792,11195781,293.849996
25-07-2017,296,297.299988,294.649994,296.100006,283.376221,10846999,296.0166627
26-07-2017,296.25,299.649994,295.25,295.799988,283.089081,12527914,296.899994
27-07-2017,297,299.850006,296.200012,298.350006,285.529541,22286060,298.1333413
28-07-2017,297,300.75,295.600006,299.100006,286.247284,15766196,298.4833373
31-07-2017,299.399994,313.850006,298,312.5,299.071472,41547584,308.1166687
01-08-2017,314,314.799988,307.950012,309,295.721863,14888804,310.5833333
02-08-2017,310,311.799988,305.299988,307.700012,294.477753,17005571,308.2666627
03-08-2017,307,307.399994,299.100006,300.549988,287.634949,14459919,302.349996
04-08-2017,300.299988,306.299988,297.600006,305.25,292.132996,9615344,303.049998
07-08-2017,305.799988,311.799988,305.149994,311.200012,297.827362,11420767,309.3833313
08-08-2017,311,311.799988,301.200012,303.649994,290.601746,13578680,305.549998
09-08-2017,302.75,307.450012,300.100006,302.299988,289.309784,15852734,303.2833353
10-08-2017,301.200012,302.399994,292,296.700012,283.950439,14519518,297.0333353
11-08-2017,294.5,303,277.450012,280.149994,268.111603,67652562,286.8666687
14-08-2017,281.450012,282.399994,276.5,278.200012,266.245392,23773509,279.0333353
16-08-2017,279.049988,283.899994,274.200012,283.100006,270.934845,21074533,280.400004
17-08-2017,283.799988,284.700012,280,280.850006,268.781494,12134114,281.850006
18-08-2017,278,279.649994,276,278.700012,266.723938,12653217,278.1166687
21-08-2017,279,280.649994,273.350006,274.649994,262.847931,9247153,276.2166647
22-08-2017,276,277,271.200012,273.899994,262.130157,11814388,274.0333353
23-08-2017,274.75,279.700012,274.200012,279,267.011017,11317821,277.6333413
24-08-2017,279.700012,281.450012,277.5,280.299988,268.255127,14138226,279.75
28-08-2017,282.100006,282.100006,279,279.350006,267.345978,10505317,280.150004
29-08-2017,278.450012,280.850006,276.049988,277,265.096954,10335964,277.9666647
30-08-2017,278,279.25,276,276.600006,264.714111,7648702,277.2833353
31-08-2017,276.850006,279.5,274.200012,277.75,265.814697,14222467,277.150004
01-09-2017,277.649994,280.399994,276.600006,277.850006,265.910461,8255209,278.2833353
04-09-2017,278.950012,279.600006,276.399994,277.75,265.814697,7168751,277.9166667
05-09-2017,278.100006,279.5,275.950012,276.549988,264.66629,9565430,277.3333333
06-09-2017,275.950012,276.649994,273.649994,274.25,262.465118,7306781,274.849996
07-09-2017,275.399994,276.899994,273.100006,274.200012,262.417297,16102724,274.7333373
08-09-2017,274.899994,275.399994,271.100006,271.799988,260.120361,7077895,272.7666627
11-09-2017,272.600006,273.5,269.549988,270.950012,259.306915,14489224,271.3333333
12-09-2017,272,275.649994,270.5,273.450012,261.699524,8375133,273.200002
13-09-2017,274.950012,276.600006,272.5,273.399994,261.651642,10150073,274.1666667
14-09-2017,273.399994,275.600006,272.299988,274.200012,262.417297,8015217,274.0333353
15-09-2017,270.75,274.5,269.899994,271.5,259.833282,18404860,271.9666647
18-09-2017,273,274,269.450012,270.399994,258.780548,17538678,271.2833353
19-09-2017,270.450012,270.799988,266.450012,267.799988,256.292267,14331316,268.349996
20-09-2017,268.149994,272.049988,267.450012,270.049988,258.445618,12355806,269.849996
21-09-2017,269.75,271.399994,267.350006,268.5,256.962189,8509419,269.0833333
22-09-2017,267.25,267.399994,261.100006,261.850006,250.597961,12860892,263.450002
25-09-2017,261.5,261.799988,254.399994,258.75,247.63118,13937050,258.3166607
26-09-2017,258.5,259.649994,256,258.25,247.152664,11728345,257.9666647
27-09-2017,259.899994,259.899994,249.5,250.399994,239.639969,17080769,253.2666627
28-09-2017,250.25,253.550003,249.5,252.550003,241.697601,17776419,251.8666687
29-09-2017,254.699997,255.5,253.050003,253.850006,242.941742,10073641,254.1333363
03-10-2017,256.399994,256.399994,250.600006,251.300003,240.501312,10547836,252.7666677
04-10-2017,251.649994,254.649994,251.350006,253.199997,242.319672,14063896,253.0666657
05-10-2017,253.699997,254.100006,249.199997,251.600006,240.788437,13476692,251.6333363
06-10-2017,252.149994,257.899994,252.100006,256.75,245.717133,11932139,255.5833333
09-10-2017,256.799988,258.600006,254.25,256.850006,245.812836,8009211,256.5666707
10-10-2017,256.850006,258.200012,255.699997,256.950012,245.908539,9742878,256.950007
11-10-2017,257.149994,258.450012,250.449997,251.75,240.931976,14192548,253.550003
12-10-2017,252,252.949997,248.5,251.199997,240.405609,13404759,250.8833313
13-10-2017,251.100006,255.350006,250.199997,252.100006,241.266937,15697555,252.550003
16-10-2017,254.600006,254.699997,250.100006,252.050003,241.219086,12171830,252.2833353
17-10-2017,252.050003,254.699997,250.649994,251.149994,240.357742,13505216,252.1666617
18-10-2017,246,247.800003,242.550003,243.75,233.275742,20677891,244.700002
19-10-2017,243.800003,245.25,241.149994,242.75,232.31871,3458869,243.049998
23-10-2017,244,247,242.300003,245.949997,235.38121,8901335,245.0833333
24-10-2017,246,255.300003,245.949997,254.449997,243.515945,17197805,251.899999
25-10-2017,279.850006,328.049988,279.850006,324.899994,310.938599,262677081,310.9333293
26-10-2017,330,351.299988,317.5,320.5,306.727722,112804243,329.7666627
27-10-2017,320.25,323.600006,310.100006,311.049988,297.683746,27580765,314.9166667
30-10-2017,312,322.350006,310.600006,312,298.592957,28530254,314.9833373
31-10-2017,313,313.850006,304.299988,305.799988,292.659393,16455750,307.9833273
01-11-2017,309.399994,321.450012,309.399994,319.850006,306.105652,34907283,316.900004
02-11-2017,320,323.149994,313.549988,314.350006,300.841949,23110527,317.0166627
03-11-2017,315.450012,327.5,312.600006,325,311.034332,26898400,321.700002
06-11-2017,323.600006,330,321.450012,329,314.862457,17143407,326.8166707
07-11-2017,328.950012,331.700012,315.5,317.200012,303.569519,21883541,321.4666747
08-11-2017,318,319.299988,306.649994,309.549988,296.248199,20242447,311.8333233
09-11-2017,313.149994,318,308.200012,313.700012,300.21991,21846178,313.300008
10-11-2017,315,338.5,309.5,333.549988,319.216919,82984969,327.1833293
13-11-2017,336.75,344.799988,329.75,331.049988,316.824341,38777555,335.199992
14-11-2017,330.350006,334.700012,327.5,329.100006,314.95816,25647162,330.4333393
15-11-2017,328,331.149994,322.25,324.950012,310.986511,17389606,326.1166687
16-11-2017,327.399994,334.200012,323.649994,333.399994,319.073364,22506014,330.4166667
17-11-2017,345,346.700012,336,337.5,322.997192,26518142,340.0666707
20-11-2017,337.100006,337.149994,331.25,333,318.690582,13507662,333.799998
21-11-2017,335,335.399994,330,330.649994,316.441528,14189920,332.0166627
22-11-2017,330.850006,339.649994,327,335.299988,320.891724,22861716,333.9833273
23-11-2017,335.5,336.649994,331.649994,334.950012,320.556793,13338423,334.4166667
24-11-2017,336,337,331.5,332.399994,318.116364,11716981,333.6333313
27-11-2017,329.899994,337,328.049988,335.649994,321.226654,13114683,333.5666607
28-11-2017,336,336.700012,331.200012,332,317.733521,16054996,333.300008
29-11-2017,332.350006,334.850006,327.200012,328.899994,314.766754,11264624,330.3166707
30-11-2017,325.799988,326.5,318.5,320.350006,306.584137,27276288,321.7833353
01-12-2017,321.5,322.299988,311.25,312.75,299.31073,16425620,315.4333293
04-12-2017,314.700012,315.950012,311.149994,313.600006,300.124207,13887727,313.5666707
05-12-2017,312.5,320.700012,308.799988,319.100006,305.387878,15130931,316.200002
06-12-2017,316.700012,317.399994,311.5,312.399994,298.975769,18658202,313.7666627
07-12-2017,312.5,317.75,312.450012,316.399994,302.803864,12278558,315.5333353
08-12-2017,316.600006,318.850006,312.100006,313.100006,299.645691,16418832,314.6833393
11-12-2017,315.950012,319.299988,315.100006,318.399994,304.717926,14014369,317.599996
12-12-2017,317.75,320.5,314.649994,318.450012,304.765808,17658856,317.8666687
13-12-2017,316.149994,318.950012,311.149994,313.299988,299.837067,17540585,314.4666647
14-12-2017,314.299988,315.399994,309.5,314,300.50705,13894451,312.9666647
15-12-2017,318.399994,319.350006,311.5,312.25,298.832214,16050711,314.3666687
18-12-2017,308,323.5,300.399994,318.899994,305.196442,32119915,314.2666627
19-12-2017,319.450012,322.25,318.399994,319.799988,306.05777,14741481,320.149994
20-12-2017,319,319,316.5,317.5,303.856628,9895770,317.6666667
21-12-2017,316.600006,318.200012,315.399994,316.75,303.138855,9916409,316.7833353
22-12-2017,317.100006,323.850006,316.5,319.850006,306.105652,13821639,320.0666707
26-12-2017,318.600006,319.950012,316.299988,317.149994,303.521667,9329690,317.799998
27-12-2017,316.5,320.299988,313.049988,314.850006,301.320526,14276027,316.0666607
28-12-2017,315.299988,316.5,307.649994,308.399994,295.147614,20353152,310.849996
29-12-2017,310,312,309.049988,309.899994,296.583191,11939569,310.3166607
01-01-2018,310.600006,312.75,306.299988,307.100006,293.903534,12182400,308.7166647
02-01-2018,309,309,301.350006,303.25,290.218994,14797364,304.5333353
03-01-2018,305.299988,306.450012,302.149994,302.850006,289.836151,13857373,303.8166707
04-01-2018,304.5,310.200012,303.149994,308.5,295.243347,24517099,307.2833353
05-01-2018,311.399994,311.399994,305.600006,306.350006,293.185791,14580575,307.7833353
08-01-2018,307.200012,309.5,305,305.799988,292.659393,13557197,306.7666627
09-01-2018,307.5,309.5,303.299988,304.299988,291.223846,15574755,305.699992
10-01-2018,304.649994,305.850006,300,301.100006,288.161346,13064599,302.3166707
11-01-2018,300.899994,303,300,302.200012,289.214081,12298455,301.7333373
12-01-2018,304.649994,304.649994,300.549988,302.25,289.261932,17594228,302.4833273
15-01-2018,303.950012,305.25,301.549988,302.600006,289.596893,18189668,303.1333313
16-01-2018,302.399994,303.350006,295.299988,296.149994,283.424042,18040940,298.2666627
17-01-2018,296,308.399994,292.600006,307.100006,293.903534,26277307,302.700002
18-01-2018,315,317.799988,300.5,303.25,290.218994,40000111,307.1833293
19-01-2018,303.950012,310,302.5,309.25,295.961121,18461642,307.25
22-01-2018,308.350006,308.75,304.049988,306.5,293.329285,12622645,306.4333293
23-01-2018,306.399994,320.549988,306.350006,318.100006,304.430817,35252217,315
24-01-2018,317.700012,331.600006,316.200012,329.899994,315.723785,38070520,325.900004
25-01-2018,332.75,332.75,311.850006,313.149994,299.693542,42466150,319.25
29-01-2018,313.149994,316.899994,311,312.100006,298.68866,23600898,313.3333333
30-01-2018,312.049988,318.850006,311,313.549988,300.076324,25810404,314.4666647
31-01-2018,313,316.600006,307.850006,313.25,299.789246,16409938,312.5666707
01-02-2018,316.899994,317.399994,305,306.049988,292.898621,19515991,309.4833273
02-02-2018,302.899994,305.75,295.5,297.350006,284.572479,23274673,299.5333353
05-02-2018,292.649994,300.399994,290,298.049988,285.242401,18940578,296.149994
06-02-2018,285,297.299988,282.899994,291.75,279.213135,30577218,290.649994
07-02-2018,296.600006,297.899994,290,292.799988,280.217987,21463818,293.5666607
08-02-2018,292.899994,303.299988,292.549988,301.399994,288.448456,18932796,299.0833233
09-02-2018,297,300.600006,295,296.399994,283.6633,15750824,297.3333333
12-02-2018,288.25,292.399994,285.149994,288.75,276.342041,50839665,288.7666627
14-02-2018,288.700012,288.700012,275,276.200012,264.33136,45641149,279.9666747
15-02-2018,274.799988,282.299988,274.25,278.700012,266.723938,26058237,278.4166667
16-02-2018,280.5,281.200012,270.049988,271.649994,259.976837,30338112,274.299998
19-02-2018,271.5,272,256.649994,268.5,256.962189,43847791,265.7166647
20-02-2018,269,274.200012,264.799988,269.649994,258.062805,33458021,269.549998
21-02-2018,272.200012,274.100006,267.399994,273.299988,261.555908,23714454,271.599996
22-02-2018,270.399994,273.600006,269.450012,272.600006,260.886047,25584062,271.8833413
23-02-2018,273.450012,277.200012,272.5,276.049988,264.187744,15482147,275.25
26-02-2018,280,280,273.850006,274.450012,262.656525,15306032,276.100006
27-02-2018,273,275.899994,265.950012,267.600006,256.100891,20824909,269.8166707
28-02-2018,264.25,269.700012,260.799988,268,256.483704,26810799,266.1666667
01-03-2018,266.299988,270,261.25,262.149994,250.885056,22859175,264.4666647
05-03-2018,260.450012,265,258.75,263.5,252.177078,18484565,262.4166667
06-03-2018,265.850006,266,255,256.549988,245.525711,20778164,259.1833293
07-03-2018,255.050003,255.350006,246.050003,246.649994,236.051132,31262500,249.350001
08-03-2018,247,257.950012,244.300003,256.799988,245.764954,33133336,253.0166677
09-03-2018,257,257.399994,251.649994,253.25,242.367523,21536191,254.099996
12-03-2018,254.100006,255.25,247.25,252.850006,241.984711,25332474,251.7833353
13-03-2018,251.300003,262.399994,249.600006,254.699997,243.755203,37647221,255.5666657
14-03-2018,252.5,257.850006,250,257.049988,246.004227,25471485,254.9666647
15-03-2018,257,258.799988,252.550003,253.699997,242.798172,18339890,255.0166627
16-03-2018,250.649994,255.699997,250.100006,252.300003,241.458359,25728297,252.700002
19-03-2018,252.899994,253.600006,246.100006,247.949997,237.295258,18167594,249.2166697
20-03-2018,246.850006,252.25,245.350006,249.100006,238.395874,20556571,248.900004
21-03-2018,251.75,254.300003,247.100006,248,237.343109,19533972,249.800003
22-03-2018,247,247.350006,240.649994,241.550003,231.170288,26828240,243.1833343
23-03-2018,237.800003,239.649994,232.350006,234.800003,224.710342,27150262,235.600001
26-03-2018,234.75,247.850006,234.25,246.5,235.907578,30373940,242.8666687
27-03-2018,250,255.5,248,254.350006,243.420258,31205051,252.6166687
28-03-2018,252,256.200012,248.699997,249.899994,239.161469,36673566,251.600001
02-04-2018,251.800003,252,244.899994,246.149994,235.572601,14993188,247.6833293
03-04-2018,249.550003,252.800003,248.25,250.5,239.735687,19883309,250.5166677
04-04-2018,251.699997,253,245.5,247.300003,236.673203,18824449,248.600001
05-04-2018,252.600006,261.899994,250,259.299988,248.157532,22880821,257.0666607
06-04-2018,259.649994,261.450012,254.850006,259.700012,248.540359,24868860,258.6666767
09-04-2018,260.649994,262.75,257.600006,260.649994,249.449539,20208874,260.3333333
10-04-2018,261.100006,265,258.5,263.299988,251.985641,21201141,262.2666627
11-04-2018,263,263,256.299988,257.049988,246.004227,14885838,258.7833253
12-04-2018,257.5,257.5,252.25,253.800003,242.89389,18660913,254.5166677
13-04-2018,254,255.949997,249.699997,250.949997,240.166351,25654020,252.199997
16-04-2018,249.350006,251.300003,247.100006,249,238.300156,16408377,249.1333363
17-04-2018,251.399994,252.5,246.600006,248.149994,237.486664,15922452,249.0833333
18-04-2018,249.5,249.899994,245.300003,246.449997,235.859726,16142387,247.2166647
19-04-2018,247.100006,248.449997,245.199997,246.149994,235.572601,13166927,246.599996
20-04-2018,245.850006,245.850006,239.5,241.199997,230.835312,15546939,242.1833343
23-04-2018,241.899994,244.850006,239.300003,242.449997,232.031601,12111837,242.200002
24-04-2018,242,243.399994,239.600006,240.600006,230.261124,9486349,241.200002
25-04-2018,239.699997,240.75,236.75,237.199997,227.007202,13124853,238.2333323
26-04-2018,238.399994,238.800003,232.5,233.199997,223.179108,24495144,234.8333333
27-04-2018,233.25,245.800003,233.25,242.600006,232.175171,31401889,240.550003
30-04-2018,244.800003,249.699997,244.5,246.399994,235.811859,17263193,246.8666637
02-05-2018,245.899994,246.300003,239.75,241,230.643921,12887066,242.350001
03-05-2018,240.949997,243.399994,238.75,241.899994,231.505234,12939642,241.349996
04-05-2018,243.5,243.899994,240.350006,241.949997,231.553085,12777310,242.0666657
07-05-2018,242.449997,248.199997,242.050003,246.5,235.907578,15122614,245.5833333
08-05-2018,248,252.600006,244.600006,250.050003,239.305038,23293920,249.0833383
09-05-2018,249.800003,249.800003,246.300003,248,237.343109,11429823,248.0333353
10-05-2018,248.25,250.199997,246.300003,247.949997,237.295258,13160967,248.149999
11-05-2018,247.600006,251.600006,246.050003,250.350006,239.592148,11958589,249.3333383
14-05-2018,249.949997,255.800003,248.149994,253.600006,242.702484,18673849,252.5166677
15-05-2018,253,257.450012,245.899994,248,237.343109,18026861,250.450002
16-05-2018,245.5,248.699997,240.600006,243.100006,232.653687,17222004,244.1333363
17-05-2018,244.199997,246,241.149994,242.699997,232.270874,11721064,243.2833303
18-05-2018,243,244,237.850006,238.850006,228.586304,11873041,240.2333373
21-05-2018,243.550003,245.75,240.300003,244.449997,233.945663,18780730,243.5
22-05-2018,243.649994,259.700012,241,253.899994,242.989578,68713602,251.5333353
23-05-2018,254.649994,269.75,254.300003,263.200012,251.889999,71202072,262.4166717
24-05-2018,263.850006,269.700012,260.649994,268.5,256.962189,34679642,266.2833353
25-05-2018,267.799988,268.399994,262.549988,266.950012,255.478821,22317308,265.9666647
28-05-2018,267.399994,274.200012,266.049988,272.049988,260.359619,18959368,270.7666627
29-05-2018,270.5,270.950012,262.799988,264.299988,252.942688,16107543,266.0166627
30-05-2018,260.5,268,259.950012,267.149994,255.670227,19320209,265.0333353
31-05-2018,266.850006,274.799988,263.149994,269.549988,257.967072,31935892,269.1666567
01-06-2018,269.25,269.799988,264.600006,266.700012,255.239578,16574717,267.0333353
04-06-2018,268,268.350006,261.299988,263,251.698547,12933824,264.2166647
05-06-2018,260.899994,265.25,260.899994,263.549988,252.224884,14102731,263.2333273
06-06-2018,263,271.399994,262.200012,270.149994,258.54129,18315171,267.9166667
07-06-2018,271.049988,272.899994,268.399994,269.649994,258.062805,18773700,270.3166607
08-06-2018,268.950012,273.899994,267,273,261.268829,14096549,271.299998
11-06-2018,273.299988,278.399994,273.149994,274,262.225891,18219428,275.1833293
12-06-2018,274,284.399994,274,282.850006,270.695587,31358021,280.4166667
13-06-2018,284,289.649994,283.649994,287.700012,275.337158,26748300,287
14-06-2018,286.549988,286.549988,281.299988,282.600006,270.456329,18513730,283.4833273
15-06-2018,282.75,283.450012,276.600006,277.450012,265.527618,16949917,279.1666767
18-06-2018,278,279.75,275.450012,276.850006,264.95343,13542420,277.350006
19-06-2018,276,276.700012,269.75,272.600006,260.886047,20726975,273.0166727
20-06-2018,273.200012,274.75,271.100006,273.299988,261.555908,14002946,273.049998
21-06-2018,274.75,274.75,268.100006,268.649994,257.105743,12954943,270.5
22-06-2018,269,273.700012,265.75,273.049988,261.316681,20784133,270.8333333
25-06-2018,271.850006,273.149994,267.200012,268.450012,256.914368,10934401,269.600006
26-06-2018,267.25,271.200012,265.399994,267.399994,255.909485,16867009,268
27-06-2018,267.350006,267.350006,261,261.700012,250.454437,16277655,263.350006
28-06-2018,260.399994,262,255.699997,257,245.956375,21349738,258.2333323
29-06-2018,258.25,263.450012,258.200012,259.350006,248.205399,16244724,260.3333433
02-07-2018,258.950012,261.75,254,258.850006,247.726883,21896701,258.200002
03-07-2018,259.600006,260.899994,256.399994,257.5,246.434891,16099030,258.2666627
04-07-2018,255.75,258.350006,254.5,257.450012,246.387054,14206935,256.7666727
05-07-2018,257.899994,258.700012,255.149994,256.450012,245.430023,11215032,256.7666727
06-07-2018,256.100006,260.799988,255.550003,257.200012,246.147797,16174019,257.850001
09-07-2018,258.200012,262.399994,257.950012,261.549988,250.310837,13220744,260.6333313
10-07-2018,263.850006,265.75,262.399994,263.75,252.416321,11487165,263.9666647
11-07-2018,262.649994,262.649994,257.899994,259.100006,247.966141,12857179,259.8833313
12-07-2018,261.399994,264.5,261.149994,262.75,251.459274,10642215,262.799998
13-07-2018,262.100006,262.399994,256.799988,257.75,246.674149,11976239,258.9833273
16-07-2018,257,257.5,251,251.600006,240.788437,8965623,253.3666687
17-07-2018,250.699997,259.850006,250.449997,259.049988,247.918289,16067598,256.449997
18-07-2018,260.100006,262.5,256.149994,259.549988,248.39679,17641125,259.399994
19-07-2018,259.399994,263.5,256.200012,260.200012,249.018875,9958284,259.9666747
20-07-2018,259.899994,263,258.549988,261.5,250.263031,6120163,261.0166627
23-07-2018,262,267.5,260.600006,266.350006,254.904617,17013119,264.8166707
24-07-2018,267.200012,269.200012,265.549988,266.850006,255.383118,9320281,267.200002
25-07-2018,268,272.850006,265.649994,271.850006,260.168243,13099277,270.1166687
26-07-2018,275.100006,289.399994,274.200012,287.700012,275.337158,53496546,283.7666727
27-07-2018,289.5,297,285.100006,286.75,274.428009,32175436,289.6166687
30-07-2018,289.200012,299.549988,289.200012,297.399994,284.620331,40949610,295.3833313
31-07-2018,297,302.399994,291.799988,293.5,280.887909,36510328,295.899994
01-08-2018,294.5,298,288.350006,295.100006,282.419159,33885474,293.8166707
02-08-2018,293,296.399994,290.549988,293.899994,281.270721,15665209,293.6166587
03-08-2018,294.600006,299.950012,294.5,299.25,286.390839,18254462,297.900004
06-08-2018,300.600006,311.350006,300.600006,308.5,295.243347,31576923,306.8166707
07-08-2018,309.850006,311.700012,303.049988,304.049988,290.984558,23928622,306.2666627
08-08-2018,304.049988,310.899994,303.049988,308.700012,295.434753,20498279,307.549998
09-08-2018,312.950012,319.850006,310.149994,317.399994,303.760925,46464355,315.799998
10-08-2018,317.649994,326.399994,300.5,304.450012,291.367371,111510771,310.450002
13-08-2018,296,302.799988,291.100006,294.149994,281.509979,58127432,296.0166627
14-08-2018,296.700012,298.950012,293.350006,294.899994,282.227753,25294933,295.7333373
16-08-2018,293.5,298.399994,290.25,292.700012,280.122314,31083900,293.7833353
17-08-2018,295,302.700012,294.049988,302.100006,289.118408,21931134,299.6166687
20-08-2018,304.100006,308.700012,303.600006,307.649994,294.429871,20240462,306.650004
21-08-2018,308.299988,308.850006,303.350006,307,293.8078,14139592,306.400004
23-08-2018,306.950012,306.950012,298.299988,302.450012,289.453339,22721004,302.5666707
24-08-2018,300.600006,305.700012,299,300.450012,287.539276,18869585,301.7166747
27-08-2018,304,310.350006,303.299988,308,294.764862,28111768,307.2166647
28-08-2018,308.049988,310.25,303.399994,305.350006,292.228729,16890236,306.3333333
29-08-2018,306.799988,312,305.75,309.700012,296.391815,24320824,309.150004
30-08-2018,309.299988,310.5,306,308.600006,295.33905,19935935,308.3666687
31-08-2018,307.899994,310.649994,304.549988,309.600006,296.296082,18100140,308.2666627
03-09-2018,312.5,312.5,304.799988,306.350006,293.185791,14708076,307.8833313
04-09-2018,306.799988,307.450012,295.450012,296.399994,283.6633,42859084,299.7666727
05-09-2018,296.5,298.850006,290.399994,296.549988,283.806854,22922686,295.2666627
06-09-2018,298,299.850006,294.5,296.450012,283.711182,18001336,296.9333393
07-09-2018,295.899994,295.899994,289.450012,291.649994,279.117401,23716678,292.3333333
10-09-2018,290.649994,293.25,283.799988,284.850006,272.609619,23354395,287.299998
11-09-2018,287.350006,291.450012,281.649994,282.600006,270.456329,28361400,285.2333373
12-09-2018,284,286.700012,280,285.299988,273.040283,22717796,284
14-09-2018,290.100006,291.799988,288.700012,290.649994,278.1604,15149585,290.3833313
17-09-2018,288.5,288.5,284.100006,285.299988,273.040283,16089996,285.9666647
18-09-2018,285,286.899994,272.399994,273.799988,262.034454,33901000,277.699992
19-09-2018,275.399994,282.850006,270.5,271.5,259.833282,40759431,274.950002
21-09-2018,274.200012,279.450012,253.399994,270.600006,258.971985,39308482,267.8166707
24-09-2018,272.700012,273,262.600006,264.350006,252.990555,24633374,266.650004
25-09-2018,264,272.950012,260.799988,270.899994,259.259094,28948831,268.2166647
26-09-2018,274,274,262.75,263.850006,252.512024,23951904,266.8666687
27-09-2018,264.5,268.600006,263.75,265.350006,253.947571,24829383,265.900004
28-09-2018,266.399994,273.5,262.5,265.5,254.091141,33803139,267.1666667
01-10-2018,265.5,275.200012,264.100006,273.850006,262.082306,17711738,271.050008
03-10-2018,273.350006,278.700012,270.600006,271.700012,260.024719,19714943,273.6666767
04-10-2018,267.950012,272.700012,265.700012,271.350006,259.689758,17754204,269.9166767
05-10-2018,271,271,256,258.350006,247.248367,36628643,261.7833353
08-10-2018,259.75,268.5,258.350006,265.75,254.330399,21100804,264.200002
09-10-2018,268,268.149994,260,262.950012,251.650711,16010883,263.700002
10-10-2018,261.600006,280.450012,261.200012,278.649994,266.676025,31772330,273.4333393
11-10-2018,268,271.5,260.600006,262.149994,250.885056,46291120,264.75
12-10-2018,266,267.899994,261.5,263.75,252.416321,42967696,264.3833313
15-10-2018,264.399994,265.700012,261.100006,263.200012,251.889999,21965859,263.3333433
16-10-2018,264.600006,270.850006,263.350006,270.299988,258.684875,33597068,268.1666667
17-10-2018,273.75,275,260,261.149994,249.92804,21631573,265.3833313
19-10-2018,259.700012,264.200012,258.100006,261.100006,249.880203,28474307,261.1333413
22-10-2018,266,266,259.450012,260.350006,249.162445,19933462,261.9333393
23-10-2018,258,259,255,255.649994,244.664383,20206307,256.549998
24-10-2018,260.25,261.799988,252.800003,255.699997,244.71225,25636533,256.7666627
25-10-2018,254.5,255,248.399994,249.550003,238.826508,33066232,250.9833323
26-10-2018,252,252.5,247.399994,248.100006,237.438843,20543437,249.3333333
29-10-2018,250,269.25,248.399994,267.899994,256.38797,37768359,261.849996
30-10-2018,267.5,279.100006,266,273.149994,261.412415,33401683,272.75
31-10-2018,275,282.75,268.600006,281.399994,269.307892,28137370,277.5833333
01-11-2018,283,289,278.850006,285.899994,273.614502,29144808,284.5833333
02-11-2018,287.899994,292.799988,283.200012,285.350006,273.088165,27760214,287.1166687
05-11-2018,286.450012,300,283.5,294.950012,282.275635,44619891,292.8166707
06-11-2018,296.100006,298.299988,283.899994,286.450012,274.1409,40688243,289.549998
07-11-2018,288.899994,288.899994,285.950012,286.549988,274.236572,3312160,287.1333313
09-11-2018,287,287.5,282.450012,283.25,271.0784,19201007,284.400004
12-11-2018,283.700012,283.700012,276.850006,277.950012,266.006165,24044907,279.50001
13-11-2018,276.299988,279.700012,273.350006,278.049988,266.101807,25633628,277.0333353
14-11-2018,280.399994,287.700012,278,283.600006,271.41333,52674807,283.100006
15-11-2018,283.850006,287.049988,281.149994,285.399994,273.135986,18445463,284.5333253
16-11-2018,285.899994,291.799988,282.600006,290.899994,278.399658,24805910,288.4333293
19-11-2018,293.5,293.5,286.049988,288.149994,275.767822,13799970,289.2333273
20-11-2018,285.899994,288.549988,282.5,283.450012,271.269806,12900924,284.8333333
21-11-2018,283.450012,289.549988,283.049988,287.049988,274.715088,16167419,286.549988
22-11-2018,285.950012,287.049988,281.600006,282.700012,270.552032,12066797,283.7833353
26-11-2018,284.100006,287.25,279.600006,286.399994,274.093018,16846820,284.4166667
27-11-2018,284.600006,290.5,284.049988,289.399994,276.964081,21242956,287.9833273
28-11-2018,289.399994,292.450012,283,284.549988,272.32251,19837609,286.6666667
29-11-2018,289.299988,289.649994,284.25,286.399994,274.093018,27919104,286.7666627
30-11-2018,288.799988,290.899994,283.200012,284.649994,272.418213,17583510,286.25
03-12-2018,286.700012,287.899994,283.25,286.799988,274.4758,15772176,285.9833273
04-12-2018,287.950012,287.950012,281.899994,282.549988,270.408417,11897307,284.1333313
05-12-2018,282.450012,283.200012,277.049988,280.149994,268.111603,14893748,280.1333313
06-12-2018,278,279.25,275.100006,275.649994,263.804962,11083451,276.6666667
07-12-2018,277,277.350006,272.100006,275.399994,263.565735,10165275,274.950002
10-12-2018,271,276.399994,270.149994,274.200012,262.417297,11947887,273.5833333
11-12-2018,268.350006,283.25,268.350006,281.25,269.164337,30927239,277.6166687
