Date,Open,High,Low,Close,Adj Close,Volume,VWAP
19-02-2020,100.300003,102.199997,98.800003,101.699997,79.24498,21806183,100.899999
20-02-2020,102,104.099998,101.699997,102.800003,80.102104,28378025,102.866666
24-02-2020,102.5,102.5,97.199997,98.050003,76.400887,20167769,99.25
25-02-2020,98.699997,100.25,97.25,97.550003,76.011276,18255196,98.350001
26-02-2020,97.400002,98.5,95.5,95.800003,74.647682,16192058,96.600001
27-02-2020,95.699997,96.199997,92.050003,93.349998,72.738632,29616674,93.866666
28-02-2020,90.300003,92.699997,89.5,91.949997,71.647743,30416954,91.38333133
02-03-2020,94,95,88.25,89.099998,69.42701,24442896,90.78333267
03-03-2020,90.900002,94,89.650002,93.349998,72.738632,24098468,92.33333333
04-03-2020,94.199997,94.900002,90.699997,92.800003,72.310074,22998427,92.80000067
05-03-2020,93.349998,94.400002,92,92.599998,72.154228,16357817,93
06-03-2020,89.5,91.5,87.650002,88.5,68.959488,17823038,89.21666733
09-03-2020,82.150002,82.5,74,74.550003,58.089607,86655504,77.01666767
11-03-2020,76.75,77.400002,71.050003,71.699997,55.868877,63562895,73.383334
12-03-2020,66.599998,68.400002,62,62.5,48.700211,76137223,64.30000067
13-03-2020,59.400002,67,50,65.900002,51.349503,73051747,60.96666733
16-03-2020,63.5,65.199997,60,60.150002,46.869083,49829392,61.783333
17-03-2020,61.099998,63,59.650002,60,46.752201,46722476,60.883334
18-03-2020,61.599998,86.800003,57.5,68.150002,53.102703,178094829,70.81666833
19-03-2020,62.150002,64,58.099998,61.049999,47.570362,61258526,61.049999
20-03-2020,63.049999,74.400002,62.75,72.349998,56.375362,128780492,69.83333333
23-03-2020,60.650002,65.5,60,60.400002,50.557858,36058875,61.96666733
24-03-2020,63.5,64.699997,60.099998,62.5,52.315666,38808651,62.43333167
25-03-2020,61.200001,63,60,61.549999,51.520466,28639475,61.51666633
26-03-2020,61.849998,65.599998,59.650002,64.75,54.199028,46474588,63.33333333
27-03-2020,66,66,62.799999,64.449997,53.94791,33298637,64.41666533
30-03-2020,61.049999,65.650002,60.099998,63.349998,53.027153,32929981,63.03333267
31-03-2020,65,69.650002,63.549999,68.300003,57.170559,45891607,67.166668
01-04-2020,67,67.25,65.099998,65.75,55.036083,21883386,66.03333267
03-04-2020,69,71,66.5,69.849998,58.467983,39757833,69.116666
07-04-2020,71.199997,74.400002,70.199997,72.900002,61.020992,30982061,72.50000033
08-04-2020,72.400002,76.349998,71,74.449997,62.318417,30555738,73.93333167
09-04-2020,76,77.650002,76,77.300003,64.70401,19209747,76.983335
13-04-2020,78.800003,78.800003,72.650002,75.050003,62.820656,22311833,75.50000267
15-04-2020,75.099998,76.449997,73.5,74.349998,62.234707,22311032,74.766665
16-04-2020,74,76.5,73.400002,75.449997,63.155468,24473640,75.11666633
17-04-2020,77.800003,77.800003,75.150002,76.300003,63.866962,14561017,76.41666933
20-04-2020,75.349998,75.650002,73.800003,74,61.941746,15698459,74.483335
21-04-2020,69.699997,70.75,67.199997,69.349998,58.04945,27607022,69.09999833
22-04-2020,65.900002,66.349998,60.799999,65.349998,54.70126,73840707,64.166665
23-04-2020,67.5,69.050003,66.550003,67.349998,56.375355,38207377,67.65000133
24-04-2020,67.150002,69.5,66.599998,67.599998,56.584614,31588097,67.89999867
27-04-2020,68,69.5,67.650002,68.449997,57.296108,16723889,68.533333
28-04-2020,67.800003,69.699997,67.099998,69.199997,57.923901,20422626,68.666664
29-04-2020,69.400002,70.949997,68.699997,70.5,59.01207,18023637,70.049998
30-04-2020,72.599998,81.050003,71.5,79.900002,66.880348,54290691,77.483335
04-05-2020,76,77.849998,74.050003,76.550003,64.076225,28640967,76.15000133
05-05-2020,78.900002,81.900002,78.150002,78.449997,65.666626,61865481,79.50000033
06-05-2020,81.349998,81.349998,77.449997,79.25,66.336258,38948167,79.34999833
07-05-2020,78.300003,78.300003,75.099998,75.599998,63.28104,20794229,76.333333
08-05-2020,76.400002,77.199997,74.75,76,63.615841,18523649,75.98333233
11-05-2020,76,78.150002,74.5,77.050003,64.494751,15701754,76.56666833
12-05-2020,76.949997,77.349998,74.5,76.300003,63.866962,14186736,76.05000033
13-05-2020,79,79.050003,76.25,78.199997,65.457359,20493531,77.83333333
14-05-2020,77,77.349998,75.199997,76.150002,63.741405,13344652,76.23333233
15-05-2020,77.25,78.5,75.900002,76.150002,63.741405,16835999,76.85000133
18-05-2020,76.949997,76.949997,72.400002,72.900002,61.020992,13014456,74.08333367
19-05-2020,74.400002,78.699997,74.099998,77.150002,64.578461,42315983,76.649999
20-05-2020,77.199997,78.5,76.300003,78,65.289948,12969847,77.600001
21-05-2020,78.75,79,76.400002,77,64.452896,17999828,77.46666733
22-05-2020,76.949997,76.949997,75.400002,76.150002,63.741405,12443419,76.166667
26-05-2020,77,78.199997,76.599998,77,64.452896,11837966,77.266665
27-05-2020,77.199997,78.199997,75.900002,77.949997,65.248077,11655865,77.34999867
28-05-2020,77.5,80.949997,77.400002,78.849998,66.001434,18645811,79.06666567
29-05-2020,78.050003,83.75,77.400002,83.199997,69.642609,40559441,81.44999967
01-06-2020,85,86.5,83.650002,83.949997,70.270393,25047349,84.69999967
02-06-2020,84.449997,84.900002,82.599998,84.300003,70.56337,15367928,83.93333433
03-06-2020,86.050003,87.449997,85.300003,86.300003,72.237473,23936651,86.350001
04-06-2020,85,86.050003,84,84.900002,71.065598,15120972,84.983335
05-06-2020,85.099998,88.800003,85,86.949997,72.78154,18202925,86.91666667
08-06-2020,90,93.099998,89.199997,90.949997,76.129745,32511374,91.08333067
09-06-2020,91.949997,92.400002,89.349998,90,75.334564,16702413,90.58333333
10-06-2020,90.599998,91.5,87.699997,88.25,73.869713,17382514,89.149999
11-06-2020,88.300003,89.550003,86.5,86.900002,72.739693,14275999,87.65000167
12-06-2020,81.550003,84.199997,81.550003,83.900002,70.228554,20601082,83.21666733
15-06-2020,84,85.900002,83,84.099998,70.39595,17274210,84.33333333
16-06-2020,85.5,85.75,82.349998,83.900002,70.228554,13467530,84
17-06-2020,83.599998,84.75,83.199997,84.199997,70.47966,15440371,84.049998
18-06-2020,83,83.949997,81.800003,83.599998,69.977432,18460298,83.116666
19-06-2020,85.5,86.300003,84.300003,85.75,71.777092,21920473,85.450002
22-06-2020,86.099998,86.199997,84.099998,84.849998,71.023743,19227535,85.04999767
23-06-2020,85.5,86.5,84.400002,85.650002,71.693382,23440997,85.516668
24-06-2020,86.25,86.650002,82.550003,83.099998,69.558899,33080229,84.100001
25-06-2020,82.25,84,80,81.599998,68.303329,121277435,81.866666
26-06-2020,83.099998,84.800003,82.5,84.150002,70.437813,23684852,83.81666833
29-06-2020,83.949997,84.099998,81.599998,82.400002,68.972969,14299071,82.69999933
30-06-2020,83.5,83.550003,80.650002,81.349998,68.094055,25762293,81.850001
01-07-2020,79,80.949997,78.300003,80.449997,67.340721,35344784,79.899999
02-07-2020,81.349998,84.150002,81.099998,81.849998,68.512596,35154027,82.366666
03-07-2020,82.449997,83.349998,81.599998,82.400002,68.972969,16786174,82.44999933
06-07-2020,83.050003,84.900002,82.800003,83.75,70.102989,17510294,83.81666833
07-07-2020,83.75,83.800003,81.800003,81.949997,68.596298,20123433,82.51666767
08-07-2020,82,82.900002,81,81.300003,68.052223,18626174,81.733335
09-07-2020,81.599998,82.25,79.900002,80.199997,67.131454,17348038,80.783333
10-07-2020,80,80.150002,77.699997,78.550003,65.750328,17773167,78.80000067
13-07-2020,79.199997,79.550003,78.400002,78.900002,66.043297,9360631,78.95000233
14-07-2020,78.5,78.949997,77.150002,77.349998,64.745872,9303879,77.81666567
15-07-2020,78,78.199997,75.849998,76.25,63.825119,14377090,76.766665
16-07-2020,76.400002,76.699997,75,76.150002,63.741405,10604062,75.94999967
17-07-2020,76.300003,80.650002,76.300003,80.349998,67.257011,24934060,79.100001
20-07-2020,81,81.25,79.199997,80.300003,67.215172,15570346,80.25
21-07-2020,80.599998,82.900002,80.349998,82.449997,69.014816,20976092,81.899999
22-07-2020,82.75,83.5,81.699997,82.599998,69.140388,17882873,82.59999833
23-07-2020,82.5,83.849998,82.050003,82.650002,69.182236,14673501,82.850001
24-07-2020,82.099998,82.400002,80.25,81,67.801102,10000280,81.21666733
27-07-2020,81.400002,82,80.099998,80.800003,67.63369,8510736,80.966667
28-07-2020,81,81.25,79.300003,79.900002,66.880348,10616766,80.15000167
29-07-2020,79.800003,80.699997,79.300003,79.5,66.545517,9905015,79.83333333
30-07-2020,80,80.400002,77.5,77.699997,65.038834,9668266,78.533333
31-07-2020,77.949997,78.849998,77.150002,78.300003,65.541069,10963756,78.100001
03-08-2020,78.349998,78.5,75.550003,75.900002,63.53215,11874183,76.65000167
04-08-2020,76.300003,77.699997,75.900002,76.099998,63.699547,13360346,76.56666567
05-08-2020,76.5,77.5,76.300003,76.949997,64.411041,9077292,76.91666667
06-08-2020,77.849998,79.949997,77.050003,78.050003,65.33181,26386380,78.350001
07-08-2020,78.150002,79.400002,78.099998,78.650002,65.83403,11786462,78.71666733
10-08-2020,79.5,79.75,78.900002,79.050003,66.168854,7067852,79.233335
11-08-2020,79.550003,80,78.199997,78.449997,65.666626,10835360,78.88333133
12-08-2020,78.449997,79.099998,77.699997,78.099998,65.373642,10481019,78.29999767
13-08-2020,78.550003,79.449997,78.400002,78.599998,65.792175,7316635,78.81666567
14-08-2020,78.699997,78.949997,76.949997,77.099998,64.536606,11635634,77.666664
17-08-2020,77.5,79.800003,77.400002,79.300003,66.378113,13610411,78.833336
18-08-2020,79.75,81.900002,79.150002,80.650002,67.508133,28329507,80.56666867
19-08-2020,80.849998,81.699997,79.099998,79.550003,66.587372,12081197,80.116666
20-08-2020,79,83.25,77.900002,82.150002,68.763718,37457277,81.10000133
21-08-2020,82.949997,83.449997,80.650002,81.050003,67.842957,17027574,81.71666733
24-08-2020,81.300003,81.849998,80.599998,81.25,68.010361,9797861,81.233332
25-08-2020,81.400002,82.5,80.199997,80.5,67.382568,22479622,81.06666567
26-08-2020,81.199997,82.099998,80.75,81.400002,68.135933,15967425,81.41666667
27-08-2020,81.800003,81.949997,80,80.150002,67.0896,16308382,80.69999967
28-08-2020,80.349998,81.800003,80,80.349998,67.257011,14666431,80.716667
31-08-2020,81,85.5,80.900002,81.949997,68.596298,93192019,82.783333
01-09-2020,82.75,82.800003,78,79.349998,66.419968,38005204,80.05000033
02-09-2020,81.150002,81.75,79.5,80.300003,67.215172,31151170,80.51666767
03-09-2020,80.5,81.300003,78.800003,79.050003,66.168854,19975929,79.71666967
04-09-2020,78.550003,79.099998,77.349998,77.900002,65.206245,12855650,78.116666
07-09-2020,78.199997,78.349998,75.949997,76.449997,63.992519,16573385,76.916664
08-09-2020,76.550003,76.650002,74,74.449997,62.318417,17905003,75.033333
09-09-2020,73.949997,73.949997,70.900002,72.699997,60.853577,28166106,72.51666533
10-09-2020,73.5,74.400002,72.650002,73.650002,61.648777,18646363,73.56666867
11-09-2020,73.449997,73.699997,72.599998,73.300003,61.355816,11510019,73.19999933
14-09-2020,73.849998,74.75,73.25,73.650002,61.648777,11989916,73.883334
15-09-2020,73.75,74.349998,73.25,73.800003,61.77433,8883202,73.80000033
16-09-2020,74.25,74.449997,72.550003,73.050003,61.146549,10284798,73.350001
17-09-2020,73.050003,74.300003,72.849998,73.150002,61.230247,16070680,73.43333433
18-09-2020,73.800003,74.800003,72.949997,74.300003,62.192863,25690567,74.01666767
21-09-2020,74,74.099998,70.900002,71.150002,59.556152,13686080,72.05000067
22-09-2020,71,71.300003,68.75,69.5,58.175014,18042069,69.850001
23-09-2020,69.699997,70.150002,67.400002,67.650002,56.62648,17014238,68.400002
24-09-2020,66.050003,67.349998,65.5,66.650002,55.789425,32950752,66.5
25-09-2020,68,69.25,66.150002,68.900002,57.672783,20235576,68.10000133
28-09-2020,69.449997,73.699997,69.25,71.849998,60.142082,28336496,71.59999833
29-09-2020,72.5,72.699997,68.900002,69.150002,57.88205,20797874,70.25000033
30-09-2020,69.400002,70.449997,67.599998,69.25,57.965759,20069170,69.09999833
01-10-2020,67.5,69.400002,66.650002,69.150002,57.88205,20869186,68.400002
05-10-2020,69,69.699997,68.400002,69.199997,57.923901,12608039,69.09999867
06-10-2020,70,70.199997,69,69.349998,58.04945,10028285,69.516665
07-10-2020,69.300003,73.349998,69.099998,70.5,59.01207,50074263,70.983332
08-10-2020,70.900002,71,68.25,68.449997,57.296108,21348017,69.23333233
09-10-2020,69,70.599998,68.25,70.300003,58.844666,25747313,69.716667
12-10-2020,70.300003,70.599998,68.800003,69.150002,57.88205,10564850,69.51666767
13-10-2020,69.099998,69.75,68.800003,69.099998,57.840202,9070661,69.216667
14-10-2020,68.5,68.800003,66.650002,67,56.08239,24825690,67.483335
15-10-2020,67,68.5,65.699997,66.050003,55.287197,17333956,66.75
16-10-2020,66.650002,67.550003,66,67.25,56.291653,18590744,66.93333433
19-10-2020,67.349998,70.449997,67.349998,69.300003,58.00761,25987617,69.03333267
20-10-2020,69.5,69.75,67.25,67.400002,56.417217,18530340,68.133334
21-10-2020,68,68.599998,67,67.800003,56.752033,19589424,67.80000033
22-10-2020,67.400002,69.099998,67.300003,68.849998,57.630936,26354156,68.41666633
23-10-2020,69.199997,69.599998,68.599998,69,57.756489,13177360,69.06666533
26-10-2020,69.5,69.5,67.650002,68.199997,57.086845,14224945,68.44999967
27-10-2020,68.099998,68.449997,66.5,66.849998,55.956837,17088331,67.266665
28-10-2020,67.25,67.400002,66.099998,66.349998,55.538307,15025477,66.616666
29-10-2020,66.050003,66.349998,64.099998,64.400002,53.906063,29901005,64.94999933
30-10-2020,65,65.900002,64.199997,64.900002,54.324585,25849220,65.00000033
02-11-2020,65.400002,66.050003,64.199997,65.699997,54.994225,12847852,65.31666567
03-11-2020,66,66.75,65.699997,66.300003,55.49646,10809489,66.25
04-11-2020,66.300003,66.900002,65.599998,66.449997,55.622009,12479581,66.31666567
05-11-2020,66.900002,68.099998,66.199997,67.599998,56.584614,17947631,67.29999767
06-11-2020,67.699997,68.199997,67.199997,68,56.919441,10496588,67.799998
09-11-2020,68.650002,68.650002,67.800003,68.449997,57.296108,8473527,68.30000067
10-11-2020,69.050003,71,68.5,70.75,59.221329,33795453,70.08333333
11-11-2020,71.449997,72.699997,70.550003,72.349998,60.560619,23531793,71.866666
12-11-2020,72.5,72.900002,70.75,71.550003,59.890972,16446681,71.733335
13-11-2020,71.199997,72.5,70.050003,72.150002,60.393204,16264536,71.56666833
14-11-2020,74,74,72.5,72.650002,60.811741,5387569,73.05000067
17-11-2020,72.699997,73.300003,71,71.300003,59.681705,18852045,71.86666867
18-11-2020,71.650002,72.099998,70.900002,71.949997,60.225788,14032869,71.649999
19-11-2020,71.5,74.199997,71.449997,72.150002,60.393204,27903903,72.59999867
20-11-2020,72.449997,72.699997,70.699997,71.650002,59.974682,14790440,71.683332
23-11-2020,72,77.800003,71.800003,76.5,64.034378,44111534,75.36666867
24-11-2020,76.75,78.050003,75.400002,76.099998,63.699547,31379070,76.51666767
25-11-2020,77.199997,81.800003,77.150002,80.800003,67.63369,87040163,79.91666933
26-11-2020,81.150002,81.5,79.449997,80.199997,67.131454,30469713,80.38333133
27-11-2020,80.800003,81.150002,78,78.5,65.708473,44245938,79.21666733
01-12-2020,78.5,82,77.050003,81.550003,68.261475,42923229,80.200002
02-12-2020,81.5,85.050003,80.949997,84.849998,71.023743,52652362,83.616666
03-12-2020,85.400002,89,85,88.699997,74.246384,53618786,87.56666567
04-12-2020,89.75,91,87.25,89.849998,75.209,44126894,89.366666
07-12-2020,91.150002,94,90.75,91.550003,76.631996,46638129,92.100001
08-12-2020,93,93.449997,90.050003,90.75,75.962334,34326971,91.41666667
09-12-2020,91.5,92.849998,90.900002,91.199997,76.339012,25763702,91.649999
10-12-2020,91,92.199997,88.699997,91.650002,76.715683,25329334,90.84999867
11-12-2020,92.599998,104.400002,92.599998,96.800003,81.026505,146821189,97.93333433
14-12-2020,98.25,102.550003,97.449997,101.5,84.960648,75021883,100.5
15-12-2020,102.5,102.5,99.199997,100.449997,84.081734,33553433,100.7166647
16-12-2020,101.900002,103.599998,100.650002,102.900002,86.132507,34618175,102.383334
17-12-2020,105.099998,105.599998,100.699997,101.5,84.960648,41881430,102.5999983
18-12-2020,101.5,102.300003,98.150002,99,82.868011,36480527,99.81666833
21-12-2020,98.900002,98.949997,88.949997,89.849998,75.209,58724337,92.58333067
22-12-2020,89.050003,92.300003,86.599998,90.550003,75.794937,58602960,89.816668
23-12-2020,90.5,91.300003,88.300003,90.800003,76.004189,29216106,90.13333633
24-12-2020,92.5,95.5,92.150002,93.150002,77.971268,46351620,93.60000133
28-12-2020,94,95.150002,93.300003,93.800003,78.515358,17759262,94.083336
29-12-2020,94.199997,94.650002,92,93.150002,77.971268,17678810,93.266668
30-12-2020,93.5,94.5,92.75,93.25,78.054977,15960705,93.5
31-12-2020,93.300003,95.550003,92.550003,93.050003,77.88755,43701316,93.71666967
01-01-2021,93.75,94.449997,93,93.199997,78.013115,15130377,93.549998
04-01-2021,94.050003,97.300003,93.699997,96.949997,81.152054,39545073,95.98333233
05-01-2021,96.5,96.5,94.349998,94.949997,79.477959,26998014,95.266665
06-01-2021,98.900002,99.300003,96.25,96.949997,81.152054,50306161,97.5
07-01-2021,98,99.050003,97.099998,97.900002,81.947258,25285200,98.01666767
08-01-2021,98.949997,101.300003,98.550003,100.650002,84.249153,36022114,100.1666693
11-01-2021,101.5,102.900002,98.050003,102.550003,85.839546,36301647,101.1666693
12-01-2021,102,104.5,100.75,103.449997,86.59288,28353142,102.899999
13-01-2021,104.949997,107.900002,104.099998,105.25,88.099579,42401579,105.75
14-01-2021,107,107.449997,104.199997,105.050003,87.932175,24455634,105.5666657
15-01-2021,105.25,106.099998,100.650002,101.400002,84.87693,28185982,102.7166673
18-01-2021,101.400002,101.849998,96.050003,96.650002,80.900932,33623461,98.18333433
19-01-2021,97.75,99,97.5,98.099998,82.11467,26085121,98.19999933
20-01-2021,99,99.800003,97.849998,98.849998,82.742439,18486566,98.833333
21-01-2021,99.050003,100.199997,93.900002,94.699997,79.268692,26939349,96.26666533
22-01-2021,94.599998,95.449997,92.5,92.75,77.636452,27311961,93.56666567
25-01-2021,93.050003,93.75,90,91.349998,76.464577,28522112,91.69999933
27-01-2021,91.400002,91.75,88.900002,89.699997,75.083443,34022621,90.11666633
28-01-2021,89,91.400002,88.800003,90.650002,75.878639,26810222,90.28333567
29-01-2021,90.75,92.949997,87.75,88.300003,73.911575,33858273,89.66666667
01-02-2021,89,91.199997,88.449997,90.849998,76.046059,24228098,90.166664
02-02-2021,92.5,93.949997,91.199997,92.849998,77.720146,22141489,92.666664
03-02-2021,94.599998,95.300003,93,93.349998,78.138672,25912911,93.88333367
04-02-2021,94.25,98.599998,94,97.650002,81.737991,49670027,96.75
05-02-2021,98.949997,99.949997,96.800003,97.650002,81.737991,30514219,98.133334
08-02-2021,99.5,100.800003,99.099998,99.650002,83.412102,29096831,99.850001
09-02-2021,99.800003,103.349998,99.800003,101,84.542114,39638657,101.3833337
10-02-2021,102,102.5,98.599998,100,83.705063,21467230,100.366666
11-02-2021,100,100.349998,98.900002,99.449997,83.244682,11287104,99.56666567
12-02-2021,98.900002,99.400002,96.550003,97,81.193909,18187705,97.65000167
15-02-2021,97,99.25,95.599998,98.449997,82.407623,26118576,97.766665
16-02-2021,99.25,104.849998,99.25,103.75,86.844002,76236798,102.616666
17-02-2021,102,103.5,100.800003,102.25,87.056854,21014091,102.1833343
18-02-2021,103.699997,115.5,103.349998,110.699997,94.251274,110000964,109.8499983
19-02-2021,110.699997,112.199997,103.849998,105.099998,89.483376,48225988,107.0499977
22-02-2021,105.900002,108.550003,105.300003,106.300003,90.505066,36592043,106.7166697
23-02-2021,109.75,114.400002,109.449997,112.199997,95.528397,90860972,112.0166653
24-02-2021,114,115.349998,111,113.599998,96.720375,26071364,113.3166653
25-02-2021,116,120.5,115.349998,119.050003,101.360573,62038881,118.3000003
26-02-2021,115.5,118.400002,110.050003,111,94.506706,55154985,113.1500017
01-03-2021,114.300003,117.650002,113.5,117.050003,99.657753,41672980,116.0666683
02-03-2021,115.900002,116.650002,112.75,113.5,96.635239,36303917,114.3000007
03-03-2021,114.050003,115.800003,113.199997,114,97.060944,19434630,114.3333333
04-03-2021,113.949997,117,112.300003,112.699997,95.954102,38272786,114
05-03-2021,116.25,118.25,113.5,114.949997,97.869774,57756103,115.5666657
08-03-2021,118.949997,122.349998,117.199997,118.25,100.679436,63866178,119.266665
09-03-2021,119.400002,119.550003,114.199997,116.75,99.402328,26817643,116.8333333
10-03-2021,116.900002,117,113.599998,114.400002,97.401512,23841269,115
12-03-2021,116.75,117.400002,114,115.050003,97.954918,20691698,115.483335
15-03-2021,116,116.849998,112.800003,114.349998,97.358932,19679802,114.6666663
16-03-2021,113.800003,116.300003,113.449997,115.099998,97.99749,20680669,114.9499993
17-03-2021,114.800003,114.849998,108.75,109.349998,93.101875,31017863,110.983332
18-03-2021,110,112.199997,107.5,110.199997,93.825577,26710696,109.9666647
19-03-2021,106.25,113.25,104.449997,110.5,94.081001,50386785,109.399999
22-03-2021,110.5,111.25,108.550003,109.599998,93.314735,15825065,109.8000003
23-03-2021,109.599998,110.300003,106.599998,107.150002,91.228767,15815643,108.0166677
24-03-2021,105,106,102.849998,104.800003,89.227959,31083656,104.5500003
25-03-2021,106,107.699997,101.300003,102,86.844002,37295495,103.6666667
26-03-2021,103,104,100.25,102.400002,87.184563,26637085,102.2166673
30-03-2021,104.050003,106.300003,102.599998,103.5,88.121117,31843017,104.1333337
31-03-2021,102.800003,104.199997,101.900002,102.150002,86.97171,19587582,102.7500003
01-04-2021,103,105.25,101.150002,104.349998,88.844818,22299747,103.5833333
05-04-2021,102.150002,104.5,99.400002,103.449997,88.078537,24878516,102.4499997
06-04-2021,102.650002,104.400002,101.300003,103.949997,88.504257,15156974,103.2166673
07-04-2021,103.900002,105.349998,103.449997,104.650002,89.10025,10330347,104.4833323
08-04-2021,103.800003,105.699997,103.300003,103.599998,88.206261,26105970,104.1999993
09-04-2021,103,104.900002,103,103.800003,88.376549,17645822,103.9000017
12-04-2021,100.849998,102.25,97.449997,98.050003,83.480927,27005598,99.25
13-04-2021,98.050003,102.5,98.050003,102.050003,86.886566,25505623,100.8666687
15-04-2021,104.25,106.75,103.800003,105.099998,89.483376,28659714,105.216667
16-04-2021,104.599998,107.849998,104.199997,107.300003,91.356483,21627285,106.4499993
19-04-2021,103.949997,105.949997,101.900002,103.050003,87.737976,19166492,103.633334
20-04-2021,103.300003,105,102.199997,102.849998,87.567703,23082015,103.3499983
22-04-2021,102.400002,104.449997,101.650002,103.099998,87.780556,14844968,103.0666657
23-04-2021,102,103.650002,101.599998,102.400002,87.184563,12790334,102.5500007
26-04-2021,105.25,105.699997,102.5,102.800003,87.525131,11797791,103.6666667
27-04-2021,102.800003,104,102.800003,103.199997,87.865692,8886250,103.3333333
28-04-2021,103.75,104.400002,103.300003,103.900002,88.461678,6887787,103.866669
29-04-2021,104.900002,105.900002,103.550003,104.050003,88.589394,14990087,104.5000027
30-04-2021,104.150002,112.699997,103.300003,108.150002,92.080185,81358264,108.0500007
03-05-2021,108.150002,110.699997,106,107.699997,91.697044,33975507,108.1333313
04-05-2021,108,110.300003,107.699997,109.650002,93.357307,30811922,109.2166673
05-05-2021,112.400002,114,110.5,111.099998,94.591843,47588366,111.866666
06-05-2021,112.300003,112.849998,109.449997,110.25,93.868149,26083818,110.8499983
07-05-2021,110.849998,112.349998,109.650002,111.449997,94.889839,28016564,111.149999
10-05-2021,113.849998,114.949997,112.5,113.900002,96.9758,33477142,113.783333
11-05-2021,112.550003,118.699997,110.75,118.099998,100.551727,48355326,115.8499983
12-05-2021,118.699997,121.150002,113.699997,115.099998,97.99749,49718697,116.649999
14-05-2021,116,116,111.550003,112.949997,96.166954,23626454,113.5
17-05-2021,113.949997,115.400002,112.25,114.25,97.273796,19960145,113.9666673
18-05-2021,115,117.5,114.300003,116.099998,98.848907,29395737,115.966667
19-05-2021,114.5,115.800003,113.400002,114.900002,97.827217,25295575,114.7000023
20-05-2021,113.449997,114.699997,111.199997,111.800003,95.187836,21131045,112.5666657
21-05-2021,111.050003,114.050003,111.050003,112.75,95.996681,20562816,112.6166687
24-05-2021,113.25,113.949997,110.849998,113.050003,96.252098,24785960,112.616666
25-05-2021,114.400002,117.099998,113.699997,114.599998,97.571793,25820379,115.133331
26-05-2021,115.400002,115.400002,113,113.349998,96.507515,12045621,113.9166667
27-05-2021,113,113.650002,111.300003,111.849998,95.2304,22821449,112.2666677
28-05-2021,113.199997,115.550003,111.849998,112.349998,95.656113,19331994,113.2499997
31-05-2021,112.5,114.349998,111.400002,113.650002,96.762947,16430926,113.133334
01-06-2021,114.349998,118.449997,114.199997,117.599998,100.12603,51620011,116.7499973
02-06-2021,118,119.400002,116,117.75,100.253731,27162991,117.7166673
03-06-2021,118.800003,123.800003,118.449997,122.5,104.297943,64241347,121.5833333
04-06-2021,124.599998,126.699997,123.349998,125.449997,106.809601,72354379,125.166664
07-06-2021,126.949997,127.5,124.900002,125.150002,106.554184,28709907,125.8500013
08-06-2021,125.75,125.900002,122.650002,124.800003,106.256195,15261479,124.4500023
09-06-2021,127,128,123.050003,124.050003,105.617638,29718157,125.0333353
10-06-2021,123.75,124.800003,122.449997,123.949997,105.532486,12245640,123.7333323
11-06-2021,123.949997,126.599998,122.5,123.550003,105.191925,18360366,124.216667
14-06-2021,124.400002,125.800003,121.25,124.800003,106.256195,19547491,123.950002
15-06-2021,125.599998,128.5,124.849998,125.349998,106.724457,32779493,126.233332
16-06-2021,127,128.25,126.099998,126.699997,107.873871,31654780,127.016665
17-06-2021,125.599998,127,123.5,125.099998,106.511612,18124616,125.1999993
18-06-2021,124.550003,124.550003,118.900002,120.25,102.382263,87912730,121.233335
21-06-2021,119.400002,122,118.949997,120.949997,102.978249,15669821,120.6333313
22-06-2021,122.699997,124.199997,121.5,122.050003,103.914818,23629008,122.5833333
23-06-2021,123.5,124.400002,121.75,123.349998,105.021637,21978870,123.1666667
24-06-2021,124.449997,124.449997,121.349998,122,103.872238,24358397,122.5999983
25-06-2021,122.949997,124.949997,120.349998,120.900002,102.935677,34557609,122.0666657
28-06-2021,122.550003,124.5,121.800003,122.349998,104.170227,23728169,122.8833337
29-06-2021,121.800003,122.449997,119.099998,119.400002,101.658569,20857415,120.3166657
30-06-2021,120.349998,120.949997,117.050003,117.699997,100.211166,19094044,118.5666657
01-07-2021,117.75,119.75,117.300003,118.849998,101.190285,16012542,118.6333337
02-07-2021,120,120.849998,118,118.449997,100.849724,20014124,119.0999983
05-07-2021,119.150002,121.449997,118.900002,120.949997,102.978249,12050022,120.433332
06-07-2021,123,125,121.050003,121.5,103.446526,30193164,122.5166677
07-07-2021,119.900002,120.400002,117.800003,119.900002,102.084274,18479814,119.366669
08-07-2021,119.400002,119.400002,116.849998,117.050003,99.657753,17151883,117.7666677
09-07-2021,117.099998,118.650002,116.599998,117.900002,100.381454,11240925,117.7166673
12-07-2021,119,119.349998,118,118.550003,100.934875,8420962,118.6333337
13-07-2021,119,120.800003,118.599998,120.400002,102.509972,8580799,119.9333343
14-07-2021,120.300003,121.75,120.099998,120.800003,102.850555,12709481,120.8833337
15-07-2021,119.199997,119.400002,116.199997,116.900002,99.530037,28589465,117.5000003
16-07-2021,117.199997,117.400002,115.75,116.800003,99.444893,19691248,116.6500017
19-07-2021,114.800003,116.550003,114.199997,114.599998,97.571793,14395883,115.116666
20-07-2021,112.050003,113.25,111.599998,112.599998,95.868965,18634406,112.483332
22-07-2021,114.400002,115.800003,113.949997,115.5,98.338058,11710140,115.0833333
