Date,Open,High,Low,Close,Adj Close,Volume,VWAP
10-02-2020,538.650024,542.25,530.5,533.950012,529.215393,12536053,535.5666707
11-02-2020,537.700012,544.799988,537.5,539.75,534.963867,11243552,540.6833293
12-02-2020,545.799988,550.700012,542.700012,549.299988,544.429199,14026335,547.5666707
13-02-2020,549,549,538,541,536.20282,9227235,542.6666667
14-02-2020,541.25,548.650024,536.549988,545.799988,540.960266,14458649,543.6666667
17-02-2020,543,545.349976,537.75,541.599976,536.797485,7793293,541.5666507
18-02-2020,541,544.400024,536,541.200012,536.401062,15918303,540.5333453
19-02-2020,543.5,546.5,540.5,544.799988,539.969116,8704234,543.9333293
20-02-2020,545.5,549.349976,541.799988,547,542.149597,13588526,546.049988
24-02-2020,539.5,541.849976,527.549988,529.849976,525.151672,16940750,533.0833133
25-02-2020,532.450012,538.799988,525.299988,530.950012,526.241943,14942960,531.6833293
26-02-2020,526.849976,529.349976,522.200012,523.700012,519.056213,15743918,525.0833333
27-02-2020,522.799988,523.299988,512.650024,515.349976,510.780212,26315054,517.099996
28-02-2020,501.600006,506.850006,492.200012,497.25,492.840759,32737933,498.7666727
02-03-2020,508.25,520.549988,498.450012,506.100006,501.612274,28642076,508.3666687
03-03-2020,509.850006,519.5,508.5,514.75,510.185577,19661945,514.25
04-03-2020,517.5,517.5,497.049988,508.350006,503.842346,21883404,507.6333313
05-03-2020,509.75,511.149994,500,504.5,500.026459,16671516,505.2166647
06-03-2020,485,496.799988,477.299988,486.350006,482.037415,31024353,486.8166607
09-03-2020,475,475,442.950012,457.75,453.69101,42027175,458.5666707
11-03-2020,450,471.75,449.600006,465.649994,461.520966,31018779,462.3333333
12-03-2020,438,445.950012,416,425.649994,421.875641,50757033,429.200002
13-03-2020,401,464.75,395.200012,447.200012,443.234558,67104335,435.7166747
16-03-2020,424.200012,424.200012,397.450012,402.899994,399.327362,34833637,408.1833393
17-03-2020,407,408.450012,364,367.25,363.9935,47232699,379.900004
18-03-2020,369.100006,375.5,342.299988,355.049988,351.901672,61202289,357.6166587
19-03-2020,336.100006,369.600006,323,338.549988,335.547974,57985870,343.7166647
20-03-2020,328,359.799988,323,345.700012,342.634583,88640642,342.8333333
23-03-2020,311.149994,313.700012,280,284,281.481689,56867949,292.5666707
24-03-2020,295.299988,305,268.299988,296.5,293.87085,67895418,289.9333293
25-03-2020,284,334.149994,281.600006,316.899994,314.089935,66544138,310.8833313
26-03-2020,322,364.399994,314.25,330.25,327.321594,76173940,336.299998
27-03-2020,355.799988,359.549988,326,339.850006,336.836487,72889985,341.799998
30-03-2020,330.100006,333.899994,311.100006,313.399994,310.621002,36559880,319.4666647
31-03-2020,324.700012,334.850006,316,323.75,320.879211,46279768,324.8666687
01-04-2020,319,323.75,308.100006,311.149994,308.390961,33141186,314.3333333
03-04-2020,309.5,309.5,281.5,286.649994,284.108185,57326314,292.549998
07-04-2020,308.299988,329.600006,296.850006,326.100006,323.208374,57661076,317.5166727
08-04-2020,322.850006,352.75,315.100006,318.950012,316.121796,73931321,328.9333393
09-04-2020,332.399994,345,322.649994,342.700012,339.661194,52431174,336.7833353
13-04-2020,341.049988,345.799988,329.25,330.649994,327.718048,30994190,335.2333273
15-04-2020,342.700012,351.899994,325,327.350006,324.447327,49132329,334.75
16-04-2020,325.299988,347.799988,319.350006,342,338.967407,56494027,336.3833313
17-04-2020,362,385.5,349.049988,375.549988,372.21991,69006835,370.0333253
20-04-2020,376,378.899994,357,361.299988,358.096252,55810736,365.7333273
21-04-2020,341,346.200012,328,331.850006,328.90741,50118175,335.350006
22-04-2020,326,338,323.049988,335.950012,332.971069,49115085,332.3333333
23-04-2020,340.25,354.799988,338,352.950012,349.820313,45953398,348.5833333
24-04-2020,337.899994,343.25,331.5,334.850006,331.880798,38513206,336.5333353
27-04-2020,339.299988,352.899994,338,347.899994,344.815094,38980019,346.2666627
28-04-2020,353.75,362.850006,350.25,359.850006,356.659149,32933194,357.650004
29-04-2020,353,376.5,351.649994,370.450012,367.165161,39341745,366.200002
30-04-2020,382,392.950012,374.149994,380.149994,376.779114,45734705,382.4166667
04-05-2020,359,359,336,338.049988,335.052399,38837299,344.349996
05-05-2020,348,348,329.549988,330.850006,327.91629,45069968,336.1333313
06-05-2020,331.5,345.549988,325.25,341.399994,338.372711,49952812,337.399994
07-05-2020,337,342.899994,333.700012,336.75,333.763947,27656346,337.7833353
08-05-2020,344,352.5,333.700012,337.700012,334.705566,42968091,341.300008
11-05-2020,341,343.549988,318.200012,320.149994,317.311157,83665601,327.299998
12-05-2020,318.299988,324.399994,308,321.200012,318.351837,69072308,317.8666687
13-05-2020,343.5,348.399994,332.299988,338.049988,335.052399,72816461,339.5833233
14-05-2020,330,334.5,325.649994,327.399994,324.496857,33999095,329.1833293
15-05-2020,329.299988,330.549988,318.799988,322.700012,319.838562,31828868,324.0166627
18-05-2020,320,320.5,293.25,298.5,295.853149,74034133,304.0833333
19-05-2020,307.049988,311.5,297.100006,300.299988,297.637146,61827491,302.9666647
20-05-2020,299,308.25,297.5,305.649994,302.939728,42238419,303.799998
21-05-2020,306,312.799988,302,304.399994,301.700806,43075357,306.399994
22-05-2020,301,307.700012,285.549988,291.049988,288.469147,80358245,294.7666627
26-05-2020,296.049988,297.899994,290,292.700012,290.104584,46681705,293.5333353
27-05-2020,296.100006,321.950012,294.850006,318.850006,316.022675,80541990,311.8833413
28-05-2020,322.25,329.75,320.75,326.850006,323.951752,66136408,325.7833353
29-05-2020,322.899994,334.299988,320,331.950012,329.006531,60487477,328.75
01-06-2020,339,348,336.200012,339.25,336.24176,44024770,341.150004
02-06-2020,337,350,332.5,348.399994,345.310638,47558213,343.6333313
03-06-2020,357.899994,373,353.799988,356.850006,353.68573,69689299,361.2166647
04-06-2020,357,363,345.5,347.850006,344.765533,57061575,352.1166687
05-06-2020,350,360,347,357.200012,354.032623,37251097,354.7333373
08-06-2020,366.549988,373.75,353.149994,359.799988,356.609528,46827341,362.2333273
09-06-2020,360.049988,369.350006,345.25,348.549988,345.45932,47621969,354.3833313
10-06-2020,348.549988,356.850006,345.299988,353,349.869873,36292403,351.7166647
11-06-2020,352.450012,354.200012,340.100006,341.25,338.22406,36999490,345.1833393
12-06-2020,324.200012,346.149994,324.100006,344.200012,341.147919,47509067,338.150004
15-06-2020,341.200012,342.25,325.5,331.100006,328.164063,43500660,332.950002
16-06-2020,342.25,347.899994,326.049988,342.950012,339.908966,57511237,338.9666647
17-06-2020,338.600006,351,336.100006,341.950012,338.917847,37107002,343.0166727
18-06-2020,340,354.700012,337.200012,352,348.878754,39285919,347.9666747
19-06-2020,351,365.450012,349.200012,363.799988,360.574097,51367236,359.4833373
22-06-2020,367,375.25,365.149994,367.549988,364.290833,40133602,369.3166607
23-06-2020,369,378.299988,364.200012,376.149994,372.814575,32493320,372.8833313
24-06-2020,380,380,345,348.100006,345.013336,57955780,357.700002
25-06-2020,345.899994,355.600006,338.5,351,347.887573,69902888,348.3666687
26-06-2020,355.600006,358.5,346.100006,349.100006,346.004456,34596104,351.2333373
29-06-2020,345.25,345.600006,338.5,343.100006,340.057648,27384244,342.400004
30-06-2020,347,354.450012,346.299988,351.450012,348.333618,47526095,350.7333373
01-07-2020,354.25,365.75,351.600006,364.049988,360.821869,36922617,360.4666647
02-07-2020,366,370.899994,361.350006,362.850006,359.632538,50964311,365.0333353
03-07-2020,364.649994,367.149994,359.799988,361,357.79892,28779044,362.649994
06-07-2020,367.850006,367.850006,360.5,361.850006,358.641388,33334074,363.400004
07-07-2020,363,378,362.100006,376.049988,372.715454,46030825,372.049998
08-07-2020,377.899994,379,367.549988,368.950012,365.678436,46315597,371.8333333
09-07-2020,373.450012,376,365.299988,370.350006,367.06601,35144463,370.549998
10-07-2020,364.899994,368.200012,359,360.350006,357.154694,27864858,362.5166727
13-07-2020,364.100006,367,352.5,353.600006,350.464539,32379935,357.700002
14-07-2020,351.5,352.450012,340.600006,345.549988,342.485931,34031256,346.200002
15-07-2020,349.5,356.799988,343.75,345.799988,342.733704,30442553,348.7833253
16-07-2020,347.950012,348.600006,341,344.649994,341.593903,35535437,344.75
17-07-2020,346,356,345.450012,353.799988,350.66275,27511781,351.75
20-07-2020,358,366.350006,355.25,363,359.781189,36312529,361.5333353
21-07-2020,371,379.899994,370.049988,378.799988,375.441071,45559912,376.24999
22-07-2020,386.899994,389.5,375.299988,381.100006,377.720703,45500191,381.9666647
23-07-2020,382.549988,395.649994,378.850006,392.25,388.77182,37838027,388.9166667
24-07-2020,388.299988,388.700012,372.149994,381.799988,378.41449,52980980,380.8833313
27-07-2020,385,385.799988,356.600006,358.5,355.321106,73275058,366.9666647
28-07-2020,361.100006,362.75,343.200012,352.100006,348.977844,125939354,352.6833393
29-07-2020,353.200012,357.649994,348.200012,351.049988,347.937134,50194622,352.299998
30-07-2020,353.399994,354.600006,340.399994,344.950012,341.891266,40820253,346.650004
31-07-2020,346.450012,353,342.049988,346.799988,343.724823,37345191,347.2833253
03-08-2020,346.799988,349.350006,340.5,343.25,340.206329,32119883,344.3666687
04-08-2020,347,353.200012,344.200012,351,347.887573,30811518,349.4666747
05-08-2020,353.399994,360,350.75,352.200012,349.076965,37057881,354.3166707
06-08-2020,353.450012,363.75,348.600006,358.75,355.568878,48021824,357.0333353
07-08-2020,359.450012,359.649994,353.149994,357.950012,354.77597,28510964,356.9166667
10-08-2020,359.5,364.950012,357.350006,363.549988,360.326324,22856010,361.950002
11-08-2020,370,374.299988,364.049988,367.350006,364.092621,45446107,368.5666607
12-08-2020,365.75,368.75,363.75,366.850006,363.597046,25706005,366.450002
13-08-2020,368.950012,372.350006,366.25,368.049988,364.786377,26257336,368.8833313
14-08-2020,371.799988,371.799988,354.200012,361.399994,358.195374,28893259,362.4666647
17-08-2020,366,366.350006,354.350006,360.200012,357.006012,24232497,360.300008
18-08-2020,361.899994,370,361.600006,369.549988,366.273102,26517363,367.049998
19-08-2020,374,375.850006,370.399994,374.450012,371.129669,35790233,373.5666707
20-08-2020,367,369.649994,362.600006,367.75,364.489075,68444775,366.6666667
21-08-2020,370,373,367.049988,371.149994,367.858917,34109928,370.399994
24-08-2020,374.850006,381.200012,373.850006,380.350006,376.977325,32907235,378.4666747
25-08-2020,382.5,389.799988,381.399994,386.350006,382.924133,53072303,385.849996
26-08-2020,388.200012,391.649994,384.200012,389.350006,385.897522,37163882,388.400004
27-08-2020,389.950012,397.450012,387.600006,392.200012,388.72229,36910405,392.4166767
28-08-2020,393.899994,411.899994,392.899994,409.700012,406.067108,83472297,404.8333333
31-08-2020,414.850006,422,387.5,394.600006,391.100983,72744175,401.3666687
01-09-2020,394.700012,399.649994,385.299988,390.950012,387.483337,34872793,391.9666647
02-09-2020,387.25,394,381.100006,392.399994,388.920502,31295799,389.1666667
03-09-2020,392.399994,392.549988,381.049988,382.75,379.356079,26135555,385.449992
04-09-2020,375,379.950012,368.350006,372.549988,369.24649,33118984,373.6166687
07-09-2020,374.100006,376.850006,369,373.399994,370.088959,22323904,373.0833333
08-09-2020,372.399994,381.299988,369.149994,375.700012,372.368591,32052920,375.3833313
09-09-2020,370.799988,372.399994,361.899994,367.600006,364.340393,25285238,367.299998
10-09-2020,371.700012,375,365.450012,370.700012,367.412933,24852274,370.3833413
11-09-2020,373,373.649994,365.100006,370.5,367.214691,22678353,369.75
14-09-2020,373.5,373.850006,359.350006,363.700012,360.474976,27140598,365.6333413
15-09-2020,364.049988,372.25,363.700012,371.549988,368.255341,24967618,369.1666667
16-09-2020,371.350006,376.700012,365,374.700012,371.377441,22068622,372.1333413
17-09-2020,370,371.75,367.399994,369,365.727966,24084936,369.3833313
18-09-2020,370,374.649994,364.549988,369.549988,366.273102,78166508,369.5833233
21-09-2020,366.649994,367.399994,348.5,350.700012,347.590271,28932482,355.5333353
22-09-2020,354,356.149994,349.5,354.399994,351.257446,28593292,353.349996
23-09-2020,356.600006,357.100006,342.450012,351.850006,348.730072,22740143,350.4666747
24-09-2020,344.950012,346.950012,333.75,335.700012,332.723267,25840472,338.800008
25-09-2020,339.049988,350.5,336.600006,348.649994,345.558411,23231600,345.25
28-09-2020,351.5,363.950012,349.100006,363,359.781189,18495592,358.6833393
29-09-2020,363.75,363.75,354.25,357.049988,353.883911,17080848,358.349996
30-09-2020,356.950012,357.5,349.350006,354.75,351.60434,19565058,353.8666687
01-10-2020,358.25,371.200012,358.25,369.200012,365.926208,23237122,366.2166747
05-10-2020,370.75,382.649994,370.75,373.100006,369.791626,26530105,375.5
06-10-2020,377.100006,381.799988,375.100006,380.600006,377.225159,18093629,379.1666667
07-10-2020,379.299988,384.350006,374.100006,382.649994,379.256927,21845743,380.3666687
08-10-2020,385,389.700012,382.649994,387.5,384.063934,21085500,386.6166687
09-10-2020,390.700012,403.5,386.899994,401.5,397.939789,41641237,397.299998
12-10-2020,403.450012,410,400.700012,404.049988,400.467163,25742564,404.9166667
13-10-2020,401,401,393.5,396.25,392.736328,19922778,396.9166667
14-10-2020,394.350006,409.25,389,406.799988,403.19278,23368177,401.6833293
15-10-2020,406.899994,409.899994,389.149994,391,387.532928,34234586,396.6833293
16-10-2020,394,401.299988,390.5,396.100006,392.587708,25339096,395.9666647
19-10-2020,402.049988,418.75,401.149994,417.100006,413.401489,41072871,412.3333333
20-10-2020,413.5,416.899994,411,414.600006,410.923645,26158669,414.1666667
21-10-2020,416,428.5,410.299988,420.299988,416.57309,43124966,419.699992
22-10-2020,416.399994,419.649994,407.649994,412.899994,409.238708,33088074,413.399994
23-10-2020,417,420.5,411.75,416.950012,413.252808,22151463,416.400004
26-10-2020,418.049988,419.149994,401.450012,404.450012,400.863647,21712057,408.350006
27-10-2020,406.350006,412.399994,393.25,409.950012,406.31488,33571163,405.200002
28-10-2020,409.899994,409.899994,394.799988,396.049988,392.538086,28145103,400.24999
29-10-2020,392.25,402.899994,389.649994,399.899994,396.353973,32615425,397.4833273
30-10-2020,399.399994,402.700012,388.049988,392.600006,389.118744,27225165,394.450002
02-11-2020,417,422.799988,407,417.450012,413.748383,72698777,415.75
03-11-2020,425,446.899994,424.200012,443.850006,439.914276,61813071,438.3166707
04-11-2020,437.299988,442,425.299988,437.049988,433.174561,43426662,434.7833253
05-11-2020,445,446.25,435.600006,438.5,434.611694,30129938,440.1166687
06-11-2020,439.850006,444.899994,436.200012,442.799988,438.873566,27831424,441.299998
09-11-2020,450,464.600006,449,462.700012,458.597137,40995422,458.7666727
10-11-2020,485.799988,487.049988,473,483.850006,479.559601,57535138,481.299998
11-11-2020,484.75,490.549988,472.100006,486.549988,482.235626,45609279,483.0666607
12-11-2020,481.600006,483.549988,471.350006,476.700012,472.472992,31071572,477.200002
13-11-2020,472.700012,487.100006,467.549988,485.549988,481.244476,34815091,480.0666607
14-11-2020,489.850006,489.850006,484.649994,486.899994,482.58252,3636073,487.1333313
17-11-2020,490.5,493,478.149994,486.399994,482.086975,36127378,485.849996
18-11-2020,488,499,486.25,497.649994,493.237213,29156543,494.299998
19-11-2020,490,493.350006,475.799988,478.75,474.504791,31896908,482.6333313
20-11-2020,479.5,483.450012,468.100006,480.200012,475.941956,30089190,477.25001
23-11-2020,481.799988,483.350006,466.5,468.25,464.0979,29513544,472.700002
24-11-2020,474,480,471.200012,478.200012,473.959717,23135994,476.4666747
25-11-2020,485,489.950012,471.100006,472.700012,468.508484,34168305,477.9166767
26-11-2020,475.100006,477.200012,465.799988,475.299988,471.085388,28707911,472.7666627
27-11-2020,476.399994,479.549988,471.299988,473.350006,469.152679,48390771,474.7333273
01-12-2020,479.700012,488.5,474.299988,485.100006,480.798492,20120049,482.6333313
02-12-2020,486.350006,487,472.200012,480.450012,476.189728,21244707,479.8833413
03-12-2020,482.100006,485,478.850006,481.850006,477.577301,22701738,481.900004
04-12-2020,483.700012,504,483,502.049988,497.598175,39547014,496.349996
07-12-2020,505,515.599976,504.149994,510.450012,505.923706,37778332,510.0666607
08-12-2020,511.5,512,505.399994,508.399994,503.891876,19339943,508.599996
09-12-2020,510,515,506.049988,511.5,506.964417,21272782,510.849996
10-12-2020,508.100006,514.400024,498.75,506.950012,502.454742,20419020,506.700012
11-12-2020,509.25,516.900024,506.100006,515.450012,510.879364,25335765,512.8166807
14-12-2020,518.099976,527.799988,518.099976,525.799988,521.137573,26369591,523.899984
15-12-2020,524,524.25,513.099976,518.049988,513.456299,26969145,518.4666547
16-12-2020,520.049988,521.700012,511.100006,512.450012,507.905975,24263586,515.0833433
17-12-2020,514,516.5,509.100006,510.399994,505.874146,23883288,512
18-12-2020,514,518.25,509.149994,517.150024,512.564331,21735833,514.850006
21-12-2020,514.599976,514.700012,488.200012,494.5,490.115143,29157759,499.1333413
22-12-2020,497.299988,501.799988,489.100006,500.299988,495.863678,32328041,497.0666607
23-12-2020,499,505.5,496.549988,503.600006,499.13446,19205951,501.8833313
24-12-2020,506.75,515.950012,505.100006,513.549988,508.996185,17576807,511.5333353
28-12-2020,515.900024,521.200012,513.599976,520.099976,515.488098,14470472,518.299988
29-12-2020,522.549988,530.799988,517.849976,528.799988,524.110962,19092649,525.8166507
30-12-2020,531.650024,533,524.549988,528.75,524.061401,21365141,528.7666627
31-12-2020,530.099976,538.5,526.5,535.049988,530.305542,27817770,533.349996
01-01-2021,535.549988,537,526.099976,527.5,522.82251,13592625,530.199992
04-01-2021,532.299988,535,524.299988,531.700012,526.985291,16549750,530.3333333
05-01-2021,526.650024,539.950012,523,537.25,532.486084,23311516,533.400004
06-01-2021,538.75,550.599976,535.849976,546.700012,541.852295,28178838,544.3833213
07-01-2021,552.150024,554.400024,539.75,541.099976,536.301941,21138034,545.0833333
08-01-2021,547,547.099976,536.349976,542.049988,537.243469,21937965,541.8333133
11-01-2021,545.150024,546,535,544.700012,539.869995,19394393,541.900004
12-01-2021,541,550.650024,537.099976,548,543.140747,16388310,545.25
13-01-2021,551.5,561,548.25,556.5,551.565369,21920297,555.25
14-01-2021,554.049988,558.450012,550.599976,553.299988,548.393738,13330898,554.1166587
15-01-2021,550,551,541.5,543,538.18512,15708956,545.1666667
18-01-2021,544.5,548.400024,528.900024,533.150024,528.422485,21580313,536.8166907
19-01-2021,539,547.75,533.900024,546.450012,541.604553,20575358,542.700012
20-01-2021,546.450012,554.599976,546,551,546.114136,16097138,550.5333253
21-01-2021,555,561,549.700012,552.700012,547.799072,18189277,554.4666747
22-01-2021,553.099976,553.5,530.599976,533.799988,529.06665,24515997,539.299988
25-01-2021,536.549988,542.299988,531.200012,538.049988,533.278931,23415249,537.1833293
27-01-2021,537.799988,539.200012,519.099976,522.349976,517.71814,28049286,526.8833213
28-01-2021,514.599976,529.849976,512,528.25,523.565857,29836591,523.3666587
29-01-2021,533.349976,544.950012,529.450012,537,532.238281,33172808,537.1333413
01-02-2021,552,609.450012,551,603.799988,598.445923,69354326,588.0833333
02-02-2021,613,624,598.700012,617.349976,611.875732,42362384,613.349996
03-02-2021,623.400024,627.5,614,622.349976,616.831421,27155908,621.2833253
04-02-2021,618.799988,631.650024,609,628.299988,622.728699,29982222,622.9833373
05-02-2021,628.299988,635.299988,611,614.150024,608.704163,32015570,620.150004
08-02-2021,622.349976,633.950012,622.349976,629.599976,624.017151,18230551,628.6333213
09-02-2021,631.349976,643.200012,628.599976,633.349976,627.733887,27155615,635.049988
10-02-2021,633.349976,638.200012,626.400024,632.150024,626.544556,23967387,632.25002
11-02-2021,626.75,633.599976,624.099976,630.650024,625.057861,16072702,629.449992
12-02-2021,629.900024,649.900024,629.400024,647.599976,641.857544,19049709,642.300008
15-02-2021,655,676.799988,652,673.950012,667.973938,27155194,667.5833333
16-02-2021,673.400024,679.400024,649.549988,658.349976,652.512207,24966739,662.4333293
17-02-2021,654.799988,664.950012,649.349976,657.349976,651.521118,21684753,657.2166547
18-02-2021,650,652.400024,637.599976,644.650024,638.933716,27845347,644.8833413
19-02-2021,635.5,635.5,619,624.049988,618.516418,24055811,626.1833293
22-02-2021,622,629.299988,607.299988,609.849976,604.442261,27092321,615.4833173
23-02-2021,614.75,623.049988,609.049988,616.299988,610.835144,23534585,616.1333213
24-02-2021,615.099976,645,615.099976,641.099976,635.415161,17762047,633.7333173
25-02-2021,642.700012,648.400024,626.299988,628,622.431396,38571809,634.2333373
26-02-2021,615,615,590.900024,597.75,592.449585,57349273,601.2166747
01-03-2021,607.549988,611.849976,600.200012,608.349976,602.955566,21527318,606.799988
02-03-2021,610,616.5,599,610.5,605.086548,24051433,608.6666667
03-03-2021,618,633.75,613.849976,632.099976,626.494995,21036174,626.5666507
04-03-2021,618.75,630.900024,615.799988,620.75,615.245667,25057198,622.4833373
05-03-2021,613.200012,614.700012,601.5,609.450012,604.045837,26645968,608.550008
08-03-2021,611.599976,616,601.150024,608.049988,602.658264,19632433,608.400004
09-03-2021,614.849976,628.349976,612.299988,625.099976,619.557068,23056249,621.9166467
10-03-2021,628.75,630.5,621.799988,625.599976,620.052612,15838994,625.9666547
12-03-2021,631.450012,638,608.349976,612.849976,607.41571,21757862,619.7333173
15-03-2021,611.900024,612.849976,590.599976,603.5,598.148621,24347946,602.3166507
16-03-2021,606.849976,607,593.650024,594.950012,589.674438,17925629,598.5333453
17-03-2021,597.549988,603.650024,587,589.5,584.272705,20214082,593.3833413
18-03-2021,594.75,601.400024,575.5,578.599976,573.469421,22776537,585.1666667
19-03-2021,575.200012,588.900024,570,586.650024,581.448059,29162618,581.850016
22-03-2021,586.849976,586.849976,569.5,573.450012,568.365051,21755401,576.599996
23-03-2021,576,589.25,574.299988,586.400024,581.200256,29486417,583.3166707
24-03-2021,580,580.549988,565,567.5,562.467834,24434219,571.0166627
25-03-2021,568.099976,579,557.099976,571.549988,566.481934,27170186,569.2166547
26-03-2021,584.5,584.5,574.299988,578.549988,573.4198,20724410,579.1166587
30-03-2021,582,593.099976,582,591.450012,586.205444,28011943,588.849996
31-03-2021,586,589.650024,579,582.099976,576.938293,20119972,583.5833333
01-04-2021,587.549988,596.099976,580.200012,594.400024,589.129333,15631940,590.2333373
05-04-2021,592,592,563.5,571.25,566.18457,23260127,575.5833333
06-04-2021,574.700012,578.5,564.400024,565.900024,560.882019,23284697,569.600016
07-04-2021,566.549988,580,559.400024,577.650024,572.527832,23984399,572.350016
08-04-2021,582,585.849976,573.299988,576.700012,571.586304,19262565,578.6166587
09-04-2021,573.950012,579,565,566.200012,561.179382,23239564,570.0666707
12-04-2021,551.400024,551.950012,531.150024,538.549988,533.774536,26601702,540.550008
13-04-2021,541,563.799988,537.849976,560.599976,555.629028,25445897,554.0833133
15-04-2021,565.950012,576.75,554.150024,575.200012,570.099548,37614884,568.700012
16-04-2021,574.599976,577.75,564.099976,566.950012,561.922729,24045008,569.599996
19-04-2021,550,562.299988,534.400024,559.75,554.786499,28526176,552.150004
20-04-2021,565.200012,572.650024,552.599976,559.099976,554.142334,24425842,561.449992
22-04-2021,552,580.599976,546.900024,579.200012,574.064087,34942633,568.900004
23-04-2021,569.900024,580.5,567.049988,569.950012,564.896118,33749097,572.5
26-04-2021,602,605.5,588,591.099976,585.858521,62584522,594.8666587
27-04-2021,593.25,601.950012,591.099976,598.75,593.440735,24239685,597.2666627
28-04-2021,598,622.799988,598,621.349976,615.840332,33292864,614.049988
29-04-2021,622.549988,628.450012,609,621.450012,615.939453,34537860,619.6333413
30-04-2021,610.099976,616.349976,598.099976,600.5,595.175171,23653258,604.9833173
03-05-2021,592.549988,598.849976,587.5,596.75,591.458496,18010557,594.3666587
04-05-2021,596.650024,608,589,591.549988,586.304565,15115127,596.1833293
05-05-2021,595.299988,604.799988,584.700012,602.799988,597.454773,17253943,597.4333293
06-05-2021,602.799988,610.849976,599.25,608.200012,602.806946,16949763,606.099996
07-05-2021,612,614.799988,603.700012,607.099976,601.716675,10941083,608.5333253
10-05-2021,611,617,611,613.25,607.812134,12060808,613.75
11-05-2021,606.400024,612.900024,603.25,609.849976,604.442261,13818480,608.6666667
12-05-2021,603.200012,606.650024,593.200012,594.75,589.476196,14785569,598.200012
14-05-2021,592,601.950012,591.099976,597.299988,592.00354,12675754,596.7833253
17-05-2021,603.25,624.5,601.200012,623.599976,618.070313,20453101,616.4333293
18-05-2021,628,635.5,626,633.200012,627.585266,19242627,631.5666707
19-05-2021,627.099976,634,623.349976,625.450012,619.903992,13911576,627.599996
20-05-2021,628.049988,632.900024,616.650024,618.599976,613.114746,13900762,622.7166747
21-05-2021,622.299988,643.950012,622.299988,642.450012,636.753235,23975898,636.2333373
24-05-2021,643.25,653.450012,638,647.349976,641.609741,20323003,646.2666627
25-05-2021,650.099976,652,642.5,650.299988,644.53363,14884778,648.2666627
26-05-2021,649.349976,656.650024,643.299988,652.5,646.714111,14487031,650.8166707
27-05-2021,651.099976,656.5,648.099976,652.25,646.466309,23349546,652.2833253
28-05-2021,658.049988,660,639.25,643.049988,637.3479,14191446,647.4333293
31-05-2021,643.75,665,643.75,662.75,656.87323,21786138,657.1666667
01-06-2021,664.549988,664.900024,648.349976,650.099976,644.335388,14123196,654.449992
02-06-2021,648.5,649.349976,641.099976,648.349976,642.600891,16025108,646.2666427
03-06-2021,653.450012,653.650024,644.75,650.25,644.48407,11805702,649.550008
04-06-2021,653,654.900024,639.400024,642.700012,637.001038,15111572,645.6666867
07-06-2021,645.200012,650,644.25,648.200012,642.452271,7556341,647.4833373
08-06-2021,648,648,637.400024,642.400024,636.703674,11912935,642.600016
09-06-2021,644.400024,645.599976,628.799988,636.099976,630.459473,15823094,636.8333133
10-06-2021,635.450012,642.400024,631,640.400024,634.721436,10712418,637.9333493
11-06-2021,644,644.549988,631.5,635.700012,630.06311,9015059,637.25
14-06-2021,635.700012,636.099976,623.349976,635.150024,629.518005,10170497,631.5333253
15-06-2021,636.349976,646.200012,636,645.299988,639.577942,11039987,642.5
16-06-2021,644.900024,649.200012,637.599976,640.099976,634.424011,8601339,642.299988
17-06-2021,633.049988,637.549988,626.700012,633,627.387024,9720060,632.4166667
18-06-2021,632.599976,636.599976,620.700012,630.400024,624.81012,13820690,629.2333373
21-06-2021,622.849976,633.099976,616.25,631.25,625.652527,13407446,626.8666587
22-06-2021,635,644.099976,629.549988,630.849976,625.256104,15270093,634.8333133
23-06-2021,633.75,635,623.450012,624.700012,619.160645,10950633,627.7166747
24-06-2021,627,636.299988,624.450012,634.049988,628.427673,12815724,631.599996
25-06-2021,636.099976,650,636.099976,649,643.245117,14785922,645.0333253
28-06-2021,651,653,646.150024,650.299988,644.53363,12093491,649.8166707
29-06-2021,646.299988,648.75,636.450012,640.099976,634.424011,12225470,641.7666627
30-06-2021,638.299988,640.799988,629.799988,630.900024,625.305664,14276494,633.8333333
01-07-2021,633.950012,637.400024,630.049988,630.849976,625.256104,10517081,632.7666627
02-07-2021,632.25,641.349976,632.25,640.25,634.572754,10999396,637.949992
05-07-2021,642.75,648.5,641.200012,647.849976,642.105286,7358568,645.849996
06-07-2021,645.200012,655,645.200012,650.299988,644.53363,9209891,650.1666667
07-07-2021,650.900024,654.75,645.900024,654,648.200806,7741559,651.550008
08-07-2021,650.5,654,638.099976,641.900024,636.20813,10782941,644.6666667
09-07-2021,639.5,641.150024,633.799988,638.549988,632.887817,7069698,637.8333333
12-07-2021,646,650.25,642.400024,646.25,640.519531,6992783,646.300008
13-07-2021,655.150024,666.349976,653,664.950012,659.053711,19825411,661.4333293
14-07-2021,662,668,658.200012,664.349976,658.458984,11648541,663.5166627
15-07-2021,665.099976,669.599976,661.099976,667.450012,661.531555,8244429,666.049988
16-07-2021,667.450012,667.75,657.700012,660.299988,654.444946,9212875,661.9166667
19-07-2021,645.650024,656.900024,645.549988,655.900024,650.083984,9121737,652.7833453
20-07-2021,648.650024,651.25,639.099976,641.900024,636.20813,13169127,644.0833333
22-07-2021,652.5,660.299988,648.299988,655.950012,650.133545,13123569,654.849996
