Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-01-2021,137.100006,140.949997,137.100006,139.699997,109.10218,27964099,139.25
11-01-2021,140.5,143,140.300003,141.699997,110.664139,24790683,141.6666667
12-01-2021,142.5,147.550003,141.699997,146.649994,114.529961,28433070,145.299998
13-01-2021,148.5,148.800003,143.5,145.800003,113.86615,21154236,146.0333353
14-01-2021,146.600006,148.199997,144.850006,146.649994,114.529961,14755992,146.5666657
15-01-2021,146.800003,147.600006,142.350006,143.25,111.874641,10647008,144.400004
18-01-2021,143.300003,143.899994,136.600006,138.699997,108.321213,17085592,139.7333323
19-01-2021,140.850006,141.899994,139.600006,140.100006,109.414589,8951075,140.5333353
20-01-2021,140.5,141.949997,138.649994,141.5,110.507942,11820498,140.699997
21-01-2021,142,142.149994,136.550003,137.350006,107.266899,10828875,138.6833343
22-01-2021,137.350006,137.800003,132.5,133.199997,104.025856,14810848,134.5
25-01-2021,134.899994,135.5,130.850006,131.850006,102.971535,10157077,132.7333373
27-01-2021,132,132.550003,128.699997,129.149994,100.862907,11638766,130.1333313
28-01-2021,128,129.949997,127.800003,128.199997,100.120979,11970139,128.649999
29-01-2021,129.25,129.649994,125.25,125.900002,98.324738,15268785,126.933332
01-02-2021,126.400002,129.75,125.849998,129,100.745766,12808349,128.1999993
02-02-2021,131,132.850006,129.649994,131.25,102.502953,15485139,131.25
03-02-2021,131.25,138,131.25,137.25,107.188797,25483402,135.5
04-02-2021,137.899994,144.25,136.800003,143.600006,112.147995,30751754,141.550003
05-02-2021,144.100006,144.300003,139.350006,140.850006,110.000313,19930467,141.500005
08-02-2021,141.050003,142.399994,140.300003,141.550003,110.547005,11810439,141.4166667
09-02-2021,141.5,143.449997,138.699997,139.25,108.750755,8579689,140.4666647
10-02-2021,139.899994,140.550003,136.800003,138.300003,108.008835,8709612,138.550003
11-02-2021,138.300003,139.5,136,137.149994,107.110703,14150298,137.549998
12-02-2021,136.5,137,132.75,133.850006,104.533485,16453706,134.5333353
15-02-2021,134.5,134.850006,132,132.25,103.283936,10557047,133.0333353
16-02-2021,132.300003,135.399994,132.300003,133.75,104.455383,11735144,133.8166657
17-02-2021,133.300003,135.75,132.899994,135.199997,105.587807,8950258,134.6166637
18-02-2021,135,141.199997,134.050003,139.949997,109.29744,22069738,138.399999
19-02-2021,139.949997,143.199997,137.25,139.25,108.750755,22944780,139.899999
22-02-2021,138.850006,139.399994,135.100006,136.25,106.407829,20401387,136.9166667
23-02-2021,137.600006,138.600006,136.199997,136.899994,106.915466,19178437,137.2333323
24-02-2021,139.949997,145,139.5,144.399994,112.772774,38775957,142.9666647
25-02-2021,146.899994,157.699997,145.75,156.100006,121.910202,85580477,153.1833343
26-02-2021,156.149994,163,150.5,152.199997,118.86438,94115857,155.2333323
01-03-2021,155.5,157.100006,153.699997,154.350006,120.543472,22306110,155.050003
02-03-2021,154.350006,156.149994,152.5,153.399994,119.801537,17565134,154.0166627
03-03-2021,155,157.300003,153.800003,154.899994,120.973015,17610904,155.3333333
04-03-2021,154,154.899994,151.699997,152.050003,118.747223,17162557,152.8833313
05-03-2021,152,152.699997,149.699997,151.100006,118.005325,17323282,151.1666667
08-03-2021,153.899994,156,152.350006,153.149994,119.606308,18727656,153.8333333
09-03-2021,154.949997,154.949997,148.5,151.699997,118.473885,14621175,151.7166647
10-03-2021,153.050003,153.25,149.399994,150.949997,117.888161,10788943,151.199997
12-03-2021,152,153,149,150.5,117.53672,14835735,150.8333333
15-03-2021,146.449997,147.600006,144.75,146.899994,118.667648,15783310,146.4166667
16-03-2021,147,148.050003,144.600006,145.699997,117.698288,11857531,146.1166687
17-03-2021,145.050003,145.449997,139.5,139.850006,112.972603,15554810,141.600001
18-03-2021,141.5,141.75,136.199997,137.050003,110.710716,14401450,138.3333333
19-03-2021,136,140,133.5,136.300003,110.104851,33294812,136.600001
22-03-2021,137.600006,137.600006,135.300003,135.649994,109.579758,11414253,136.1833343
23-03-2021,135.600006,136.649994,134.100006,135.25,109.256638,8887103,135.3333333
24-03-2021,133.899994,135.149994,132.050003,132.300003,106.873604,10865477,133.1666667
25-03-2021,132,133.100006,127.050003,128.100006,103.480797,18629600,129.4166717
26-03-2021,129.100006,130.399994,128.699997,129.600006,104.692505,9505615,129.5666657
30-03-2021,131,134.449997,130.149994,132.949997,107.398674,20582346,132.5166627
31-03-2021,133,133,130,130.350006,105.29837,14900610,131.1166687
01-04-2021,131.449997,132.399994,130.600006,132.149994,106.752411,6226087,131.7166647
05-04-2021,131.899994,132.100006,128.050003,129.800003,104.854073,9012457,129.9833373
06-04-2021,130.850006,131.850006,129.300003,130.300003,105.257973,6689423,130.4833373
07-04-2021,130.300003,131.699997,129.75,131.25,106.025391,5657926,130.899999
08-04-2021,131.300003,133.75,131.199997,131.649994,106.348518,9330363,132.199997
09-04-2021,131.649994,131.949997,128.949997,129.5,104.611717,10149401,130.1333313
12-04-2021,128,128.300003,123.599998,124.699997,100.734215,11334755,125.5333327
13-04-2021,124.800003,128.449997,124.800003,127.949997,103.359612,7809483,127.0666657
15-04-2021,127.949997,130.800003,126.949997,128.25,103.601952,8924391,128.6666667
16-04-2021,128.850006,129.949997,127.099998,127.849998,103.278839,10358366,128.2999977
19-04-2021,125.599998,126,123.400002,124.599998,100.653442,7131534,124.6666667
20-04-2021,125,126.25,124.050003,124.5,100.572655,7738871,124.9333343
22-04-2021,124.650002,125.5,124,125.050003,101.01696,8514980,124.850001
23-04-2021,124.949997,127.25,124.25,126.150002,101.905556,8992991,125.883334
26-04-2021,127.75,128,126.5,126.949997,102.551796,4967884,127.149999
27-04-2021,127,127.900002,126.599998,127.5,102.996101,3982954,127.3333333
28-04-2021,128,129.449997,127.5,128.5,103.803917,6206074,128.4833323
29-04-2021,129.75,130.050003,127.650002,128.050003,103.440399,8345584,128.583336
30-04-2021,127.400002,134.600006,127,133.050003,107.479454,27396950,131.550003
03-05-2021,133,133.449997,131.199997,132.199997,106.792816,10262391,132.2833303
04-05-2021,132.550003,135.800003,132.25,132.800003,107.277519,9926789,133.6166687
05-05-2021,133,134.5,132.5,133.149994,107.560234,4877341,133.3833313
06-05-2021,134.199997,135.449997,133.75,134.600006,108.731567,7632817,134.600001
07-05-2021,135.399994,138,135,136.850006,110.549156,12644960,136.6166687
10-05-2021,137.100006,148.5,137.100006,147.050003,118.788818,45098431,144.2166697
11-05-2021,146.449997,156.75,145.149994,155.699997,125.776398,66582000,152.5333303
12-05-2021,155.899994,159.699997,151.800003,153.5,123.999222,42959024,155
14-05-2021,155.949997,155.949997,146.100006,146.800003,118.586884,23140309,149.6166687
17-05-2021,147,149.149994,144,148.149994,119.677422,17076463,147.099996
18-05-2021,149.100006,149.800003,146.100006,146.449997,118.304153,10295029,147.450002
19-05-2021,146.449997,152.5,145.100006,151.850006,122.666344,23999878,149.8166707
20-05-2021,152.399994,152.399994,146.050003,146.649994,118.465698,22983457,148.3666637
21-05-2021,147,149.600006,146.850006,147.199997,118.910004,13009821,147.8833363
24-05-2021,148.100006,149.75,145.649994,148.899994,120.283279,14192862,148.099996
25-05-2021,149.800003,150,147.100006,147.449997,119.111961,10434892,148.1833343
26-05-2021,147.800003,148,145.199997,145.699997,117.698288,9948786,146.299998
27-05-2021,145.75,146.300003,144.100006,144.550003,116.76931,24064196,144.9833373
28-05-2021,145.600006,148.800003,144.75,146.899994,118.667648,16465504,146.8166657
31-05-2021,147.050003,148.399994,145.050003,147.699997,119.313896,11767444,147.049998
01-06-2021,148.550003,149.399994,146.899994,147.600006,119.233131,9307143,147.9666647
02-06-2021,147.5,149.899994,147,149.100006,120.444862,10714318,148.6666667
03-06-2021,150,150.399994,148.600006,149.050003,120.404457,9282774,149.350001
04-06-2021,149,154.399994,148.199997,153.100006,123.676102,29422387,151.899999
07-06-2021,156,158.850006,155.449997,156.25,126.220718,31071589,156.850001
08-06-2021,157.399994,157.5,152.800003,156,126.018768,12874065,155.4333343
09-06-2021,157,161.399994,155.199997,156.399994,126.341881,30443113,157.6666617
10-06-2021,157.100006,158.75,155.75,156.5,126.422661,11459484,157
11-06-2021,157,165,156.649994,162.649994,131.390701,61728565,161.4333293
14-06-2021,164,164,155.550003,159.350006,128.724915,30836595,159.6333363
15-06-2021,161.100006,161.850006,156.75,157.149994,126.947731,30153988,158.5833333
16-06-2021,157.300003,158.800003,154.850006,155.550003,125.655251,14098443,156.400004
17-06-2021,155,155.399994,151.399994,152.149994,122.908669,15784276,152.9833273
18-06-2021,153,153.800003,145.100006,146.399994,118.263756,24823176,148.4333343
21-06-2021,146,148,143.5,147.5,119.152344,15038290,146.3333333
22-06-2021,148.899994,149.5,147.800003,148.699997,120.121727,12494441,148.6666667
23-06-2021,149.850006,150.600006,148.149994,148.449997,119.919769,7983220,149.0666657
24-06-2021,148.449997,149.100006,146,146.399994,118.263756,12929173,147.1666667
25-06-2021,146.75,149.25,146.75,148.75,120.162109,7400514,148.25
28-06-2021,147.100006,149,147,147.199997,118.910004,8217659,147.7333323
29-06-2021,147.100006,147.899994,143.949997,144.5,116.728905,21576435,145.449997
30-06-2021,145.600006,147.399994,145.100006,146.649994,118.465698,12919448,146.3833313
01-07-2021,146.600006,147.300003,145.5,145.649994,117.65789,5668038,146.149999
02-07-2021,147,148.649994,146.050003,147.649994,119.273521,20805994,147.449997
05-07-2021,148,150.5,147.600006,149.899994,121.091087,10401054,149.3333333
06-07-2021,150.050003,150.699997,146.899994,147.5,119.152344,9579038,148.3666637
07-07-2021,147.5,148.75,146.550003,147.550003,119.192734,6067804,147.6166687
08-07-2021,147,148.149994,145.300003,146.25,118.14257,12349670,146.5666657
09-07-2021,146.25,147.5,145.649994,146.699997,118.506104,4963821,146.6166637
12-07-2021,146.800003,147.850006,146.100006,146.399994,118.263756,4010172,146.7833353
13-07-2021,147,148.5,146.649994,148.100006,119.637047,5717442,147.75
14-07-2021,147.949997,149.399994,147.25,148.149994,119.677422,7216739,148.2666627
15-07-2021,148,148.399994,145.649994,146.699997,118.506104,7257500,146.9166617
16-07-2021,146.75,148.050003,145.300003,145.550003,117.57711,10819800,146.300003
19-07-2021,145,146.399994,144,144.449997,116.688515,5158738,144.949997
20-07-2021,144.5,145.050003,141.699997,142.899994,115.436401,6271740,143.2166647
22-07-2021,144,145.399994,143.25,144.699997,116.890472,4772582,144.449997
23-07-2021,144.699997,145,143.350006,144.100006,116.405785,3419739,144.150004
26-07-2021,144,145.5,143.25,144,116.325005,4423596,144.25
27-07-2021,144.5,145.25,142.100006,142.449997,115.072891,4245486,143.2666677
28-07-2021,143.449997,144.300003,141.050003,144.050003,116.365395,8834228,143.1333363
29-07-2021,144.050003,144.649994,141.899994,142.149994,114.830544,8237916,142.899994
30-07-2021,142.300003,144.899994,141.25,143.300003,115.759521,9526451,143.149999
02-08-2021,144.300003,144.899994,143.100006,143.899994,116.244209,6164197,143.9666647
03-08-2021,143.899994,144.75,143,144.25,116.52697,5648929,144
04-08-2021,144.149994,147.350006,144.149994,144.699997,116.890472,8839351,145.399999
05-08-2021,145,145.899994,142.199997,145.449997,117.49633,6237158,144.5166627
06-08-2021,145.600006,148.449997,145.25,146.100006,118.021416,10812438,146.600001
09-08-2021,147.5,147.850006,142.350006,143.25,115.719131,12986298,144.4833373
10-08-2021,143.699997,144.25,140.75,142.199997,114.870949,14022502,142.399999
11-08-2021,142.899994,144.350006,141.149994,143.949997,116.284607,8356558,143.149999
12-08-2021,144.050003,146.699997,143.699997,144.399994,116.648132,7685737,144.9333293
13-08-2021,145.050003,146.300003,143.199997,143.75,116.123055,9455100,144.4166667
16-08-2021,143.800003,144.149994,141.75,142,114.709381,5259207,142.6333313
17-08-2021,142.100006,142.550003,137.199997,139.25,112.4879,13714266,139.6666667
18-08-2021,139.25,140.25,138,138.350006,111.760872,7654460,138.8666687
20-08-2021,137.5,138.050003,135,135.600006,109.539391,8877297,136.2166697
23-08-2021,136.300003,136.399994,132.75,133.949997,108.206497,7768805,134.3666637
24-08-2021,134.350006,136.899994,134,136.199997,110.024071,7452062,135.699997
25-08-2021,136.5,139.149994,136.5,138.850006,112.164772,7817617,138.1666667
26-08-2021,138.850006,139.399994,136.350006,137.300003,110.912666,6845692,137.6833343
27-08-2021,137.899994,139.300003,137.050003,138.550003,111.922424,4418540,138.300003
30-08-2021,138.600006,143.949997,138.600006,143.600006,116.001884,11333690,142.050003
31-08-2021,143.600006,146.149994,143.25,145.850006,117.819466,14301855,145.0833333
01-09-2021,146.600006,146.649994,143.899994,144.199997,116.486572,8415876,144.9166617
02-09-2021,143.800003,143.800003,141.199997,141.600006,117.231689,7787657,142.200002
03-09-2021,141.899994,147.149994,141.75,146.350006,121.164246,12734022,145.0833333
06-09-2021,147.800003,147.850006,144.300003,146.350006,121.164246,9712271,146.1666717
07-09-2021,147,148.100006,145.550003,147.199997,121.867966,9475870,146.950002
08-09-2021,147.350006,149.850006,146.300003,149.149994,123.482368,7873034,148.4333343
09-09-2021,149.149994,150.949997,148,148.649994,123.068436,9519564,149.199997
13-09-2021,149.600006,155.899994,149.300003,154.600006,127.994499,35672746,153.2666677
14-09-2021,155.350006,155.5,153.350006,154.699997,128.077271,8804432,154.5166677
15-09-2021,155.5,162.25,154.25,161.050003,133.334488,24591822,159.1833343
16-09-2021,162.149994,163,157.550003,162.300003,134.36937,18440504,160.950002
17-09-2021,162.699997,163.300003,155.399994,156.699997,129.733078,17317065,158.4666647
20-09-2021,155.899994,157.550003,152.800003,154.199997,127.663315,12541523,154.850001
21-09-2021,155.699997,158,153.449997,156.399994,129.484711,13645046,155.949997
22-09-2021,157.25,162.5,155,162.100006,134.203781,18861877,159.8666687
23-09-2021,163.75,170,163.100006,167.350006,138.550308,31399318,166.8166707
24-09-2021,168.100006,169.449997,162.899994,166.100006,137.515411,17259638,166.149999
27-09-2021,167,169.149994,165.350006,167.050003,138.301926,9099672,167.1833343
28-09-2021,168.5,176.300003,168.149994,174.550003,144.51123,41551332,173
29-09-2021,174.5,197,172.800003,185.699997,153.742386,100988643,185.1666667
30-09-2021,187.600006,191.5,184.100006,185.100006,153.245651,48957916,186.900004
01-10-2021,185.399994,189.899994,182.399994,188.699997,156.22612,25492957,186.999995
04-10-2021,192.5,193.350006,188.300003,189.949997,157.261002,23341448,190.5333353
05-10-2021,191,198.899994,190.399994,197.949997,163.884262,42359592,195.749995
06-10-2021,200,203.800003,191.699997,192.850006,159.661942,41926821,196.1166687
07-10-2021,194.75,194.949997,189.25,190.699997,157.881927,16517664,191.6333313
08-10-2021,191.100006,191.699997,184.100006,188.449997,156.019135,28978175,188.0833333
11-10-2021,192,199.699997,191.649994,196.850006,162.973572,34952223,196.0666657
12-10-2021,199.199997,201,191.25,193.300003,160.0345,25216411,195.1833343
13-10-2021,194,194.550003,189.350006,190.050003,157.343796,17378156,191.3166707
14-10-2021,190,191.800003,182.300003,183.800003,152.169388,29542941,185.9666697
18-10-2021,184.800003,187.75,183.399994,185.300003,153.41124,15468914,185.4833323
19-10-2021,187.300003,188.949997,183.600006,184.5,152.748901,17403803,185.6833343
20-10-2021,182.699997,183.399994,177.399994,180.5,149.437271,15921230,180.4333293
21-10-2021,182,183,178.899994,182.399994,151.010315,15586097,181.4333293
22-10-2021,183.399994,184.300003,175.300003,175.899994,145.628906,13603152,178.5
25-10-2021,176.25,177.25,173,174.100006,144.138687,11744666,174.7833353
26-10-2021,173,176,171.75,175.050003,144.925201,11602891,174.2666677
27-10-2021,175.699997,176.649994,172.800003,173.600006,143.724747,9535881,174.350001
28-10-2021,173,173,165.949997,166.550003,137.88797,24509136,168.5
29-10-2021,165,169.5,163.300003,164.449997,136.149368,14826816,165.75
01-11-2021,165,171.949997,163.800003,170.75,141.365173,13585170,168.8333333
02-11-2021,171.449997,173.75,168.350006,169.199997,140.08194,14278962,170.4333343
03-11-2021,168.199997,171.100006,167.350006,169.75,140.537277,8974463,169.400004
04-11-2021,171.199997,171.399994,169.75,170.699997,141.323776,973260,170.6166637
08-11-2021,171,174.199997,168.5,171.699997,142.151703,8761953,171.4666647
09-11-2021,172.050003,172.399994,169.600006,170.5,141.158218,5723308,170.8333333
10-11-2021,169.899994,170.850006,166.449997,166.699997,138.012161,9212143,168
11-11-2021,165.899994,167.649994,165.199997,167,138.260544,6453205,166.6166637
12-11-2021,168.850006,168.850006,165.699997,166.949997,138.219147,7027513,167.1666667
15-11-2021,164.25,167.600006,159.5,159.75,132.258209,19400018,162.2833353
16-11-2021,161,161.649994,158.600006,159.050003,131.67868,8505431,159.7666677
17-11-2021,159.050003,159.25,155.699997,156.100006,129.236359,7477627,157.0166677
18-11-2021,156.050003,157.75,153,153.399994,127.000984,12981172,154.7166647
22-11-2021,152.199997,152.899994,149.100006,150.550003,124.641457,11522286,150.850001
23-11-2021,150,156.75,150,156.199997,129.319122,13305061,154.3166657
24-11-2021,158.300003,161.649994,155.600006,159.100006,131.720062,18809310,158.7833353
25-11-2021,161.5,162.800003,156,158.550003,131.264709,22402592,159.1166687
26-11-2021,157.75,159.399994,155.350006,155.899994,129.07077,11829847,156.8833313
29-11-2021,155.899994,156.649994,151.899994,154.25,127.70472,18176163,154.2666627
30-11-2021,158.5,158.5,151.350006,152,125.841919,56643275,153.950002
01-12-2021,153.600006,156.25,152.550003,155.550003,128.781006,16283427,154.7833353
02-12-2021,156.899994,159.550003,155.149994,159.300003,131.885651,15647910,158
03-12-2021,159,160.699997,158.25,159.75,132.258209,20414051,159.5666657
06-12-2021,152,152.449997,148.100006,148.550003,130.328064,24185368,149.700002
07-12-2021,150.100006,150.949997,149.149994,150.649994,132.170456,7866368,150.249995
08-12-2021,151.25,151.75,150.050003,150.899994,132.389801,7313306,150.899999
09-12-2021,151.75,153.5,150.649994,152.649994,133.925125,9423435,152.2666627
10-12-2021,152.649994,153.75,150.899994,151.300003,132.740738,7419042,151.9833323
13-12-2021,152.800003,152.800003,147.949997,149,130.722855,9888293,149.9166667
14-12-2021,149,149.75,146.75,148.899994,130.635132,8474759,148.4666647
15-12-2021,149.149994,150.600006,147.949997,148.100006,129.933273,5410912,148.8833363
16-12-2021,148.100006,150.100006,147.550003,149.75,131.380859,7539061,149.1333363
17-12-2021,149.100006,149.399994,146,146.449997,128.485657,8758284,147.2833303
20-12-2021,145.350006,145.649994,139.149994,140.699997,123.440987,8858645,141.8333283
21-12-2021,141.800003,146,141.399994,144.649994,126.906448,8097050,144.0166627
22-12-2021,145.449997,149.399994,144.449997,145.350006,127.520592,6798820,146.399999
23-12-2021,146.25,147.949997,146,147.699997,129.582321,4857807,147.2166647
24-12-2021,148,148.149994,145.399994,145.899994,128.003128,4568316,146.4833273
27-12-2021,145,146.5,144.100006,146.050003,128.13472,3534825,145.550003
28-12-2021,146.25,149.25,146.25,148.850006,130.591278,4907497,148.1166687
29-12-2021,149.25,149.25,146.300003,146.75,128.748856,4216568,147.4333343
30-12-2021,146.75,149,143.899994,146.199997,128.266327,24782255,146.3666637
31-12-2021,145.949997,147.550003,145.350006,146.050003,128.13472,5320232,146.3166707
03-01-2022,147.25,155.949997,147,155.300003,136.250076,29486720,152.75
04-01-2022,156,156.649994,152.350006,153,134.232208,13744440,154
05-01-2022,153,154.300003,152.100006,153.699997,134.846344,8454060,153.3666687
06-01-2022,154.5,155.25,153.050003,154.649994,135.67981,12446900,154.3166657
07-01-2022,155,157.449997,154.949997,156.949997,137.697678,11679683,156.449997
10-01-2022,157.800003,161,157.050003,160.699997,140.987671,14655298,159.5833333
11-01-2022,160.649994,160.649994,158.100006,158.550003,139.101395,7670386,159.100001
12-01-2022,160.399994,160.75,158.5,159.350006,139.803268,6334581,159.5333353
13-01-2022,159.350006,166.449997,159,164.75,144.540878,20271714,163.399999
14-01-2022,164.75,166.149994,163.25,164.75,144.540878,10211720,164.7166647
17-01-2022,165.600006,166.100006,162.050003,163.699997,143.619675,8384625,163.950002
18-01-2022,164,165.5,160.300003,160.800003,141.075409,6574122,162.200002
19-01-2022,161,164.850006,160.800003,163.899994,143.795151,11503199,163.1833343
20-01-2022,164.5,168.25,163.850006,165.050003,144.804092,17462235,165.7166697
21-01-2022,163.300003,163.300003,157.5,158.75,139.276871,14466758,159.850001
24-01-2022,158.199997,160.399994,154.800003,156.300003,137.127411,10854431,157.1666667
25-01-2022,155,161.600006,154.300003,161.149994,141.382492,7267866,159.0166677
27-01-2022,158.899994,161.300003,158,160.550003,140.856079,9269062,159.950002
28-01-2022,160.600006,165,160.600006,161.649994,141.821136,10310726,162.4166667
31-01-2022,163.399994,163.399994,159.149994,159.800003,140.19809,5811200,160.7833303
01-02-2022,162,163.449997,158.600006,163.050003,143.049408,7248713,161.700002
02-02-2022,163,164.600006,162.25,163.850006,143.751282,5369074,163.5666707
03-02-2022,163.100006,164.149994,160.600006,161.300003,141.514084,4654885,162.0166677
04-02-2022,161.300003,162.800003,160,160.399994,140.724472,6402287,161.0666657
07-02-2022,160.649994,163,159.649994,160.949997,141.207001,5871041,161.199997
08-02-2022,161.850006,162.5,158.350006,159.949997,140.329681,14158927,160.2666677
09-02-2022,160.5,169.350006,160,168.600006,147.918625,35079516,165.9833373
10-02-2022,169,170.300003,165,168.050003,147.436081,17724098,167.7833353
11-02-2022,167.949997,169.300003,165.199997,166.5,146.076218,10097767,167
14-02-2022,166.100006,166.25,161.149994,161.649994,141.821136,9478670,163.0166627
15-02-2022,162.75,164.850006,159.850006,163.649994,143.575821,16850616,162.7833353
16-02-2022,165.25,166,162.800003,163.850006,143.751282,10653203,164.2166697
17-02-2022,164.699997,165.5,162.699997,163.050003,143.049408,6906440,163.75
18-02-2022,163,168.25,162.600006,167.300003,146.778091,23740696,166.050003
21-02-2022,163.149994,163.5,159.850006,161.199997,145.783295,14870901,161.5166677
22-02-2022,159.5,160.649994,155.5,159.899994,144.607605,11654816,158.6833293
23-02-2022,160.350006,162.300003,158.199997,158.5,143.341507,7627472,159.6666667
24-02-2022,154,156.800003,149,150,135.654434,12115340,151.9333343
25-02-2022,152.25,164.899994,152.25,163.449997,147.8181,17079977,160.199997
28-02-2022,162.449997,169.949997,160.550003,169.550003,153.334732,20872239,166.6833343
02-03-2022,171,185.649994,171,184.800003,167.126251,72648396,180.4833323
03-03-2022,189.600006,197.75,186.850006,188.949997,170.879364,74050073,191.1833343
04-03-2022,188.949997,191,180.5,181,163.689667,36095156,184.1666667
07-03-2022,185.949997,192,181.699997,188.699997,170.653275,41642776,187.4666647
08-03-2022,189,191.699997,186.600006,189.149994,171.060242,22940456,189.149999
09-03-2022,190,190.600006,185.600006,186.649994,168.799316,13870658,187.6166687
10-03-2022,184,184,177.050003,178.949997,161.835724,30890343,180
11-03-2022,181,182.5,179.25,181.75,164.36795,14663558,181.1666667
14-03-2022,181,182.149994,177.850006,180.350006,163.101837,8306420,180.1166687
15-03-2022,179.899994,180,171.5,172.899994,156.364334,14074860,174.799998
16-03-2022,173,177.800003,172.899994,176.899994,159.981781,11846738,175.8666637
17-03-2022,179,180,175.5,176.550003,159.665268,20052773,177.350001
21-03-2022,177.850006,186.350006,177.5,182.300003,164.865356,20271556,182.050003
22-03-2022,183.649994,185.800003,180.5,183.350006,165.814941,12372751,183.2166697
23-03-2022,182.600006,184.25,179.300003,183.050003,165.543625,13731315,182.200002
24-03-2022,183.699997,188.5,183.300003,187.399994,169.4776,16323203,186.399999
25-03-2022,187.399994,188.899994,184.600006,186.100006,168.301926,10044811,186.5333353
28-03-2022,186.100006,193.699997,185.5,191.25,172.959396,19132062,190.149999
29-03-2022,192,192.199997,185.5,186,168.211487,10622472,187.899999
30-03-2022,187.949997,187.949997,182,182.899994,165.407959,10298319,184.2833303
31-03-2022,184.149994,184.899994,181.649994,183.050003,165.543625,9435203,183.199997
01-04-2022,183.800003,187.25,183.300003,186.149994,168.347153,13505929,185.5666657
04-04-2022,185.5,189,184.600006,187.75,169.794128,9490374,187.1166687
05-04-2022,188,188.949997,186.850006,187.899994,169.929779,7637664,187.899999
06-04-2022,188.699997,197,188.300003,193.850006,175.310745,46157039,193.050003
07-04-2022,195,197.050003,189.899994,190.75,172.507217,21712301,192.5666657
08-04-2022,194.699997,198.800003,192.350006,194.550003,175.943787,20151959,195.2333373
11-04-2022,194.5,198,193.350006,196.399994,177.616852,12393619,195.9166667
12-04-2022,195.75,195.75,184.300003,186,168.211487,18907630,188.6833343
13-04-2022,188,191.300003,185.699997,186.600006,168.75412,14216953,187.8666687
18-04-2022,186.600006,190.899994,184.600006,189.449997,171.331528,13052104,188.3166657
19-04-2022,191.449997,203.25,190.649994,197.75,178.837753,59341710,197.2166647
20-04-2022,199.949997,205.550003,197.100006,199.100006,180.058655,38356653,200.5833383
21-04-2022,201.199997,207.899994,201,206.899994,187.112656,43683145,205.2666627
22-04-2022,206.050003,209,201.25,202.149994,182.81694,24007670,204.1333313
25-04-2022,199.649994,202.199997,186.75,188.449997,170.42717,26465084,192.4666647
26-04-2022,192.199997,192.300003,188.449997,191.399994,173.095047,20819291,190.7166647
27-04-2022,190.800003,191.800003,186.600006,187.5,169.568039,12214126,188.6333363
28-04-2022,189,192.5,187.149994,190.25,172.055038,12706800,189.9666647
29-04-2022,192.5,193,181.899994,182.850006,165.362762,21654415,185.9166667
02-05-2022,182.699997,188.899994,178.850006,187.649994,169.703674,21289439,185.1333313
04-05-2022,188.75,190.699997,186.5,187.350006,169.432373,18239949,188.1833343
05-05-2022,189.5,191.949997,184.699997,185.850006,168.075836,12651103,187.5
06-05-2022,184.5,188.949997,183.050003,187.399994,169.4776,14257553,186.4666647
09-05-2022,185.949997,185.949997,181.550003,183.050003,165.543625,10549451,183.5166677
10-05-2022,182,183.850006,168.800003,170.050003,153.786896,19965511,174.2333373
11-05-2022,171.699997,173.699997,165.25,169.850006,153.606018,20641617,169.600001
12-05-2022,167.850006,170.199997,164.649994,167.050003,151.073807,10406343,167.299998
13-05-2022,170,173.649994,168,168.699997,152.56601,11590435,170.1166637
16-05-2022,169.5,172.800003,167.850006,171.699997,155.279099,7437937,170.7833353
17-05-2022,173.399994,185,173.149994,184.550003,166.900162,28092052,180.899999
18-05-2022,186.350006,187.5,181.800003,185.550003,167.80452,15425248,184.950002
19-05-2022,181.100006,183.5,180.699997,181.199997,163.870544,9396007,181.799998
20-05-2022,184.5,186.850006,183.550003,185.949997,168.16626,6365038,185.450002
23-05-2022,185.949997,186.75,182.399994,184.300003,166.674072,7794071,184.4833323
24-05-2022,183.449997,186.75,181.199997,182.350006,164.910568,8572565,183.4333343
25-05-2022,184.199997,185.550003,180.050003,180.699997,163.41835,7926434,182.100001
26-05-2022,183.949997,186,177.75,183.25,165.724487,23140556,182.3333333
27-05-2022,184.5,188.649994,180.5,181.850006,164.458389,16408080,183.6666667
30-05-2022,184,187.899994,182.550003,187.199997,169.296722,10577525,185.8833313
31-05-2022,186,195.25,185.199997,192.899994,174.451584,21380248,191.1166637
01-06-2022,194.5,197.300003,193.199997,196.050003,177.300339,30867456,195.5166677
02-06-2022,196.5,199.199997,194.300003,198.199997,179.244705,17646759,197.2333323
03-06-2022,200,201,196.199997,197,178.159485,25335178,198.0666657
06-06-2022,196.5,196.800003,193.199997,194.850006,176.215103,22020642,194.950002
07-06-2022,193.649994,199.949997,193.600006,197.550003,178.656891,12961285,197.0333353
08-06-2022,198,201.949997,196.5,197.649994,178.747314,13059792,198.699997
09-06-2022,196.949997,200.399994,196.5,198.75,179.742111,10562238,198.549998
10-06-2022,197.350006,199.300003,196.25,198.5,179.516022,6741014,198.0166677
13-06-2022,196.649994,197.399994,189.550003,191.050003,172.778534,8516696,192.6666667
14-06-2022,189.100006,194.5,189.100006,192.199997,173.818527,6727598,191.9333343
15-06-2022,192.149994,193.850006,189.149994,190.050003,171.874161,5805589,191.0166677
