Date,Open,High,Low,Close,Adj Close,Volume,VWAP
08-02-2018,942,949.299988,933.25,940.474976,901.7323,2585722,941.0083213
09-02-2018,923.950012,932.349976,922.049988,924.75,886.655212,3204476,926.3833213
12-02-2018,930,943,927.575012,938.325012,899.670959,2190554,936.300008
14-02-2018,944.900024,948.950012,937.325012,941.575012,902.787048,1788594,942.6166787
15-02-2018,944.849976,947.375,937.5,940.950012,902.187866,2457612,941.9416707
16-02-2018,941.950012,947.424988,937.825012,939.299988,900.605835,1791760,941.5166627
19-02-2018,941.299988,943.799988,929.525024,939.099976,900.414001,1827276,937.474996
20-02-2018,942.375,942.924988,929.400024,931.599976,893.223022,2042034,934.6416627
21-02-2018,933.974976,934.275024,926.099976,928.700012,890.442505,1376536,929.6916707
22-02-2018,925,930,920.775024,926.599976,888.428894,6626798,925.7916667
23-02-2018,928.450012,942.424988,925.200012,940.275024,901.54071,2038374,935.9666747
26-02-2018,944.049988,957.400024,941.775024,955.775024,916.4021,2394442,951.650024
27-02-2018,957.375,960.875,950,951.275024,912.087585,2393664,954.050008
28-02-2018,944.775024,947.724976,939,942.099976,903.290405,2033182,942.9416507
01-03-2018,939.650024,946.650024,934,937.174988,898.568298,1954920,939.275004
05-03-2018,937.075012,939,929.125,934.974976,896.458923,1890732,934.3666587
06-03-2018,935,939.950012,919.75,923.125,885.097168,2288414,927.6083373
07-03-2018,920,926.700012,914.25,916.299988,878.553345,2814082,919.0833333
08-03-2018,919.900024,929.25,916,926.424988,888.261108,2759362,923.8916627
09-03-2018,927.474976,932.625,922,925.525024,887.398315,2054054,926.7166747
12-03-2018,930.099976,934.724976,926.700012,933.625,895.164551,3278558,931.6833293
13-03-2018,933.724976,942.375,927.5,930.125,891.808716,2562100,933.3333333
14-03-2018,928,933.950012,924,932.25,893.846191,1840196,930.0666707
15-03-2018,932.599976,943.75,932.599976,940.400024,901.660583,2935462,938.9166667
16-03-2018,940,940.549988,923.275024,926.5,888.33313,3948168,930.1083373
19-03-2018,926.5,930,921.575012,923.625,885.576538,3919370,925.0666707
20-03-2018,922.549988,927.950012,917.625,919.75,881.861145,1828686,921.775004
21-03-2018,924,931.599976,921.650024,929.450012,891.16156,2960570,927.5666707
22-03-2018,929.450012,940,927.549988,933.875,895.404297,3336612,933.8083293
23-03-2018,923.325012,926.549988,918.625,920.775024,882.843933,3595076,921.9833373
26-03-2018,919.950012,950,916.75,946.724976,907.724915,5250884,937.824992
27-03-2018,946.900024,949.5,938,946.299988,907.317383,3068418,944.599996
28-03-2018,941.474976,949.849976,938.025024,943.049988,904.201294,4418754,943.6416627
02-04-2018,945.25,967.875,945.25,965.599976,925.822327,2298184,959.574992
03-04-2018,961.974976,962.849976,955.5,957.950012,918.487549,2039942,958.7666627
04-04-2018,956.474976,962.474976,939.224976,941.625,902.835022,1857054,947.774984
05-04-2018,950.650024,957,945.099976,954.450012,915.131714,2429446,952.1833293
06-04-2018,956.099976,963.224976,952.900024,961.700012,922.08313,1860004,959.275004
09-04-2018,959.400024,971,958.200012,969.525024,929.585754,2001768,966.2416787
10-04-2018,971.5,971.5,956.75,960.424988,920.860657,3033618,962.8916627
11-04-2018,957.950012,960,952.700012,959.424988,919.901794,1435406,957.375
12-04-2018,958,966.450012,952.950012,964.400024,924.671814,2356258,961.2666827
13-04-2018,964,970,959.549988,962.5,922.850159,1648586,964.0166627
16-04-2018,960,975,959.924988,971.049988,931.047852,1423872,968.6583253
17-04-2018,971.75,975.5,967.049988,974.25,934.116028,1333916,972.2666627
18-04-2018,975.5,976.75,965.025024,966.299988,926.493408,1356360,969.3583373
19-04-2018,970,972.400024,966.5,969.5,929.561707,1584516,969.4666747
20-04-2018,970.5,980.5,966.075012,977.950012,937.663635,4680690,974.8416747
23-04-2018,989.5,989.5,930.150024,967.875,928.003662,7652310,962.5083413
24-04-2018,967.5,974.025024,963,967.5,927.644043,2518708,968.175008
25-04-2018,963.950012,969,956,960.375,920.812622,2010296,961.7916667
26-04-2018,958.400024,969.599976,955.625,965.125,925.366943,3923740,963.449992
27-04-2018,966.5,967.75,956.25,961.700012,922.08313,2888504,961.900004
30-04-2018,965,977.400024,964.400024,972.150024,932.1026,2304776,971.3166907
02-05-2018,975,989,973,984.75,944.183472,3550024,982.25
03-05-2018,984.025024,987.450012,973,983.950012,943.416504,2076386,981.4666747
04-05-2018,985,995,983.150024,994.25,953.292175,3440718,990.800008
07-05-2018,990.825012,993.650024,987.5,988.700012,947.970825,2632064,989.950012
08-05-2018,989.625,989.950012,977.299988,983.525024,943.008972,3550282,983.5916747
09-05-2018,978.075012,990.25,978.075012,989.200012,948.450195,2163666,985.8416747
10-05-2018,994.299988,999.5,991,996.349976,955.305603,3585836,995.6166587
11-05-2018,996.349976,1008.5,993,1005.875,964.438232,3028534,1002.458333
14-05-2018,1008.599976,1013.700012,1006.200012,1010.875,969.2323,2371458,1010.258341
15-05-2018,1013.525024,1032.5,1013.349976,1018.900024,976.926636,4913342,1021.583333
16-05-2018,1015.275024,1024.5,1008.575012,1011.674988,969.999329,3420802,1014.916667
17-05-2018,1011.924988,1022.224976,1006.25,1013.875,972.108765,3307738,1014.116659
18-05-2018,1012.349976,1012.349976,1001.75,1006.075012,964.630005,2608730,1006.724996
21-05-2018,1008.049988,1010.5,993.025024,996.525024,955.473511,2424054,1000.016683
22-05-2018,999.349976,1006.974976,992.75,994.950012,953.963257,1980186,998.224996
23-05-2018,993.900024,997,981.700012,983.75,943.224731,2863146,987.4833373
24-05-2018,983.549988,995.125,978.174988,993,952.093689,2260372,988.7666627
25-05-2018,995,1008,994.950012,1004.349976,962.976013,2379794,1002.433329
28-05-2018,1003.900024,1026,1003,1021.099976,979.036011,2551970,1016.699992
29-05-2018,1019,1026.349976,1014.400024,1016.299988,974.433838,1675622,1019.016663
30-05-2018,1009.849976,1026.5,1008.150024,1024.175049,981.984436,2433498,1019.608358
31-05-2018,1050,1080,1040,1069.724976,1032.208984,19819596,1063.241659
01-06-2018,1058,1069,1050.5,1055.300049,1018.289856,10575678,1058.266683
04-06-2018,1075,1078.5,1018.974976,1023.099976,987.219055,44398162,1040.191651
05-06-2018,1025,1033.474976,1011.5,1031.800049,995.614075,8552730,1025.591675
06-06-2018,1030.099976,1032.400024,1022.5,1028.675049,992.598694,4891000,1027.858358
07-06-2018,1036.599976,1039.900024,1026.599976,1031.099976,994.938599,5281948,1032.533325
08-06-2018,1029.5,1030.625,1017.5,1024.675049,988.739014,3090444,1024.266683
11-06-2018,1025.949951,1031.474976,1019.400024,1021.150024,985.337585,3545594,1024.008341
12-06-2018,1025.949951,1026.349976,1019.200012,1021.924988,986.085388,2617128,1022.491659
13-06-2018,1026,1027.400024,1012.049988,1015.724976,980.102783,3948980,1018.391663
14-06-2018,1015,1022.5,1012.5,1018.700012,982.97345,8463788,1017.900004
15-06-2018,1013,1019.450012,1011.150024,1014.799988,979.210205,5440408,1015.133341
18-06-2018,1015.049988,1019.400024,1004.549988,1009.575012,974.168457,3743702,1011.175008
19-06-2018,1012.474976,1020.349976,1009.650024,1011.75,976.267212,5490576,1013.916667
20-06-2018,1013,1029,1012.5,1028.074951,992.019653,4525856,1023.19165
21-06-2018,1030,1035.400024,1023.525024,1028.800049,992.719299,6755352,1029.241699
22-06-2018,1028.474976,1044.400024,1024.925049,1041.675049,1005.1427,3924490,1037.000041
25-06-2018,1041.525024,1048.900024,1036.525024,1047.474976,1010.739258,3496168,1044.300008
26-06-2018,1043.025024,1051.5,1039.925049,1046.849976,1010.136169,4580966,1046.091675
27-06-2018,1046.5,1059.75,1045,1056.300049,1019.254822,9563402,1053.68335
28-06-2018,1057.5,1070,1055.599976,1065.425049,1028.059814,18766770,1063.675008
29-06-2018,1060.849976,1070,1052.550049,1054.224976,1017.252625,9729060,1058.925008
02-07-2018,1054.175049,1054.199951,1031.625,1036.625,1000.269897,4932438,1040.81665
03-07-2018,1036.625,1042.5,1032.800049,1035.099976,998.798279,3431550,1036.800008
04-07-2018,1038.125,1054.025024,1034.5,1051.775024,1014.888489,3048996,1046.766683
05-07-2018,1052.5,1064.5,1046.275024,1061.875,1024.634399,4867984,1057.550008
06-07-2018,1056.650024,1067.775024,1055.675049,1057.574951,1020.485046,4060672,1060.341675
09-07-2018,1060.925049,1065,1053.875,1062.824951,1025.550903,3091148,1060.56665
10-07-2018,1064.949951,1074.800049,1062.5,1073.199951,1035.562134,5475368,1070.166667
11-07-2018,1072.525024,1077.849976,1067.400024,1074.125,1036.45459,2928960,1073.125
12-07-2018,1076.449951,1089.925049,1076,1082.974976,1044.994385,4010334,1082.966675
13-07-2018,1084.199951,1095.400024,1081.550049,1090.449951,1052.207153,3580594,1089.133341
16-07-2018,1089.699951,1095.025024,1081.875,1084.425049,1046.393433,4508668,1087.108358
17-07-2018,1081.625,1090.5,1081.625,1088.375,1050.204834,3180962,1086.833333
18-07-2018,1093.5,1110,1086.824951,1088.099976,1049.939453,8730136,1094.974976
19-07-2018,1091.5,1096.75,1085.5,1093.050049,1054.715942,2652388,1091.766683
20-07-2018,1093.050049,1101.425049,1085.550049,1094.525024,1056.139282,5003482,1093.833374
23-07-2018,1075,1089,1069.025024,1078.224976,1040.410889,8440066,1078.75
24-07-2018,1073.5,1084.5,1073.5,1079.875,1042.003174,2604396,1079.291667
25-07-2018,1082.324951,1088.400024,1080,1085.175049,1047.117188,3519308,1084.525024
26-07-2018,1082.5,1101.724976,1082.5,1096.300049,1057.852051,10640546,1093.508342
27-07-2018,1100.974976,1105.974976,1092.349976,1101.074951,1062.459473,5277298,1099.799968
30-07-2018,1099.5,1099.5,1079.699951,1084.949951,1046.899902,3584560,1088.049967
31-07-2018,1080,1092.949951,1075.025024,1089.75,1051.531616,4430472,1085.908325
01-08-2018,1081.400024,1087.5,1075.849976,1079.349976,1041.496338,3035780,1080.899984
02-08-2018,1076.75,1076.849976,1060.675049,1065.099976,1027.746216,4452852,1067.541667
03-08-2018,1066.775024,1073.525024,1057,1060.824951,1023.621033,6802004,1063.783325
06-08-2018,1060.5,1068.699951,1053.050049,1057.150024,1020.074951,2872316,1059.633341
07-08-2018,1062.5,1067.25,1054,1065.449951,1028.083862,3714228,1062.233317
08-08-2018,1067.925049,1075.900024,1066.525024,1068.175049,1030.713257,4972690,1070.200032
09-08-2018,1071,1071,1047.324951,1059.25,1022.101379,4472204,1059.19165
10-08-2018,1061.75,1061.900024,1049,1057.224976,1020.147278,2721470,1056.041667
13-08-2018,1042,1051.974976,1040,1045.824951,1009.147095,5027126,1045.933309
14-08-2018,1049,1052.5,1043.599976,1044.550049,1007.916992,2467982,1046.883342
16-08-2018,1041.5,1043.349976,1033.199951,1037.849976,1001.451782,5312580,1038.133301
17-08-2018,1041.449951,1046.525024,1035.824951,1038.675049,1002.248047,3032664,1040.341675
20-08-2018,1037.5,1053.800049,1037.5,1048.099976,1011.342407,3905568,1046.466675
21-08-2018,1049,1056,1046.324951,1048.025024,1011.269958,3888160,1050.116658
23-08-2018,1052.5,1053.5,1038.425049,1039.949951,1003.478149,6287276,1043.958333
24-08-2018,1035.5,1046.800049,1033.025024,1034.925049,998.629517,4857314,1038.250041
27-08-2018,1038.5,1044.25,1035.125,1040.224976,1003.74353,6287394,1039.866659
28-08-2018,1044,1049.125,1039.400024,1047.425049,1010.691101,4986766,1045.316691
29-08-2018,1046.074951,1047.025024,1036.375,1039.25,1002.802795,4936846,1040.883341
30-08-2018,1041.800049,1043.949951,1030.925049,1033.050049,996.820251,10913730,1035.975016
31-08-2018,1034.599976,1039.375,1029.125,1030.599976,994.456055,7885750,1033.033325
03-09-2018,1034.699951,1039.474976,1031.75,1037.525024,1001.138306,3830804,1036.25
04-09-2018,1038.449951,1038.974976,1024.5,1025.900024,989.920959,3565268,1029.791667
05-09-2018,1026.900024,1030.099976,1017.775024,1022.924988,987.050293,2820754,1023.599996
06-09-2018,1024.5,1029.5,1016.299988,1026.099976,990.113892,5201206,1023.966655
07-09-2018,1025.5,1030,1020.375,1028.474976,992.405518,2959650,1026.283325
10-09-2018,1027.5,1027.5,1012.549988,1020.575012,984.782776,4299296,1020.208333
11-09-2018,1023.150024,1024,997.075012,1000.200012,965.122314,9093268,1007.091675
12-09-2018,1000.950012,1010.674988,994.775024,1005.924988,970.646423,6123004,1003.791667
14-09-2018,1009.924988,1018.700012,1009.474976,1014.799988,979.210205,5167336,1014.324992
17-09-2018,1010.650024,1011.474976,994,996.099976,961.166077,4669110,1000.524984
18-09-2018,997.450012,1004.924988,990.474976,994.599976,959.718628,4662868,996.6666467
19-09-2018,997.424988,999,978.25,980.674988,946.281982,8356132,985.974996
21-09-2018,986.950012,999.924988,955.099976,985.125,950.575928,11305074,980.049988
24-09-2018,983.625,986.099976,957.5,962.849976,929.082153,6695396,968.8166507
25-09-2018,962.849976,981,957.5,976.200012,941.963989,8341276,971.5666707
26-09-2018,981.474976,989,977.650024,984.099976,949.586914,7363362,983.5833333
27-09-2018,984.700012,993,977.575012,988.075012,953.422546,9176104,986.2166747
28-09-2018,990.325012,1007.724976,988.575012,1003.025024,967.848206,7230358,999.775004
01-10-2018,1004.900024,1021,998.900024,1017.724976,982.032654,6224794,1012.541667
03-10-2018,1015.224976,1026.099976,1003.5,1015.575012,979.958008,7666074,1015.058329
04-10-2018,1004,1008.900024,971.5,978.875,944.545105,8985292,986.425008
05-10-2018,976.974976,995,970.075012,982.650024,948.187866,7864590,982.575012
08-10-2018,982.5,984.5,965,972.5,938.393677,10064010,974
09-10-2018,972.200012,982.5,965,970.299988,936.270813,6229682,972.599996
10-10-2018,972.5,991.125,967.75,983.575012,949.080322,7969966,980.8166707
11-10-2018,962.5,974.150024,958.799988,968.775024,934.799377,7179952,967.2416787
12-10-2018,972.5,998.549988,971,990.924988,956.172546,4800160,986.824992
15-10-2018,995,1005.400024,985.150024,1004.025024,968.813049,6292984,998.1916907
16-10-2018,1001.5,1009.099976,993.75,996.375,961.431458,4703002,999.7416587
17-10-2018,1003.049988,1006.5,981.75,987.299988,952.674683,3970398,991.849996
19-10-2018,979.450012,990.424988,979,983.875,949.369751,4933674,984.4333293
22-10-2018,1007,1010,994.299988,999.450012,964.39856,10165580,1001.25
23-10-2018,986.5,999.450012,986.5,992.424988,957.619934,9714282,992.7916667
24-10-2018,1002,1004.400024,986.299988,996.125,961.190247,9036168,995.6083373
25-10-2018,986.799988,1001.799988,981.224976,984.400024,949.876404,14923528,989.1416627
26-10-2018,984.400024,988.599976,974.5,980.599976,946.209656,7577856,981.2333173
29-10-2018,982.049988,982.474976,947.599976,963.150024,929.371704,8522140,964.4083253
30-10-2018,962.5,966,949.650024,956.375,922.834229,6914352,957.3416747
31-10-2018,951.025024,958.950012,942.5,955.875,922.351746,11724702,952.4416707
01-11-2018,965,965,948,956.099976,922.568909,9814526,956.3666587
02-11-2018,963,980,956,974.724976,940.54071,15046434,970.2416587
05-11-2018,974.950012,979.825012,969,978,943.700806,2852648,975.6083373
06-11-2018,977.5,988,971.474976,973.275024,939.141602,4242794,977.5833333
07-11-2018,980.5,982.474976,975,978.974976,944.641602,479380,978.8166507
09-11-2018,979.099976,979.950012,968.150024,972.700012,938.58667,5050810,973.600016
12-11-2018,975.75,981,958.575012,960.525024,926.838745,3953882,966.700012
13-11-2018,959.5,968.849976,954.099976,963.875,930.071228,6675210,962.274984
14-11-2018,969.275024,980,968.299988,978.875,944.545105,13055318,975.724996
15-11-2018,980.950012,988.650024,965.599976,987.575012,952.940063,5196262,980.6083373
16-11-2018,990.5,1006.5,990,1002.150024,967.003967,7906608,999.550008
19-11-2018,1005.5,1010.5,1000.950012,1006.950012,971.635559,6143214,1006.133341
20-11-2018,1006.5,1009.799988,999.525024,1006.224976,970.935974,2852584,1005.183329
21-11-2018,1006.375,1011.974976,1002,1009.375,973.975464,3272802,1007.783325
22-11-2018,1006.625,1017.5,1000.075012,1002.75,967.582947,6487276,1006.775004
26-11-2018,1006.950012,1026,1006.025024,1024.900024,988.956055,9092218,1018.975016
27-11-2018,1020.525024,1033.949951,1020.375,1032,995.807068,6447720,1028.774984
28-11-2018,1032.5,1049.300049,1030.050049,1044.625,1007.989258,6510554,1041.325033
29-11-2018,1050.5,1068.699951,1047,1065.525024,1028.156372,15954318,1060.408325
30-11-2018,1065,1068.775024,1055,1064.224976,1026.901855,6520462,1062.666667
03-12-2018,1065.5,1071,1053.449951,1056.650024,1019.59259,5399928,1060.366658
04-12-2018,1052.699951,1055.5,1039.300049,1042.775024,1006.204163,4078710,1045.858358
05-12-2018,1039,1052.650024,1037.974976,1049.599976,1012.789795,5899422,1046.741659
06-12-2018,1044.849976,1050.824951,1042.5,1048.525024,1011.752441,5865126,1047.283325
07-12-2018,1053.349976,1059,1040.150024,1053.800049,1016.842529,4951960,1050.983358
10-12-2018,1032.949951,1052.400024,1032.949951,1044.375,1007.748047,5457528,1043.241658
11-12-2018,1028,1035.650024,1016,1029.775024,993.660095,9452890,1027.141683
12-12-2018,1033.474976,1044.900024,1030.050049,1042.650024,1006.083618,5685244,1039.200032
13-12-2018,1047.5,1062.5,1045.650024,1050.650024,1013.802917,3532118,1052.933349
14-12-2018,1052.449951,1059,1044.025024,1047.849976,1011.101135,3079142,1050.291667
17-12-2018,1052,1066.300049,1049.5,1065.099976,1027.746216,4218662,1060.300008
18-12-2018,1062,1069.5,1051.300049,1067.724976,1030.279053,3706984,1062.841675
19-12-2018,1066.550049,1079.699951,1056.775024,1061.724976,1024.489624,4504948,1066.06665
20-12-2018,1056.275024,1070.224976,1051.324951,1068.724976,1031.244019,3990238,1063.424968
21-12-2018,1067,1074.550049,1054.525024,1055.574951,1018.555298,5110154,1061.550008
24-12-2018,1052,1052,1038.675049,1040.324951,1003.840027,2800744,1043.666667
26-12-2018,1038.5,1063.5,1034.5,1061.175049,1023.958923,3800958,1053.05835
27-12-2018,1066.5,1069.099976,1049.224976,1052.525024,1015.612244,5819934,1056.949992
28-12-2018,1058.675049,1068.875,1057.75,1061.449951,1024.224121,4707806,1062.69165
31-12-2018,1068.5,1068.5,1058.349976,1060.849976,1023.645203,2933264,1062.566651
01-01-2019,1063.824951,1075.5,1052.800049,1074.050049,1036.382446,3186720,1067.450033
02-01-2019,1071.400024,1073.75,1059.849976,1064.25,1026.926025,4067116,1065.949992
03-01-2019,1062.099976,1064.125,1051.5,1055.900024,1018.868774,6385832,1057.175008
04-01-2019,1057.625,1064.25,1055.175049,1058.724976,1021.594666,3643560,1059.383342
07-01-2019,1063.849976,1067.675049,1059,1060.324951,1023.138489,2693506,1062.333333
08-01-2019,1061,1061.75,1048.324951,1051.5,1014.623047,4171730,1053.858317
09-01-2019,1059,1060.675049,1051.300049,1058.400024,1021.281189,4284314,1056.791707
10-01-2019,1058.5,1061.900024,1046.324951,1054.25,1017.276672,3845770,1054.158325
11-01-2019,1056.900024,1062,1054,1055.949951,1018.917114,3204020,1057.31665
14-01-2019,1054.949951,1054.949951,1049.224976,1050.824951,1013.971741,2427580,1051.666626
15-01-2019,1052.525024,1063.25,1051,1060.949951,1023.741699,2543778,1058.399984
16-01-2019,1060.025024,1062.5,1054.125,1060.099976,1022.92157,2626226,1058.908325
17-01-2019,1062.625,1067.949951,1056.675049,1066.150024,1028.759399,4120114,1063.591675
18-01-2019,1067.5,1069.5,1057.275024,1065.125,1027.770142,2603988,1063.966675
21-01-2019,1069.974976,1083.25,1063.25,1074.074951,1036.406372,8780756,1073.524984
22-01-2019,1073,1073.400024,1064.525024,1067.925049,1030.47229,4398488,1068.616699
23-01-2019,1067,1067.925049,1050.724976,1052.699951,1015.780884,3812144,1057.116659
24-01-2019,1055,1060.824951,1048.949951,1051.125,1014.261353,5055786,1053.633301
25-01-2019,1046.5,1055,1045,1048,1011.245972,5631118,1049.333333
28-01-2019,1045,1051.025024,1038.375,1042.074951,1005.528687,7680218,1043.824992
29-01-2019,1039.125,1041.5,1026.5,1028.800049,992.719299,7381394,1032.266683
30-01-2019,1028.625,1028.625,1014,1017.349976,981.670776,9257080,1019.991659
31-01-2019,1015.5,1044.875,1011,1039.974976,1003.502258,8289702,1031.949992
01-02-2019,1039.974976,1058.5,1038.300049,1045.224976,1008.568115,7827094,1047.341675
04-02-2019,1047.5,1056.5,1041.324951,1052.449951,1015.539795,3969144,1050.091634
05-02-2019,1054,1059.5,1048.5,1057.025024,1019.954285,4345144,1055.008341
06-02-2019,1058.125,1063.5,1056.800049,1061.324951,1024.103394,5437842,1060.541667
07-02-2019,1062.525024,1065,1052.925049,1058.625,1021.49823,3608654,1058.850016
08-02-2019,1056,1072.474976,1053.324951,1061.324951,1024.103394,6117822,1062.374959
11-02-2019,1056.650024,1071.449951,1056.650024,1069.824951,1032.305542,3518182,1065.974975
12-02-2019,1069,1074,1062.400024,1064.849976,1027.504883,4886194,1067.083333
14-02-2019,1070,1070,1052.800049,1055.099976,1018.096802,3720694,1059.300008
15-02-2019,1053.675049,1054.050049,1039.099976,1050.324951,1013.489258,4208262,1047.824992
18-02-2019,1053.400024,1059,1043,1044.949951,1008.302795,3569372,1048.983317
19-02-2019,1044.849976,1054.074951,1039.099976,1042.025024,1005.480408,2634318,1045.06665
20-02-2019,1044.25,1055.5,1040.949951,1054.175049,1017.204346,2446250,1050.208333
21-02-2019,1050.849976,1059.974976,1046.800049,1057.949951,1020.846924,2630772,1054.908325
22-02-2019,1059.699951,1064.050049,1044.550049,1045.724976,1009.050598,4445354,1051.441691
25-02-2019,1047.574951,1064.974976,1047.574951,1062.699951,1025.430298,4070298,1058.416626
26-02-2019,1055.625,1062.5,1050.550049,1055.324951,1018.313965,4803714,1056.125
27-02-2019,1058.050049,1062.224976,1044.074951,1046.125,1009.436584,3515046,1050.808309
28-02-2019,1046.550049,1052.925049,1036.599976,1038.775024,1002.344421,5822688,1042.766683
01-03-2019,1043.125,1050.449951,1038.5,1041.675049,1005.1427,4676464,1043.541667
05-03-2019,1044.449951,1055.550049,1035,1053.550049,1016.601257,5918638,1048.033366
06-03-2019,1055,1055.150024,1045.275024,1052.125,1015.226135,4229022,1050.850016
07-03-2019,1054.800049,1065,1047.5,1063.25,1025.96106,5102426,1058.583333
08-03-2019,1057.525024,1065,1054.724976,1064.099976,1026.781128,3526730,1061.274984
11-03-2019,1066,1071.849976,1061.099976,1064.224976,1026.901855,4612054,1065.724976
12-03-2019,1073.5,1087.5,1068.5,1085.5,1047.430664,7548646,1080.5
13-03-2019,1087.5,1117,1086.050049,1113.275024,1074.231567,28583174,1105.441691
14-03-2019,1122.425049,1123.75,1105.300049,1112.375,1073.363159,7689932,1113.80835
15-03-2019,1115.5,1129.949951,1114.025024,1126.5,1086.99292,6381544,1123.491658
18-03-2019,1130.949951,1145.824951,1123.5,1130.724976,1091.069702,7179360,1133.349976
19-03-2019,1134.75,1137.949951,1125.5,1133.875,1094.109131,5978996,1132.44165
20-03-2019,1134.5,1150,1130.525024,1149.5,1109.186157,5855996,1143.341675
22-03-2019,1150,1153.5,1135.400024,1138.074951,1098.161865,15201940,1142.324992
25-03-2019,1130,1143.925049,1126.5,1140.650024,1100.646606,4599630,1137.025024
26-03-2019,1137.949951,1157.5,1136.300049,1155.675049,1115.144775,5893424,1149.825033
27-03-2019,1159.275024,1164.025024,1139.525024,1149.724976,1109.403198,6942650,1151.091675
28-03-2019,1149.400024,1162.5,1143.925049,1151.400024,1111.019531,9777164,1152.608358
01-04-2019,1162.625,1166,1152.300049,1155.900024,1115.361816,4823538,1158.066691
02-04-2019,1160,1160,1142.724976,1147.425049,1107.184082,5455248,1150.050008
03-04-2019,1146.050049,1158,1144.125,1146.375,1106.170898,3829726,1149.5
04-04-2019,1146.375,1156.5,1140,1141.974976,1101.925049,4605776,1146.158325
05-04-2019,1143.900024,1156.875,1141,1152.800049,1112.370361,4175590,1150.225016
08-04-2019,1159.5,1161.474976,1140.050049,1144.699951,1104.554565,3199066,1148.741659
09-04-2019,1148.300049,1151.5,1133.5,1143.625,1103.517212,5388800,1142.875
10-04-2019,1125,1142,1115.5,1118.675049,1079.442139,54064350,1125.391683
11-04-2019,1122.449951,1131.5,1118.474976,1128.75,1089.16394,4396650,1126.241659
12-04-2019,1126.050049,1136.099976,1126.050049,1132.625,1092.903076,4585222,1131.591675
15-04-2019,1135,1146.449951,1132.175049,1144.400024,1104.265137,5109890,1141.008341
16-04-2019,1145.474976,1154.949951,1140.150024,1152.525024,1112.105103,4136888,1149.208333
18-04-2019,1156.5,1157.525024,1144,1146.824951,1106.60498,5307428,1149.449992
22-04-2019,1162.5,1162.5,1130.5,1134.349976,1094.567505,10490210,1142.449992
23-04-2019,1138.775024,1145,1120.800049,1122.650024,1083.277954,7641200,1129.483358
24-04-2019,1125,1141.949951,1123.525024,1139.875,1099.898804,6177064,1135.116658
25-04-2019,1143.449951,1149.400024,1128.974976,1131.724976,1092.034668,9043318,1136.699992
26-04-2019,1132.949951,1142.5,1128.449951,1140.474976,1100.477783,5853784,1137.141642
30-04-2019,1142.5,1160,1139.199951,1158.724976,1118.087646,6268418,1152.641642
02-05-2019,1161.75,1179.824951,1158.75,1177.900024,1136.59021,8584650,1172.158325
03-05-2019,1182.099976,1189,1178.25,1183.974976,1142.452026,6175760,1183.741659
06-05-2019,1174,1175.949951,1158.525024,1164.224976,1123.394775,6874046,1166.233317
07-05-2019,1175.949951,1179,1159,1161.175049,1120.45166,4962102,1166.391683
08-05-2019,1161.275024,1161.900024,1144,1153.625,1113.166626,6032104,1153.175008
09-05-2019,1150,1150,1135.800049,1145.449951,1105.278198,4513862,1143.75
10-05-2019,1145.675049,1162.449951,1145.675049,1148.25,1107.980225,5297100,1152.125
13-05-2019,1148.025024,1156.675049,1140,1143.599976,1103.493286,5535816,1146.758342
14-05-2019,1148.349976,1155.5,1137.775024,1143.949951,1103.830933,5247372,1145.741658
15-05-2019,1148,1153.599976,1141.099976,1143.349976,1103.251831,4478174,1146.016643
16-05-2019,1140.275024,1159.5,1140,1155.324951,1114.806885,4025068,1151.608317
17-05-2019,1156.5,1184.650024,1155.800049,1181.050049,1139.629761,7379390,1173.833374
20-05-2019,1204,1219.349976,1190,1216.175049,1173.522827,8849816,1208.508342
21-05-2019,1219,1224.699951,1199.724976,1201.849976,1159.700317,5162588,1208.758301
22-05-2019,1205.925049,1213,1197.125,1202.875,1160.689331,5693330,1204.333333
23-05-2019,1204.5,1219.949951,1159.550049,1166.050049,1125.155884,16540998,1181.850016
24-05-2019,1179.849976,1193.074951,1170.074951,1186.675049,1145.057617,6846400,1183.274984
27-05-2019,1189.449951,1210.949951,1186.125,1204.175049,1161.943726,6024512,1200.416667
28-05-2019,1208.25,1210,1193.525024,1208.099976,1165.731079,3682420,1203.875
29-05-2019,1205.099976,1215.400024,1205.099976,1208.449951,1166.068848,3737608,1209.649984
30-05-2019,1208,1223.949951,1206.525024,1219.775024,1176.996704,4679600,1216.75
31-05-2019,1228.400024,1232.5,1178.400024,1212.675049,1170.145508,9892540,1207.858358
03-06-2019,1213.5,1229.900024,1212.474976,1228.550049,1185.463867,4240430,1223.641683
04-06-2019,1227.5,1232.875,1220.525024,1226.150024,1183.147949,3221494,1226.516683
06-06-2019,1226.599976,1235,1206.675049,1211.675049,1169.180664,7817462,1217.783366
07-06-2019,1212.824951,1227.125,1204.5,1223.824951,1180.904541,3985466,1218.483317
10-06-2019,1234.974976,1234.974976,1216.050049,1220.099976,1177.310181,3538570,1223.708334
11-06-2019,1225.75,1229.949951,1220.175049,1224.199951,1181.266479,3551646,1224.774984
12-06-2019,1222.5,1224.199951,1211.824951,1213.525024,1170.96582,3654310,1216.516642
13-06-2019,1217.974976,1226,1207.974976,1222.349976,1179.481079,5553974,1218.774984
14-06-2019,1221.474976,1229.474976,1212.5,1217.550049,1174.849731,5978460,1219.841675
