Date,Open,High,Low,Close,Adj Close,Volume,VWAP
10-12-2019,112.5,113.150002,109.699997,110,87.96479,18958648,110.9499997
11-12-2019,110.5,113.800003,110.099998,113,90.363838,8746687,112.3000003
12-12-2019,113.550003,114.949997,113.199997,114.449997,91.523369,3850652,114.199997
13-12-2019,115.050003,116.150002,114.5,115.650002,92.482979,4293299,115.4333347
16-12-2019,116.199997,116.300003,114.599998,114.949997,91.92321,3659151,115.2833327
17-12-2019,114.949997,115.949997,113.599998,115.550003,92.403015,6241009,115.0333327
18-12-2019,115,116.25,113.800003,114.150002,91.28347,8626400,114.733335
19-12-2019,114,114.400002,112.849998,114.050003,91.203499,5995825,113.7666677
20-12-2019,114.050003,115.400002,113.800003,114.699997,91.723289,5813877,114.633334
23-12-2019,114.199997,115.400002,113.800003,114.599998,91.643318,13980109,114.600001
24-12-2019,114.5,115.800003,114.5,115.199997,92.123131,7929835,115.1666667
26-12-2019,115.150002,118.300003,114,116.400002,93.082741,12763347,116.233335
27-12-2019,116.300003,117.199997,115.75,116.849998,93.442604,4474934,116.5999983
30-12-2019,116.849998,117.650002,116.349998,116.550003,93.202698,4193724,116.850001
31-12-2019,116.550003,119.699997,116.349998,119.050003,95.201904,12438719,118.366666
01-01-2020,119.050003,122,118.25,121.550003,97.201096,9953746,120.600001
02-01-2020,121.5,122.150002,120.599998,121.400002,97.081146,8731299,121.383334
03-01-2020,121,121.349998,119.099998,119.349998,95.441795,7392962,119.9333313
06-01-2020,119,119.150002,116.5,118.900002,95.08194,6596841,118.1833347
07-01-2020,119.25,121.550003,119.25,120.550003,96.401421,8959942,120.450002
08-01-2020,119.699997,120.75,117.550003,119.949997,95.9216,6372683,119.4166667
09-01-2020,120.5,121.199997,118.900002,119.349998,95.441795,8309627,119.8166657
10-01-2020,119.949997,121.800003,119.050003,120.300003,96.2015,5588344,120.3833363
13-01-2020,120.400002,122,120.099998,121.75,97.361031,3534313,121.2833327
14-01-2020,121.75,124,121.349998,123.5,98.760468,8631692,122.9499993
15-01-2020,123,125,122.349998,123.849998,99.040352,6537916,123.733332
16-01-2020,123.400002,123.400002,120.949997,121.449997,97.121124,8806007,121.933332
17-01-2020,121.449997,121.699997,120.599998,121.199997,96.921204,6811534,121.166664
20-01-2020,121,121.75,117.800003,118.25,94.562157,10655638,119.2666677
21-01-2020,118.400002,119.550003,116.949997,117.150002,93.682503,5150830,117.883334
22-01-2020,114.949997,115.75,111.5,112.150002,89.684113,19388739,113.133334
23-01-2020,112.599998,114.449997,112.300003,113.5,90.763664,22793170,113.4166667
24-01-2020,114,116.300003,113.550003,114.75,91.763268,9898052,114.8666687
27-01-2020,115,115.300003,112.599998,113.150002,90.48378,5597365,113.6833343
28-01-2020,113.75,113.75,110.900002,112.050003,89.604126,12128081,112.233335
29-01-2020,112.099998,114.900002,111.75,113.199997,90.523766,18501507,113.283333
30-01-2020,113.449997,114.800003,112.050003,113.650002,90.883636,18545239,113.5000027
31-01-2020,113.75,115.25,111.5,112.849998,90.243874,64518347,113.1999993
03-02-2020,109.449997,111.650002,107.199997,110.25,88.164711,14889516,109.6999997
04-02-2020,110.349998,112.300003,110.25,112,89.564156,9743806,111.5166677
05-02-2020,111.300003,112.599998,110.5,111.199997,88.924393,10671590,111.4333317
06-02-2020,110.5,112.5,110.5,112,89.564156,11852617,111.6666667
07-02-2020,112.400002,116.25,112.300003,115.599998,92.442993,18446803,114.716667
10-02-2020,115.800003,115.900002,112.050003,113.5,90.763664,31637511,113.8166683
11-02-2020,114.5,117.550003,114.099998,116.849998,93.442604,20937033,116.1666663
12-02-2020,117,118.900002,116.400002,116.800003,93.402611,13679292,117.366669
13-02-2020,116.800003,117.099998,114.699997,115.150002,92.083145,20903696,115.649999
14-02-2020,114.800003,115.5,111.900002,112.699997,90.123924,23827224,113.3666663
17-02-2020,113.099998,113.75,109.199997,110.300003,88.204697,22137354,111.0833333
18-02-2020,109.599998,110.900002,103.800003,109.599998,87.644913,34458578,108.100001
19-02-2020,112.300003,113.75,110.400002,112.050003,89.604126,17935374,112.0666683
20-02-2020,111.699997,112.400002,110.949997,111.349998,89.044357,19663654,111.5666657
24-02-2020,110.75,110.75,108.849998,109.699997,87.724876,11370193,109.766665
25-02-2020,110.900002,112.449997,109.650002,110.099998,88.044754,10775289,110.7333323
26-02-2020,110,111.550003,108.25,109.099998,87.245064,14998071,109.6333337
27-02-2020,109.199997,110.300003,106.650002,109.050003,87.205101,22610691,108.6666693
28-02-2020,106.650002,110.199997,105.349998,106.550003,85.205887,25696761,107.366666
02-03-2020,109.349998,110,102.699997,103.900002,83.086746,15614944,105.533333
03-03-2020,104.650002,109.949997,104.300003,108.900002,87.085136,17194661,107.7166673
04-03-2020,108.650002,111,107.5,107.949997,86.325447,17095867,108.8166657
05-03-2020,108.099998,109.650002,107.050003,107.849998,86.245483,11579256,108.1833343
06-03-2020,104.75,107.199997,102.900002,105.150002,84.086342,13533444,105.0833337
09-03-2020,104,104.400002,99.550003,102.900002,82.287056,47383195,102.2833357
11-03-2020,103,104.800003,101.5,103.050003,82.407036,28434577,103.1166687
12-03-2020,99,100,93.25,94.349998,75.449791,47225243,95.866666
13-03-2020,90,100.75,81.25,98.050003,78.408615,49533058,93.350001
16-03-2020,96,96,88.25,90.800003,72.610939,34649740,91.68333433
17-03-2020,91,95.900002,86.349998,88.099998,70.451797,21241388,90.116666
18-03-2020,89,90.349998,74.900002,80.550003,64.414223,88654467,81.93333433
19-03-2020,78.550003,84.949997,75.050003,78.349998,62.654919,33846928,79.44999933
20-03-2020,78.5,82.349998,76.349998,81.25,64.973999,58499591,79.983332
23-03-2020,74.900002,80,73.199997,76.400002,61.095547,37653540,76.533333
24-03-2020,78.099998,79.599998,75.050003,77.550003,62.015175,13742927,77.40000133
25-03-2020,78,80.5,75.300003,79.699997,63.734486,16472741,78.5
26-03-2020,82,82.199997,76.400002,79.650002,64.096626,39959613,79.416667
27-03-2020,82.5,84.400002,80.25,83,66.792458,39345541,82.55000067
30-03-2020,79.900002,83.5,79.199997,81.75,65.786552,17043895,81.48333233
31-03-2020,82.75,84.800003,81.150002,84.199997,67.758125,28293281,83.383334
01-04-2020,84.300003,84.349998,80.599998,81,65.182999,14355207,81.983332
03-04-2020,82.050003,82.099998,78.849998,79.550003,64.016151,18310156,80.16666633
07-04-2020,81.599998,82.050003,80.099998,81.550003,65.625603,47686619,81.23333467
08-04-2020,81.550003,86.800003,80.300003,85.199997,68.562859,38072700,84.100001
09-04-2020,88.349998,88.349998,85.300003,87.099998,70.091843,9322342,86.91666633
13-04-2020,87.099998,89.150002,84.75,88.650002,71.339165,33266662,87.516668
15-04-2020,88.949997,94.199997,88.699997,89.900002,72.345085,24127975,90.933332
16-04-2020,87.25,96.300003,87,95.099998,76.529671,20876392,92.80000033
17-04-2020,101,101,95,95.5,76.851563,16969641,97.16666667
20-04-2020,97,99.300003,93.400002,98.900002,79.587639,17639066,97.20000233
21-04-2020,96.5,98.400002,95.550003,97.300003,78.300079,15085097,97.083336
22-04-2020,97.300003,98.650002,94.900002,97.599998,78.541481,10342633,97.05000067
23-04-2020,97.449997,97.699997,94.550003,95.199997,76.610146,14078729,95.81666567
24-04-2020,94.75,96.349998,91.949997,93.400002,75.161636,10148964,93.899999
27-04-2020,94.400002,94.400002,91.900002,92.349998,74.316673,22675928,92.883334
28-04-2020,92.150002,92.900002,88.650002,90.349998,72.707207,19815445,90.633334
29-04-2020,91.449997,92.349998,89.75,90.199997,72.586487,21550996,90.766665
30-04-2020,91.349998,97,90.400002,95.050003,76.489441,15151435,94.15000167
04-05-2020,91.050003,93.650002,90.5,91.449997,73.592415,10305663,91.86666633
05-05-2020,92.199997,94.949997,91.349998,92.599998,74.517853,10628539,92.96666433
06-05-2020,92.949997,95.449997,92.199997,94.699997,76.207787,10232281,94.11666367
07-05-2020,94.099998,94.400002,90.150002,90.449997,72.787682,8449705,91.666667
08-05-2020,91,92.449997,85.75,87,70.011375,28174665,88.399999
11-05-2020,88.199997,89.449997,85.849998,86.650002,69.729713,12243824,87.31666567
12-05-2020,86.5,93.25,85.650002,91.650002,73.753357,18124894,90.18333467
13-05-2020,94.949997,98.5,92.650002,93.050003,74.879974,19037031,94.733335
14-05-2020,93.300003,93.5,87.5,89.349998,71.902481,39115884,90.116666
15-05-2020,90,91.800003,89.199997,90.849998,73.109573,16925981,90.616666
18-05-2020,90.5,90.5,87.849998,88.900002,71.540352,11368562,89.08333333
19-05-2020,89.599998,91.900002,88.199997,91.050003,73.270523,12262118,90.383334
20-05-2020,89.900002,93.400002,89.300003,92.900002,74.759277,10126022,91.866669
21-05-2020,92.150002,92.650002,89.800003,90.25,72.626732,20143324,90.90000167
22-05-2020,89.900002,91.199997,88.349998,90.949997,73.190048,9392095,90.166664
26-05-2020,90.150002,93.400002,90.150002,93,74.839737,12350762,92.18333467
27-05-2020,93,95.199997,91.150002,94.699997,76.207787,11684730,93.683332
28-05-2020,95.25,96.5,94.5,95.699997,77.012505,12156645,95.56666567
29-05-2020,94.699997,98.849998,94.300003,97.849998,78.742668,19891080,96.99999967
01-06-2020,98.400002,99.650002,97.150002,97.900002,78.782913,10106253,98.23333533
02-06-2020,98.75,98.949997,96.050003,96.75,77.857483,18170659,97.25
03-06-2020,97.75,97.800003,94.400002,94.699997,76.207787,23102350,95.633334
04-06-2020,94.150002,95.5,92.75,95.150002,76.569916,12827335,94.46666733
05-06-2020,95,98.199997,94.150002,97.949997,78.823143,11744302,96.76666533
08-06-2020,98.949997,100.199997,97.75,98.550003,79.305977,14168383,98.83333333
09-06-2020,99,99.699997,97.199997,98,78.863373,14232434,98.299998
10-06-2020,98.150002,100.150002,97.25,98.150002,78.984093,12104423,98.516668
11-06-2020,98.150002,99.699997,96.800003,98.050003,78.903618,10258905,98.18333433
12-06-2020,94.5,97.949997,94.300003,96.900002,77.978188,10925477,96.383334
15-06-2020,96.699997,96.949997,92.599998,93.199997,75.000687,10980359,94.24999733
16-06-2020,94.949997,95.099998,92.25,92.800003,74.678795,8757035,93.38333367
17-06-2020,92.949997,93.099998,90.849998,91.5,73.63266,17081311,91.81666533
18-06-2020,91.800003,94.300003,89.900002,92.699997,74.59832,16520026,92.30000067
19-06-2020,93.050003,94.050003,92.400002,93,74.839737,13836691,93.15000167
22-06-2020,94.099998,95.849998,93.349998,95.300003,76.69062,18868376,94.833333
23-06-2020,95.099998,101.150002,95,100.75,81.076378,20331626,98.96666733
24-06-2020,102,103.800003,96.75,97.050003,78.098892,24055051,99.200002
25-06-2020,97.050003,98.550003,94.349998,96.099998,77.334396,69278017,96.333333
26-06-2020,96.400002,97.400002,95.550003,97,78.058662,15572219,96.65000167
29-06-2020,97.650002,98.050003,94.449997,94.900002,76.368721,18130595,95.80000067
30-06-2020,97,97.75,95.199997,95.800003,77.092987,18496305,96.25
01-07-2020,94.699997,94.699997,92.300003,93.599998,75.322578,21639137,93.53333267
02-07-2020,94.5,94.5,93.150002,93.400002,75.161636,14333457,93.68333467
03-07-2020,93.599998,95.349998,92.75,94.5,76.046837,15274841,94.19999933
06-07-2020,95.900002,96.400002,94.849998,95.199997,76.610146,11830916,95.48333233
07-07-2020,95.400002,95.449997,92.25,92.550003,74.477615,18786009,93.41666667
08-07-2020,92.849998,92.849998,90.849998,91,73.230301,26256635,91.56666533
09-07-2020,91.300003,92,90.800003,91.199997,73.391228,11910945,91.33333333
10-07-2020,91.199997,91.300003,89.75,90.400002,72.747444,12213053,90.483335
13-07-2020,91.050003,92.849998,89.5,89.900002,72.345085,17508551,90.75
14-07-2020,89.800003,89.900002,87.400002,87.650002,70.534447,14240946,88.31666867
15-07-2020,88.300003,89.75,87.75,88.050003,70.856331,11582839,88.51666767
16-07-2020,88.199997,88.400002,85.849998,86.75,69.810181,10152592,87
17-07-2020,87.199997,88.650002,87,88.300003,71.057518,12238969,87.983335
20-07-2020,88.900002,88.900002,87,87.150002,70.132088,12349129,87.68333467
21-07-2020,88,88.650002,86.800003,88.349998,71.097748,20118152,87.93333433
22-07-2020,88.75,92.599998,88.699997,90.349998,72.707207,31321718,90.54999767
23-07-2020,90.900002,91.599998,90.25,90.550003,72.868156,11161294,90.80000033
24-07-2020,90.300003,90.5,88.550003,89.400002,71.942719,11352904,89.483335
27-07-2020,89.550003,89.599998,87.25,87.650002,70.534447,10071266,88.16666667
28-07-2020,87.900002,88.800003,86.900002,88.550003,71.258705,13888285,88.083336
29-07-2020,88.5,89.650002,87.900002,88.150002,70.936806,10732504,88.56666867
30-07-2020,88.550003,89,86.099998,86.599998,69.689476,10668042,87.233332
31-07-2020,86.900002,87.599998,86.300003,87,70.011375,7906179,86.966667
03-08-2020,87.199997,87.199997,85,85.599998,68.88475,14158505,85.93333167
04-08-2020,86.5,87,85.349998,85.599998,68.88475,19621505,85.983332
05-08-2020,85.900002,86.599998,85.400002,85.900002,69.126167,9478990,85.96666733
06-08-2020,86.5,87.449997,85.599998,86.150002,69.327354,12208873,86.399999
07-08-2020,86.199997,86.699997,85.349998,85.800003,69.0457,10339288,85.94999933
10-08-2020,86.800003,88.699997,86.150002,88.199997,70.977043,12215464,87.683332
11-08-2020,89,89.599998,87.800003,88.25,71.017281,11180265,88.55000033
12-08-2020,88,89.150002,87.050003,88.699997,71.379402,14803880,88.30000067
13-08-2020,87.400002,87.5,86.5,87.25,72.374817,13723113,87.08333333
14-08-2020,87.349998,89.849998,86.699997,88.400002,73.328758,25402282,88.31666567
17-08-2020,89.400002,96.5,89.400002,95.300003,79.052383,115111358,93.733335
18-08-2020,96.199997,97.800003,94.050003,95.050003,78.845009,52023697,95.63333633
19-08-2020,96,96.5,94.25,94.650002,78.513206,21840924,95.133334
20-08-2020,94.599998,101.900002,94.25,101.099998,83.863556,112338263,99.08333333
21-08-2020,102.699997,107.849998,101.599998,105.949997,87.886673,107862545,105.133331
24-08-2020,107.099998,108,103.75,105.400002,87.430443,49154455,105.7166673
25-08-2020,106,107.400002,103.199997,103.800003,86.103218,50940674,104.8000007
26-08-2020,104.599998,104.599998,101.599998,102.800003,85.27372,30828711,102.9999997
27-08-2020,103.199997,103.900002,102,102.599998,85.107811,19363725,102.8333333
28-08-2020,103.150002,104.25,101.25,101.550003,84.236824,21358972,102.350001
31-08-2020,102.599998,102.699997,95.5,96.400002,79.964844,40298594,98.19999967
01-09-2020,97.5,101.150002,96.5,99.800003,82.785187,44304572,99.15000167
02-09-2020,99.800003,100.5,98.300003,98.949997,82.080101,20904846,99.25
03-09-2020,99,99.699997,96.900002,97.699997,81.043213,19004282,98.09999867
04-09-2020,96.050003,97.449997,94,94.699997,78.55468,27339411,95.38333133
07-09-2020,94.800003,96,92.050003,92.400002,76.646805,28474893,93.483335
08-09-2020,93.25,93.25,90.300003,90.650002,75.19516,31186005,91.40000167
09-09-2020,90.099998,91.25,88.5,90.400002,74.987778,28307198,90.05000067
10-09-2020,91,91.5,89.25,90.550003,75.112213,27263673,90.43333433
11-09-2020,90.199997,90.900002,89.449997,90.099998,74.738945,18190992,90.149999
14-09-2020,90.400002,91.949997,89.75,90.849998,75.361053,22533738,90.84999833
15-09-2020,90.900002,92.75,90.550003,91.099998,75.568443,26866105,91.466667
16-09-2020,91.599998,91.599998,89.300003,89.650002,76.593674,20778500,90.18333433
17-09-2020,89.050003,89.449997,88.300003,88.650002,75.739304,21804215,88.80000067
18-09-2020,89.050003,91.099998,88.699997,90.550003,77.36261,44757908,90.116666
21-09-2020,91.150002,91.349998,87.349998,88.300003,75.440285,17714694,88.99999967
22-09-2020,88.300003,89.550003,85.300003,87.699997,74.927658,25113194,87.51666767
23-09-2020,87.650002,88.150002,84.199997,85.099998,72.706314,24107408,85.81666567
24-09-2020,84.099998,85.650002,82.150002,82.650002,70.613129,17724521,83.48333533
25-09-2020,83.349998,85.150002,82.349998,84.800003,72.450012,15999517,84.100001
28-09-2020,85.599998,88.25,85.099998,87.5,74.756783,22735756,86.94999933
29-09-2020,88.5,88.900002,84.650002,85.150002,72.749046,21328822,86.23333533
30-09-2020,85.599998,85.849998,83.400002,85.099998,72.706314,18475452,84.78333267
01-10-2020,85.800003,85.800003,84.5,84.900002,72.535439,18244405,85.06666833
05-10-2020,85,85.449997,83.800003,84.449997,72.150978,15677842,84.56666567
06-10-2020,84.449997,84.650002,83.650002,84.150002,71.894684,13094249,84.150002
07-10-2020,84.199997,84.25,82.25,82.800003,70.741287,19056844,83.100001
08-10-2020,83.099998,83.349998,82.349998,82.599998,70.570404,11961568,82.76666467
09-10-2020,82.849998,83.150002,81.650002,82.900002,70.826721,18016087,82.56666867
12-10-2020,83.650002,84.550003,82.400002,82.75,70.698578,11714109,83.233335
13-10-2020,82.800003,83.400002,82.400002,82.650002,70.613129,11503196,82.81666867
14-10-2020,82.800003,83.050003,78.099998,79.099998,67.580139,47114322,80.083333
15-10-2020,79.099998,80.5,78.5,79,67.494705,20107413,79.33333333
16-10-2020,79,80.5,78.449997,80.300003,68.60537,16578267,79.75
19-10-2020,80.949997,83.150002,80.5,81.650002,69.758774,21839955,81.766668
20-10-2020,81.650002,81.949997,80.300003,80.650002,68.904411,14238188,80.96666733
21-10-2020,81.449997,83.800003,80.650002,82.300003,70.314102,38563701,82.25000267
22-10-2020,82.300003,85.900002,81.400002,84.650002,72.321861,34256481,83.98333533
23-10-2020,86,86.599998,84.5,86.25,73.688843,46258872,85.78333267
26-10-2020,87.099998,88,84.300003,85.949997,73.432541,34724632,86.08333333
27-10-2020,88.800003,90.050003,87.050003,89.449997,76.422798,95412168,88.850001
28-10-2020,89.449997,90.650002,87.5,88.099998,75.269402,44763206,88.75
29-10-2020,87,88.5,86,86.5,73.902428,41912944,87
30-10-2020,86.900002,88.75,86.300003,87.599998,74.842232,40735912,87.55000033
02-11-2020,88.300003,89.599998,87.949997,89.199997,76.209206,31922062,88.916664
03-11-2020,91.449997,92,83.050003,85.949997,73.432541,118128168,87
04-11-2020,86.150002,87.099998,84.5,85.099998,72.706314,47519427,85.56666533
05-11-2020,85.849998,87,85.599998,86.800003,74.158737,41267817,86.466667
06-11-2020,87.199997,88.75,86.900002,87.300003,74.585915,46143960,87.65000167
09-11-2020,88.650002,89.849998,87.699997,89.449997,76.422798,42703600,88.99999733
10-11-2020,89.800003,91.75,89.550003,91.5,78.174248,43483223,90.93333433
11-11-2020,92,93.5,91.699997,92.900002,79.370361,51801855,92.69999967
12-11-2020,92.400002,92.599998,90.400002,90.800003,77.576187,33374610,91.26666767
13-11-2020,90,92.349998,89.199997,91.449997,78.131531,24025139,90.99999733
14-11-2020,90.550003,92.400002,90.300003,90.900002,77.661629,12521960,91.20000233
17-11-2020,91.75,92.400002,88.25,88.699997,75.782028,55324429,89.783333
18-11-2020,88.699997,89.550003,88.099998,88.300003,75.440285,37574681,88.65000133
19-11-2020,88.400002,91.900002,88,89.800003,76.721832,55196018,89.90000167
20-11-2020,90.25,92.099998,89.900002,91.800003,78.430557,47670803,91.26666767
23-11-2020,92.900002,94.400002,92,93.650002,80.011124,54262598,93.35000133
24-11-2020,94.25,94.800003,93.75,94.150002,80.438309,35713773,94.233335
25-11-2020,94.449997,94.900002,92.849998,93.949997,80.267441,32464332,93.899999
26-11-2020,93.949997,94.800003,93.400002,94.099998,80.395592,30825401,94.100001
27-11-2020,95.75,97.050003,91.800003,94.699997,80.908211,216981706,94.51666767
01-12-2020,94.699997,96.199997,93.449997,93.75,80.096565,35330973,94.46666467
02-12-2020,94.650002,95.199997,93.800003,94.800003,80.99366,27650080,94.600001
03-12-2020,95.849998,99.150002,95.300003,98.550003,84.197502,43841111,97.66666933
04-12-2020,99.199997,99.800003,97.5,98.550003,84.197502,34813873,98.61666867
07-12-2020,99,101.150002,98.699997,99.75,85.222748,27049393,99.86666633
08-12-2020,100.550003,100.849998,97.800003,98.199997,83.898476,30386160,98.94999933
09-12-2020,99.25,99.900002,97.900002,98.300003,83.983917,24061383,98.70000233
10-12-2020,98.400002,99.349998,96.5,97.150002,83.001404,25985382,97.66666667
11-12-2020,97.900002,102.900002,97.650002,102.400002,87.486801,63463638,100.9833353
14-12-2020,103.449997,105.349998,103,104.599998,89.366402,45802433,104.3166653
15-12-2020,105.099998,106.400002,102.849998,105.849998,90.434364,52215593,105.0333327
16-12-2020,106.949997,107.25,104.550003,104.900002,89.622719,25184934,105.5666683
17-12-2020,105.650002,105.650002,104,104.449997,89.238251,16840984,104.6999997
18-12-2020,104.550003,104.800003,102.849998,103.75,88.640198,33596568,103.8000003
21-12-2020,103.699997,103.949997,94.75,97.5,83.30043,34210970,98.73333233
22-12-2020,97.349998,99.800003,96.5,98.900002,84.496552,29181188,98.40000167
23-12-2020,99.050003,99.400002,97.800003,98.550003,84.197502,17602151,98.583336
24-12-2020,99.300003,101.5,99,99.949997,85.393608,23052394,100.149999
28-12-2020,100.849998,101.550003,100,100.449997,85.820793,15454893,100.6666667
29-12-2020,100.5,101.050003,97.949997,98.599998,84.240219,23647197,99.19999933
30-12-2020,99,99.650002,98.199997,99.099998,84.667404,30281285,98.98333233
31-12-2020,98.099998,100.25,98,99.349998,84.880997,50363279,99.19999933
01-01-2021,99.949997,100.199997,98.800003,99.050003,84.624687,13493039,99.350001
04-01-2021,99.75,100,98.5,99.050003,84.624687,22325584,99.18333433
05-01-2021,98.400002,98.400002,97,97.599998,83.385864,23510160,97.66666667
06-01-2021,98,99,97.25,97.849998,83.599449,21952878,98.03333267
07-01-2021,98.099998,98.5,96.849998,97,82.873253,24999580,97.44999933
08-01-2021,97.599998,100.5,97.349998,100.150002,85.564491,43240591,99.33333333
11-01-2021,100.75,101.25,98.699997,99,84.581978,22036573,99.649999
12-01-2021,99,101,98.300003,100.150002,85.564491,24262426,99.81666833
13-01-2021,100.25,104.349998,100.150002,102.550003,87.614967,49236964,102.350001
14-01-2021,103.699997,103.849998,101.699997,102.199997,87.315926,29301114,102.5833307
15-01-2021,102.5,103.599998,99.900002,100.449997,85.820793,24067229,101.3166657
18-01-2021,100.449997,100.900002,96.800003,97.550003,83.343147,23613664,98.41666933
19-01-2021,98,100.849998,97.550003,99.650002,85.137306,22934496,99.350001
20-01-2021,99.599998,99.699997,98,98.300003,83.983917,25599184,98.66666667
21-01-2021,98.699997,99.150002,95.599998,96.099998,82.104317,22667011,96.94999933
22-01-2021,96.300003,96.5,92.900002,94.050003,80.352875,26029669,94.483335
25-01-2021,95.050003,95.300003,92.699997,93.199997,79.626663,18599824,93.73333233
27-01-2021,93,93.099998,90.800003,91.300003,78.00338,22812859,91.73333467
28-01-2021,90.800003,92.650002,90.349998,91.599998,78.259674,32227832,91.53333267
29-01-2021,92,92.599998,88.150002,88.949997,75.995621,36962884,89.899999
01-02-2021,89.349998,92.400002,88.400002,92,78.601425,29033297,90.93333467
02-02-2021,92.900002,95.349998,92.900002,94.150002,80.438309,29279584,94.133334
03-02-2021,95.099998,98.099998,94.300003,96.949997,82.830521,31420256,96.44999933
04-02-2021,97.300003,100.199997,97,99.050003,84.624687,39264443,98.75
05-02-2021,100.400002,102,98.150002,99.5,85.009163,54911202,99.883334
08-02-2021,96.199997,100.949997,96.099998,100.300003,85.69265,53737961,99.116666
09-02-2021,100.400002,101.199997,99.5,99.949997,85.393608,28074809,100.2166647
10-02-2021,100,100.5,98.650002,99.849998,85.308174,19070866,99.66666667
11-02-2021,97.900002,97.900002,96.25,97.300003,85.704567,18452535,97.15000167
12-02-2021,97.800003,97.900002,94.800003,95.949997,84.515434,21660998,96.21666733
15-02-2021,96.449997,96.699997,95,95.199997,83.854813,12574055,95.63333133
16-02-2021,95.849998,99.150002,95.5,98,86.321129,32865663,97.55000067
17-02-2021,97.849998,100.150002,97,99.349998,87.510254,28774857,98.83333333
18-02-2021,99.699997,104.25,99.550003,103.400002,91.077606,50705280,102.4000017
19-02-2021,103.650002,106.75,101.400002,104.199997,91.782265,61069583,104.1166663
22-02-2021,104.300003,106.300003,101.400002,102.050003,89.888481,30636415,103.2500027
23-02-2021,102.150002,104.150002,100.550003,103.400002,91.077606,31233104,102.7000023
24-02-2021,104.5,104.699997,102.099998,103.199997,90.901436,16153025,103.3333307
25-02-2021,103.599998,110.199997,103,108,95.129417,68361756,107.0666657
26-02-2021,107.099998,110.949997,104.800003,107.300003,94.51284,67331805,107.6833343
01-03-2021,109.5,109.800003,107.150002,108.449997,95.52578,27205189,108.4666673
02-03-2021,108.449997,113.699997,107.900002,112.550003,99.137192,53649872,111.383334
03-03-2021,114.449997,114.699997,112,112.699997,99.269302,31702057,113.1333313
04-03-2021,111.5,113,110.5,110.800003,97.595741,28057179,111.4333343
05-03-2021,111,112.349998,108.400002,108.699997,95.745987,24778407,109.8166657
08-03-2021,110.650002,113.300003,109.5,110.550003,97.375534,28163362,111.1166687
09-03-2021,111.400002,111.849998,107.449997,109.5,96.450661,20611697,109.5999983
10-03-2021,110.349998,110.599998,108.949997,109.650002,96.582779,13207045,109.7333323
12-03-2021,111,112.099998,108.599998,109.099998,96.098328,21763020,109.9333313
15-03-2021,109.949997,111,107.699997,110.5,97.331482,20350674,109.7333323
16-03-2021,110.550003,111.449997,109.300003,109.550003,96.494698,15360040,110.100001
17-03-2021,109.699997,109.900002,106.150002,106.550003,93.852211,18850429,107.5333357
18-03-2021,107.400002,108.25,103.199997,103.800003,91.429939,20023557,105.0833333
19-03-2021,102.349998,109.550003,102,108.5,95.569824,72249183,106.6833343
22-03-2021,108.800003,110.550003,106.849998,109.849998,96.758934,31980425,109.083333
23-03-2021,110,110.199997,108.099998,108.650002,95.701958,14060206,108.9833323
24-03-2021,108,109.400002,105.599998,106,93.367752,15196366,107
25-03-2021,106,106.5,102.650002,103,90.725273,22543755,104.0500007
26-03-2021,105.75,105.75,103.699997,104.199997,91.782265,17402475,104.549998
30-03-2021,105.849998,108.699997,104.599998,107.699997,94.865166,36129962,106.9999973
31-03-2021,107.699997,109,106.099998,106.550003,93.852211,23063667,107.216667
01-04-2021,107.5,108.75,106.949997,107.900002,95.041328,13753303,107.8666663
05-04-2021,107.400002,107.800003,103.75,106.300003,93.632011,15666099,105.950002
06-04-2021,107.75,108.099998,105.800003,106.050003,93.411804,17393454,106.6500013
07-04-2021,106.900002,107.349998,105.25,105.449997,92.883301,15692013,106.016665
08-04-2021,106,106.449997,104.699997,105,92.486938,11394998,105.3833313
09-04-2021,105.949997,105.949997,102.400002,102.800003,90.54911,19751417,103.7166673
12-04-2021,101.5,101.5,98.050003,99.050003,87.24601,20221362,99.53333533
13-04-2021,99.599998,101.150002,99.25,100.599998,88.611282,19192856,100.3333333
15-04-2021,101.199997,103,99.300003,101.349998,89.271904,13865351,101.216667
16-04-2021,101.900002,102.900002,100.5,102.449997,90.240814,14654851,101.9499997
19-04-2021,100,100.400002,98.650002,99.050003,87.24601,11652043,99.366669
20-04-2021,99.199997,100.900002,98.150002,99.050003,87.24601,16528675,99.366669
22-04-2021,98.050003,99.75,97.050003,98.949997,87.157921,18614270,98.58333333
23-04-2021,98,103,98,102.550003,90.328903,29484794,101.1833343
26-04-2021,103.949997,103.949997,100.849998,102.400002,90.196785,24369413,102.399999
27-04-2021,102.050003,103.550003,101.699997,102.050003,89.888481,17763436,102.4333343
28-04-2021,102.849998,103.949997,102.150002,103.599998,91.253777,15160578,103.2333323
29-04-2021,104.599998,105,102.650002,103.050003,90.769318,11588556,103.5666683
30-04-2021,102.25,105.650002,102.050003,102.449997,90.240814,15321193,103.383334
03-05-2021,101.400002,104.599998,101.050003,104.25,91.826302,12186212,103.3000003
04-05-2021,104.300003,106.050003,103.5,103.75,91.385895,12992684,104.4333343
05-05-2021,104.75,105.650002,102.800003,103.900002,91.518021,14956169,104.116669
06-05-2021,105,105.099998,102.650002,103.050003,90.769318,13547274,103.600001
