Date,Open,High,Low,Close,Adj Close,Volume,VWAP
27-08-2019,370.299988,374.25,367.299988,372.049988,362.909027,3040184,371.199992
28-08-2019,373.100006,374.25,364.049988,365.950012,356.958923,2186454,368.0833333
29-08-2019,367,370.299988,361.299988,366.200012,357.202789,1725632,365.9333293
30-08-2019,368.450012,368.850006,359.399994,365.700012,356.715057,2313806,364.650004
03-09-2019,362.700012,367.149994,359.549988,361.299988,352.423126,1638833,362.6666567
04-09-2019,361.299988,365.75,356.649994,364.350006,355.398224,1846644,362.25
05-09-2019,365.700012,367.75,361.25,366.549988,357.544159,1642165,365.1833293
06-09-2019,368,368.700012,363.799988,365.75,356.763824,2366109,366.0833333
09-09-2019,365.799988,371.799988,363.649994,369.549988,360.470428,2954338,368.3333233
11-09-2019,371.200012,374.950012,366.5,373.350006,364.177094,3341392,371.600006
12-09-2019,375,376.200012,370.5,372.450012,363.299225,2625251,373.050008
13-09-2019,376.5,377,370.399994,374.200012,365.006256,2925109,373.8666687
16-09-2019,373,373.799988,368.100006,370.600006,361.494659,2561643,370.8333333
17-09-2019,370.600006,373.25,362.799988,365.299988,356.32486,2609989,367.1166587
18-09-2019,365,368.299988,364.200012,366.350006,357.349121,1469778,366.2833353
19-09-2019,366.299988,366.5,357.850006,361.899994,353.008392,1317155,362.0833333
20-09-2019,362.450012,384.799988,361,380.700012,371.346527,6134710,375.5
23-09-2019,394,417.5,386.100006,410.950012,400.853333,6695717,404.850006
24-09-2019,409.950012,417.5,403.950012,413.850006,403.682068,3112368,411.7666727
25-09-2019,409.299988,417.950012,409.100006,414.799988,404.608704,2997555,413.950002
26-09-2019,412.200012,420.600006,412,419.149994,408.851807,8639414,417.25
27-09-2019,418,420.5,406.100006,408.600006,398.561066,3789544,411.7333373
30-09-2019,403,415.549988,401.450012,413.950012,403.779602,3152658,410.3166707
01-10-2019,415.200012,417.899994,401.600006,404.049988,394.122803,2532760,407.849996
03-10-2019,403.5,406.200012,398.600006,403.899994,393.976501,2619077,402.900004
04-10-2019,405.5,407.25,392.950012,394.600006,384.904999,1610595,398.2666727
07-10-2019,396,400.75,390.649994,395.25,385.539032,1399825,395.549998
09-10-2019,396.350006,402.850006,391.549988,400.450012,390.611298,3905912,398.2833353
10-10-2019,397.799988,401.600006,395.600006,399.899994,390.074768,3034826,399.0333353
11-10-2019,401.25,410.25,395.899994,409.049988,398.999969,2283201,405.0666607
14-10-2019,410.899994,413,404.799988,407.450012,397.439301,3313476,408.4166667
15-10-2019,408.850006,414.5,407.450012,413.75,403.584534,2434978,411.900004
16-10-2019,413,413.75,403.600006,410,399.926666,2008661,409.1166687
17-10-2019,409.100006,411.200012,404.600006,409.149994,399.097534,2478950,408.3166707
18-10-2019,410,423.799988,408,421.700012,411.339203,4047650,417.8333333
22-10-2019,421.5,428.850006,417.100006,420.75,410.412537,2380735,422.2333373
23-10-2019,418,419,395,396.100006,386.368195,6752056,403.3666687
24-10-2019,399,401.450012,393.350006,399.149994,389.343201,6433637,397.9833373
25-10-2019,402.950012,402.950012,396.850006,398.950012,389.148132,3272059,399.5833433
27-10-2019,402.25,402.25,398.549988,399.799988,389.977264,110114,400.199992
29-10-2019,401,401,398.149994,398.950012,389.148132,2269051,399.3666687
30-10-2019,399.200012,405,395.5,398.100006,388.319031,5590453,399.5333353
31-10-2019,399.25,400,393.649994,395.799988,386.075531,2529130,396.4833273
01-11-2019,396,397.25,387.850006,389.75,380.174164,3665336,391.6166687
04-11-2019,390,394.950012,389.75,391,381.393433,3146855,391.900004
05-11-2019,391.700012,392.899994,386.5,390,380.41803,1395899,389.799998
06-11-2019,390,394.399994,388.5,391,381.393433,2277683,391.299998
07-11-2019,390.5,392,388.049988,390.450012,380.856964,1615593,390.1666667
08-11-2019,391.200012,391.200012,385.5,386.149994,376.662598,1206504,387.6166687
11-11-2019,386.149994,389.149994,382.5,387.899994,378.369598,2300763,386.5166627
13-11-2019,391,391.799988,369.399994,370.799988,361.689728,5392849,377.3333233
14-11-2019,371.899994,374.100006,365.850006,369.100006,360.031525,2662084,369.6833393
15-11-2019,369.100006,370.899994,365.5,366.299988,357.300293,2362065,367.5666607
18-11-2019,366.299988,367.450012,364.100006,365.649994,356.66626,1835202,365.7333373
19-11-2019,367.5,368.149994,361.549988,364.049988,355.105591,2758083,364.5833233
20-11-2019,364.5,377.100006,364,366.700012,357.690521,6385953,369.2666727
21-11-2019,368,376.25,368,372.100006,362.957794,6556285,372.1166687
22-11-2019,372.25,375.549988,370.450012,371.450012,362.323792,3679373,372.4833373
25-11-2019,372,379.200012,371.5,374.700012,365.493958,3050808,375.1333413
26-11-2019,377.049988,378,368.450012,370.399994,361.299591,4348236,372.2833353
27-11-2019,372,374.350006,367.25,372.950012,363.786957,1417796,371.5166727
28-11-2019,376,377.700012,370.5,372.600006,363.445557,1649478,373.600006
29-11-2019,372,384.950012,370.799988,382.049988,372.66333,30111277,379.2666627
02-12-2019,381.100006,383.350006,375.850006,377.75,368.469025,3783084,378.9833373
03-12-2019,380,380,359.549988,361.950012,353.05719,4189825,367.1666667
04-12-2019,361.5,370.350006,357.350006,367.850006,358.812225,4369308,365.1833393
05-12-2019,368,373.600006,365.149994,368.399994,359.348694,3179935,369.049998
06-12-2019,370.649994,371.299988,363.399994,366.149994,357.153992,2376977,366.949992
09-12-2019,368.25,377.5,364.950012,373.600006,364.42099,4988293,372.0166727
10-12-2019,373.899994,375.850006,366.049988,366.899994,357.885559,2108098,369.599996
11-12-2019,368.950012,370.850006,365,369.700012,360.616791,1710192,368.5166727
12-12-2019,371.450012,376.5,370.899994,372.5,363.347992,2012086,373.299998
13-12-2019,372.549988,380.899994,372.549988,376.950012,367.68866,2699035,376.799998
16-12-2019,377.25,380.450012,366.950012,368.350006,359.299957,3579883,371.9166767
17-12-2019,369.200012,373,367.549988,371.25,362.128723,4226416,370.599996
18-12-2019,372.100006,375.799988,369.100006,374.5,365.298859,3960881,373.1333313
19-12-2019,374,374.25,367.600006,369.649994,360.568024,2769484,370.5
20-12-2019,370.200012,378,370.200012,372.299988,363.152893,10808900,373.5
23-12-2019,372.049988,374.200012,364.25,366.899994,357.885559,4275342,368.450002
24-12-2019,368,372,366,368.600006,359.543823,2948878,368.8666687
26-12-2019,368.799988,370.600006,362.100006,363.649994,354.715393,2503435,365.450002
27-12-2019,366.75,367.899994,362.799988,363.700012,354.764221,2146972,364.799998
30-12-2019,371,371,363.75,365.950012,356.958923,4732203,366.900004
31-12-2019,366,368.649994,364.899994,366,357.00766,2043206,366.5166627
01-01-2020,368,379.25,366,377.649994,368.37146,11377167,374.299998
02-01-2020,377.950012,384.700012,376.5,383.149994,373.736298,5919760,381.450002
03-01-2020,382.700012,384.350006,379.200012,382.5,373.102325,3684824,382.0166727
06-01-2020,388,388,374.75,380.200012,370.858795,12482680,380.9833373
07-01-2020,384.049988,389.75,382.399994,384.799988,375.345764,8091465,385.649994
08-01-2020,379,387.600006,378.25,385.649994,376.174896,4620991,383.8333333
09-01-2020,389.149994,394,386.049988,391.799988,382.173798,4186783,390.6166587
10-01-2020,391.799988,394.299988,390,392.049988,382.417664,2405154,392.1166587
13-01-2020,391.899994,393.899994,389.299988,390.350006,380.75943,1516112,391.1833293
14-01-2020,391,392.600006,386,389.200012,379.637695,1963128,389.2666727
15-01-2020,389.299988,391.399994,386,390.799988,381.198395,1536571,389.399994
16-01-2020,392,394.600006,389.799988,390.950012,381.344727,1340762,391.7833353
17-01-2020,390.899994,392.399994,386,387.600006,378.076996,1644832,388.6666667
20-01-2020,387.649994,389.200012,378.799988,380.049988,370.712463,1760945,382.6833293
21-01-2020,378.799988,382,375.299988,379.950012,370.61496,2005178,379.0833333
22-01-2020,379.950012,385,379,383.600006,374.175293,1817459,382.5333353
23-01-2020,384.450012,386.75,380.75,385.850006,376.369965,1202104,384.450002
24-01-2020,383,387.399994,380.299988,384.75,375.296997,1572385,384.149994
27-01-2020,383.700012,386.25,379.799988,381.25,371.882996,1076027,382.4333293
28-01-2020,380.700012,381.5,370.200012,372.950012,363.786957,2220618,374.8833413
29-01-2020,377.5,387.75,373.75,383.350006,373.931396,3588224,381.6166687
30-01-2020,381,383.700012,376.850006,378,368.71283,1526892,379.5166727
31-01-2020,380.049988,381.549988,368.25,369.399994,360.324127,2912256,373.0666607
03-02-2020,364,370,355.5,367.350006,358.324524,2857926,364.2833353
04-02-2020,370.100006,376,366.350006,372.5,363.347992,3061868,371.6166687
05-02-2020,372,372.5,361.100006,366.600006,357.592926,3441871,366.7333373
06-02-2020,370,373.200012,367.649994,370.200012,361.104523,4172547,370.350006
07-02-2020,370.200012,373.700012,367.200012,369.549988,360.470428,2197903,370.150004
10-02-2020,370.049988,373.450012,366.149994,368.25,359.202393,1537598,369.2833353
11-02-2020,370.5,378.399994,369.049988,374.200012,365.006256,2836917,373.8833313
12-02-2020,376.950012,378.899994,371.600006,374.100006,364.908661,1873710,374.8666687
13-02-2020,374,374.700012,367,369.100006,360.031525,1602247,370.2666727
14-02-2020,370.299988,372,366,366.850006,357.836823,1012713,368.2833353
17-02-2020,366.850006,366.850006,359.399994,362.799988,353.886322,1979626,363.0166627
18-02-2020,362.5,368.450012,358.350006,366.600006,357.592926,1693616,364.4666747
19-02-2020,371,374.450012,367.350006,371.299988,362.17746,2057811,371.0333353
20-02-2020,371,374.5,370,370.850006,361.738525,1799254,371.7833353
24-02-2020,367.649994,371.399994,361.5,362.25,353.349823,2070656,365.049998
25-02-2020,362.299988,364.700012,355.600006,358.399994,349.594421,2530137,359.5666707
26-02-2020,356.899994,362.5,352.899994,358.399994,349.594421,4164401,357.9333293
27-02-2020,358.700012,360.75,351.5,353.700012,345.009888,1977795,355.3166707
28-02-2020,347,348.649994,339.200012,342.200012,333.792419,4299292,343.350006
02-03-2020,346.100006,351.049988,338.299988,340.649994,332.280487,2510491,343.3333233
03-03-2020,344,349.049988,342,347.299988,338.76712,3671071,346.1166587
04-03-2020,347.799988,349.799988,339.899994,345.950012,337.450317,3490806,345.2166647
05-03-2020,347.299988,351.899994,346.5,349.149994,340.571655,2709900,349.1833293
06-03-2020,339.799988,343.200012,331.25,341.399994,333.012085,3966036,338.6166687
09-03-2020,334.700012,334.700012,316.850006,321.899994,313.99115,3230309,324.4833373
11-03-2020,322.799988,326.350006,316.200012,320.200012,312.332977,5634335,320.9166767
12-03-2020,288.200012,301.899994,284,287.649994,280.582672,9895066,291.1833293
13-03-2020,260,300.700012,232,292.75,285.557373,21079070,275.150004
16-03-2020,273,276.850006,252,261.399994,257.795532,7727458,263.4166667
17-03-2020,265,283.350006,265,267.149994,263.466248,9691217,271.8333333
18-03-2020,270,273,256,260.399994,256.809326,5581367,263.1333313
19-03-2020,248,264.149994,241,258.350006,254.787598,8727962,254.5
20-03-2020,257.600006,264.5,247.199997,256.399994,252.864487,7028900,256.0333303
23-03-2020,235,235.800003,203,207.800003,204.934647,5716748,215.5333353
24-03-2020,216,238.75,212.600006,231.75,228.554382,9694177,227.700002
25-03-2020,222.300003,266.5,222.300003,255.600006,252.075516,11745146,248.1333363
26-03-2020,257.649994,260.100006,241.5,248.199997,244.777557,8701776,249.9333343
27-03-2020,259,259.600006,244,251.300003,247.834808,4871435,251.6333363
30-03-2020,248,254.850006,237,251.649994,248.179977,8946439,247.8333333
31-03-2020,255,259.600006,247.050003,251.300003,247.834808,6401278,252.650004
01-04-2020,246.050003,247.800003,235.050003,244.800003,241.424438,4034211,242.550003
03-04-2020,246,252.800003,238.899994,244.800003,241.424438,7210403,245.5
07-04-2020,254.199997,255.850006,245.600006,248.100006,244.67894,7360798,249.850006
08-04-2020,248,255.850006,242.75,250.850006,247.391022,6897792,249.8166707
09-04-2020,254,254.600006,247.449997,251.899994,248.426529,5290625,251.3166657
13-04-2020,252,265.5,247.5,262.850006,259.225555,6979344,258.6166687
15-04-2020,265,279.399994,265,268.899994,265.192108,7606664,271.099996
16-04-2020,267,271.299988,260.299988,267.600006,263.910065,3267284,266.399994
17-04-2020,275,275.899994,263.600006,268.149994,264.452454,3470146,269.2166647
20-04-2020,273.5,273.5,266.549988,270.5,266.77005,2234365,270.1833293
21-04-2020,266.049988,269.600006,260.899994,265.200012,261.543152,2562044,265.2333373
22-04-2020,260,273.850006,258.5,271.899994,268.150726,3229099,268.0833333
23-04-2020,273.5,279.700012,268.5,277.600006,273.772156,3594086,275.2666727
24-04-2020,273.950012,276.950012,269.549988,270.649994,266.917969,2515755,272.3833313
27-04-2020,273.299988,277.100006,269.5,271.149994,267.411102,1845577,272.5833333
28-04-2020,271.149994,274.700012,270,272.950012,269.18631,1808291,272.550008
29-04-2020,274,293.200012,272.700012,287.649994,283.683563,4058322,284.5166727
30-04-2020,295.049988,296,285.100006,290.100006,286.099792,4675412,290.400004
04-05-2020,275,280,262,266.350006,262.677307,6359013,269.450002
05-05-2020,271.700012,271.700012,261.100006,263.100006,259.472107,4866839,265.300008
06-05-2020,261.100006,273.5,261.100006,270.149994,266.424866,10547916,268.25
07-05-2020,271.200012,284.5,268.450012,282.399994,278.505951,6505707,278.450002
08-05-2020,285.100006,286.850006,280.549988,285.049988,281.119415,2594066,284.149994
11-05-2020,285.200012,293.25,285.200012,289.700012,285.705322,3204070,289.3833413
12-05-2020,289,292.799988,285.25,291.5,287.480499,4602740,289.849996
13-05-2020,297,311.899994,262.350006,309.350006,305.084381,9559902,294.5333353
14-05-2020,301.100006,311.450012,301.100006,308.399994,304.147461,5684066,306.9833373
15-05-2020,309,312,305.350006,309.25,304.985718,3712050,308.8666687
18-05-2020,306,307.350006,291.350006,293.299988,289.255646,3625908,297.3333333
19-05-2020,299.799988,320.899994,297.350006,319.200012,314.798553,10540236,312.4833373
20-05-2020,318,324.799988,311.549988,323.75,319.285797,6985180,320.0333253
21-05-2020,319.399994,322.149994,315.399994,317.149994,312.776794,4602568,318.2333273
22-05-2020,315,315,306.549988,310.600006,306.317139,3428549,310.7166647
26-05-2020,312.399994,320.549988,309.600006,315.600006,311.248199,4031218,315.25
27-05-2020,313,328.5,313,326.649994,322.145813,6352246,322.7166647
28-05-2020,329.5,334.149994,327.450012,331.799988,327.224792,5654879,331.1333313
29-05-2020,330,330,322.049988,323.799988,319.335083,12299517,325.2833253
01-06-2020,326,336.350006,326,329.350006,324.808594,2865749,330.5666707
02-06-2020,330.200012,341.649994,325.799988,339.950012,335.262421,4668305,335.799998
03-06-2020,344,344.950012,336.850006,339.549988,334.867889,5177337,340.450002
04-06-2020,341,342.899994,337.600006,339.200012,334.522766,4625229,339.900004
05-06-2020,340.100006,347.149994,337.200012,341.149994,336.445862,2348630,341.8333333
08-06-2020,343.100006,347.649994,340.950012,343.299988,338.566193,2771175,343.9666647
09-06-2020,344.5,351.350006,341.299988,346.049988,341.27829,3387618,346.2333273
10-06-2020,346.049988,349.75,340.399994,346.549988,341.771393,2324983,345.5666607
11-06-2020,348,348,336.799988,338.649994,333.980316,4260956,341.149994
12-06-2020,330.649994,347.799988,327.700012,345.299988,340.538635,3022904,340.2666627
15-06-2020,346.5,346.850006,336.850006,339.75,335.065155,2474091,341.150004
16-06-2020,347,347,335.899994,340.799988,336.100677,2686016,341.2333273
17-06-2020,341,346.450012,337.549988,341.299988,336.593781,2457982,341.7666627
18-06-2020,340.350006,345.5,335.149994,343.799988,339.059296,2502231,341.4833273
19-06-2020,344.399994,354.899994,341.5,348.899994,344.088989,6917609,348.4333293
22-06-2020,350,353.899994,346.700012,349.600006,344.779358,2515837,350.0666707
23-06-2020,350,357.200012,346.75,355.649994,350.745911,2715717,353.200002
24-06-2020,355.350006,360,349.600006,351.850006,346.998322,2841354,353.8166707
25-06-2020,349.799988,351.5,342.200012,344,339.256561,5056963,345.900004
26-06-2020,348,349,339.600006,343.200012,338.467621,3979419,343.9333393
29-06-2020,341.350006,344.049988,339.100006,342.649994,337.925201,3263757,341.9333293
30-06-2020,344,349.799988,342.399994,343.899994,339.157959,2828818,345.3666587
01-07-2020,345.899994,347.049988,341.299988,343.799988,339.059296,1202080,344.049988
02-07-2020,346,349.600006,344.899994,346.799988,342.017944,1204040,347.099996
03-07-2020,350.200012,366.799988,348.649994,360.399994,355.43042,9300920,358.6166587
06-07-2020,365.100006,366,356.100006,359.450012,354.49353,3360559,360.5166727
07-07-2020,361,361,344.25,345.950012,341.179688,4348413,350.400004
08-07-2020,349,349.649994,339.299988,340.600006,335.903473,3988463,343.1833293
09-07-2020,341,346.5,340,343.149994,338.418274,3635224,343.2166647
10-07-2020,341,342.700012,332.25,334.950012,330.33136,3368457,336.6333413
13-07-2020,336.25,339.649994,331.5,332.200012,327.619263,2187702,334.450002
14-07-2020,332.700012,333.5,319.700012,320.399994,315.981995,3146768,324.5333353
15-07-2020,320.549988,324.5,312.899994,315.149994,310.804382,3905249,317.5166627
16-07-2020,317,317.450012,309.600006,311.200012,306.908875,3122788,312.75001
17-07-2020,312,318.899994,310.600006,313,308.684021,3264266,314.1666667
20-07-2020,316,318.700012,310.350006,317.299988,312.924713,4328735,315.450002
21-07-2020,320.899994,325.350006,313.600006,314.700012,310.360596,4264584,317.8833413
22-07-2020,316.200012,318.649994,309.100006,312,307.697815,3068805,313.25
23-07-2020,313.399994,315.950012,311.600006,313.899994,309.571625,2831414,313.8166707
24-07-2020,313.899994,313.950012,305.350006,309.399994,305.133636,2457668,309.5666707
27-07-2020,309,310.700012,298,309.049988,304.788483,5465737,305.9166667
28-07-2020,309.899994,320,308.049988,318.600006,314.206787,4973488,315.549998
29-07-2020,317.049988,323,312.049988,315.149994,310.804382,4000041,316.7333273
30-07-2020,317.850006,321.75,310.100006,312.5,308.190918,2498353,314.7833353
31-07-2020,315,318.149994,312.75,315.200012,310.853699,1944926,315.3666687
03-08-2020,311,319.549988,308.649994,311.350006,307.056793,2408531,313.1833293
04-08-2020,313,317.75,311.350006,314.950012,310.607147,3182644,314.6833393
05-08-2020,316.399994,328.799988,313.399994,327.100006,322.5896,8387003,323.099996
06-08-2020,330.100006,330.899994,321.399994,323.799988,319.335083,3281920,325.3666587
07-08-2020,323.899994,328.350006,321.549988,326.649994,322.145813,2634656,325.5166627
10-08-2020,329,333.950012,325.700012,331.299988,326.731659,3187734,330.3166707
11-08-2020,333.5,336.75,330.700012,335,330.380676,3504782,334.150004
12-08-2020,336,347.75,331.75,341.200012,336.495178,10674205,340.2333373
13-08-2020,343.549988,348.950012,341.75,347.649994,342.856232,2707033,346.1166687
14-08-2020,353.75,353.75,343.649994,348.100006,343.300049,3376980,348.5
17-08-2020,350.850006,358,346.799988,357.450012,352.521118,4507708,354.0833333
18-08-2020,356.899994,359.5,354.5,357.450012,352.521118,2151389,357.150004
19-08-2020,360,366.200012,355.5,356.649994,351.732117,3269069,359.450002
20-08-2020,354.950012,357.100006,347.950012,353.600006,348.724213,3533915,352.8833413
21-08-2020,357.899994,359.350006,353,354.350006,349.463867,1341709,355.5666707
24-08-2020,358.399994,363.299988,347.600006,349,344.187622,3488987,353.299998
25-08-2020,351.899994,352,341,346.100006,341.327637,3532971,346.3666687
26-08-2020,346.350006,366.899994,346.350006,354.25,349.365204,11568355,355.8333333
27-08-2020,356,357.450012,349.549988,350.549988,345.716248,2996658,352.5166627
28-08-2020,355,363,348.5,360.049988,355.085236,5406394,357.1833293
31-08-2020,365,378.350006,352,355.75,350.844543,19379155,362.0333353
01-09-2020,357,365.350006,341.399994,348.799988,343.990356,6726316,351.849996
02-09-2020,352.950012,363.5,344.100006,359.899994,354.937317,5694675,355.8333333
03-09-2020,363.5,368,359.549988,366,360.953186,4285869,364.5166627
04-09-2020,363.399994,363.399994,351.100006,353,348.132446,7628188,355.8333333
07-09-2020,355,357.950012,347.200012,352.049988,347.195526,3344349,352.400004
08-09-2020,352.700012,355.950012,343.549988,345.600006,340.834503,2339457,348.3666687
09-09-2020,344.399994,346.299988,335.350006,343.850006,339.108643,3413201,341.8333333
10-09-2020,346,348.950012,336.600006,341.600006,336.889648,3892385,342.3833413
11-09-2020,341,343.899994,333.450012,342.5,337.777252,4656343,339.950002
14-09-2020,345,353.600006,343.450012,351.649994,346.801086,4221864,349.5666707
15-09-2020,355.100006,356.799988,351,352.649994,347.787292,2042309,353.4833273
16-09-2020,352.25,356.100006,348.950012,353.549988,348.674866,1998091,352.8666687
17-09-2020,352,355.5,345,346.100006,341.327637,2433176,348.8666687
18-09-2020,348.700012,359.799988,347.100006,357.850006,352.915588,4963124,354.9166667
21-09-2020,358,359,343.950012,347.850006,343.053467,3086172,350.2666727
22-09-2020,347.850006,348.350006,327.149994,332.299988,327.717896,4670128,335.9333293
23-09-2020,332.549988,335.350006,320.149994,324.600006,320.124084,4281260,326.700002
24-09-2020,321.549988,322.950012,312.100006,313.75,309.423676,6847625,316.2666727
25-09-2020,319,329.700012,315.600006,326.149994,321.652679,6282538,323.8166707
28-09-2020,327.799988,343.200012,327.799988,339.549988,334.867889,4249775,336.849996
29-09-2020,343.399994,346.399994,336.899994,341,336.297913,3490634,341.4333293
30-09-2020,340.549988,346.549988,330,341.75,337.037567,2757175,339.4333293
01-10-2020,345.5,354.899994,344.5,353.299988,348.428314,3004005,350.899994
05-10-2020,355.899994,358,348.450012,350.350006,345.519012,11896461,352.2666727
06-10-2020,356,364.5,354.850006,362.899994,357.895935,7483578,360.75
07-10-2020,362.549988,368.75,359,360.649994,355.676971,4024700,362.799998
08-10-2020,359.799988,362.799988,356.350006,359.75,354.789368,3036028,359.6333313
09-10-2020,361,362.450012,355.149994,357.200012,352.274536,1988867,358.2666727
12-10-2020,359.100006,362.850006,355.049988,357.649994,352.718353,3626399,358.5166627
13-10-2020,357.649994,358.649994,348.399994,349.899994,345.075195,2413110,352.3166607
14-10-2020,349.100006,351.200012,344.700012,348.950012,344.138306,2363379,348.2833453
15-10-2020,350.600006,353.850006,341.25,342.799988,338.07312,2855273,345.9666647
16-10-2020,344.350006,354.75,341.950012,349.950012,345.124542,2634960,348.8833413
19-10-2020,352.600006,352.600006,344.799988,347.549988,342.757599,2181974,348.3166607
20-10-2020,346.700012,352.299988,345.649994,348.950012,344.138306,1999765,348.9666647
21-10-2020,350.25,360.149994,349.549988,355.350006,350.450043,4398526,355.0166627
22-10-2020,350.549988,364.049988,350.149994,358.350006,353.408691,4506437,357.5166627
23-10-2020,360,369,357.649994,364.350006,359.325958,6357073,363.6666667
26-10-2020,366,373.899994,360.350006,363.700012,358.684937,7541562,365.9833373
27-10-2020,360.200012,366.200012,351,364.399994,359.375244,5869559,360.5333353
28-10-2020,363,370,352,353.649994,348.773499,3863941,358.549998
29-10-2020,350.549988,350.549988,341.149994,342.700012,337.974487,3346474,344.799998
30-10-2020,345.200012,362.700012,343.200012,359.850006,354.888031,12044256,355.25001
02-11-2020,360,362.700012,351.200012,356.899994,351.978668,9364431,356.9333393
03-11-2020,362,362.649994,347.200012,353.649994,348.773499,7971473,354.5
04-11-2020,367.649994,369.5,349.600006,361.100006,356.120789,17940352,360.0666707
05-11-2020,366.049988,374.649994,364.299988,368.649994,363.56665,16920686,369.199992
06-11-2020,368.649994,375.899994,365.799988,371.100006,365.98291,7290106,370.9333293
09-11-2020,375,376,366,367.049988,361.988708,7038841,369.6833293
10-11-2020,370.700012,374.5,364.149994,366.75,361.692841,6850175,368.4666647
11-11-2020,366.75,372.450012,365.25,371.600006,366.475983,4370366,369.7666727
12-11-2020,373,375.600006,366.100006,368.049988,362.974915,4759659,369.9166667
13-11-2020,367.5,370.399994,362.700012,365.5,360.460083,4156320,366.200002
14-11-2020,369,369,363,366.100006,361.051849,444529,366.0333353
17-11-2020,368.5,386.75,366.25,379.649994,374.414978,11192618,377.549998
18-11-2020,382,395.200012,382,391.100006,385.707123,15514329,389.4333393
19-11-2020,390,392.700012,379.600006,381.899994,376.633942,6894431,384.7333373
20-11-2020,381,382.649994,373,375.850006,370.667389,5562369,377.1666667
23-11-2020,375.850006,379.350006,370.299988,375.149994,369.977051,4065424,374.9333293
24-11-2020,378,402,376,392.25,386.841248,19485370,390.0833333
25-11-2020,396.299988,404.700012,384.399994,398.950012,393.448853,18238080,396.0166727
26-11-2020,400.799988,413,395.649994,410.149994,404.494415,12856261,406.2666627
27-11-2020,411,416,408.200012,411.549988,405.875122,10593353,411.9166667
01-12-2020,415,426,412,423.799988,417.956177,9170159,420.599996
02-12-2020,424.899994,442,420.350006,438.200012,432.157654,13049398,433.5166727
03-12-2020,442,444.5,433.049988,435.799988,429.790741,10810399,437.7833253
04-12-2020,439.700012,458.299988,439,453.700012,447.443909,10271034,450.3333333
07-12-2020,461,474.899994,459,471.5,464.998444,16140936,468.4666647
08-12-2020,472.700012,474.700012,457.549988,463.350006,456.960846,9218366,465.200002
09-12-2020,467.649994,469.899994,458.149994,463.899994,457.503265,5811412,463.9833273
10-12-2020,463.899994,474.100006,457,471,464.505341,4785102,467.3666687
11-12-2020,471.75,475,462.700012,466.299988,459.870148,4922448,468
14-12-2020,468.600006,472.450012,463.100006,467,460.560516,5943652,467.5166727
15-12-2020,469.5,479.649994,461.450012,475.75,469.18985,10973876,472.2833353
16-12-2020,480,480.450012,473.149994,475.549988,468.992584,5452263,476.3833313
17-12-2020,478,478.799988,465.549988,467.75,461.300171,6757703,470.699992
18-12-2020,467.75,472.950012,458.5,463.299988,456.91153,5980780,464.9166667
21-12-2020,459,467,427.200012,444.25,438.124237,8223842,446.150004
22-12-2020,444.25,470.5,435,468.649994,462.187744,9462053,458.049998
23-12-2020,467.149994,476.700012,462.5,470.75,464.258789,7943560,469.9833373
24-12-2020,474.899994,482.899994,466,478.549988,471.951233,7679078,475.8166607
28-12-2020,480,492.950012,480,483.549988,476.882294,8372924,485.5
29-12-2020,485,489.850006,478.200012,483.399994,476.734375,5866837,483.8166707
30-12-2020,484,487.600006,478.149994,485.399994,478.706787,3736356,483.7166647
31-12-2020,485.399994,490.799988,480.25,483.75,477.079559,4386328,484.9333293
01-01-2021,485,508,482.549988,503.850006,496.902374,7815730,498.1333313
04-01-2021,507,510.899994,495.200012,498.899994,492.02063,9998803,501.6666667
05-01-2021,498.899994,504.5,492,499.450012,492.563049,5135408,498.650004
06-01-2021,501.799988,504.950012,489.5,496.799988,489.949585,5203982,497.0833333
07-01-2021,500.100006,520.900024,499.5,513.849976,506.764465,10295126,511.4166667
08-01-2021,520,527.349976,514.5,517,509.871033,7272250,519.6166587
11-01-2021,520.450012,522.5,504,508.350006,501.340332,7156036,511.6166687
12-01-2021,507,520.650024,502.549988,511.25,504.200348,6751375,511.4833373
13-01-2021,515.900024,540,514.599976,536.650024,529.250122,11045555,530.4166667
14-01-2021,537.950012,542.450012,530.099976,536.950012,529.546021,6066782,536.5
15-01-2021,536.799988,541,524,527.950012,520.670044,5427713,530.9833373
18-01-2021,531,532.299988,503.799988,515.5,508.391754,6258367,517.199992
19-01-2021,516,535,516,532.799988,525.453125,6694907,527.9333293
20-01-2021,529,562.5,529,558.599976,550.8974,14440729,550.0333253
21-01-2021,561.849976,561.849976,542.650024,547.650024,540.09845,8870257,550.7166747
22-01-2021,549.5,557.5,531.700012,535.799988,528.411804,6843849,541.6666667
25-01-2021,543,547.450012,522,523.650024,516.429382,5816153,531.0333453
27-01-2021,528.25,536,512.5,518.849976,511.695526,8920054,522.449992
28-01-2021,515.700012,527.950012,507.049988,519.099976,511.942108,5707393,518.0333253
29-01-2021,527.549988,533.099976,507.100006,509.700012,502.671753,6781488,516.6333313
01-02-2021,514.299988,545.450012,500.100006,542.75,535.265991,10259084,529.4333393
02-02-2021,548.700012,554.849976,540,550.799988,543.204956,7160471,548.549988
03-02-2021,549.549988,562.299988,542,560.099976,552.376709,7462289,554.799988
04-02-2021,557.900024,573.400024,554.049988,568.400024,560.562378,6850462,565.2833453
05-02-2021,571,573.950012,561.650024,566.950012,559.132324,5586868,567.5166827
