Date,Open,High,Low,Close,Adj Close,Volume,VWAP
27-05-2019,237.199997,237.5,232.25,233.399994,226.031769,1832951,234.3833313
28-05-2019,235.399994,243.75,233.75,237.300003,229.808655,4121336,238.2666677
29-05-2019,236.899994,239.899994,232.399994,234.350006,226.951782,2445735,235.549998
30-05-2019,234.100006,238.149994,233,236.850006,229.372864,1442935,236
31-05-2019,237,246.25,235.350006,244,236.297134,6568324,241.8666687
03-06-2019,245,247.399994,242.300003,244.949997,237.217133,3279574,244.8833313
04-06-2019,244.600006,258.700012,244,253.449997,245.448807,10943654,252.050003
06-06-2019,253,257.399994,246.75,252.5,244.528809,5822991,252.2166647
07-06-2019,251.5,259.850006,247.649994,257,248.886734,6012221,254.8333333
10-06-2019,257,259.049988,250.649994,252.699997,244.722473,3098985,254.1333263
11-06-2019,253.449997,256.700012,250.600006,255.350006,247.288834,2440220,254.2166747
12-06-2019,254.800003,257.450012,253.25,255.149994,247.095139,2028664,255.2833353
13-06-2019,255.199997,255.899994,251.149994,253.850006,245.836182,1232935,253.6333313
14-06-2019,253,254.850006,246.100006,247.050003,239.250854,1914763,249.3333383
17-06-2019,246.5,251.800003,243.350006,245.699997,237.943481,1818946,246.950002
18-06-2019,246.25,248.649994,245.050003,247.800003,239.977173,1752118,247.1666667
19-06-2019,248.600006,250.199997,243.149994,245.300003,237.556091,2503805,246.2166647
20-06-2019,244.850006,256.799988,244.699997,255.850006,247.773056,4602715,252.449997
21-06-2019,255.850006,264,253.5,261.799988,253.535187,3760383,259.7666627
24-06-2019,261,263,256.75,259.950012,251.743637,2281154,259.900004
25-06-2019,260,260.700012,256.850006,259.149994,250.968872,1699986,258.900004
26-06-2019,260,275,258.299988,272.649994,264.042664,8391203,268.649994
27-06-2019,274,277.399994,269.299988,273.799988,265.156372,3685617,273.49999
28-06-2019,273.799988,273.799988,267.5,269.700012,261.185822,2322676,270.3333333
01-07-2019,270.100006,272.700012,268.5,271.549988,262.977356,1425361,270.9166667
02-07-2019,273.299988,275,269.5,271.799988,263.219513,1702477,272.099996
03-07-2019,271,273.899994,269.950012,271.649994,263.074249,1027844,271.8333333
04-07-2019,272.200012,273,268.600006,269.649994,261.13739,2067702,270.4166667
05-07-2019,270,272.200012,263.25,266.600006,258.183685,1804483,267.350006
08-07-2019,265,266.950012,260.549988,263.549988,255.229935,1429701,263.6833293
09-07-2019,263.100006,266.25,261.450012,263.549988,255.229935,1723027,263.75
10-07-2019,263.299988,264.700012,250.300003,251.649994,243.705643,2861877,255.550003
11-07-2019,253,259.549988,252.149994,255.949997,247.869888,2071153,255.8833263
12-07-2019,255,260.200012,253.149994,257.950012,249.806747,1087977,257.100006
15-07-2019,260,260,253.5,254.300003,246.271973,1832470,255.9333343
16-07-2019,254.300003,261,254,259.549988,251.356216,1245709,258.1833293
17-07-2019,258.649994,263.5,255.949997,257,248.886734,2631378,258.8166657
18-07-2019,256.700012,258.75,254.25,255.100006,247.046722,1082809,256.0333353
19-07-2019,256,256.350006,245.600006,248.850006,240.994034,2750857,250.2666727
22-07-2019,249,255.5,247.100006,251.600006,243.657227,1740529,251.400004
23-07-2019,250,253.25,249,250.399994,242.495087,1441755,250.8833313
24-07-2019,250,252.100006,248,249.899994,242.010895,1761267,250
25-07-2019,249.800003,254.600006,249.300003,251.600006,243.657227,1509879,251.8333383
26-07-2019,251.949997,260.5,250.399994,258.350006,250.194138,2006636,256.4166667
29-07-2019,258.5,259.950012,252.600006,256,247.918304,1208093,256.1833393
30-07-2019,257,259.200012,247.699997,249.699997,241.8172,1577476,252.200002
31-07-2019,247,254.449997,245.699997,251.600006,243.657227,1479989,250.5833333
01-08-2019,252,262.5,250.5,258.75,250.581497,5362278,257.25
02-08-2019,258.700012,269.75,254.399994,265.600006,257.21524,3587924,263.25
05-08-2019,264.350006,266.399994,259.700012,260.899994,252.663605,2298112,262.3333333
06-08-2019,262,273.200012,261.950012,270.549988,262.008972,2899938,268.5666707
07-08-2019,271.25,274.350006,268.350006,269.399994,260.895264,1761095,270.700002
08-08-2019,271.5,272.700012,266.850006,270.899994,262.347931,1823157,270.150004
09-08-2019,272,273.899994,264.75,265.5,257.118408,2192096,268.049998
13-08-2019,264.5,268.100006,261.799988,263.600006,255.278397,1060200,264.5
14-08-2019,264.100006,269.700012,261.200012,267,258.571014,1331862,265.9666747
16-08-2019,265.850006,269.5,263.799988,266.850006,258.425812,823258,266.7166647
19-08-2019,267.399994,271,266.200012,268.200012,259.733185,1332431,268.4666747
20-08-2019,268.950012,270.350006,263.649994,265.899994,257.505768,600434,266.6333313
21-08-2019,266,266,259.600006,261.450012,253.196259,1222492,262.350006
22-08-2019,261,262.850006,256.649994,258.700012,250.533081,864809,259.400004
23-08-2019,259.549988,267.25,256.850006,265.950012,257.55423,1376595,263.350006
26-08-2019,269.25,273.899994,265.799988,269.049988,260.556305,1791288,269.5833233
27-08-2019,270,271.299988,264.850006,266.399994,257.990021,1420227,267.5166627
28-08-2019,270,281.299988,267.600006,280.049988,271.209045,7632634,276.3166607
29-08-2019,281,282,271.450012,274.549988,265.88269,4231503,276
30-08-2019,275.5,280.450012,274.899994,278.5,269.708008,2714305,277.950002
03-09-2019,277,279.600006,270.200012,271.200012,262.638458,1619484,273.6666767
04-09-2019,271.950012,272.899994,262.350006,267,258.571014,2261160,267.4166667
05-09-2019,268,269.25,263.450012,264.450012,256.101563,1401218,265.7166747
06-09-2019,265,266.299988,259.549988,262.75,254.455231,1255736,262.8666587
09-09-2019,263.5,267.350006,261.700012,263.799988,255.472092,2640504,264.2833353
11-09-2019,265.950012,267.799988,257.200012,259.350006,251.162552,2667978,261.450002
12-09-2019,259.799988,263.899994,258.200012,262.299988,254.01944,2744024,261.4666647
13-09-2019,263.899994,264.5,256,259,250.823608,3050128,259.8333333
16-09-2019,256.5,259.399994,255.699997,257.5,249.370941,1044609,257.5333303
17-09-2019,258,260.799988,255,256.25,248.160431,2237086,257.349996
18-09-2019,258,261.350006,253.5,259.75,251.549911,2360120,258.200002
19-09-2019,259.700012,259.700012,250.649994,254.449997,246.417236,3546569,254.9333343
20-09-2019,254.100006,270.649994,249.949997,267.350006,258.910004,4803062,262.649999
23-09-2019,266,277,265.200012,273.649994,265.011139,9811055,271.950002
24-09-2019,274,277.5,271.950012,275,266.318512,2160946,274.8166707
25-09-2019,274.5,281.25,271.299988,279.450012,270.628052,3273970,277.3333333
26-09-2019,281.899994,284.850006,277.149994,279.899994,271.063812,4937972,280.6333313
27-09-2019,279.899994,287.700012,278.600006,281.950012,273.049103,4289026,282.75001
30-09-2019,281.950012,281.950012,275.350006,276,267.286926,2057195,277.7666727
01-10-2019,276,276.850006,267.350006,270.649994,262.105804,3532083,271.6166687
03-10-2019,270,274.350006,268.5,272.75,264.139557,1509727,271.8666687
04-10-2019,274.100006,274.899994,262.649994,266.200012,257.796326,3182068,267.9166667
07-10-2019,267.75,269.100006,262.850006,265.700012,257.312103,1072461,265.8833413
09-10-2019,266.100006,271.649994,264.25,269.950012,261.427917,2022400,268.6166687
10-10-2019,269.899994,272.450012,265.100006,266.649994,258.232117,880540,268.0666707
11-10-2019,268.25,273.899994,265.850006,272.049988,263.461639,3586098,270.599996
14-10-2019,274,277.799988,273,275.75,267.04483,2040226,275.5166627
15-10-2019,277.450012,278.450012,273.799988,277.75,268.98172,1009890,276.6666667
16-10-2019,277.899994,279,273.700012,275.549988,266.851135,814304,276.0833333
17-10-2019,276.350006,280.25,271.75,279.450012,270.628052,1981158,277.150004
18-10-2019,279.399994,285.200012,275.799988,282,273.097473,3298797,281
22-10-2019,283.350006,287.899994,280.549988,281.75,272.855377,1998064,283.399994
23-10-2019,284,284.600006,277,278.850006,270.046997,1218611,280.150004
24-10-2019,279,285,278.100006,281.100006,272.225922,1320404,281.400004
25-10-2019,281.950012,281.950012,277.350006,279.600006,270.773285,1338263,279.6333413
27-10-2019,279.600006,281.649994,278.149994,279.850006,271.015381,277638,279.8833313
29-10-2019,281.850006,288,278.700012,283.399994,274.453339,2690746,283.3666687
30-10-2019,288,295,284.700012,291.75,282.539703,5628792,290.4833373
31-10-2019,290,319.799988,283.700012,317,306.992615,21060789,306.8333333
01-11-2019,316.799988,322.5,304.299988,304.950012,295.323029,9141707,310.5833333
04-11-2019,305.100006,312.25,301.399994,306.600006,296.920898,5879974,306.75
05-11-2019,306.600006,308.149994,299.549988,300.5,291.013489,2621087,302.7333273
06-11-2019,300,305.799988,299,299.899994,290.432404,3708046,301.5666607
07-11-2019,300.5,302.5,296.299988,300.850006,291.352448,2003799,299.8833313
08-11-2019,299,299,294,295.200012,285.880798,4689759,296.0666707
11-11-2019,292,297.450012,292,294.950012,285.638702,3794293,294.800008
13-11-2019,296.200012,296.700012,287.399994,289.5,280.360748,2579434,291.200002
14-11-2019,287,296.850006,285.25,295.5,286.171326,4984429,292.5333353
15-11-2019,295.549988,302.5,295.549988,297.75,288.350311,3644187,298.599996
18-11-2019,296.5,307,296.5,305.299988,295.661957,3635065,302.9333293
19-11-2019,306.450012,308.399994,300.899994,302.5,292.950317,1672538,303.9333293
20-11-2019,304.899994,307.899994,301,306.799988,297.114594,2044550,305.2333273
21-11-2019,306.799988,311.950012,300.350006,301.799988,292.27243,2983373,304.700002
22-11-2019,303,303,296.700012,299.600006,290.141907,2167799,299.7666727
25-11-2019,299.899994,305.649994,299.049988,302.149994,292.61142,1483132,302.2833253
26-11-2019,303.799988,305.049988,298.049988,299.5,290.045074,2171513,300.8666587
27-11-2019,301,308.700012,298.700012,307.350006,297.647278,2647248,304.9166767
28-11-2019,308.100006,321.75,307.5,318.700012,308.638977,8388284,315.9833373
29-11-2019,318,324.899994,314.549988,323.149994,312.948425,4891923,320.8666587
02-12-2019,324.799988,325.299988,316,316.799988,306.798889,2025042,319.3666587
03-12-2019,316.200012,316.799988,310.200012,314.399994,304.474701,1564692,313.799998
04-12-2019,312.200012,319.950012,311.649994,318.899994,308.832611,1659772,316.8333333
05-12-2019,321.299988,321.950012,312.5,315.600006,305.63681,2887465,316.6833393
06-12-2019,316,319.850006,312.5,313.75,303.845184,1692801,315.3666687
09-12-2019,312.100006,317,311.549988,315.450012,305.491516,1118398,314.6666667
10-12-2019,316,317,311.350006,312.850006,302.973602,1292439,313.7333373
11-12-2019,311.5,315.5,309.350006,314.350006,304.426239,1854516,313.0666707
12-12-2019,314.600006,327.549988,314.350006,323.549988,313.335815,5568413,321.8166607
13-12-2019,323.899994,330.049988,321.600006,328.049988,317.693756,4606412,326.5666607
16-12-2019,329,329.399994,320.549988,322.25,312.076843,2144758,324.0666607
17-12-2019,323.799988,329.899994,322.549988,325.149994,314.885315,2918086,325.8666587
18-12-2019,325,326.450012,304.600006,312.350006,302.489441,4790723,314.4666747
19-12-2019,312.399994,316.350006,309.100006,313.950012,304.038879,5360691,313.1333413
20-12-2019,313.350006,315,311.25,312.649994,302.779907,1799384,312.9666647
23-12-2019,318.200012,322.899994,313.700012,314.899994,304.958862,6065714,317.1666667
24-12-2019,315.049988,318.399994,312.5,315.350006,305.394684,1933222,315.4166667
26-12-2019,315,319.700012,312.049988,312.899994,303.022034,3323173,314.8833313
27-12-2019,314,319.5,313,318.450012,308.39682,2357762,316.9833373
30-12-2019,318.450012,322.75,317.049988,321.399994,311.253662,2910244,320.399994
31-12-2019,321.399994,326,319.600006,321.350006,311.205261,2616389,322.3166707
01-01-2020,321.350006,324.75,318.649994,323.850006,313.626343,1514293,322.4166667
02-01-2020,323.600006,327.450012,321.100006,323.350006,313.142151,3091351,323.9666747
03-01-2020,323.799988,323.799988,317,318.200012,308.154694,1718884,319.6666667
06-01-2020,315.25,318.149994,310.399994,312.100006,302.247284,1712158,313.549998
07-01-2020,314,319.399994,312,314.899994,304.958862,2146089,315.4333293
08-01-2020,312.200012,317.350006,311.5,316.25,306.266296,1521535,315.0333353
09-01-2020,318.049988,330,317.399994,328.549988,318.177979,4302141,325.3166607
10-01-2020,329.899994,343.299988,329.049988,341.350006,330.573914,10109760,337.899994
13-01-2020,343,353.850006,342.049988,352.950012,341.807709,7399348,349.6166687
14-01-2020,360.5,392,358,389.600006,377.300659,44997621,379.8666687
15-01-2020,389.5,395.950012,385,391.450012,379.092285,24437080,390.800008
16-01-2020,392.5,393,382.200012,384.25,372.119568,12118796,386.4833373
17-01-2020,383.700012,384,376.600006,380.299988,368.29425,5495593,380.299998
20-01-2020,380.299988,385.5,377.100006,383.149994,371.054291,7618479,381.9166667
21-01-2020,382,389.399994,379.049988,385.799988,373.620636,5981471,384.74999
22-01-2020,388.850006,388.850006,382.200012,385.049988,372.894318,4148230,385.3666687
23-01-2020,385,399.450012,383.399994,393.25,380.835449,11073810,392.0333353
24-01-2020,394.75,394.75,383.75,384.600006,372.458496,6033580,387.700002
27-01-2020,383.799988,389.399994,380.450012,382.399994,370.327942,3735041,384.0833333
28-01-2020,382.799988,387.600006,378.25,380.700012,368.681671,2710063,382.1833393
29-01-2020,384.899994,393.299988,382.25,383.450012,371.344849,6500722,386.3333333
30-01-2020,385.700012,385.799988,380.149994,381.600006,369.553253,2297423,382.5166627
31-01-2020,382.600006,386.649994,380,383.399994,371.296417,2681230,383.349996
03-02-2020,373.75,382,367.5,378.850006,366.890045,3318729,376.1166687
04-02-2020,384,384,375.549988,379.899994,367.906891,5327138,379.8166607
05-02-2020,382,408,381,394.600006,382.142822,23579395,394.5333353
06-02-2020,396,397.350006,387.350006,392.049988,379.67334,4985380,392.25
07-02-2020,391.100006,404,390.549988,396.700012,384.176544,11308676,397.0833333
10-02-2020,398.450012,398.450012,388.350006,392.299988,379.915466,3145276,393.0333353
11-02-2020,395,399,389.25,390.600006,378.269104,4171668,392.950002
12-02-2020,391.700012,396.75,391.600006,395.149994,382.675446,4018932,394.5
13-02-2020,394.549988,397.850006,389.549988,392.549988,380.157532,2860031,393.3166607
14-02-2020,393,400,390.5,396.899994,384.370209,4733600,395.799998
17-02-2020,397.700012,401.899994,375.850006,381.049988,369.020569,9537335,386.2666627
18-02-2020,380,386.5,373.200012,382,369.940582,7402772,380.5666707
19-02-2020,383,386.350006,377.600006,383.149994,371.054291,4326781,382.3666687
20-02-2020,383.149994,384.950012,379.100006,380.5,368.487976,5137245,381.5166727
24-02-2020,378.899994,379.850006,367.75,369.100006,357.447845,3017687,372.2333373
25-02-2020,370.5,374,365.549988,369,357.350983,3659466,369.5166627
26-02-2020,367.600006,370.149994,361.200012,365.649994,354.10675,2808589,365.6666667
27-02-2020,364.100006,365.649994,360.25,363.299988,351.830933,1827751,363.0666607
28-02-2020,357.950012,357.950012,341.549988,346.149994,335.222351,4494646,348.549998
02-03-2020,351.049988,355.25,333.600006,338.799988,328.10437,3837169,342.549998
03-03-2020,340.600006,357.700012,340.600006,355.299988,344.083496,4204156,351.200002
04-03-2020,356.200012,357.600006,339,349.200012,338.176086,2331888,348.600006
05-03-2020,353.75,357.100006,347,348.5,337.498169,1890082,350.8666687
06-03-2020,340,346.899994,334.149994,344.5,333.624451,4469801,341.849996
09-03-2020,338,340.850006,319.149994,330.100006,319.679047,5653362,330.0333353
11-03-2020,326.850006,337.75,325,327.850006,317.500092,3475867,330.200002
12-03-2020,320,320,297.200012,303.450012,293.870392,5401010,306.8833413
13-03-2020,273.549988,327.799988,258,324.25,314.013733,7428473,303.349996
16-03-2020,305.299988,314.299988,296.600006,300.299988,290.819794,3695134,303.7333273
17-03-2020,305,308.700012,282,283.850006,274.889099,3307243,291.5166727
18-03-2020,285,288.600006,262,267.450012,259.006836,4036479,272.6833393
19-03-2020,258,265.5,232.25,250.75,242.834045,6319631,249.5
20-03-2020,247,273.399994,244.5,264.200012,255.859436,3907591,260.700002
23-03-2020,240,247.899994,225,226.5,219.349594,2922955,233.1333313
24-03-2020,249.149994,256.100006,213.699997,249.050003,241.187729,6049682,239.6166687
25-03-2020,248.100006,282.450012,246.899994,277.149994,268.400604,3964369,268.8333333
26-03-2020,279.5,293.549988,263.450012,279.049988,270.240631,3335026,278.6833293
27-03-2020,290,294.950012,279.25,284.75,275.760681,2980925,286.3166707
30-03-2020,282.5,284,272.649994,281.399994,272.516449,2901681,279.349996
31-03-2020,291.5,297,284.850006,294.850006,285.54187,3269934,292.2333373
01-04-2020,292.850006,304,277.350006,280,271.160675,5532600,287.1166687
03-04-2020,286,286,264,267.149994,258.716309,5990371,272.3833313
07-04-2020,280,286.75,271,284.549988,275.567017,6492026,280.7666627
08-04-2020,282.700012,296,276.700012,294.399994,285.106049,5331494,289.0333353
09-04-2020,301.399994,319,300.200012,309.049988,299.293549,7699408,309.4166667
13-04-2020,315,315,301.100006,305.049988,295.41983,3699539,307.049998
15-04-2020,311.100006,322.75,305,315.649994,305.685181,5721837,314.4666647
16-04-2020,317.850006,333.700012,315.649994,324.049988,313.820007,8211111,324.4666647
17-04-2020,334.950012,336.399994,316.850006,324.5,314.255798,4845904,325.9166667
20-04-2020,324.600006,332.850006,321.149994,324.700012,314.449524,3621443,326.2333373
21-04-2020,318,320,311,312.399994,302.537811,3462472,314.4666647
22-04-2020,314.649994,335.450012,310,330.149994,319.727448,4645157,325.200002
23-04-2020,338,339.799988,325.299988,329.950012,319.533752,3747875,331.6833293
24-04-2020,323,336.850006,323,326.100006,315.805328,5438849,328.650004
27-04-2020,331.950012,351.350006,331.25,349.350006,338.32135,7426420,343.9833373
28-04-2020,352.850006,355.600006,340.450012,342.899994,332.074951,3767231,346.3166707
29-04-2020,343,356,343,354,342.824554,3653489,351
30-04-2020,359.950012,361.399994,349.850006,351.600006,340.500305,4760235,354.2833353
04-05-2020,340,347.200012,333,334.950012,324.375916,3385449,338.3833413
05-05-2020,339,342.899994,327.850006,329.5,319.097961,2833246,333.4166667
06-05-2020,331.450012,341.200012,325.649994,335.549988,324.95697,3642687,334.1333313
07-05-2020,335.950012,344.600006,328.799988,341.299988,330.525452,3605449,338.2333273
08-05-2020,347,355.5,344.100006,348.75,337.740265,3247800,349.450002
11-05-2020,353.850006,365,349.049988,355,343.792969,4792044,356.349996
12-05-2020,354.450012,363.299988,346.649994,358.700012,347.37619,3257800,356.2166647
13-05-2020,375,375,348.5,356.350006,345.100372,8536848,359.950002
14-05-2020,350,364.5,350,362.799988,351.34671,5120801,359.099996
15-05-2020,353.100006,367.75,349.100006,352.200012,341.08139,9452893,356.350006
18-05-2020,351.200012,355.799988,343.399994,347.100006,336.142365,4181440,348.7666627
19-05-2020,350.899994,363,349.25,358.049988,346.746674,5696557,356.7666627
20-05-2020,359.600006,363.799988,356.549988,360.75,349.36145,3489683,360.3666587
21-05-2020,363.899994,366.399994,355.299988,360.299988,348.925659,3883173,360.6666567
22-05-2020,361.549988,366.950012,356.200012,362.450012,351.007813,3956328,361.8666787
26-05-2020,366.799988,376.450012,360,371.950012,360.207855,7728662,369.4666747
27-05-2020,374.600006,375.700012,362.200012,368.549988,356.915192,3384187,368.8166707
28-05-2020,367.950012,373.399994,366,371.149994,359.433136,3390919,370.1833293
29-05-2020,370.549988,382.799988,357.350006,366.899994,355.317291,63551245,369.0166627
01-06-2020,368.5,369.399994,359.5,362.850006,351.395142,9637108,363.9166667
02-06-2020,362.850006,370,361.299988,367.450012,355.849976,2638814,366.25
03-06-2020,372,372,364.549988,366.649994,355.075195,4027578,367.7333273
04-06-2020,369.5,383.5,366,381.5,369.45639,4535651,377
05-06-2020,384,387.799988,377,379.75,367.761627,3140410,381.5166627
08-06-2020,384,385.950012,377.549988,379.450012,367.47113,1565959,380.9833373
09-06-2020,382,388.850006,379.5,384.25,372.119568,2635455,384.200002
10-06-2020,385.950012,393.950012,380.200012,384.649994,372.506927,3409451,386.2666727
11-06-2020,386,386.5,374.399994,375.799988,363.93631,2855842,378.899994
12-06-2020,365.100006,373.049988,365.100006,371,359.287842,3179703,369.7166647
15-06-2020,371.5,379.950012,366.399994,370,358.319427,2293579,372.1166687
16-06-2020,376,377.950012,360.25,369.049988,357.399445,2343185,369.0833333
17-06-2020,366,373.25,366,369.600006,357.932098,2556896,369.6166687
18-06-2020,367.799988,374,365,372.149994,363.053711,1929487,370.3833313
19-06-2020,373.850006,383,373.350006,377.299988,368.07785,4249130,377.8833313
22-06-2020,383,385.149994,377.600006,381.100006,371.784973,2623125,381.2833353
23-06-2020,383.899994,391.899994,382,390.850006,381.296661,3834436,388.25
24-06-2020,391.899994,394.899994,379.350006,383.100006,373.736115,3889495,385.7833353
25-06-2020,380,389.399994,377.600006,384,374.614105,1961912,383.6666667
26-06-2020,387.100006,388.950012,382.5,385.649994,376.223755,1759164,385.700002
29-06-2020,387.049988,392.299988,382.149994,386.549988,377.101746,2764272,386.99999
30-06-2020,388,391.799988,385.899994,387.450012,377.979797,1860920,388.3833313
01-07-2020,385,388.5,380.5,384.5,375.101868,1611560,384.5
02-07-2020,385,395,384.549988,390.799988,381.247894,2607208,390.1166587
03-07-2020,395,402.299988,392.649994,396.450012,386.759796,3223088,397.1333313
06-07-2020,400.049988,408.450012,397.299988,405.700012,395.783691,4073356,403.8166707
07-07-2020,408.399994,414.399994,403.700012,412.700012,402.61261,4087677,410.2666727
08-07-2020,416.149994,436.299988,414.850006,432.399994,421.831055,6978394,427.849996
09-07-2020,433.049988,437.299988,428.850006,433.350006,422.757874,2808348,433.1666667
10-07-2020,429.549988,437.75,428.649994,430.100006,419.587311,3765369,432.1666667
13-07-2020,430.100006,433.549988,422,424.450012,414.075409,2552387,426.6666667
14-07-2020,420,426.450012,417.5,419.350006,409.100067,3232206,421.100006
15-07-2020,422.850006,423.100006,411.350006,413.049988,402.954041,2076567,415.8333333
16-07-2020,415.399994,415.799988,407.149994,410.299988,400.27124,2027078,411.0833233
17-07-2020,411.399994,424.5,411,423,412.660858,2740774,419.5
20-07-2020,426.700012,426.700012,417.950012,423.100006,412.758392,1680893,422.5833433
21-07-2020,424,424.75,408.399994,409.450012,399.442047,2752464,414.200002
22-07-2020,410,417.399994,404,407,397.051941,2619808,409.4666647
23-07-2020,409.600006,412.350006,402.700012,404.399994,394.515472,2992496,406.4833373
24-07-2020,404.700012,415,402.350006,408.450012,398.466461,3124083,408.600006
27-07-2020,408.450012,414,404.299988,408.450012,398.466461,3132821,408.9166667
28-07-2020,409.950012,416.399994,409,413.049988,402.954041,3500423,412.8166607
29-07-2020,417,429.899994,417,427.700012,417.245972,5938179,424.8666687
30-07-2020,430.399994,432,421.549988,424.899994,414.514404,1866344,426.149994
31-07-2020,425,434,425,428.049988,417.587402,3115208,429.0166627
03-08-2020,428.950012,440,427.700012,434.100006,423.489532,2917293,433.9333393
04-08-2020,439.399994,452.299988,436,449.75,438.757019,6816080,446.0166627
05-08-2020,465,471.799988,440.299988,447.600006,436.659576,20178067,453.2333273
06-08-2020,450,489,449.049988,484.75,472.90152,15882211,474.2666627
07-08-2020,487.600006,529.950012,482.700012,518.599976,505.924103,30560068,510.4166667
10-08-2020,520.950012,526,510.700012,520.299988,507.582581,6832824,519
11-08-2020,524.5,527.900024,514.299988,515.900024,503.290131,4690222,519.3666787
12-08-2020,515.200012,522,509.149994,517.549988,504.899811,3883832,516.2333273
13-08-2020,520,543,518.549988,539.049988,525.874268,7877135,533.5333253
14-08-2020,541.950012,544.5,530.549988,537.5,524.362183,5921905,537.5166627
17-08-2020,541.150024,548,538.299988,543.75,530.459412,5044171,543.349996
18-08-2020,545.549988,553.400024,542.5,545.75,532.410522,3328153,547.2166747
19-08-2020,547.450012,551.099976,542.349976,548.200012,534.800659,3597622,547.2166547
20-08-2020,541.400024,553.200012,540.049988,549.25,535.825012,4812366,547.5
21-08-2020,553,556.950012,544.150024,545.799988,532.45929,2953395,548.9666747
24-08-2020,546.5,550,543.549988,545.549988,532.215393,2123227,546.3666587
25-08-2020,547.400024,547.700012,541.25,545.549988,532.215393,1850446,544.8333333
26-08-2020,544.900024,561.400024,544.700012,549.150024,535.727478,5778027,551.75002
27-08-2020,552.799988,553.849976,543.5,544.650024,531.337402,2572048,547.3333333
28-08-2020,547.900024,555.849976,544,547.049988,533.678711,2692860,548.9666547
31-08-2020,549,552.349976,528.200012,532.349976,519.338013,5541983,537.6333213
01-09-2020,526,549.799988,526,548.5,535.093323,3854978,541.4333293
02-09-2020,552,556,542.099976,549.849976,536.410278,4042692,549.3166507
03-09-2020,548.5,591.950012,548.5,578.5,564.359985,12052237,572.9833373
04-09-2020,568.950012,587.400024,566.599976,569.049988,555.140991,6461042,574.349996
07-09-2020,570,572,542,545.299988,531.971497,5253648,553.099996
08-09-2020,547.200012,548.700012,533.650024,538.349976,525.191406,3891628,540.2333373
09-09-2020,534,540.900024,529.150024,534.75,521.679443,4391991,534.9333493
10-09-2020,538,548.900024,534.150024,546.549988,533.19104,3787048,543.200012
11-09-2020,549.799988,553,540.950012,548.400024,534.995789,3451466,547.450012
14-09-2020,552,555.200012,543.400024,546.5,533.142151,2809233,548.3666787
15-09-2020,547,550.5,540.5,542.349976,529.093567,1812894,544.449992
16-09-2020,541.950012,546.349976,537.549988,542.400024,529.142395,2127916,542.099996
17-09-2020,542,552,533.150024,548.299988,534.898132,3725291,544.4833373
18-09-2020,551.049988,553.25,537.299988,540.599976,527.386414,9395417,543.7166547
21-09-2020,540.599976,542.299988,502,507.75,495.339325,3886296,517.349996
22-09-2020,504.450012,511.700012,490.399994,504.399994,492.071198,5113511,502.1666667
23-09-2020,506,510.899994,490,493.549988,481.48642,4284285,498.149994
24-09-2020,489.899994,492.850006,478,488.649994,476.706207,9646972,486.5
25-09-2020,498.799988,512,495.299988,509.799988,497.339203,5153385,505.699992
28-09-2020,514,522,503.549988,517,504.36322,5554154,514.1833293
29-09-2020,519.599976,527,500.100006,503.25,490.94931,4918324,510.1166687
30-09-2020,507,515.5,495.549988,499.950012,487.730011,6252142,503.6666667
01-10-2020,508.549988,511.200012,499.100006,509.100006,496.656372,3070361,506.4666747
05-10-2020,513.400024,513.400024,502.100006,503.549988,491.242004,2023148,506.350006
06-10-2020,507,513.5,502.850006,505.600006,493.241882,2973460,507.3166707
07-10-2020,507,511,501.600006,505.049988,492.705322,2157212,505.8833313
08-10-2020,506.799988,508.299988,485,488.25,476.315979,5419695,493.849996
09-10-2020,490.200012,493.049988,470.049988,471.25,459.731476,6721697,478.1166587
12-10-2020,474.5,483.600006,470.350006,474.700012,463.097198,4422520,476.2166747
13-10-2020,473.799988,477.5,467.049988,468.950012,457.487732,2260650,471.1666667
14-10-2020,468.700012,491.399994,463.549988,489.799988,477.828094,8021621,481.5833233
15-10-2020,493,494.200012,471,474.100006,462.51181,4700083,479.7666727
16-10-2020,478.75,486.700012,475.049988,477.100006,465.438538,4313466,479.6166687
19-10-2020,481.899994,484.25,472.049988,475.850006,464.219086,3162037,477.3833313
20-10-2020,476,484,475.149994,477.899994,466.218964,2736592,479.0166627
21-10-2020,479.700012,482.299988,458.950012,465.299988,453.92691,4907120,468.849996
22-10-2020,465.649994,470.5,460.450012,466.200012,454.804932,3460945,465.7166747
23-10-2020,469.950012,474,466.200012,472.799988,461.243622,2619194,471
26-10-2020,474.899994,484.299988,470.149994,476.950012,465.292175,6102517,477.1333313
27-10-2020,478,501.649994,478,498.75,486.559326,10455291,492.799998
28-10-2020,501.799988,504.799988,489.549988,492.850006,480.803528,5195173,495.7333273
29-10-2020,488.600006,495.399994,484.299988,492,479.974304,4365903,490.5666607
30-10-2020,494,500.299988,488.899994,492.850006,480.803528,4403196,494.0166627
02-11-2020,494,498.200012,488.299988,493.75,481.681519,6105178,493.4166667
03-11-2020,497.799988,504.549988,488.299988,489.5,477.5354,8103580,494.1166587
04-11-2020,491,498.549988,489,492.75,480.705994,5024804,493.4333293
05-11-2020,497,509.200012,495.850006,506.450012,494.071106,5208756,503.8333433
06-11-2020,507.75,510.350006,501.450012,504.200012,491.876129,3209659,505.3333433
